Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FA,Industrials,Specialty Business Services,mid,3543.28,2204.71,4.604944255937955,0.0,0.0,0.0,2026-09-02 16:05:00,True,False,False,0.5289599897022254,0.0,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.006249918621063212,0.2,0.52,0.0,0.0,False,0.45699790367955834,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.497,blocked,False,True,0.347,12.0062,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.6%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33450417316480396,0.3896201519513249,0.4361204399407709,0.462279061573161,0.5133937382303644,0.5345041731648039,0.5896201519513249,0.6361204399407709,0.6622790615731611,0.7133937382303643,"join=+0.53; ab=+0.85; LAG,peers↓,ind↑,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",6,1,
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2387.81,1350.88,4.919354838709677,0.0,-0.24,-0.24,2026-09-04 08:00:00,True,False,False,0.5289599897022254,0.0,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.28,0.0,0.0,False,0.2957724626843371,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.5,blocked,False,True,-0.083,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.24% gap=-0.24% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.24% gap=-0.24% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18665001725059022,0.22793021475824338,0.25727659111391654,0.27858032475244887,0.3109777007457726,0.3866500172505902,0.4279302147582434,0.45727659111391655,0.4785803247524489,0.5109777007457725,"join=+0.53; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",5,7,
ONON,Consumer Cyclical,Footwear & Accessories,mid,9034.69,6297.73,3.8279256288734964,0.03,0.59,0.47,2026-09-08 16:30:00,True,False,False,0.5289599897022254,-0.2,0.0,0.0,0.0,-0.5545997223493823,-0.12435300177159621,-0.1280432748525152,0.2,0.5599999999999999,0.0,0.0,False,-0.051227669166557376,0.03,bad,bad,False,False,False,False,,,11,neutral,bad,bad,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.81,-3.3,-1.48,Footwear & Accessories,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.636,blocked,False,True,-0.476,13.128,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-1.8% w1=-3.3% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.59% gap=+0.47% rvol=0.03),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.59% gap=+0.47% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.12294036358741954,-0.10918868924330757,-0.11275780209320746,-0.10149274691312962,-0.10502195320401625,0.07705963641258047,0.09081131075669244,0.08724219790679255,0.09850725308687039,0.09497804679598376,"join=+0.53; sector1d=-0.20; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.13; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,3,
PALI,Healthcare,Biotechnology,small,374.69,2823.65,5.116279069767442,0.01,-2.27,-2.27,2026-09-03 09:00:00,True,False,False,0.5289599897022254,0.0,0.0,0.0,0.0,0.8798266996519848,0.703905603936621,0.7193275010198336,0.2,0.24,0.0,0.0,False,0.7093713967913479,0.01,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.66,probable,True,False,13.024,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-2.27% gap=-2.27% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.72 | change=-2.27% gap=-2.27% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210899847160632,0.5861715041434183,0.6387128799816983,0.6703385318904835,0.7281031383812918,0.7710899847160633,0.8361715041434183,0.8887128799816983,0.9203385318904835,0.9781031383812919,"join=+0.53; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.72; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",8,2,liq_low
ITRI,Technology,Scientific & Technical Instruments,mid,4172.21,762.65,2.8967254408060454,0.0,-1.33,-1.33,2026-07-29 08:30:00,True,False,False,0.5289599897022254,0.2,0.0,0.0,0.0,0.703905603936621,0.6351489523872873,-0.39165211725857485,0.2,0.64,0.0,0.0,False,0.28040449212675717,0.0,good,good,False,False,False,False,,,14,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.104,blocked,False,False,1.954,1.3917,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-1.33% gap=-1.33% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-1.33% gap=-1.33% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19648371373434492,0.24268182881490358,0.28149371278928126,0.30347219845113615,0.34616667983895794,0.39648371373434493,0.4426818288149036,0.48149371278928127,0.5034721984511361,0.546166679838958,"join=+0.53; sector1d=+0.20; ab=+0.70; LAG,peers↑,ind↑; peer=-0.39; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",8,3,
STGW,Communication Services,Advertising Agencies,mid,2119.6,1391.71,3.690888119953864,0.0,0.0,0.0,2026-09-02 14:55:00,True,False,False,0.5289599897022254,0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.24139038272871097,0.2,0.4,0.0,0.0,False,0.4684997749394079,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.25,-1.39,-2.1,Advertising Agencies,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.621,blocked,False,False,2.271,1.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-2.2% w1=-1.4% | vs parent=-2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3299188764238521,0.3820773338502508,0.4227805483551603,0.4485660692514316,0.49337498963481863,0.5799188764238521,0.6320773338502508,0.6727805483551603,0.6985660692514317,0.7433749896348187,"join=+0.53; sector1d=+0.20; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.24; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",5,2,
QDEL,Healthcare,Medical Devices,small,917.54,1517.53,7.3991031390134525,0.0,0.0,0.0,2026-08-27 09:12:00,True,False,False,0.5289599897022254,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,-0.5493849858298565,0.2,0.52,0.0,0.0,False,-0.16084738446254696,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.315,0.225,blocked,False,True,-1.51,14.5494,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup; child lags parent -3.2%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19750767279904338,-0.18639626499361003,-0.18958436344351884,-0.1803860087604864,-0.18353319564078013,0.002492327200956629,0.013603735006389978,0.010415636556481173,0.0196139912395136,0.016466804359219878,"join=+0.53; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.55; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,6,
EQPT,Industrials,Rental & Leasing Services,mid,4923.86,2857.35,5.876288659793814,0.0,0.0,0.0,2026-08-27 14:00:00,True,False,False,0.5289599897022254,0.0,0.0,0.0,0.0,0.8798266996519848,0.9253462253117412,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.4695955631180701,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.1,-2.19,-3.25,Rental & Leasing Services,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,blocked,False,True,0.35,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.2%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.1% w1=-2.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34564600721732575,0.401735932881933,0.4493858817132782,0.47590430836482256,0.5282739585979821,0.5456460072173257,0.6017359328819329,0.6493858817132783,0.6759043083648226,0.728273958597982,"join=+0.53; ab=+0.88; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,0,
ALMS,Healthcare,Biotechnology,small,1408.38,2040.89,18.38862559241706,0.0,-0.28,-1.89,2026-09-04 08:00:00,True,False,False,0.5166066721350925,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.703905603936621,0.940154114117276,0.2,0.36000000000000004,0.0,0.0,False,0.3007203546343287,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.77,blocked,False,True,0.07,12.0,BLOCK BUY — parent sector RED; setup RED; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.28% gap=-1.89% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.94 | change=-0.28% gap=-1.89% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135785689222241,0.16216345585552794,0.1654664850837445,0.1839019055870089,0.1879481076032759,0.335785689222241,0.36216345585552795,0.3654664850837445,0.3839019055870089,0.3879481076032759,"join=+0.52; ab=-0.55; LEAD,peers↓,ind↑,sec↑; peer=+0.94; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; v2 domain region red",6,7,
NEOV,Industrials,Electrical Equipment & Parts,micro,233.68,2740.46,8.312342569269521,0.01,1.28,2.81,2026-09-08 08:30:00,True,False,False,0.5166066721350925,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.02124680200992737,0.08,0.08,0.0,0.0,False,0.3191590091283916,0.01,neutral,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.919,0.689,group_leader,True,False,16.508,0.0212,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+1.28% gap=+2.81% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+1.28% gap=+2.81% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112969823717197,0.2545319969343233,0.2869842624071646,0.3087609052020198,0.34453685683637253,0.3412969823717197,0.38453199693432333,0.41698426240716463,0.4387609052020198,0.47453685683637253,"join=+0.52; ab=+0.46; LAG,peers↑,ind↑,sec↓; mid_opp=+0.08; 🔵; ⚪; cond=neutral; late,crowded; lane=group_leader",6,2,
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,16128.26,3076.9,3.369022127052106,0.0,0.7,0.7,2026-08-27 23:59:00,True,False,False,0.5166066721350925,-0.2,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.8586346809927711,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.6432803584924153,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.0,-2.59,-0.77,"Furnishings, Fixtures & Appliances",,-0.5,0.0,False,none,False,False,no direct company event,,0.789,1.0,blocked,False,True,1.089,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-1.0% w1=-2.6% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.70% gap=+0.70% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+0.70% gap=+0.70% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.45409801017182755,0.510958048120503,0.5526396457123997,0.5815882726874677,0.6275054176872636,0.5240980101718276,0.580958048120503,0.6226396457123996,0.6515882726874677,0.6975054176872636,"join=+0.52; sector1d=-0.20; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.86; mid_opp=+0.07; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,0,
DHT,Energy,Oil & Gas Midstream,mid,3382.72,3373.36,3.28884652049571,0.03,0.77,2.7,2026-08-28 15:51:00,True,False,False,0.5166066721350925,-0.2,0.0,0.0,0.0,0.9640275800758169,0.9051482536448665,0.29986840446730545,0.2,0.28,0.0,0.0,False,0.593500885559405,0.03,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.85,standard,True,False,15.05,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral),tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.77% gap=+2.70% rvol=0.03),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+0.77% gap=+2.70% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4426494691480564,0.5041526797995943,0.5564055845173157,0.5854812495063173,0.6428887343830946,0.6926494691480565,0.7541526797995943,0.8064055845173157,0.8354812495063173,0.8928887343830947,"join=+0.52; sector1d=-0.20; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.30; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,2,
HWM,Industrials,Aerospace & Defense,large,92362.41,2952.99,4.360967184801382,0.02,0.03,0.56,2026-09-08 13:26:30,True,False,False,0.5166066721350925,0.0,0.0,0.0,0.0,0.35835739835078595,0.703905603936621,-0.7573623242165263,0.03,0.03,0.0,0.0,False,0.03920058208978405,0.02,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.914,0.321,standard,True,False,13.935,0.7574,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.03% gap=+0.56% rvol=0.02),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.76 | change=+0.03% gap=+0.56% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012205601410791855,0.031208849396107047,0.05501356178022976,0.07052618677832581,0.09680727322990582,0.08012205601410792,0.11120884939610705,0.13501356178022977,0.1505261867783258,0.1768072732299058,"join=+0.52; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.76; 🔵; cond=neutral; late; lane=standard",9,3,
AEIS,Industrials,Electrical Equipment & Parts,large,11782.04,771.76,5.2790808348630085,0.03,1.89,1.89,2026-08-31 04:00:00,True,False,False,0.5166066721350925,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,-0.09285672898979208,0.03,0.03,0.0,0.0,False,0.3261165551648942,0.03,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.84,0.654,group_leader,True,False,15.694,0.0929,BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+1.89% gap=+1.89% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+1.89% gap=+1.89% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220292552770804,0.26699565060097386,0.30220710660498906,0.3244001445691809,0.36318110399410763,0.3020292552770804,0.34699565060097387,0.3822071066049891,0.4044001445691809,0.44318110399410765,"join=+0.52; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.09; 🔵; cond=neutral; late; lane=group_leader",8,2,
