Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DRTS,Healthcare,Biotechnology,small,1340.44,687.12,4.5822102425876015,0.0,0.0,0.0,2026-07-29 09:06:26,True,False,False,0.8854596766012124,-0.55,-0.55,0.0,0.0,0.35835739835078595,0.12435300177159621,0.6321565451609915,0.0,0.12000000000000001,0.0,0.0,False,0.6253245400376634,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.816,blocked,False,False,1.728,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904754798787062,0.3089740714528825,0.332813447947001,0.4389779229292473,0.4660045891955407,0.2904754798787062,0.3089740714528825,0.332813447947001,0.4389779229292473,0.4660045891955407,"join=+0.89; sector1d=-0.55; ab=+0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.63; cond=good; lane=blocked; blocked=parent sector RED",6,4,
CGON,Healthcare,Biotechnology,mid,6575.84,949.68,3.8549669766814936,0.0,1.07,1.07,2026-09-02 08:00:00,True,False,False,0.8854596766012124,-0.55,-0.55,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.23076751278236432,0.0,0.28,0.0,0.0,False,0.2998702754075191,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.585,blocked,False,False,0.795,1.2308,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.07% gap=+1.07% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+1.07% gap=+1.07% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07205448512499985,0.08931659447735302,0.11069435040141995,0.21685882538366627,0.24141252720631343,0.07205448512499985,0.08931659447735302,0.11069435040141995,0.21685882538366627,0.24141252720631343,"join=+0.89; sector1d=-0.55; ab=+0.24; LAG,peers↓,ind↑,sec↑; peer=-0.23; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",7,5,
TXG,Healthcare,Medical Devices,mid,8547.1,3139.39,5.198170731707317,0.01,0.0,-0.15,2026-08-28 14:38:00,True,False,False,0.8854596766012124,-0.55,-0.55,0.0,0.0,0.703905603936621,0.5545997223493823,0.7294261843234738,0.0,0.4,0.0,0.0,False,0.7729304882871024,0.01,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.965,0.865,blocked,False,True,0.83,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=-0.15% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.73 | change=+0.00% gap=-0.15% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40550734689030127,0.42777241390536314,0.4591101864606943,0.5652746614429406,0.5998342785910052,0.40550734689030127,0.42777241390536314,0.4591101864606943,0.5652746614429406,0.5998342785910052,"join=+0.89; sector1d=-0.55; ab=+0.70; LEAD,peers↑,ind↓,sec↑; peer=+0.73; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,5,
BRKR,Healthcare,Medical Devices,mid,8893.21,2155.81,4.522871338016104,0.0,0.0,0.0,2026-09-08 13:21:00,True,False,False,0.8854596766012124,-0.55,-0.55,0.0,0.0,-0.5545997223493823,-0.5545997223493823,0.27637222661801103,0.0,0.4,0.0,0.0,False,0.2024107269566137,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.285,0.638,blocked,False,True,-0.927,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup; child lags parent -3.2%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03492248066677348,-0.026375121708229025,-0.022346914733304156,0.08381756024894216,0.09094176128397191,-0.03492248066677348,-0.026375121708229025,-0.022346914733304156,0.08381756024894216,0.09094176128397191,"join=+0.89; sector1d=-0.55; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.28; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",5,3,
GGAL,Financial,Banks - Regional,mid,5845.9,1016.48,4.14777878513146,0.0,0.0,0.0,2026-08-26 19:01:32,True,False,False,0.8854596766012124,-0.33,-0.25,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.20037671852040986,0.0,0.6000000000000001,0.0,0.0,False,0.3100005401615039,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.4,blocked,False,False,0.547,1.2004,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.10257544379754877,0.12940755314990193,0.14860330907396885,0.20780978405621517,0.2306274858788623,0.10257544379754877,0.12940755314990193,0.14860330907396885,0.20780978405621517,0.2306274858788623,"join=+0.89; sector1d=-0.33; ab=+0.24; LAG,peers↑,ind↑,sec↓; peer=-0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,2,
RIOT,Financial,Capital Markets,mid,8462.08,18493.46,7.2727272727272725,0.1,1.3,0.67,2026-09-08 10:00:00,True,False,False,0.8854596766012124,-0.33,-0.25,0.0,0.0,0.24491866240370913,0.0,0.8169241874133504,0.0,0.48000000000000004,0.0,0.0,False,0.649100842139424,0.1,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.438,1.0,blocked,False,False,2.088,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+1.30% gap=+0.67% rvol=0.10),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+1.30% gap=+0.67% | rvol=0.10 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.32373666074754825,0.3505687700999014,0.36976452602396837,0.42897100100621466,0.4517887028288618,0.37373666074754824,0.4005687700999014,0.41976452602396835,0.47897100100621465,0.5017887028288618,"join=+0.89; sector1d=-0.33; ab=+0.24; LEAD,peers↑,ind↑,sec↓; peer=+0.82; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",7,4,
AVBP,Healthcare,Biotechnology,small,1493.04,516.55,4.623513870541611,0.0,0.0,0.0,2026-08-12 16:01:00,True,False,False,0.8854596766012124,-0.55,-0.55,0.0,0.0,-0.12435300177159621,-0.35835739835078595,0.37351345328780355,0.0,0.24,0.0,0.0,False,0.37820670937247325,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.258,0.687,blocked,False,True,0.445,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030940559922239,0.11633110420506623,0.12969566501652904,0.23586013999877536,0.2523637195424009,0.1030940559922239,0.11633110420506623,0.12969566501652904,0.23586013999877536,0.2523637195424009,"join=+0.89; sector1d=-0.55; ab=-0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.37; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",6,2,
EVH,Healthcare,Health Information Services,small,477.11,3048.07,7.345971563981043,0.0,0.0,0.0,2026-08-11 09:38:58,True,False,False,0.8854596766012124,-0.55,-0.55,0.0,0.0,0.0,0.0,-0.6771057639080347,0.0,0.48000000000000004,0.0,0.0,False,0.06945130423105923,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.161,blocked,False,True,-0.477,12.6771,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.68 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09152385124480868,-0.07693135531265594,-0.06086833436274949,0.04529614061949683,0.06451061560174312,-0.09152385124480868,-0.07693135531265594,-0.06086833436274949,0.04529614061949683,0.06451061560174312,join=+0.89; sector1d=-0.55; peer=-0.68; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,6,5,
CYTK,Healthcare,Biotechnology,large,10277.54,2061.9,3.679155958338969,0.0,-1.89,-1.89,2026-09-02 16:00:00,True,False,False,0.881754845597935,-0.55,-0.55,0.0,0.0,0.6351489523872873,0.46211715726000974,0.563194927804731,0.0,-0.05,0.0,0.0,False,0.6933662419299845,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.582,blocked,False,False,1.463,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.89% gap=-1.89% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=-1.89% gap=-1.89% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502043795343452,0.37155883889887686,0.4013238267997159,0.5074079069491911,0.5403882342607091,0.3502043795343452,0.37155883889887686,0.4013238267997159,0.5074079069491911,0.5403882342607091,"join=+0.88; sector1d=-0.55; ab=+0.64; LEAD,peers↓,ind↑,sec↑; peer=+0.56; cond=good; lane=blocked; blocked=parent sector RED",7,3,
RGNX,Healthcare,Biotechnology,small,578.28,1951.5,8.447488584474886,0.0,0.0,0.0,2026-09-08 07:05:00,True,False,False,0.881754845597935,-0.55,-0.55,0.0,0.0,-0.12435300177159621,-0.12435300177159621,-0.6362662189110271,0.0,0.48000000000000004,0.0,0.0,False,0.04037854163843724,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.182,blocked,False,True,-0.143,12.6363,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.64 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11691515470662928,-0.10383926664242948,-0.09055547114683812,0.015528609002637056,0.031951793713491466,-0.11691515470662928,-0.10383926664242948,-0.09055547114683812,0.015528609002637056,0.031951793713491466,"join=+0.88; sector1d=-0.55; ab=-0.12; LAG,peers↓,ind↑,sec↑; peer=-0.64; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,4,
STLN,Healthcare,Medical Care Facilities,small,631.87,1729.77,6.170886075949367,0.0,0.0,0.0,2026-08-24 09:00:00,True,False,False,0.881754845597935,-0.55,-0.55,0.0,0.0,0.7615941559557649,0.6351489523872873,0.0,0.0,0.12000000000000001,0.0,0.0,False,0.5477830005179,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.755,0.5,blocked,False,True,0.055,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262120964039152,0.28485367612258006,0.31736252494085515,0.42344660509033033,0.4591834378396412,0.262120964039152,0.28485367612258006,0.31736252494085515,0.42344660509033033,0.4591834378396412,"join=+0.88; sector1d=-0.55; ab=+0.76; ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",6,4,
SM,Energy,Oil & Gas E&P,mid,8981.37,3838.03,3.8135593220338984,0.0,0.0,0.0,2026-08-24 16:15:00,True,False,False,0.881754845597935,0.2675,0.4675,0.0,0.8999582887401897,0.8798266996519848,0.809301070201781,0.22246693335173895,0.2,0.4,-0.064,-0.016,False,0.6613494928672196,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,neutral,good,good,neutral,good,good,good,good,neutral,good,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.4,False,none,False,False,"basket/action net=+7.36; context only, not a company catalyst",news_actions,1.0,0.611,standard,True,False,16.311,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,"basket/action net=+7.36; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.6599899745227926,0.6250882506937189,0.6022172152843416,0.5113263598736184,0.4866233816496466,0.9099899745227926,0.875088250693719,0.8522172152843417,0.7613263598736184,0.7366233816496466,"join=+0.88; sector1d=+0.27; news=+0.90; ev=hormuz_energy_risk; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.22; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
NVDA,Technology,Semiconductors,mega,5446117.9,135313.41,3.0976192583414464,0.05,0.11,0.12,2026-09-09 04:10:02,True,False,False,0.881754845597935,0.2,0.0,0.0,0.4652571273092522,0.7615941559557649,0.703905603936621,-0.39850884211751697,-0.33999999999999997,-0.33999999999999997,0.28,0.07,False,0.41494671981206105,0.05,good,good,False,False,False,False,,,19,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,good,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.168,False,none,False,False,"basket/action net=+2.52; context only, not a company catalyst",news_actions,1.0,0.301,standard,True,False,13.837,0.3985,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.17); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,"basket/action net=+2.52; context only, not a company catalyst | price confirmation=no (change=+0.11% gap=+0.12% rvol=0.05)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+0.11% gap=+0.12% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.45342050325272765,0.4632760682853108,0.5165051524030227,0.5252105475145453,0.545812615563293,0.11342050325272768,0.12327606828531085,0.17650515240302278,0.18521054751454535,0.205812615563293,"join=+0.88; sector1d=+0.20; news=+0.47; ev=ai_chip_demand_spike; ab=+0.76; LAG,peers↑,ind↑; peer=-0.40; heat=+0.07; cond=good; lane=standard",11,1,
NUVB,Healthcare,Biotechnology,mid,2327.53,6774.48,4.992435703479576,0.0,0.0,-1.97,2026-09-02 16:05:00,True,False,False,0.881754845597935,-0.55,-0.55,0.0,0.0,0.24491866240370913,0.0,0.3112013211717768,0.0,0.48000000000000004,0.0,0.0,False,0.47929160972447366,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,neutral,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.456,blocked,False,False,0.544,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-1.97% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=-1.97% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18939539966380275,0.2064963488675134,0.22779333947570887,0.3338774196251841,0.3583507266150601,0.18939539966380275,0.2064963488675134,0.22779333947570887,0.3338774196251841,0.3583507266150601,"join=+0.88; sector1d=-0.55; ab=+0.24; LEAD,peers↓,ind↑,sec↑; peer=+0.31; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,4,
