Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
IAG,Basic Materials,Gold,large,11694.08,5645.77,4.248046875,0.01,0.0,-0.59,2026-09-03 09:08:00,True,False,False,0.8932943980882353,-0.4675,-0.4675,-0.5525,0.0,-0.46211715726000974,-0.24491866240370913,0.04309828574186823,0.0,-0.05,0.0,0.0,False,0.15809184219003128,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,neutral,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.565,0.322,blocked,False,True,-2.863,16.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=-0.59% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=-0.59% | rvol=0.01,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.5525,-0.51,-0.4675,0.0,0.0,-0.09066430439604056,-0.07485370004511124,-0.07218015522854675,-0.026264267266782024,-0.026990722450217514,-0.09066430439604056,-0.07485370004511124,-0.07218015522854675,-0.026264267266782024,-0.026990722450217514,"join=+0.89; sector1d=-0.47; gen1d=-0.55; ab=-0.46; LEAD,peers↓,ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",12,2,
TW,Financial,Capital Markets,large,25693.96,1549.52,2.504781856271063,0.0,3.38,3.38,2026-09-04 07:30:00,True,False,False,0.8932943980882353,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.35835739835078595,0.35835739835078595,0.2913126124515909,0.0,0.03,0.0,0.0,False,0.514321469630204,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.846,blocked,False,False,1.713,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+3.38% gap=+3.38% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+3.38% gap=+3.38% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.2009171998486029,0.22174254975564017,0.24178558568442057,0.3012614736461853,0.32229450957496575,0.2009171998486029,0.22174254975564017,0.24178558568442057,0.3012614736461853,0.32229450957496575,"join=+0.89; sector1d=-0.48; gen1d=-0.08; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.29; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",10,2,
CVI,Energy,Oil & Gas Refining & Marketing,mid,4473.61,1015.79,4.561797752808988,0.0,0.0,0.0,2026-08-14 18:04:00,True,False,False,0.8932943980882353,0.2675,0.4675,-0.27625,0.0,0.971872745913509,0.9253462253117412,0.1829179568655601,0.2,0.4,0.112,0.028,False,0.6826950336224348,0.0,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.591,probable,True,False,14.141,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +5.9% 1w / +4.3% rel — market=HARD_RED; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.27625,-0.255,-0.23375,0.0,0.0,0.4193971056220775,0.47724760900474206,0.521600951884777,0.5635168398465417,0.6061701827265766,0.6193971056220775,0.6772476090047421,0.721600951884777,0.7635168398465417,0.8061701827265766,"join=+0.89; sector1d=+0.27; gen1d=-0.28; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.18; mid_opp=+0.20; cond=good; lane=probable",7,7,short_caution
VSNT,Communication Services,Entertainment,mid,5358.77,1855.13,3.6001036001036,0.0,0.0,0.0,2026-09-03 09:00:00,True,False,False,0.8908852186521523,0.2,0.0,-0.221,0.0,0.809301070201781,0.809301070201781,0.0,0.2,0.64,0.0,0.0,False,0.566728762951311,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.99,-3.41,-4.12,Entertainment,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,blocked,False,True,0.8,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -4.1%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-1.0% w1=-3.4% | vs parent=-4.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.221,-0.20400000000000001,-0.18700000000000003,0.0,0.0,0.3115514937887035,0.36463991323680744,0.40400363901388614,0.4407813433869292,0.47878506916400776,0.5615514937887036,0.6146399132368074,0.6540036390138861,0.6907813433869292,0.7287850691640079,"join=+0.89; sector1d=+0.20; gen1d=-0.22; ab=+0.81; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",7,3,
BSP,Technology,Software - Application,large,25579.96,2606.18,8.020859200397318,0.0,1.74,0.96,2026-09-04 08:30:00,True,False,False,0.8908852186521523,0.2,0.0,-0.221,0.0,0.12435300177159621,0.24491866240370913,0.0,0.06999999999999999,0.06999999999999999,-0.084,-0.021,False,0.3384127401412495,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.872,0.7,blocked,False,False,-1.228,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -8.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.74% gap=+0.96% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.74% gap=+0.96% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,-0.221,-0.20400000000000001,-0.18700000000000003,0.0,0.0,0.11931447668115731,0.1655534154449594,0.23121817985343437,0.2729958842264774,0.3073006486349524,0.1893144766811573,0.2355534154449594,0.30121817985343435,0.3429958842264774,0.3773006486349524,join=+0.89; sector1d=+0.20; gen1d=-0.22; ab=+0.12; ind↓; mid_opp=+0.07; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,5,4,
HBM,Basic Materials,Copper,large,12406.27,4983.27,4.582885785893304,0.0,1.84,0.94,2026-08-28 16:30:00,True,False,False,0.8908852186521523,-0.4675,-0.4675,-0.5525,0.0,0.8482836399575129,0.9051482536448665,-0.37512573669341653,0.0,-0.05,0.0,0.0,False,0.4546810406387496,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,neutral,5.09,0.9,1.25,Copper,Commodities Metals/Copper,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.512,probable,True,False,13.312,3.3751,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad) | judge=neutral (context, not a second vote)",tape d1=+5.1% w1=+0.9% | vs parent=+1.2% (neutral) | Commodities Metals/Copper w1=+0.9% vs parent=+1.2%,no direct company event | price confirmation=no (change=+1.84% gap=+0.94% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+1.84% gap=+0.94% | rvol=0.00,-0.4675,-0.4675,-0.4675,-0.4675,-0.4675,-0.5525,-0.51,-0.4675,0.0,0.0,0.15300198888895317,0.1818202340346144,0.2106536112068077,0.25652131557985075,0.281954692752044,0.20300198888895316,0.23182023403461438,0.2606536112068077,0.30652131557985074,0.331954692752044,"join=+0.89; sector1d=-0.47; gen1d=-0.55; ab=+0.85; LAG,peers↑,ind↓,sec↓; peer=-0.38; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",13,3,
SBS,Utilities,Utilities - Regulated Water,large,18433.65,8206.74,3.0418250950570345,0.0,2.07,2.07,2026-08-17 21:07:23,True,False,False,0.8859338666630419,0.0,0.0,-0.08287499999999999,0.0,0.0,0.0,0.7847051472096467,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5568796712908962,0.0,good,good,False,False,False,False,,,15,bad,good,good,neutral,bad,good,good,good,bad,missing,missing,missing,neutral,good,good,missing,missing,good,neutral,False,False,True,False,False,good,neutral,0.62,3.08,0.36,Utilities - Regulated Water,,0.5,0.0,False,none,False,False,no direct company event,,0.312,1.0,blocked,False,True,2.812,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+0.9% w1=+2.7% | essay=+0.00 (neutral),tape d1=+0.6% w1=+3.1% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+2.07% gap=+2.07% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.78 | change=+2.07% gap=+2.07% | rvol=0.00,0.0,0.0,0.0,0.25,0.25,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.25662309344149437,0.292570448108016,0.31079912544127686,0.3791278027745377,0.40184648010779855,0.32662309344149437,0.36257044810801603,0.38079912544127686,0.44912780277453773,0.47184648010779856,join=+0.89; gen1d=-0.08; peer=+0.78; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED,9,5,
WTI,Energy,Oil & Gas E&P,small,588.68,4106.88,4.871794871794872,0.06,2.09,0.0,2026-08-05 16:45:00,True,False,False,0.8833687398620862,0.2675,0.4675,-0.08287499999999999,0.0,0.703905603936621,0.35835739835078595,0.4407207955290987,0.2,0.24,0.0,0.0,False,0.6759983797759354,0.06,good,good,False,False,False,False,,,17,bad,good,good,neutral,neutral,bad,good,good,bad,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.617,0.92,blocked,False,False,2.037,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.09% gap=+0.00% rvol=0.06),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+2.09% gap=+0.00% | rvol=0.06,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3902448088734254,0.44382861450727507,0.48143410138324916,0.5100614761804909,0.547156963056465,0.5902448088734253,0.6438286145072751,0.6814341013832492,0.7100614761804909,0.747156963056465,"join=+0.88; sector1d=+0.27; gen1d=-0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.44; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",7,6,short_caution
ITRI,Technology,Scientific & Technical Instruments,mid,4243.26,766.36,3.18852543597152,0.04,-0.11,5.0,2026-07-29 08:30:00,True,False,False,0.8833687398620862,0.2,0.0,-0.5525,0.0,0.703905603936621,0.6351489523872873,-0.2051711209873297,0.2,0.64,0.0,0.0,False,0.46070107427045914,0.04,neutral,neutral,False,False,False,False,,,14,bad,neutral,good,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.597,blocked,False,False,1.797,3.2052,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-0.11% gap=+5.00% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-0.11% gap=+5.00% | rvol=0.04,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.21674642557013968,0.2705202312039893,0.3496657180799635,0.4137330928772053,0.4594785797531793,0.4167464255701397,0.47052023120398934,0.5496657180799636,0.6137330928772053,0.6594785797531793,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.70; LAG,peers↑,ind↑; peer=-0.21; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",9,5,
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,15820.68,1225.47,2.8527370855821133,0.0,0.0,0.0,2026-09-02 16:01:00,True,False,False,0.8807720018547558,-0.55,-0.55,-0.08287499999999999,0.0,-0.5545997223493823,-0.35835739835078595,-0.10955847021442952,0.0,0.03,0.0,0.0,False,0.07220460309698133,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.321,0.445,blocked,False,True,-2.634,15.1096,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,-0.1164989844076608,-0.1083041015569644,-0.10427065596685695,-0.0010452159297617905,0.005478229660345689,-0.1164989844076608,-0.1083041015569644,-0.10427065596685695,-0.0010452159297617905,0.005478229660345689,"join=+0.88; sector1d=-0.55; gen1d=-0.08; ab=-0.55; LAG,peers↑,ind↓,sec↓; peer=-0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,4,
ONTO,Technology,Semiconductor Equipment & Materials,large,13250.05,1224.68,6.814814814814814,0.01,0.74,2.3,2026-08-17 16:19:21,True,False,False,0.8807720018547558,0.2,0.0,-0.5525,0.0,0.8482836399575129,0.809301070201781,-0.2039734334336117,0.03,0.03,0.0,0.0,False,0.508360736126219,0.01,neutral,neutral,False,False,False,False,,,14,bad,neutral,good,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,False,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.598,blocked,False,False,2.298,3.204,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.74% gap=+2.30% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.74% gap=+2.30% | rvol=0.01,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.25276886352522654,0.30788257999899193,0.38986369283523725,0.4538791328723324,0.5024602457085777,0.28276886352522657,0.33788257999899196,0.4198636928352373,0.4838791328723324,0.5324602457085778,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.85; LAG,peers↑,ind↑; peer=-0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",8,4,
NFLX,Communication Services,Entertainment,mega,324687.37,41451.77,2.9110028212362145,0.06,-0.35,-0.56,2026-09-04 18:18:49,True,False,False,0.8807720018547558,0.2,0.0,-0.5525,0.30950692121263845,-0.24491866240370913,0.0,-0.3363755443363322,-0.06,-0.06,-0.112,-0.028,False,0.0998259317049048,0.06,bad,bad,False,False,False,False,,,14,bad,neutral,bad,neutral,neutral,bad,good,neutral,bad,missing,good,missing,neutral,bad,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,bad,-0.99,-3.41,-4.12,Entertainment,,-1.0,0.48,True,high,False,False,"direct high digest (stale/undated): Netflix raises U.K. subscription prices, lifting ad-supported tier 33% to drive higher revenue from a key EMEA market",finviz_digest,0.562,0.132,blocked,False,True,-0.396,15.3364,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; direct catalyst lacks price confirmation; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.48); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -4.1%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; direct catalyst lacks price confirmation; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-1.0% w1=-3.4% | vs parent=-4.1% (bad),"direct high digest (stale/undated): Netflix raises U.K. subscription prices, lifting ad-supported tier 33% to drive higher revenue from a key EMEA market | price confirmation=no (change=-0.35% gap=-0.56% rvol=0.06)","intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-0.35% gap=-0.56% | rvol=0.06,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.0023645960575365797,0.018690666598552255,0.02023731811481488,0.0668724813034045,0.06501913281966708,-0.057635403942463415,-0.04130933340144774,-0.039762681885185114,0.006872481303404496,0.00501913281966708,"join=+0.88; sector1d=+0.20; gen1d=-0.55; news=+0.31; ev=finviz_digest; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.34; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; direct catalyst lacks price confirmation; legacy Cond red; legacy region red; v2 domain region red",9,5,
