Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SPGI,Financial,Financial Data & Stock Exchanges,large,127206.19,2195.88,2.7300115874855155,0.01,0.51,-0.04,2026-09-08 14:46:39,True,False,False,0.967452683240796,-0.25,-0.25,0.0,0.0,0.0,0.46211715726000974,-0.026243972364486574,0.0,0.03,0.0,0.0,False,0.3137362369587698,0.01,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,False,False,bad,bad,-2.46,-3.15,-3.24,Financial Data & Stock Exchanges,,-1.0,0.0,False,none,False,False,no direct company event,,0.919,0.687,blocked,False,True,-0.244,14.0262,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -3.2%",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=bad (context, not a second vote)",tape d1=-2.5% w1=-3.1% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.51% gap=-0.04% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.51% gap=-0.04% | rvol=0.01,-0.25,-0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932753903025604,0.12448458202353506,0.14188905051818443,0.2046187737445097,0.22561249697083496,0.0932753903025604,0.12448458202353506,0.14188905051818443,0.2046187737445097,0.22561249697083496,join=+0.97; sector1d=-0.25; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,8,0,
TEM,Healthcare,Health Information Services,large,11504.52,6433.96,6.744040150564618,0.14,-0.82,0.08,2026-09-07 21:49:14,True,False,False,0.967452683240796,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.7615941559557649,0.27637222661801103,0.0,0.06999999999999999,0.0,0.0,False,0.6973695166054399,0.14,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.438,blocked,False,True,0.088,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.82% gap=+0.08% rvol=0.14),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.82% gap=+0.08% | rvol=0.14,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35693281693781165,0.38433830033432315,0.4205965238160506,0.5285402470423759,0.5680265536197748,0.35693281693781165,0.38433830033432315,0.4205965238160506,0.5285402470423759,0.5680265536197748,"join=+0.97; sector1d=-0.55; ab=+0.85; LEAD,peers↑,ind↓,sec↑; peer=+0.28; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",9,2,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2678.14,1722.89,3.8517091959557055,0.0,-0.14,-0.14,2026-09-03 16:15:00,True,False,False,0.967452683240796,0.2675,0.4675,0.0,0.0,0.971872745913509,0.9253462253117412,0.32244641362190113,0.2,0.4,0.0,0.0,False,0.7539239475920687,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.661,standard,True,False,14.861,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=-0.14% gap=-0.14% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=-0.14% gap=-0.14% | rvol=0.00,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4893907552807015,0.5472361099321335,0.5869079670131059,0.5370249402394311,0.574865489326671,0.7393907552807015,0.7972361099321335,0.8369079670131059,0.7870249402394311,0.8248654893266711,"join=+0.97; sector1d=+0.27; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.32; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,2,
GLNG,Energy,Oil & Gas Midstream,mid,5242.0,1228.4,2.558139534883721,0.0,0.27,-0.4,2026-08-13 19:09:57,True,False,False,0.9665307789000668,0.2675,0.4675,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.33859080555489207,0.2,0.52,0.0,0.0,False,0.32876579056532024,0.0,good,good,False,True,False,False,late,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,0.812,0.331,standard,True,False,13.643,0.3386,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.27% gap=-0.40% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.27% gap=-0.40% | rvol=0.00,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1788689275728437,0.2299868620970202,0.25632533862125373,0.20642230652338514,0.23086821570956376,0.42886892757284373,0.4799868620970202,0.5063253386212537,0.45642230652338517,0.4808682157095638,"join=+0.97; sector1d=+0.27; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.34; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",9,2,
OSCR,Healthcare,Healthcare Plans,large,10205.4,5579.4,4.9606775559588625,0.04,0.15,-0.7,2026-08-28 18:05:00,True,False,False,0.9665307789000668,-0.55,-0.55,0.0,0.0,0.9051482536448665,0.8482836399575129,0.8953214988151582,0.0,-0.16999999999999998,0.0,0.0,False,0.9223335104533638,0.04,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,good,-0.19,2.52,4.28,Healthcare Plans,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.748,blocked,False,True,2.048,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.5% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.15% gap=-0.70% rvol=0.04),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+0.15% gap=-0.70% | rvol=0.04,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068222879262942,0.5348074927731763,0.5722795808572914,0.6802032987594229,0.7209092485910124,0.5068222879262942,0.5348074927731763,0.5722795808572914,0.6802032987594229,0.7209092485910124,"join=+0.97; sector1d=-0.55; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.90; cond=good; lane=blocked; blocked=parent sector RED; flow RED",7,1,
CON,Healthcare,Medical Care Facilities,mid,4297.35,949.67,2.522255192878338,0.04,-0.53,1.48,2026-09-08 09:00:00,True,False,False,0.9655832183699565,-0.55,-0.55,0.0,0.0,0.9253462253117412,0.8798266996519848,0.5931422541818652,0.0,0.4,0.0,0.0,False,0.8280238992878542,0.04,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.997,blocked,False,True,0.647,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=-0.53% gap=+1.48% rvol=0.04),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=-0.53% gap=+1.48% | rvol=0.04,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464927471517799,0.47465689100677105,0.5125466182565008,0.6204497740951289,0.6615754776455529,0.4464927471517799,0.47465689100677105,0.5125466182565008,0.6204497740951289,0.6615754776455529,"join=+0.97; sector1d=-0.55; ab=+0.93; LEAD,peers↓,ind↑,sec↑; peer=+0.59; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",7,2,
DK,Energy,Oil & Gas Refining & Marketing,mid,4745.5,1394.37,5.161290322580645,0.03,2.42,1.61,2026-09-04 19:15:00,True,False,False,0.9655832183699565,0.2675,0.4675,0.0,0.0,0.9540452601799488,0.8798266996519848,0.1507179571351443,0.2,0.46,0.0,0.0,False,0.6901154785616832,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,good,bad,missing,good,good,False,False,False,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.775,probable,True,False,14.925,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+2.42% gap=+1.61% rvol=0.03),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+2.42% gap=+1.61% | rvol=0.03,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.44696948274751475,0.5045391960825694,0.5437834423889394,0.49385984822756734,0.5312711907381183,0.6969694827475148,0.7545391960825694,0.7937834423889394,0.7438598482275673,0.7812711907381185,"join=+0.97; sector1d=+0.27; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.15; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",9,1,
FTI,Energy,Oil & Gas Equipment & Services,large,31231.97,3667.88,2.9633350075339027,0.65,1.89,0.32,2026-09-03 16:15:00,True,False,False,0.9655832183699565,0.2675,0.4675,0.0,0.0,0.809301070201781,0.5545997223493823,0.1476625151832187,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6408489345849854,0.65,good,good,False,True,False,False,late,,17,neutral,good,neutral,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.774,probable,True,False,13.724,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+1.89% gap=+0.32% rvol=0.65),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+1.89% gap=+0.32% | rvol=0.65,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.40697823325009796,0.4629702349143905,0.4990735322982342,0.4491499381368622,0.48340585730588914,0.28697823325009797,0.3429702349143905,0.3790735322982342,0.3291499381368622,0.36340585730588915,"join=+0.97; sector1d=+0.27; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.15; 🔵; cond=good; late; lane=probable; blocked=flow RED",9,1,
GKOS,Healthcare,Medical Devices,large,10924.42,820.19,3.3097564926299876,0.02,0.09,-0.04,2026-08-19 07:00:00,True,False,False,0.9646162660785953,-0.55,-0.55,0.0,0.0,0.809301070201781,0.809301070201781,0.8198140120760963,0.0,-0.16999999999999998,0.0,0.0,False,0.8645771161188242,0.02,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.91,blocked,False,True,0.06,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -3.2%",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.09% gap=-0.04% rvol=0.02),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+0.09% gap=-0.04% | rvol=0.02,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46411562809581597,0.4909728173354344,0.5263232851593264,0.6342054581332319,0.6727803944375362,0.46411562809581597,0.4909728173354344,0.5263232851593264,0.6342054581332319,0.6727803944375362,"join=+0.96; sector1d=-0.55; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.82; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",8,3,
SDGR,Healthcare,Health Information Services,small,1497.61,1167.46,4.595404595404595,0.02,-0.05,0.05,2026-09-09 07:00:00,True,False,False,0.9646162660785953,-0.55,-0.55,0.0,0.0,0.12435300177159621,0.35835739835078595,-0.2832849064031268,0.0,0.36,0.0,0.0,False,0.2685614538156882,0.02,bad,bad,False,False,False,False,,,12,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.867,0.358,blocked,False,True,-0.125,13.2833,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.05% gap=+0.05% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-0.05% gap=+0.05% | rvol=0.02,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038201533025951716,0.05759278831968103,0.07807988305863806,0.1859620560325436,0.2096051244450699,0.038201533025951716,0.05759278831968103,0.07807988305863806,0.1859620560325436,0.2096051244450699,"join=+0.96; sector1d=-0.55; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.28; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,2,
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6015.65,737.26,3.3592736705577173,0.81,0.01,-0.64,2026-09-04 16:01:00,True,False,False,0.9646162660785953,-0.55,-0.55,0.0,0.0,0.7615941559557649,0.8482836399575129,-0.1427679633538647,0.0,0.28,0.0,0.0,False,0.5278141528934984,0.81,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.987,0.229,blocked,False,True,-0.134,13.1428,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.01% gap=-0.64% rvol=0.81),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.01% gap=-0.64% | rvol=0.81,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418883380366999,0.2682255219110367,0.3025407496957902,0.4104229226696957,0.4479578482434369,0.2418883380366999,0.2682255219110367,0.3025407496957902,0.4104229226696957,0.4479578482434369,"join=+0.96; sector1d=-0.55; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.14; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",7,2,
INTR,Financial,Banks - Regional,mid,2464.03,4973.71,4.464285714285714,0.0,-0.36,-0.18,2026-08-26 20:02:42,True,False,False,0.9646162660785953,-0.25,-0.25,0.0,0.0,0.6351489523872873,0.6351489523872873,-0.19256539859357566,0.0,0.5599999999999999,0.0,0.0,False,0.4690666066241023,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.755,0.404,blocked,False,False,0.809,1.1926,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.36% gap=-0.18% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.36% gap=-0.18% | rvol=0.00,-0.25,-0.25,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22931721380603143,0.2673261449614718,0.29845151182878926,0.36111968480269485,0.3958981049386432,0.22931721380603143,0.2673261449614718,0.29845151182878926,0.36111968480269485,0.3958981049386432,"join=+0.96; sector1d=-0.25; ab=+0.64; LAG,peers↑,ind↑,sec↓; peer=-0.19; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",7,0,
NEO,Healthcare,Diagnostics & Research,mid,2214.83,2846.66,4.698375870069606,0.11,-1.83,1.08,2026-09-01 07:05:00,True,False,False,0.9646162660785953,-0.55,-0.55,0.0,0.0,0.703905603936621,0.703905603936621,0.19497153165403217,0.0,0.4,0.0,0.0,False,0.6211644672230828,0.11,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.797,blocked,False,True,0.447,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.83% gap=+1.08% rvol=0.11),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-1.83% gap=+1.08% | rvol=0.11,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29963892466781533,0.3253473033251434,0.35841068953108146,0.466292862504987,0.5025701776447109,0.29963892466781533,0.3253473033251434,0.35841068953108146,0.466292862504987,0.5025701776447109,"join=+0.96; sector1d=-0.55; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.19; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",8,3,
SLDB,Healthcare,Biotechnology,small,1046.52,1582.05,5.020491803278689,0.0,-1.71,0.2,2026-09-02 08:00:00,True,False,False,0.9646162660785953,-0.55,-0.55,0.0,0.0,0.35835739835078595,0.35835739835078595,-0.032488562124144915,0.0,0.36,0.0,0.0,False,0.43016170076841215,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.284,blocked,False,False,1.001,1.0325,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.71% gap=+0.20% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-1.71% gap=+0.20% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15630365282276823,0.17824555603921075,0.20381054618393615,0.3116927191578417,0.3404370834157943,0.15630365282276823,0.17824555603921075,0.20381054618393615,0.3116927191578417,0.3404370834157943,"join=+0.96; sector1d=-0.55; ab=+0.36; LAG,peers↓,ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED",9,1,
