Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
VIST,Energy,Oil & Gas E&P,mid,8531.89,986.62,3.786597267404034,1.1,1.31,1.5,2026-08-20 08:11:36,True,False,False,0.9706029351780756,0.2675,0.4675,0.0,0.0,0.8482836399575129,0.6351489523872873,0.25838304431154596,0.2,0.28,0.0,0.0,False,0.6924232064823781,1.1,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.88,0.829,standard,True,False,15.609,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.31% gap=+1.50% rvol=1.10),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+1.31% gap=+1.50% | rvol=1.10,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4422950115570074,0.49893028091279057,0.5359889298867507,0.4861742635801149,0.5213889306245529,0.6922950115570075,0.7489302809127907,0.7859889298867508,0.736174263580115,0.7713889306245529,"join=+0.97; sector1d=+0.27; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.26; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,2,
PBR,Energy,Oil & Gas Integrated,large,78441.0,17114.6,2.9886148007590134,0.94,1.2,1.25,2026-08-29 13:31:25,True,False,False,0.9706029351780756,0.2675,0.4675,0.0,0.0,0.9780261147388136,0.9413755384972874,0.4244643684778938,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7910311394649278,0.94,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.912,standard,True,False,15.812,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.20% gap=+1.25% rvol=0.94),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+1.20% gap=+1.25% | rvol=0.94,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5136521218288509,0.5717015841597503,0.6115756448364645,0.5617609785298288,0.5998040315244991,0.3936521218288509,0.45170158415975026,0.49157564483646454,0.44176097852982876,0.47980403152449913,"join=+0.97; sector1d=+0.27; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.42; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,2,
PARR,Energy,Oil & Gas Refining & Marketing,mid,4120.92,966.88,5.179331306990881,0.6,0.21,1.15,2026-08-27 05:05:38,True,False,False,0.9706029351780756,0.2675,0.4675,0.0,0.0,0.8798266996519848,0.703905603936621,0.013749133529068447,0.2,0.4,0.0,0.0,False,0.6213929227863763,0.6,good,good,False,False,False,False,,,17,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,neutral,good,bad,missing,good,good,False,False,False,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.707,blocked,False,False,3.257,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.21% gap=+1.15% rvol=0.60),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.21% gap=+1.15% | rvol=0.60,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.3976818486718848,0.45466093737833774,0.49240407074766784,0.44258940444103206,0.4784917101868096,0.5976818486718848,0.6546609373783377,0.6924040707476679,0.6425894044410321,0.6784917101868095,"join=+0.97; sector1d=+0.27; ab=+0.88; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",8,2,
NXE,Energy,Uranium,mid,7261.62,5206.48,4.247460757156048,0.34,1.31,0.19,2026-09-03 08:30:00,True,False,False,0.9697629353810421,0.2675,0.4675,0.0,0.0,0.703905603936621,0.35835739835078595,0.4260003255045634,0.2,0.6000000000000001,0.0,0.0,False,0.6998896216074089,0.34,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,good,bad,missing,good,good,False,False,False,False,False,good,neutral,1.37,2.41,0.81,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",0.5,0.0,False,none,False,False,no direct company event,,0.929,0.913,probable,True,False,14.492,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+1.4% w1=+2.4% | vs parent=+0.8% (neutral) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1% | Commodities Energy/Uranium w1=+2.4% vs parent=+1.8%,no direct company event | price confirmation=no (change=+1.31% gap=+0.19% rvol=0.34),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+1.31% gap=+0.19% | rvol=0.34,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4393979601279599,0.4944229688999444,0.5283303024966759,0.4784974081944445,0.5105464060580314,0.68939796012796,0.7444229688999444,0.7783303024966759,0.7284974081944445,0.7605464060580314,"join=+0.97; sector1d=+0.27; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.43; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",7,1,
LEU,Energy,Uranium,mid,3747.54,758.68,6.09626237887339,0.75,1.23,0.89,2026-09-09 09:20:00,True,False,False,0.9697629353810421,0.2675,0.4675,0.0,0.0,0.971872745913509,0.9253462253117412,0.7132409912706933,0.2,0.6799999999999999,0.0,0.0,False,0.8849588908550815,0.75,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.37,2.41,0.81,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.9,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+1.4% w1=+2.4% | vs parent=+0.8% (neutral) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1% | Commodities Energy/Uranium w1=+2.4% vs parent=+1.8%,no direct company event | price confirmation=no (change=+1.23% gap=+0.89% rvol=0.75),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.23% gap=+0.89% | rvol=0.75,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.574650753340637,0.6325966039601696,0.6723188245377995,0.6224859302355681,0.6603766117942512,0.8246507533406371,0.8825966039601696,0.9223188245377996,0.8724859302355681,0.9103766117942513,"join=+0.97; sector1d=+0.27; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.71; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,0,
ADMA,Healthcare,Biotechnology,mid,2120.01,2770.02,3.0623020063357966,0.22,-0.79,-1.15,2026-08-21 04:38:00,True,False,False,0.9697629353810421,-0.55,-0.55,0.0,0.0,0.7615941559557649,0.7615941559557649,0.37458856039440824,0.0,0.5599999999999999,0.0,0.0,False,0.7019818839104052,0.22,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.487,blocked,False,True,1.23,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.79% gap=-1.15% rvol=0.22),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.37 | change=-0.79% gap=-1.15% | rvol=0.22,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35503277197661354,0.3815938359656067,0.41602126114115356,0.5240151168389222,0.5616617251365265,0.35503277197661354,0.3815938359656067,0.41602126114115356,0.5240151168389222,0.5616617251365265,"join=+0.97; sector1d=-0.55; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.37; cond=good; lane=blocked; blocked=parent sector RED; flow RED",9,1,
ZLAB,Healthcare,Biotechnology,mid,2867.63,989.77,4.209284028324154,0.44,0.04,0.0,2026-08-17 06:00:00,True,False,False,0.9697629353810421,-0.55,-0.55,0.0,0.0,0.24491866240370913,0.24491866240370913,0.35399171247704597,0.0,0.6000000000000001,0.0,0.0,False,0.5228911034205991,0.44,good,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.677,blocked,False,True,1.287,12.0,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.04% gap=+0.00% rvol=0.44),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.04% gap=+0.00% | rvol=0.44,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21017428564128549,0.2311035867505612,0.2543191537160284,0.36231300941379707,0.3886960919519665,0.21017428564128549,0.2311035867505612,0.2543191537160284,0.36231300941379707,0.3886960919519665,"join=+0.97; sector1d=-0.55; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.35; cond=good; lane=blocked; blocked=parent sector RED; flow RED",7,3,
UGP,Energy,Oil & Gas Refining & Marketing,mid,7953.22,3581.7,2.9609690444145356,0.45,-0.27,0.2,2026-08-14 21:07:29,True,False,False,0.9697629353810421,0.2675,0.4675,0.0,0.0,0.9253462253117412,0.809301070201781,0.6098923921684175,0.2,0.4,0.0,0.0,False,0.8350005176204003,0.45,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,neutral,good,good,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,good,bad,missing,good,good,False,False,False,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.805,probable,True,False,14.955,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=-0.27% gap=+0.20% rvol=0.45),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=-0.27% gap=+0.20% | rvol=0.45,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5395415122483019,0.5969802237932753,0.6356928188738469,0.5858599245716154,0.62273632798118,0.789541512248302,0.8469802237932753,0.8856928188738469,0.8358599245716154,0.87273632798118,"join=+0.97; sector1d=+0.27; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.61; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",9,3,
VLO,Energy,Oil & Gas Refining & Marketing,large,110644.76,2844.9,2.745393983553659,2.29,0.37,0.97,2026-09-09 07:58:46,True,False,False,0.9697629353810421,0.2675,0.4675,0.0,0.0,0.9253462253117412,0.809301070201781,0.41053125918155886,-0.11,-0.11,0.196,0.049,False,0.7685468066247806,2.29,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",20,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,good,missing,good,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.905,group_leader,True,False,17.305,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.37% gap=+0.97% rvol=2.29),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=extended, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.37% gap=+0.97% | rvol=2.29,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5452004019369588,0.6026391134819322,0.6413517085625038,0.5915188142602723,0.6283952176698369,0.48520040193695885,0.5426391134819323,0.5813517085625038,0.5315188142602724,0.5683952176698369,"join=+0.97; sector1d=+0.27; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.41; heat=+0.05; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",10,2,
RGEN,Healthcare,Medical Instruments & Supplies,mid,9414.3,1125.15,4.196139551612517,0.33,-1.02,-0.08,2026-08-26 07:30:00,True,False,False,0.9689054348317019,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.12004333817193182,0.0,0.52,0.0,0.0,False,0.5657152455390942,0.33,bad,bad,False,False,False,False,,,12,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.24,blocked,False,True,-0.11,13.12,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-1.02% gap=-0.08% rvol=0.33),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-1.02% gap=-0.08% | rvol=0.33,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709415119599322,0.2984101900506481,0.33470008351705727,0.4426753314529052,0.48219316273982693,0.2709415119599322,0.2984101900506481,0.33470008351705727,0.4426753314529052,0.48219316273982693,"join=+0.97; sector1d=-0.55; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.12; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,2,
TEM,Healthcare,Health Information Services,large,11323.18,6433.96,6.9311663479923515,1.13,-2.39,-1.35,2026-09-09 09:12:00,True,False,False,0.9680240109733117,-0.55,-0.55,0.0,0.0,0.7615941559557649,0.7615941559557649,0.30497892438548896,0.0,0.06999999999999999,0.0,0.0,False,0.6781990304381885,1.13,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.452,blocked,False,True,0.752,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-2.39% gap=-1.35% rvol=1.13),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=-2.39% gap=-1.35% | rvol=1.13,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33967288136550644,0.36615830214276335,0.40054781876622164,0.5085039398043425,0.546112813442299,0.33967288136550644,0.36615830214276335,0.40054781876622164,0.5085039398043425,0.546112813442299,"join=+0.97; sector1d=-0.55; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.30; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,2,
WGS,Healthcare,Diagnostics & Research,mid,2505.09,791.6,5.059523809523809,0.37,-2.18,-1.92,2026-09-09 08:30:00,True,False,False,0.9680240109733117,-0.55,-0.55,0.0,0.0,0.5545997223493823,0.5545997223493823,0.27232653019700404,0.0,0.64,0.0,0.0,False,0.5983167545065661,0.37,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.436,blocked,False,True,0.851,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.18% gap=-1.92% rvol=0.37),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-2.18% gap=-1.92% | rvol=0.37,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2763338632580757,0.300563044709023,0.33046078212322283,0.4384169031613437,0.4715132981466811,0.3263338632580757,0.350563044709023,0.3804607821232228,0.4884169031613437,0.5215132981466811,"join=+0.97; sector1d=-0.55; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.27; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",9,3,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2692.17,1722.89,3.8793103448275863,0.42,0.38,0.43,2026-09-03 16:15:00,True,False,False,0.9680240109733117,0.2675,0.4675,0.0,0.0,0.971872745913509,0.9253462253117412,0.22839928555379033,0.2,0.4,0.0,0.0,False,0.7227653474802037,0.42,good,good,False,True,False,False,late,,17,neutral,good,neutral,neutral,good,bad,good,good,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.614,probable,True,False,13.564,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.38% gap=+0.43% rvol=0.42),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.38% gap=+0.43% | rvol=0.42,0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.46901941077501424,0.5268896181828107,0.566573930208352,0.5167033012464728,0.5545562481455082,0.7190194107750143,0.7768896181828107,0.8165739302083521,0.7667033012464728,0.8045562481455082,"join=+0.97; sector1d=+0.27; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.23; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",8,2,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6047.22,1787.71,5.150976909413854,0.19,-0.18,0.31,2026-09-03 07:30:00,True,False,False,0.9680240109733117,-0.55,-0.55,0.0,0.0,0.46211715726000974,0.46211715726000974,0.3319338535036405,0.0,0.4,0.0,0.0,False,0.5873583405789873,0.19,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.666,blocked,False,True,0.172,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=+0.31% rvol=0.19),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.33 | change=-0.18% gap=+0.31% | rvol=0.19,-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641649824101559,0.2873861039016291,0.3152769696533895,0.4232330906915104,0.4543133657578995,0.2641649824101559,0.2873861039016291,0.3152769696533895,0.4232330906915104,0.4543133657578995,"join=+0.97; sector1d=-0.55; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.33; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",9,1,
