Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,large,12505.54,5961.97,3.5157810627247303,0.0,2.16,2.57,2026-08-31 09:30:00,True,False,False,0.949374084080057,-0.55,-0.55,-0.5525,0.0,-0.35835739835078595,-0.12435300177159621,0.6569904600491983,0.0,-0.05,0.0,0.0,False,0.4160023819261564,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.625,1.0,blocked,False,True,-1.575,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+2.16% gap=+2.57% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+2.16% gap=+2.57% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.05653363251174999,0.07232502189144441,0.08454535560602981,0.22093283728763097,0.2327531710022164,0.05653363251174999,0.07232502189144441,0.08454535560602981,0.22093283728763097,0.2327531710022164,"join=+0.95; sector1d=-0.55; gen1d=-0.55; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.66; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",10,5,
SHOP,Technology,Software - Application,large,182908.75,8866.39,4.108047270680923,0.02,-2.02,-0.86,2026-09-07 15:21:33,True,False,False,0.949374084080057,0.2,0.0,-0.5525,0.0,0.35835739835078595,0.6351489523872873,-0.31852077690277086,0.03,0.03,-0.084,-0.021,False,0.3297369018426906,0.02,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,neutral,bad,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.141,blocked,False,True,-2.209,15.3185,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -8.3%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-2.02% gap=-0.86% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-2.02% gap=-0.86% | rvol=0.02,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.09461008429674914,0.14756862164345932,0.22112325129207613,0.28651073297367724,0.3266653626222941,0.12461008429674914,0.17756862164345932,0.25112325129207613,0.31651073297367727,0.3566653626222941,"join=+0.95; sector1d=+0.20; gen1d=-0.55; ab=+0.36; LAG,peers↓,ind↓; peer=-0.32; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,2,
SPOT,Communication Services,Internet Content & Information,large,111407.09,1810.72,3.6720136014192786,0.01,-0.24,-0.08,2026-09-04 11:05:00,True,False,False,0.949374084080057,0.2,0.0,-0.5525,0.0,0.35835739835078595,0.35835739835078595,0.09781127552645445,0.03,0.03,0.0,0.0,False,0.4685142526524324,0.01,good,neutral,False,False,False,False,,,15,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.804,0.549,blocked,False,False,1.153,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-0.24% gap=-0.08% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-0.24% gap=-0.08% | rvol=0.01,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.1988764947825942,0.25183503212930436,0.2853896617779212,0.3457771434595224,0.37593177310813924,0.2288764947825942,0.2818350321293044,0.31538966177792116,0.3757771434595224,0.4059317731081392,"join=+0.95; sector1d=+0.20; gen1d=-0.55; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.10; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",10,2,
DTM,Energy,Oil & Gas Midstream,large,13213.02,848.15,2.6250772081531806,0.0,0.0,0.0,2026-08-26 09:41:09,True,False,False,0.947208402623168,0.2675,0.4675,-0.08287499999999999,0.0,0.8482836399575129,0.7615941559557649,0.09471523628617855,0.03,0.03,0.0,0.0,False,0.6300690929556197,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,neutral,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,0.756,0.547,blocked,False,False,1.653,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.36479896556139413,0.42238013806589597,0.4641499789175096,0.49405414696997296,0.5353139878215866,0.39479896556139416,0.45238013806589594,0.49414997891750956,0.524054146969973,0.5653139878215866,"join=+0.95; sector1d=+0.27; gen1d=-0.08; ab=+0.85; LEAD,peers↓,ind↑,sec↑; peer=+0.09; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",9,7,
WSE,Technology,Information Technology Services,large,15081.26,1236.57,2.8594122319301034,0.03,-1.49,-1.8,2026-09-02 12:51:00,True,False,False,0.947208402623168,0.2,0.0,-0.5525,0.0,0.46211715726000974,0.5545997223493823,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.46977518662772594,0.03,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.902,0.3,blocked,False,True,-2.148,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -4.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-1.49% gap=-1.80% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.49% gap=-1.80% | rvol=0.03,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.2049942976297826,0.2589038053073094,0.33449031650497296,0.39983448455743636,0.4420209957550999,0.2749942976297826,0.3289038053073094,0.40449031650497297,0.46983448455743637,0.5120209957550999,join=+0.95; sector1d=+0.20; gen1d=-0.55; ab=+0.46; ind↓; mid_opp=+0.07; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,10,2,
TALO,Energy,Oil & Gas E&P,mid,2860.2,1970.26,3.794512551079977,0.01,1.73,3.86,2026-08-05 17:06:29,True,False,False,0.947208402623168,0.2675,0.4675,-0.08287499999999999,0.0,0.703905603936621,0.5545997223493823,-0.29873037981297706,0.2,0.4,0.0,0.0,False,0.4507945422489373,0.01,good,neutral,False,False,False,False,,,15,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.965,0.551,blocked,False,False,2.216,3.2987,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.73% gap=+3.86% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+1.73% gap=+3.86% | rvol=0.01,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.25001533333634,0.306152725480633,0.34503500561182876,0.37493917366429214,0.41331145379548784,0.45001533333634003,0.5061527254806331,0.5450350056118287,0.5749391736642921,0.6133114537954878,"join=+0.95; sector1d=+0.27; gen1d=-0.08; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.30; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",9,6,
NXE,Energy,Uranium,mid,7245.87,5294.4,4.3478260869565215,0.0,0.71,1.49,2026-09-03 08:30:00,True,False,False,0.9460867727116089,0.2675,0.4675,-0.5525,0.0,0.35835739835078595,0.35835739835078595,0.3895335257475609,0.2,0.6000000000000001,0.0,0.0,False,0.5646592322699853,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,1.37,2.41,0.81,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",0.5,0.0,False,none,False,False,no direct company event,,0.804,0.895,probable,True,False,14.549,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+1.4% w1=+2.4% | vs parent=+0.8% (neutral) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1% | Commodities Energy/Uranium w1=+2.4% vs parent=+1.8%,no direct company event | price confirmation=no (change=+0.71% gap=+1.49% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+0.71% gap=+1.49% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.5525,-0.51,-0.4675,0.0,0.0,0.26357646746260177,0.31910351235457396,0.35394239577582187,0.4156141312300541,0.4470530146513019,0.5135764674626018,0.569103512354574,0.6039423957758219,0.6656141312300541,0.697053014651302,"join=+0.95; sector1d=+0.27; gen1d=-0.55; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.39; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",5,2,
IDYA,Healthcare,Biotechnology,mid,3846.07,1068.36,3.361766181635725,0.0,0.0,0.0,2026-09-01 06:00:00,True,False,False,0.9449419860515872,-0.55,-0.55,-0.08287499999999999,0.0,0.12435300177159621,0.12435300177159621,-0.25546432772103767,0.0,0.28,0.0,0.0,False,0.27127688670071526,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.372,blocked,False,False,-1.066,3.2555,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.031758423224881975,0.049309632684661424,0.0682055324411251,0.17271437216215688,0.19410027191862053,0.031758423224881975,0.049309632684661424,0.0682055324411251,0.17271437216215688,0.19410027191862053,"join=+0.94; sector1d=-0.55; gen1d=-0.08; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.26; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",10,7,
MANE,Healthcare,Biotechnology,mid,4194.72,714.76,5.647410358565737,0.04,1.92,2.04,2026-09-03 17:33:00,True,False,False,0.9449419860515872,-0.55,-0.55,-0.221,0.0,0.6351489523872873,0.6351489523872873,0.0,0.0,0.52,0.0,0.0,False,0.5266969794796248,0.04,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.7,blocked,False,True,0.73,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.92% gap=+2.04% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.92% gap=+2.04% | rvol=0.04,-0.55,-0.55,-0.5,0.0,0.0,-0.221,-0.20400000000000001,-0.18700000000000003,0.0,0.0,0.19950027642301227,0.22300944538894865,0.25297126415772614,0.3668301038787579,0.39843192264753535,0.19950027642301227,0.22300944538894865,0.25297126415772614,0.3668301038787579,0.39843192264753535,"join=+0.94; sector1d=-0.55; gen1d=-0.22; ab=+0.64; ind↑,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",7,3,
VET,Energy,Oil & Gas E&P,small,1963.88,1434.18,3.3489096573208723,0.0,0.0,0.0,2026-07-30 19:02:49,True,False,False,0.9437735934511491,0.2675,0.4675,-0.08287499999999999,0.0,0.6351489523872873,0.24491866240370913,0.19256539859357563,0.2,0.36,0.0,0.0,False,0.5904959814773373,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.81,0.596,probable,True,False,14.256,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.3306731490296749,0.38598558229159374,0.42342403320836247,0.45325950507738544,0.49018795599415416,0.5806731490296749,0.6359855822915939,0.6734240332083625,0.7032595050773855,0.7401879559941542,"join=+0.94; sector1d=+0.27; gen1d=-0.08; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.19; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",9,5,
DK,Energy,Oil & Gas Refining & Marketing,mid,4534.24,1364.85,5.2802160702228225,0.0,3.05,0.95,2026-09-04 19:15:00,True,False,False,0.9437735934511491,0.2675,0.4675,-0.08287499999999999,0.0,0.9253462253117412,0.8798266996519848,-0.6083199196719317,0.2,0.4,0.0,0.0,False,0.4202666330303195,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,False,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.396,blocked,False,False,2.946,2.6083,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+3.05% gap=+0.95% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.61 | change=+3.05% gap=+0.95% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.24304540360768684,0.3012598095988503,0.344502205974108,0.37433767784313104,0.41707007421838876,0.44304540360768685,0.5012598095988503,0.544502205974108,0.5743376778431311,0.6170700742183888,"join=+0.94; sector1d=+0.27; gen1d=-0.08; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.61; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",9,5,
TYL,Technology,Software - Application,large,14804.05,916.6,3.6653849345763367,0.0,-0.7,-0.34,2026-09-01 09:17:00,True,False,False,0.9437735934511491,0.2,0.0,-0.27625,0.0,0.35835739835078595,0.46211715726000974,0.16838104587081473,0.06999999999999999,0.06999999999999999,-0.084,-0.021,False,0.49017067922424995,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.919,0.384,blocked,False,True,-1.397,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -8.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.70% gap=-0.34% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-0.70% gap=-0.34% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,-0.27625,-0.255,-0.23375,0.0,0.0,0.21341838997599732,0.26445290769755114,0.33619552753358983,0.38277099940261283,0.4228136192386516,0.28341838997599733,0.33445290769755115,0.40619552753358984,0.45277099940261284,0.4928136192386516,"join=+0.94; sector1d=+0.20; gen1d=-0.28; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.17; mid_opp=+0.07; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",10,1,
