Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PIPR,Financial,Capital Markets,mid,5417.58,577.54,2.7263240281763634,0.07,-0.88,-0.44,2026-09-03 09:38:32,True,False,False,0.9615299493215205,-0.33,-0.25,0.0,0.0,0.9253462253117412,0.8798266996519848,0.1470510864711373,0.0,0.64,0.0,0.0,False,0.6779757537014662,0.07,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.374,probable,True,False,12.824,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-0.88% gap=-0.44% rvol=0.07),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-0.88% gap=-0.44% | rvol=0.07 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.3728979810075516,0.41045580765893575,0.4460751736434097,0.5069323735436866,0.5462341211557595,0.4228979810075516,0.46045580765893573,0.4960751736434097,0.5569323735436866,0.5962341211557596,"join=+0.96; sector1d=-0.33; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.15; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",9,0,
ABUS,Healthcare,Biotechnology,small,1010.34,2985.28,3.3333333333333335,0.0,-1.54,-1.74,2026-08-24 07:30:00,True,False,False,0.9615299493215205,-0.55,-0.55,0.0,0.0,0.9253462253117412,0.8798266996519848,0.19376875651953412,0.0,0.12000000000000001,0.0,0.0,False,0.6935483103842652,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.397,blocked,False,False,1.547,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.54% gap=-1.74% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-1.54% gap=-1.74% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3591404024760731,0.3871282291274572,0.4249295951119311,0.5327447950122082,0.5737825426242811,0.3591404024760731,0.3871282291274572,0.4249295951119311,0.5327447950122082,0.5737825426242811,"join=+0.96; sector1d=-0.55; ab=+0.93; LEAD,peers↓,ind↑,sec↑; peer=+0.19; cond=good; lane=blocked; blocked=parent sector RED",10,2,
TGTX,Healthcare,Biotechnology,mid,8506.12,2434.11,4.048947273708836,0.01,-0.3,-0.16,2026-09-03 07:30:00,True,False,False,0.9615299493215205,-0.55,-0.55,0.0,0.0,0.9051482536448665,0.8482836399575129,0.09904916472529353,0.0,0.28,0.0,0.0,False,0.6552424558972268,0.01,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.987,0.55,blocked,False,False,1.587,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.30% gap=-0.16% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-0.30% gap=-0.16% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330605743181153,0.3608282430783305,0.3981913130776333,0.5060065129779102,0.5466039448076453,0.3330605743181153,0.3608282430783305,0.3981913130776333,0.5060065129779102,0.5466039448076453,"join=+0.96; sector1d=-0.55; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.10; cond=neutral; lane=blocked; blocked=parent sector RED",10,2,
TRU,Financial,Financial Data & Stock Exchanges,large,14877.74,2405.27,3.760463618802318,0.0,0.0,0.0,2026-09-09 07:25:00,True,False,False,0.9615299493215205,-0.33,-0.25,0.0,0.0,0.6351489523872873,0.8482836399575129,-0.29245611666180066,0.0,0.03,0.0,0.0,False,0.4347409283490024,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-2.46,-3.15,-3.24,Financial Data & Stock Exchanges,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.354,blocked,False,True,0.654,13.2925,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED; legacy Cond red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-2.5% w1=-3.1% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.19850251599287672,0.23289719236938433,0.2622192775313976,0.3230764774316746,0.3560519244939945,0.2485025159928767,0.2828971923693843,0.3122192775313976,0.3730764774316746,0.40605192449399446,"join=+0.96; sector1d=-0.33; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.29; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",8,1,
QTTB,Healthcare,Biotechnology,small,348.31,1133.29,7.863247863247864,0.0,0.09,1.03,2026-09-01 06:59:00,True,False,False,0.960443656162435,-0.55,-0.55,0.0,0.0,0.6351489523872873,0.6351489523872873,-0.9675549812929659,0.0,0.32,0.0,0.0,False,0.20934587575225214,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.216,blocked,False,False,1.009,1.9676,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.09% gap=+1.03% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.97 | change=+0.09% gap=+1.03% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027680370194116677,0.05245779281820406,0.08393819678934927,0.1917298241280741,0.2264176986288418,0.027680370194116677,0.05245779281820406,0.08393819678934927,0.1917298241280741,0.2264176986288418,"join=+0.96; sector1d=-0.55; ab=+0.64; LAG,peers↓,ind↑,sec↑; peer=-0.97; cond=neutral; lane=blocked; blocked=parent sector RED",7,1,
MRK,Healthcare,Drug Manufacturers - General,mega,365832.21,10516.23,2.6031831669813865,0.4,-0.12,-0.28,2026-09-09 03:00:00,True,False,False,0.960443656162435,-0.55,-0.55,0.0,0.0,0.9051482536448665,0.9051482536448665,0.22662133792170824,0.0,-0.33999999999999997,0.0,0.0,False,0.69740441590967,0.4,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-3.55,-2.38,-0.62,Drug Manufacturers - General,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.613,blocked,False,True,1.113,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-2.4% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.12% gap=-0.28% rvol=0.40),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-0.12% gap=-0.28% | rvol=0.40 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606531121430711,0.3883735271508661,0.42571291595930083,0.5335045432980257,0.5740784025662086,0.3606531121430711,0.3883735271508661,0.42571291595930083,0.5335045432980257,0.5740784025662086,"join=+0.96; sector1d=-0.55; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.23; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,2,
CAI,Healthcare,Biotechnology,mid,6963.14,4306.65,5.032467532467533,0.06,-0.73,-0.52,2026-09-08 06:30:00,True,False,False,0.960443656162435,-0.55,-0.55,0.0,0.0,0.6351489523872873,0.46211715726000974,0.0,0.0,0.48000000000000004,0.0,0.0,False,0.5318642028499074,0.06,neutral,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.3,blocked,False,False,0.944,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.73% gap=-0.52% rvol=0.06),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.73% gap=-0.52% | rvol=0.06 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23802682312720747,0.26280424575129485,0.29428464972244006,0.4020762770611649,0.4367641515619326,0.23802682312720747,0.26280424575129485,0.29428464972244006,0.4020762770611649,0.4367641515619326,"join=+0.96; sector1d=-0.55; ab=+0.64; ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED",9,1,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,5997.09,1787.71,5.253731343283582,0.0,-1.0,0.38,2026-09-03 07:30:00,True,False,False,0.9593273249707777,-0.55,-0.55,0.0,0.0,0.46211715726000974,0.46211715726000974,0.18895186149648016,0.0,0.4,0.0,0.0,False,0.5367987812424225,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.394,blocked,False,True,0.55,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-1.00% gap=+0.38% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-1.00% gap=+0.38% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2319466494930688,0.25478946514343176,0.28249074314033695,0.39025814609220283,0.42114970307233696,0.2319466494930688,0.25478946514343176,0.28249074314033695,0.39025814609220283,0.42114970307233696,"join=+0.96; sector1d=-0.55; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.19; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,1,
RPRX,Healthcare,Biotechnology,large,35003.37,3092.02,2.5464103827829803,0.04,0.46,0.92,2026-09-04 19:05:00,True,False,False,0.9593273249707777,-0.55,-0.55,0.0,0.0,0.971872745913509,0.971872745913509,-0.1347995047380495,0.0,-0.16999999999999998,0.0,0.0,False,0.5988001887154124,0.04,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.633,blocked,False,False,1.483,1.1348,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.46% gap=+0.92% rvol=0.04),"intrinsic AB=+0.97 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.46% gap=+0.92% | rvol=0.04 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000636959108378,0.3284628474775239,0.36722582174821,0.47499322470007593,0.5169974535128563,0.3000636959108378,0.3284628474775239,0.36722582174821,0.47499322470007593,0.5169974535128563,"join=+0.96; sector1d=-0.55; ab=+0.97; LAG,peers↓,ind↑,sec↑; peer=-0.13; cond=neutral; lane=blocked; blocked=parent sector RED",8,2,
WHD,Energy,Oil & Gas Equipment & Services,mid,5573.27,796.22,3.121852970795569,0.0,-0.01,-0.03,2026-08-20 09:38:49,True,False,False,0.9593273249707777,0.2675,0.4675,0.0,0.0,0.703905603936621,0.703905603936621,-0.19917660708913607,0.2,0.4,0.0,0.0,False,0.4880187739394209,0.0,good,good,False,True,False,False,late,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.4,standard,True,False,13.9,0.1992,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=-0.01% gap=-0.03% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.01% gap=-0.03% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.30212369138459116,0.35669475110372917,0.3903745883935168,0.3403152413453827,0.37213778646306683,0.5521236913845913,0.6066947511037293,0.6403745883935168,0.5903152413453827,0.6221377864630668,"join=+0.96; sector1d=+0.27; ab=+0.70; LAG,peers↓,ind↑,sec↑; peer=-0.20; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",7,2,
ILMN,Healthcare,Diagnostics & Research,large,32012.0,1932.08,3.985849056603773,0.01,0.45,0.96,2026-09-08 20:38:00,True,False,False,0.9581883498064369,-0.55,-0.55,0.0,0.0,0.6351489523872873,0.6351489523872873,0.5432465933031342,0.0,-0.16999999999999998,0.0,0.0,False,0.7121946318322862,0.01,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.972,blocked,False,True,1.472,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.45% gap=+0.96% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.54 | change=+0.45% gap=+0.96% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35583454056248665,0.38051385736008814,0.4119450956526726,0.5196877828434723,0.5543267171963149,0.35583454056248665,0.38051385736008814,0.4119450956526726,0.5196877828434723,0.5543267171963149,"join=+0.96; sector1d=-0.55; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.54; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,2,
TALO,Energy,Oil & Gas E&P,mid,2911.06,1982.16,3.612385321100917,0.0,1.6,1.11,2026-08-05 17:06:29,True,False,False,0.9581883498064369,0.2675,0.4675,0.0,0.0,0.809301070201781,0.5545997223493823,0.0593053248950158,0.2,0.4,0.0,0.0,False,0.6089315816344112,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.965,0.73,standard,True,False,15.595,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.60% gap=+1.11% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+1.60% gap=+1.11% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.38680508922075973,0.44247541410253916,0.4784175033516981,0.4283334405424978,0.46242889106369633,0.6368050892207597,0.6924754141025392,0.7284175033516982,0.6783334405424979,0.7124288910636964,"join=+0.96; sector1d=+0.27; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.06; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,3,
SIBN,Healthcare,Medical Devices,small,833.62,557.51,3.6021505376344085,0.01,-0.11,0.48,2026-08-31 16:09:00,True,False,False,0.9581883498064369,-0.55,-0.55,0.0,0.0,0.7615941559557649,0.7615941559557649,0.1366399669564962,0.0,0.36,0.0,0.0,False,0.6188074909062327,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.568,blocked,False,True,1.368,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-0.11% gap=+0.48% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-0.11% gap=+0.48% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017934218042829,0.32785099132078077,0.3620260905308012,0.46976877772160086,0.5071642175122363,0.3517934218042829,0.37785099132078076,0.4120260905308012,0.5197687777216009,0.5571642175122363,"join=+0.96; sector1d=-0.55; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.14; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,3,
BBD,Financial,Banks - Regional,large,19693.78,31631.12,2.8328611898017,0.0,-0.58,-0.28,2026-09-07 16:31:03,True,False,False,0.9581883498064369,-0.33,-0.25,0.0,0.0,0.46211715726000974,0.24491866240370913,0.5563283698494008,0.0,0.03,0.0,0.0,False,0.6588779589719491,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.578,blocked,False,False,1.888,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=-0.28% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.56 | change=-0.58% gap=-0.28% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.3355797800475637,0.3679430502782779,0.3934374986166004,0.4542221858074001,0.483353027026468,0.3855797800475637,0.4179430502782779,0.44343749861660037,0.5042221858074001,0.533353027026468,"join=+0.96; sector1d=-0.33; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.56; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW",8,0,
