Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MRX,Financial,Capital Markets,mid,5149.53,798.8,4.302276854309261,0.0,0.0,0.0,2026-08-14 15:19:00,True,False,False,0.7961836215613812,0.0,0.0,0.07751999999999999,0.0,0.35835739835078595,0.5545997223493823,-0.11696222487632274,0.2,0.4,0.0,0.0,False,0.34585959834528146,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.442,blocked,False,True,0.757,11.117,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.16794053919979768,0.19716985804576082,0.21516067844400416,0.2308803508752318,0.2536651712734751,0.3679405391997977,0.3971698580457608,0.41516067844400417,0.4308803508752318,0.4536651712734751,"join=+0.80; gen1d=+0.08; ab=+0.36; LAG,peers↓,ind↑,sec↓; peer=-0.12; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,3,
VCEL,Healthcare,Biotechnology,mid,1987.84,543.94,3.2457496136012365,0.01,0.08,0.15,2026-09-22 08:09:16,True,False,False,0.7961836215613812,0.45645,0.45645,0.25839999999999996,0.0,0.35835739835078595,0.35835739835078595,-0.6184554723201561,0.2,0.6000000000000001,0.0,0.0,False,0.17869518253067032,0.01,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.191,standard,True,False,13.133,0.6185,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.15% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.62 | change=+0.08% gap=+0.15% | rvol=0.01 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.127757289711031,0.16077420855699415,0.17599402895523747,0.20036670138646512,0.2315665217847085,0.377757289711031,0.41077420855699415,0.42599402895523747,0.4503667013864651,0.4815665217847085,"join=+0.80; sector1d=+0.46; gen1d=+0.26; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.62; mid_opp=+0.20; 🔵; cond=neutral; late; lane=standard",7,3,
FSM,Basic Materials,Gold,mid,3394.66,5031.03,4.184829991281604,0.0,-1.63,-0.17,2026-09-24 05:00:00,True,False,False,0.7961836215613812,0.0,0.0,0.25839999999999996,0.0,0.35835739835078595,0.35835739835078595,0.016248569812521735,0.2,0.4,0.0,0.0,False,0.3902631965748962,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.804,0.308,blocked,False,True,0.912,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=-1.63% gap=-0.17% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-1.63% gap=-0.17% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.20905309813756656,0.2238120169835297,0.22990283738177303,0.24514650981300068,0.267217330211244,0.4090530981375666,0.4238120169835297,0.42990283738177304,0.4451465098130007,0.467217330211244,"join=+0.80; gen1d=+0.26; ab=+0.36; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,3,
LTRX,Technology,Communication Equipment,small,289.25,1136.57,5.672609400324149,0.01,-3.59,-3.59,2026-09-22 15:03:00,True,False,False,0.7933473841040942,0.2,0.0,0.5167999999999999,0.0,0.7615941559557649,0.6351489523872873,0.6498274636719203,0.2,0.44,0.0,0.0,False,0.7349230012439264,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.625,blocked,False,True,1.725,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-3.59% gap=-3.59% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=-3.59% gap=-3.59% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.4769097178158166,0.482915554739538,0.48401438554073517,0.5025213332228171,0.5355801640240143,0.7269097178158166,0.7329155547395381,0.7340143855407353,0.7525213332228171,0.7855801640240143,"join=+0.79; sector1d=+0.20; gen1d=+0.52; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.65; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,5,liq_low
ZVRA,Healthcare,Biotechnology,small,674.04,1209.75,3.7004405286343616,0.0,0.27,0.0,2026-09-02 07:30:00,True,False,False,0.7904762824863915,0.45645,0.45645,0.25839999999999996,0.0,0.35835739835078595,0.5545997223493823,-0.46211715726000974,0.2,0.44,0.0,0.0,False,0.22890550785905592,0.0,good,good,False,True,False,False,late,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.269,standard,True,False,13.734,0.4621,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.27% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+0.27% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.15834007203406153,0.1911286973170251,0.20623437093376856,0.23049289658349642,0.26157857020023995,0.40834007203406153,0.4411286973170251,0.45623437093376856,0.4804928965834964,0.51157857020024,"join=+0.79; sector1d=+0.46; gen1d=+0.26; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.46; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",8,4,
DOCS,Healthcare,Health Information Services,mid,4680.74,4591.72,4.150799695354151,0.0,-1.17,0.0,2026-09-22 19:10:00,True,False,False,0.7904762824863915,0.45645,0.45645,0.25839999999999996,0.0,0.35835739835078595,0.35835739835078595,0.18231379973657408,0.2,0.5599999999999999,0.0,0.0,True,0.44371582685791716,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.391,standard,True,False,14.133,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.17% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-1.17% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.28722626343337826,0.3200148887163418,0.3351205623330853,0.35937908798281315,0.3904647615995567,0.5372262634333783,0.5700148887163419,0.5851205623330853,0.6093790879828132,0.6404647615995567,"join=+0.79; sector1d=+0.46; gen1d=+0.26; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.18; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,2,
STGW,Communication Services,Advertising Agencies,mid,2056.04,1389.13,3.2104637336504163,0.0,-0.83,-0.83,2026-09-21 10:25:00,True,False,False,0.7904762824863915,0.0,0.0,0.5167999999999999,0.0,0.35835739835078595,0.5545997223493823,0.5766972680161979,0.2,0.52,0.064,0.016,True,0.5751769829511252,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.84,0.588,standard,True,False,15.128,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.83% gap=-0.83% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=-0.83% gap=-0.83% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.35712995708930306,0.3509885823722666,0.3399652559890101,0.35441478163873796,0.3753514552554815,0.6071299570893032,0.6009885823722667,0.5899652559890102,0.604414781638738,0.6253514552554815,"join=+0.79; gen1d=+0.52; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.58; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,2,
SIBN,Healthcare,Medical Devices,small,833.63,580.38,3.548387096774193,0.0,0.0,0.0,2026-08-31 16:09:00,True,False,False,0.7904762824863915,0.45645,0.45645,0.07751999999999999,0.0,0.5545997223493823,0.5545997223493823,0.28385964810713704,0.2,0.36,0.0,0.0,True,0.5429785509809703,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.642,standard,True,False,14.807,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.34212561410713993,0.39134706263008945,0.42227758272680493,0.4470121083765327,0.48273662847324816,0.59212561410714,0.6413470626300894,0.672277582726805,0.6970121083765328,0.7327366284732482,"join=+0.79; sector1d=+0.46; gen1d=+0.08; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.28; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,4,
TLS,Technology,Software - Infrastructure,small,305.67,611.09,5.623471882640587,0.0,0.0,0.0,2026-09-11 11:40:04,True,False,False,0.7875320403119855,0.2,0.0,0.25839999999999996,0.0,0.6351489523872873,0.35835739835078595,0.02124680200992737,0.2,0.52,0.0,0.0,False,0.48130926490306675,0.0,good,good,False,False,False,False,,,14,neutral,bad,good,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.617,0.511,blocked,False,False,2.278,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.2982124433362456,0.3233932144725979,0.3388468343265833,0.35791747513282307,0.3893510949868085,0.4982124433362456,0.5233932144725979,0.5388468343265833,0.5579174751328231,0.5893510949868085,"join=+0.79; sector1d=+0.20; gen1d=+0.26; ab=+0.64; LEAD,peers↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",8,5,liq_low
DXCM,Healthcare,Medical Devices,large,33170.01,4720.26,2.6393629124004545,0.0,0.19,-0.22,2026-09-15 23:33:18,True,False,False,0.7845898487209275,0.45645,0.45645,0.5167999999999999,0.0,0.6351489523872873,0.6351489523872873,0.26304317599418614,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.5609273257008004,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.632,standard,True,False,14.832,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.19% gap=-0.22% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.19% gap=-0.22% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.39253565514217037,0.40718473861488036,0.41070851463704466,0.4341693116114632,0.4696530876336275,0.2725356551421704,0.28718473861488036,0.29070851463704467,0.3141693116114632,0.3496530876336275,"join=+0.78; sector1d=+0.46; gen1d=+0.52; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.26; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,3,
IMMR,Technology,Software - Application,micro,244.73,559.86,2.9850746268656714,0.0,0.0,0.0,2026-09-14 09:27:02,True,False,False,0.7845898487209275,0.2,0.0,0.25839999999999996,0.0,0.703905603936621,0.703905603936621,0.42343903749146744,0.0,0.0,0.0,0.0,True,0.6373114967163387,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.712,probable,True,False,13.576,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.39548699032896006,0.4212376403171634,0.4380075493703144,0.45701934634473296,0.48976925539788385,0.44548699032896005,0.47123764031716336,0.4880075493703144,0.507019346344733,0.5397692553978839,"join=+0.78; sector1d=+0.20; gen1d=+0.26; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.42; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",5,1,liq_low
PRTH,Technology,Software - Infrastructure,small,642.46,912.57,3.9794608472400514,0.1,-0.13,-0.26,2026-09-21 14:30:00,True,False,False,0.7845898487209275,0.2,0.0,0.5167999999999999,0.0,0.46211715726000974,0.35835739835078595,0.9996215936881259,0.16,0.16,0.0,0.0,False,0.7487761998896877,0.1,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,bad,good,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.742,1.0,group_leader,True,False,16.092,1.0,"BUY GROUP_LEADER — market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.13% gap=-0.26% rvol=0.10),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=extended, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=-0.13% gap=-0.26% | rvol=0.10 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.4709483898991389,0.47360915542057613,0.46854329554019486,0.4868750925146134,0.5137692326342321,0.680948389899139,0.6836091554205762,0.6785432955401949,0.6968750925146134,0.7237692326342322,"join=+0.78; sector1d=+0.20; gen1d=+0.52; ab=+0.46; LEAD,peers↓,sec↑; peer=+1.00; mid_opp=+0.16; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",6,3,liq_low
CRNT,Technology,Communication Equipment,micro,196.33,512.7,3.7037037037037033,0.14,-1.37,5.02,2026-08-26 06:00:00,True,False,False,0.7816118921982312,0.2,0.0,0.5167999999999999,0.0,0.703905603936621,0.5545997223493823,0.3485128504458946,0.16,0.16,0.0,0.0,False,0.6113434488602489,0.14,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.874,blocked,False,True,2.014,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.37% gap=+5.02% rvol=0.14),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-1.37% gap=+5.02% | rvol=0.14 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.4008163981371219,0.40577592986441735,0.40548627978711443,0.4237585176310791,0.4554288675537761,0.610816398137122,0.6157759298644174,0.6154862797871145,0.6337585176310792,0.6654288675537762,"join=+0.78; sector1d=+0.20; gen1d=+0.52; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.35; mid_opp=+0.16; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,5,liq_low
NNDM,Technology,Computer Hardware,small,330.63,2177.34,2.5477707006369426,0.0,0.0,0.0,2026-08-06 16:05:00,True,False,False,0.7816118921982312,0.2,0.0,0.25839999999999996,0.0,0.24491866240370913,0.24491866240370913,0.23135914384646347,0.2,0.36000000000000004,0.0,0.0,True,0.4192965661494679,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.616,blocked,False,True,0.776,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.24196692143400772,0.2630085837459741,0.27053919483801286,0.2894914326819775,0.3130020437740163,0.4919669214340077,0.5130085837459741,0.5205391948380129,0.5394914326819775,0.5630020437740164,"join=+0.78; sector1d=+0.20; gen1d=+0.26; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.23; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,3,liq_low
