Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MKSI,Technology,Scientific & Technical Instruments,large,16880.72,1412.33,6.220708992589626,0.81,-0.69,-1.7,2026-08-17 16:19:21,True,False,False,0.5967600202958235,0.2,0.0,0.425,0.0,0.6351489523872873,0.7615941559557649,0.03373719138276962,0.03,0.03,-0.048,-0.012,False,0.4218820546886268,0.81,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,bad,0.13,-4.32,-5.28,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,0.881,0.317,standard,True,False,13.198,1.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW; child lags parent -5.3%,,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.3% | vs parent=-5.3% (bad),no direct company event | price confirmation=no (change=-0.69% gap=-1.70% rvol=0.81),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-0.69% gap=-1.70% | rvol=0.81 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.2791458788088746,0.2833677691445804,0.3860059485982426,0.3729411490041591,0.40657932845782135,0.35914587880887455,0.3633677691445804,0.46600594859824257,0.4529411490041591,0.4865793284578213,"join=+0.60; sector1d=+0.20; gen1d=+0.42; ab=+0.64; LEAD,peers↓,ind↓,sec↓; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",8,3,
APMD,Healthcare,Biotechnology,small,1157.54,518.52,12.944983818770227,0.45,-0.07,1.01,2026-08-26 11:13:04,True,False,False,0.5967600202958235,0.5,0.5,0.17,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.32,0.0,0.0,False,0.2805595608998442,0.45,neutral,good,True,True,False,False,"late,crowded",,17,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.7,blocked,False,False,2.897,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.07% gap=+1.01% rvol=0.45),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.07% gap=+1.01% | rvol=0.45 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.19644086803642613,0.15916045547229613,0.1895940291262868,0.18792922953220326,0.20476280318619394,0.44644086803642613,0.4091604554722961,0.4395940291262868,0.43792922953220326,0.45476280318619394,"join=+0.60; sector1d=+0.50; gen1d=+0.17; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",3,4,
SAP,Technology,Software - Application,mega,250496.02,2863.32,2.879786204672165,0.83,3.5,2.87,2026-08-29 10:44:01,True,False,False,0.5967600202958235,0.2,0.0,0.2125,0.0,-0.12435300177159621,0.12435300177159621,-0.34576443235475834,-0.14,-0.14,0.0,0.0,False,0.042214195389822996,0.83,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.687,0.527,standard,True,False,13.214,0.3458,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+3.50% gap=+2.87% rvol=0.83),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+3.50% gap=+2.87% | rvol=0.83 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,0.008370065521648096,0.02199693631576506,0.09244507668624964,0.09638027709216608,0.11482841746265067,-0.08162993447835191,-0.06800306368423495,0.002445076686249631,0.00638027709216607,0.02482841746265066,"join=+0.60; sector1d=+0.20; gen1d=+0.21; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.35; 🔵; cond=neutral; lane=standard",7,2,
CCXI,Financial,Shell Companies,small,769.77,3185.01,7.163531114327062,0.64,4.22,4.3,2026-08-27 07:00:00,True,False,False,0.5967600202958235,0.04999999999999999,0.25,0.17,0.0,-0.12435300177159621,-0.35835739835078595,0.0,0.2,0.32,0.0,0.0,False,0.15746900617474244,0.64,neutral,neutral,False,True,False,False,,,15,neutral,good,neutral,neutral,bad,good,good,good,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.16,-0.2,0.33,Shell Companies,,0.0,0.0,False,none,False,False,no direct company event,,0.321,0.7,blocked,False,False,1.871,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.2% w1=-0.2% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+4.22% gap=+4.30% rvol=0.64),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+4.22% gap=+4.30% | rvol=0.64 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.17,0.0,0.17,0.0,0.0,0.05912295199259977,0.07014982278671675,0.09259796315720131,0.048533163563117765,0.053981303933602315,0.30912295199259976,0.3201498227867167,0.3425979631572013,0.29853316356311776,0.3039813039336023,"join=+0.60; gen1d=+0.17; ab=-0.12; ind↑,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",2,3,
OCTV,Technology,Software - Application,mid,5363.39,1686.91,4.454454454454455,1.53,5.16,4.0,2026-09-02 16:07:00,True,False,False,0.5876703888484556,0.2,0.0,0.17,0.0,0.5545997223493823,0.703905603936621,0.0,0.2,0.64,0.0,0.0,False,0.38075670373261267,1.53,neutral,good,True,False,False,False,crowded,pair:vol=good|ab=good,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,13.6,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+5.16% gap=+4.00% rvol=1.53),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.16% gap=+4.00% | rvol=1.53 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.17,0.0,0.17,0.0,0.0,0.24277037724916023,0.2662231900265923,0.3466685922505491,0.3538220000275182,0.3856674022514749,0.44277037724916024,0.4662231900265923,0.5466685922505491,0.5538220000275182,0.585667402251475,"join=+0.59; sector1d=+0.20; gen1d=+0.17; ab=+0.55; ind↓,sec↓; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",5,2,
GCT,Technology,Software - Infrastructure,small,1816.58,669.0,4.796540200511107,0.86,0.73,0.9,2026-08-06 15:01:22,True,False,False,0.5876703888484556,0.2,0.0,0.425,0.0,0.46211715726000974,0.7615941559557649,-0.031239831446031256,0.2,0.24,0.0,0.0,False,0.33951590488747807,0.86,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.684,blocked,False,False,2.034,1.0312,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=+0.73% gap=+0.90% rvol=0.86),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.73% gap=+0.90% | rvol=0.86 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.23380176968761085,0.23592975681414916,0.3349255077363185,0.3216789155132876,0.35167466643545686,0.48380176968761085,0.4859297568141491,0.5849255077363186,0.5716789155132876,0.6016746664354569,"join=+0.59; sector1d=+0.20; gen1d=+0.42; ab=+0.46; LAG,peers↓,ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,3,
LITE,Technology,Communication Equipment,large,76009.08,4971.04,8.083835868628816,0.66,-2.67,0.39,2026-09-03 07:11:00,True,False,False,0.5876703888484556,0.2,0.0,0.425,0.0,0.24491866240370913,0.6351489523872873,-0.41260778387281405,-0.05,-0.05,-0.048,-0.012,False,0.1399937557931169,0.66,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,bad,0.08,-3.84,-4.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.943,0.094,blocked,False,False,0.387,2.4126,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow; child lags parent -4.8%,flow RED,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-3.8% | vs parent=-4.8% (bad),no direct company event | price confirmation=no (change=-2.67% gap=+0.39% rvol=0.66),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-2.67% gap=+0.39% | rvol=0.66 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.09122855548817915,0.09118455766615446,0.18583633869119776,0.17258974646816688,0.19824152749321017,0.04122855548817915,0.04118455766615446,0.13583633869119777,0.12258974646816688,0.14824152749321018,"join=+0.59; sector1d=+0.20; gen1d=+0.42; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.41; cond=neutral; lane=blocked; blocked=flow RED",8,4,
PTC,Technology,Software - Application,large,16284.62,1683.93,3.298240938166311,0.74,0.64,1.61,2026-09-02 12:14:16,True,False,False,0.5876703888484556,0.2,0.0,0.2125,0.0,0.12435300177159621,0.5545997223493823,-0.44924182883623826,0.03,0.03,0.0,0.0,False,0.08759385392793785,0.74,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.475,standard,True,False,13.44,0.4492,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+0.64% gap=+1.61% rvol=0.74),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.64% gap=+1.61% | rvol=0.74 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,0.04876033133746606,0.06451067690912025,0.13975114472152134,0.14350455249849042,0.16674502031089145,0.07876033133746606,0.09451067690912025,0.16975114472152134,0.17350455249849042,0.19674502031089144,"join=+0.59; sector1d=+0.20; gen1d=+0.21; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.45; cond=neutral; lane=standard",7,2,
EVER,Communication Services,Internet Content & Information,small,891.91,683.56,5.017779533781114,0.68,-0.75,1.25,2026-08-10 16:05:00,True,False,False,0.5876703888484556,0.2,0.0,0.06375,0.0,0.8798266996519848,0.9051482536448665,0.2705896986456141,0.2,0.24,0.0,0.0,False,0.5793622623820182,0.68,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.12,-0.39,-0.14,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.835,standard,True,False,14.535,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape conflict d1=+1.2% w1=-0.2% | essay=+0.00 (neutral),tape conflict d1=+1.1% w1=-0.4% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.75% gap=+1.25% rvol=0.68),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-0.75% gap=+1.25% | rvol=0.68 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.06375,0.0,0.06375,0.0,0.0,0.3696950613039337,0.40490014385439177,0.4833500856244006,0.49900349340136974,0.5373534351713785,0.6196950613039338,0.6549001438543918,0.7333500856244006,0.7490034934013698,0.7873534351713785,"join=+0.59; sector1d=+0.20; gen1d=+0.06; ab=+0.88; LEAD,peers↓,ind↓; peer=+0.27; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,2,short_caution
NAVN,Technology,Software - Application,mid,7047.52,3930.67,4.944063514976542,0.5,3.01,2.75,2026-08-27 16:05:00,True,False,False,0.5876703888484556,0.2,0.0,0.17,0.0,0.35835739835078595,0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,0.3153425957330805,0.5,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.7,standard,True,False,13.565,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+3.01% gap=+2.75% rvol=0.50),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.01% gap=+2.75% | rvol=0.50 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.17,0.0,0.17,0.0,0.0,0.19370979624951115,0.21520018578695724,0.2917207415309421,0.2988741493079112,0.326794705051896,0.3937097962495112,0.4152001857869573,0.4917207415309421,0.4988741493079112,0.526794705051896,"join=+0.59; sector1d=+0.20; gen1d=+0.17; ab=+0.36; ind↓,sec↓; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",5,3,earn_gate
PEPG,Healthcare,Biotechnology,micro,220.25,916.24,6.60377358490566,0.56,0.0,0.0,2026-08-06 07:32:00,True,False,False,0.5876703888484556,0.5,0.5,0.425,0.0,0.0,0.0,0.6399712202407325,0.12,0.12,0.0,0.0,False,0.40921386969639606,0.56,neutral,good,True,False,False,False,crowded,,17,neutral,good,neutral,neutral,neutral,good,good,good,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.82,blocked,False,False,2.282,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.56),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+0.00% gap=+0.00% | rvol=0.56 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.28251469070996116,0.22202150626389938,0.2677749140408685,0.24552832181783762,0.2572817295948067,0.40251469070996115,0.3420215062638994,0.3877749140408685,0.3655283218178376,0.3772817295948067,join=+0.59; sector1d=+0.50; gen1d=+0.42; peer=+0.64; mid_opp=+0.12; ⚪; cond=neutral; crowded; lane=blocked; blocked=setup YELLOW,8,2,liq_low
RANI,Healthcare,Biotechnology,micro,118.79,802.08,5.882352941176471,0.49,-0.68,0.23,2026-08-13 16:05:00,True,False,False,0.5831350300343465,0.5,0.5,0.06375,0.0,0.24491866240370913,0.24491866240370913,0.06677548376686357,0.16,0.16,0.0,0.0,False,0.2982763920683064,0.49,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.333,standard,True,False,14.018,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.68% gap=+0.23% rvol=0.49),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.68% gap=+0.23% | rvol=0.49 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.1996609659584216,0.17033555378383253,0.19199662763259362,0.1985593282332806,0.2151204020820417,0.40966096595842155,0.3803355537838325,0.40199662763259364,0.4085593282332806,0.42512040208204166,"join=+0.58; sector1d=+0.50; gen1d=+0.06; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.07; mid_opp=+0.16; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,4,liq_low
AEIS,Industrials,Electrical Equipment & Parts,large,10985.84,782.33,6.244987240247903,0.73,2.28,-0.85,2026-08-31 04:00:00,True,False,False,0.5784964968010664,-0.45,-0.25,0.425,0.0,0.12435300177159621,0.35835739835078595,0.4728618634019447,0.0,0.03,0.0,0.0,False,0.39190378732486914,0.73,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.72,-3.2,0.35,Electrical Equipment & Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.936,blocked,False,False,1.728,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape conflict d1=+0.7% w1=-3.2% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+2.28% gap=-0.85% rvol=0.73),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+2.28% gap=-0.85% | rvol=0.73 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,0.18408020273941594,0.15646359262917456,0.19552058260062782,0.20909051253664918,0.2191475025081024,0.18408020273941594,0.15646359262917456,0.19552058260062782,0.20909051253664918,0.2191475025081024,"join=+0.58; sector1d=-0.45; gen1d=+0.42; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.47; cond=neutral; lane=blocked; blocked=parent sector RED",7,3,
AXTI,Technology,Semiconductor Equipment & Materials,mid,3685.21,10203.96,14.466192170818507,0.71,-1.32,-1.47,2026-08-19 08:17:08,True,False,False,0.5784964968010664,0.2,0.0,0.425,0.0,0.0,0.46211715726000974,-0.762380484056901,0.2,0.64,-0.048,-0.012,False,-0.06129466241861151,0.71,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,bad,0.37,-6.22,-7.18,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.0,blocked,False,False,0.144,2.7624,BLOCK BUY — flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow; child lags parent -7.2%,flow RED; v2 domain alarm,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-6.2% | vs parent=-7.2% (bad) | Semiconductors/Semi equipment w1=-6.2% vs parent=-7.2%,no direct company event | price confirmation=no (change=-1.32% gap=-1.47% rvol=0.71),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.76 | change=-1.32% gap=-1.47% | rvol=0.71 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,-0.04105651719525222,-0.043916657323209554,0.045653272612811754,0.03222320254883311,0.05279313248485441,0.1589434828047478,0.15608334267679047,0.24565327261281178,0.2322232025488331,0.2527931324848544,join=+0.58; sector1d=+0.20; gen1d=+0.42; peer=-0.76; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED; v2 domain alarm,6,2,short_caution
