Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
UBER,Technology,Software - Application,large,155152.87,19271.02,3.4360189573459716,0.75,-0.64,1.16,2026-09-03 21:58:13,True,False,False,0.43276998078416046,0.2,0.0,0.2125,0.0,-0.12435300177159621,0.35835739835078595,-0.00999966667999946,0.06999999999999999,0.06999999999999999,0.112,0.028,False,0.09947243744418827,0.75,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.695,standard,True,False,13.337,0.01,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=-0.64% gap=+1.16% rvol=0.75),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-0.64% gap=+1.16% | rvol=0.75 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,0.08384421391520032,0.09091148312885076,0.15807982270910206,0.15873522232478524,0.17390356190503656,0.1538442139152003,0.16091148312885076,0.22807982270910204,0.22873522232478521,0.24390356190503654,"join=+0.43; sector1d=+0.20; gen1d=+0.21; ab=-0.12; LAG,peers↓,ind↓,sec↓; mid_opp=+0.07; ⚪; cond=neutral; crowded; lane=standard",7,2,
CION,Financial,Asset Management,small,362.13,555.9,2.9891304347826084,0.57,-1.21,1.21,2026-08-06 19:01:28,True,False,False,0.43276998078416046,0.04999999999999999,0.25,0.2125,0.0,0.7615941559557649,0.7615941559557649,0.018123015478877017,0.2,0.48000000000000004,0.0,0.0,False,0.4041623840729341,0.57,neutral,good,True,False,False,False,crowded,,17,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.04,-3.13,-2.6,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.881,0.709,standard,True,False,14.49,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.0% w1=-3.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=-1.21% gap=+1.21% rvol=0.57),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-1.21% gap=+1.21% | rvol=0.57 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.26795553977881587,0.27788228056973996,0.31816956330453844,0.26742496292022166,0.2873122456550201,0.4679555397788159,0.47788228056973997,0.5181695633045384,0.4674249629202217,0.4873122456550201,"join=+0.43; gen1d=+0.21; ab=+0.76; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",4,1,liq_low
RWAY,Financial,Asset Management,micro,276.61,615.12,2.7272727272727275,0.45,-1.05,0.6,2026-08-07 08:30:00,True,False,False,0.43276998078416046,0.04999999999999999,0.25,0.06375,0.0,0.6351489523872873,0.6351489523872873,0.09223708209155926,0.12,0.12,0.0,0.0,False,0.38671867175433566,0.45,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.04,-3.13,-2.6,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.746,standard,True,False,14.826,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape conflict d1=+1.1% w1=-0.5% | essay=+0.25 (good) | judge=good (context, not a second vote)",tape conflict d1=+0.0% w1=-3.1% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=-1.05% gap=+0.60% rvol=0.45),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=-1.05% gap=+0.60% | rvol=0.45 (premarket: low rvol is not a veto),0.04999999999999999,0.04999999999999999,0.03999999999999998,-0.2,-0.2,0.06375,0.0,0.06375,0.0,0.0,0.23926705220923292,0.2598293409644722,0.2856877196279012,0.2468431192435844,0.2642014979070133,0.40926705220923293,0.4298293409644722,0.45568771962790117,0.41684311924358436,0.4342014979070133,"join=+0.43; gen1d=+0.06; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",4,2,liq_low
VYGR,Healthcare,Biotechnology,micro,208.27,590.77,4.733727810650888,1.05,-4.52,0.0,2026-09-01 08:00:00,True,False,False,0.426982051641754,0.5,0.5,0.2125,0.0,-0.46211715726000974,-0.46211715726000974,0.12065928537710652,0.16,0.16,0.0,0.0,False,0.02850805991961693,1.05,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.269,0.36,blocked,False,False,0.479,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-4.52% gap=+0.00% rvol=1.05),"intrinsic AB=-0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-4.52% gap=+0.00% | rvol=1.05 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.2125,0.0,0.2125,0.0,0.0,0.026840413957429355,-0.027701475549500584,-0.011404177661865713,-0.019864536629030618,-0.02056723874139572,0.18684041395742937,0.13229852445049942,0.1485958223381343,0.14013546337096938,0.1394327612586043,"join=+0.43; sector1d=+0.50; gen1d=+0.21; ab=-0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.12; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup RED",6,4,liq_low
UNCY,Healthcare,Biotechnology,micro,147.63,1490.34,5.09433962264151,0.56,2.12,0.19,2026-09-01 07:05:00,True,False,False,0.426982051641754,0.5,0.5,0.425,0.0,-0.46211715726000974,-0.24491866240370913,-0.07237324046358948,0.12,0.12,0.0,0.0,False,-0.03583611536061507,0.56,neutral,neutral,False,False,False,False,,,14,neutral,good,neutral,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.378,0.664,blocked,False,False,0.892,1.0724,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+2.12% gap=+0.19% rvol=0.56),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+2.12% gap=+0.19% | rvol=0.56 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,0.0052339087892901565,-0.06630798071763978,-0.03301068283000491,-0.05847104179716982,-0.05917374390953492,0.12523390878929014,0.05369201928236021,0.08698931716999508,0.06152895820283018,0.060826256090465075,"join=+0.43; sector1d=+0.50; gen1d=+0.42; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.07; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=setup RED",5,4,short_caution|liq_low
EQ,Healthcare,Biotechnology,micro,140.77,713.26,8.108108108108107,0.21,-1.33,0.44,2026-09-02 08:30:00,True,False,False,0.426982051641754,0.5,0.5,0.425,0.0,-0.24491866240370913,-0.24491866240370913,-0.8596168133578542,0.08,0.08,0.0,0.0,False,-0.22585114137326978,0.21,neutral,neutral,False,True,False,False,,,14,neutral,good,neutral,neutral,bad,bad,good,good,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.0,blocked,False,True,0.803,12.8596,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.50 (good) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-1.33% gap=+0.44% rvol=0.21),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=-1.33% gap=+0.44% | rvol=0.21 (premarket: low rvol is not a veto),0.5,0.0,0.0,0.0,0.0,0.425,0.0,0.425,0.0,0.0,-0.09791518207548765,-0.16728508663385458,-0.1296438188490937,-0.1551041778162586,-0.1514629100314977,0.03208481792451236,-0.037285086633854575,0.00035618115090629843,-0.025104177816258594,-0.021462910031497695,"join=+0.43; sector1d=+0.50; gen1d=+0.42; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.86; mid_opp=+0.08; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED",4,4,liq_low
NET,Technology,Software - Infrastructure,large,101308.25,3538.44,5.736177990228815,0.84,4.32,2.64,2026-09-03 17:00:00,True,False,False,0.42107665734699257,0.2,0.0,0.425,0.0,0.35835739835078595,0.703905603936621,-0.5882592563981054,-0.05,-0.05,0.0,0.0,False,0.06372493309989107,0.84,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,0.977,0.406,blocked,False,True,1.533,11.5883,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=+4.32% gap=+2.64% rvol=0.84),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+4.32% gap=+2.64% | rvol=0.84 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.07646669718971452,0.07089333746710208,0.16448201858105765,0.14790355172799752,0.17249223284195309,0.07646669718971452,0.07089333746710208,0.16448201858105765,0.14790355172799752,0.17249223284195309,"join=+0.42; sector1d=+0.20; gen1d=+0.42; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.59; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",8,4,
GPN,Technology,Software - Infrastructure,large,24284.03,3540.15,3.1055900621118013,0.48,-1.12,1.02,2026-08-25 16:05:46,True,False,False,0.42107665734699257,0.2,0.0,0.06375,0.0,0.703905603936621,0.809301070201781,0.0012499993489587403,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3754107535441908,0.48,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,0.967,0.701,blocked,False,False,-0.282,1.0,BLOCK BUY — child industry/theme RED; 🚨 alarm; featured fade | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; 🚨 alarm; featured fade,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=-1.12% gap=+1.02% rvol=0.48),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.12% gap=+1.02% | rvol=0.48 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.06375,0.0,0.06375,0.0,0.0,0.2518555997355861,0.278637722068832,0.35023736729450433,0.3625589004414442,0.39405854566711646,0.0818555997355861,0.10863772206883204,0.18023736729450435,0.1925589004414442,0.22405854566711647,"join=+0.42; sector1d=+0.20; gen1d=+0.06; ab=+0.70; LEAD,peers↓,ind↓,sec↓; 🚨; cond=neutral; lane=blocked; blocked=child industry/theme RED; 🚨 alarm; featured fade",6,1,
ADI,Technology,Semiconductors,large,172747.59,4427.02,3.2370266479663394,0.85,0.22,-1.49,2026-08-25 15:22:54,True,False,False,0.42107665734699257,0.2,0.0,0.2125,0.30950692121263845,0.12435300177159621,0.5545997223493823,-0.44674401227056526,0.03,0.03,0.0,0.0,False,0.032895215616007834,0.85,good,good,False,False,False,False,,,19,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,good,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,True,False,good,neutral,1.55,2.54,1.58,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.3,True,normal,False,False,direct normal digest (stale/undated): Bernstein and Seaport upgrade Analog Devices on AI data center opportunity and improved risk-reward outlook,finviz_digest,0.84,0.077,blocked,False,False,2.367,1.4467,BLOCK BUY — flow RED; direct catalyst lacks price confirmation; v2 domain alarm | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; direct catalyst lacks price confirmation; v2 domain alarm,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=+1.6% w1=+2.5% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.5% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.5% vs parent=+1.6%,direct normal digest (stale/undated): Bernstein and Seaport upgrade Analog Devices on AI data center opportunity and improved risk-reward outlook | price confirmation=no (change=+0.22% gap=-1.49% rvol=0.85),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.22% gap=-1.49% | rvol=0.85 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,0.10664537717358474,0.08787635057604293,0.14121452848565638,0.12925578478409072,0.13059396269370419,0.13664537717358474,0.11787635057604293,0.17121452848565638,0.15925578478409072,0.16059396269370418,"join=+0.42; sector1d=+0.20; gen1d=+0.21; news=+0.31; ev=finviz_digest; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.45; cond=good; lane=blocked; blocked=flow RED; direct catalyst lacks price confirmation; v2 domain alarm",6,2,
MRVL,Technology,Semiconductors,large,181062.31,38307.96,7.5420198247378245,0.49,1.14,-1.03,2026-09-03 17:19:52,True,False,False,0.42107665734699257,0.2,0.0,0.425,0.30950692121263845,0.46211715726000974,0.7615941559557649,-0.8892071205771476,0.03,0.03,0.0,0.0,False,-0.0020044353233817556,0.49,good,good,False,False,False,False,,,19,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,good,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.55,2.54,1.58,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.3,True,normal,False,True,direct normal digest (stale/undated): Marvell sharply raises FY27–FY28 outlook on accelerating AI data center and custom demand,finviz_digest,0.943,0.255,blocked,False,False,2.648,1.8892,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=+1.6% w1=+2.5% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.5% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.5% vs parent=+1.6%,direct normal digest (stale/undated): Marvell sharply raises FY27–FY28 outlook on accelerating AI data center and custom demand | price confirmation=yes (change=+1.14% gap=-1.03% rvol=0.49),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.89 | change=+1.14% gap=-1.03% | rvol=0.49 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.11959379438437162,0.08720240934171397,0.16429587036109572,0.13533712665953007,0.14343058767891176,0.14959379438437162,0.11720240934171397,0.19429587036109572,0.16533712665953007,0.17343058767891176,"join=+0.42; sector1d=+0.20; gen1d=+0.42; news=+0.31; ev=finviz_digest; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.89; cond=good; lane=blocked; blocked=flow RED",6,2,
PWR,Industrials,Engineering & Construction,large,93221.92,1229.9,4.0496081024417,0.71,1.52,0.12,2026-09-03 15:52:00,True,False,False,0.42107665734699257,-0.45,-0.25,0.2125,0.0,-0.12435300177159621,0.12435300177159621,0.4381993148327677,0.0,0.03,0.0,0.0,False,0.24497432346938805,0.71,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.24,-3.34,0.21,Engineering & Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.919,blocked,False,False,1.594,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape conflict d1=+0.2% w1=-3.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+1.52% gap=+0.12% rvol=0.71),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+1.52% gap=+0.12% | rvol=0.71 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.07908081140529359,0.05968034768145732,0.07361482079296525,0.10103635393990512,0.10297082705141304,0.07908081140529359,0.05968034768145732,0.07361482079296525,0.10103635393990512,0.10297082705141304,"join=+0.42; sector1d=-0.45; gen1d=+0.21; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.44; cond=neutral; lane=blocked; blocked=parent sector RED",5,2,
ATRO,Industrials,Aerospace & Defense,mid,3203.43,725.39,5.3132966590634645,0.69,1.46,1.33,2026-08-31 16:15:00,True,False,False,0.42107665734699257,-0.45,-0.25,0.2125,0.0,0.24491866240370913,0.6351489523872873,-0.17565907696502292,0.0,0.52,0.0,0.0,False,0.16344541426189294,0.69,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.97,-3.29,0.26,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.612,blocked,False,True,-1.07,12.1757,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-1.0% w1=-3.3% | vs parent=+0.3% (neutral) | Defense & Aerospace/Aero / defense w1=-3.3% vs parent=+0.3%,no direct company event | price confirmation=no (change=+1.46% gap=+1.33% rvol=0.69),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+1.46% gap=+1.33% | rvol=0.69 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.2125,0.0,0.2125,0.0,0.0,0.04862704908956181,0.032919302007478585,0.05423920840249262,0.08166074154943251,0.09098064794444652,0.04862704908956181,0.032919302007478585,0.05423920840249262,0.08166074154943251,0.09098064794444652,"join=+0.42; sector1d=-0.45; gen1d=+0.21; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.18; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,1,
LSCC,Technology,Semiconductors,large,16138.9,1815.29,5.3242981606969995,0.87,-0.22,-1.42,2026-08-26 09:41:09,True,False,False,0.42107665734699257,0.2,0.0,0.425,0.0,0.35835739835078595,0.703905603936621,-0.39429452651282465,0.03,0.03,0.0,0.0,False,0.12837984306165132,0.87,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,False,True,False,good,neutral,1.55,2.54,1.58,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.852,0.103,blocked,False,False,1.505,1.3943,BLOCK BUY — flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; v2 domain alarm,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape d1=+1.6% w1=+2.5% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.5% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.5% vs parent=+1.6%,no direct company event | price confirmation=no (change=-0.22% gap=-1.42% rvol=0.87),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-0.22% gap=-1.42% | rvol=0.87 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.425,0.0,0.425,0.0,0.0,0.11525964316677066,0.10968628344415822,0.20327496455811378,0.18669649770505364,0.2112851788190092,0.14525964316677065,0.13968628344415823,0.23327496455811378,0.21669649770505364,0.2412851788190092,"join=+0.42; sector1d=+0.20; gen1d=+0.42; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.39; cond=neutral; lane=blocked; blocked=flow RED; v2 domain alarm",6,2,
