Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GLW,Technology,Electronic Components,large,127313.19,13181.8,6.177266576454668,0.64,2.52,4.99,2026-09-17 20:22:00,True,False,False,0.9137194675579461,0.2,0.0,0.29495,0.0,0.12435300177159621,0.35835739835078595,-0.7989220030556772,0.06999999999999999,0.06999999999999999,-0.28,-0.07,False,0.07971682209128834,0.64,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.301,blocked,False,True,0.243,12.7989,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+2.52% gap=+4.99% rvol=0.64),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.80 | change=+2.52% gap=+4.99% | rvol=0.64 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,-0.04545381406128285,-0.004557505341249046,0.001503944045341793,0.0060983333965007325,0.029839782783091545,0.024546185938717144,0.06544249465875095,0.07150394404534179,0.07609833339650073,0.09983978278309154,"join=+0.91; sector1d=+0.20; gen1d=+0.29; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.80; heat=-0.07; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,2,
PINS,Communication Services,Internet Content & Information,large,10369.19,12675.65,4.587657018022939,2.33,-1.82,0.48,2026-09-17 15:27:33,True,False,False,0.9137194675579461,0.321,0.321,0.29495,0.0,0.12435300177159621,0.12435300177159621,-0.36162142163127725,0.11,0.11,0.0,0.0,False,0.22548368256608833,2.33,good,good,False,False,False,False,,pair:vol=good|ab=good,19,good,good,good,neutral,neutral,bad,good,good,good,missing,missing,missing,good,bad,good,good,missing,good,good,False,False,False,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.119,blocked,False,False,1.669,1.3616,BLOCK BUY — setup YELLOW; flow RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=GREEN; red domains=flow,setup YELLOW; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.32 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-1.82% gap=+0.48% rvol=2.33),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-1.82% gap=+0.48% | rvol=2.33 (premarket: low rvol is not a veto),0.321,0.321,0.321,0.321,0.321,0.29495,0.23375,0.0,-0.221,-0.23375,0.12410630222359714,0.16984261094363096,0.17832406033022177,0.18533844968138072,0.2114998990679716,0.23410630222359713,0.27984261094363094,0.2883240603302218,0.29533844968138073,0.3214998990679716,"join=+0.91; sector1d=+0.32; gen1d=+0.29; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.36; mid_opp=+0.11; cond=good; lane=blocked; blocked=setup YELLOW; flow RED",9,3,
ADBE,Technology,Software - Application,large,100436.32,5722.72,4.143744805477501,0.89,0.87,-0.06,2026-09-17 16:54:03,True,False,False,0.9137194675579461,0.2,0.0,0.5899,0.0,0.5545997223493823,0.12435300177159621,0.1865399842143745,0.06999999999999999,0.06999999999999999,0.0,0.0,True,0.5516197247072342,0.89,good,good,False,False,False,False,,,17,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.793,blocked,False,False,1.643,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.87% gap=-0.06% rvol=0.89),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.87% gap=-0.06% | rvol=0.89 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.35279626353717397,0.3930990394629857,0.38906542326113225,0.3759798126122912,0.4073061964104377,0.422796263537174,0.4630990394629857,0.45906542326113225,0.4459798126122912,0.4773061964104377,"join=+0.91; sector1d=+0.20; gen1d=+0.59; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+0.19; mid_opp=+0.07; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",9,2,
TMUS,Communication Services,Telecom Services,large,178546.19,4935.25,3.2201862421147496,1.39,-5.57,0.2,2026-09-17 16:30:00,True,False,False,0.9118005461090165,0.321,0.321,0.088485,0.0,0.0,0.24491866240370913,-0.3474141989090428,0.11,0.11,0.0,0.0,False,0.18812878239999123,1.39,good,good,False,False,False,False,,,18,good,good,good,neutral,good,bad,good,good,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.622,0.126,blocked,False,False,1.998,1.3474,BLOCK BUY — flow RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=GREEN; red domains=flow,flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.32 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-5.57% gap=+0.20% rvol=1.39),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-5.57% gap=+0.20% | rvol=1.39 (premarket: low rvol is not a veto),0.321,0.321,0.321,0.321,0.321,0.088485,0.070125,0.0,-0.0663,-0.070125,0.07911202575127342,0.1269552475956341,0.14600125851781437,0.16535326943999473,0.18970328036217504,0.18911202575127342,0.23695524759563408,0.25600125851781436,0.2753532694399947,0.29970328036217503,join=+0.91; sector1d=+0.32; gen1d=+0.09; peer=-0.35; mid_opp=+0.11; cond=good; lane=blocked; blocked=flow RED,9,3,
SDGR,Healthcare,Health Information Services,mid,2262.12,1236.59,5.2248677248677255,7.31,26.37,0.67,2026-09-17 08:30:00,True,False,False,0.9118005461090165,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.7615941559557649,0.46211715726000974,0.9999994600844451,0.2,0.38,0.0,0.0,True,0.8911313873830755,7.31,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.794,1.0,standard,True,False,14.394,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+26.37% gap=+0.67% rvol=7.31),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=extreme, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+26.37% gap=+0.67% | rvol=7.31 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.5976664965389122,0.6522264599428306,0.6584263539841262,0.6514343649063065,0.6929942589476021,0.7976664965389122,0.8522264599428306,0.8584263539841261,0.8514343649063065,0.8929942589476021,"join=+0.91; sector1d=+0.51; gen1d=+0.59; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+1.00; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",12,4,squeeze_candidate
CECO,Industrials,Pollution & Treatment Controls,mid,4148.5,851.1,6.240293660878159,0.86,2.03,5.08,2026-08-10 17:01:47,True,False,False,0.9118005461090165,0.16000000000000003,0.0,0.5899,0.0,0.24491866240370913,0.24491866240370913,-0.6864705772060536,0.2,0.6000000000000001,0.0,0.0,False,0.15674954376889064,0.86,good,neutral,False,False,False,False,,,15,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.02,-1.72,1.02,Pollution & Treatment Controls,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.357,blocked,False,False,1.067,1.6865,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+0.0% w1=-1.7% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+2.03% gap=+5.08% rvol=0.86),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=+2.03% gap=+5.08% | rvol=0.86 (premarket: low rvol is not a veto),0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.5899,0.4675,0.0,-0.442,-0.4675,0.09654361569279857,0.1320728241611963,0.12100720833145079,0.10708321925363118,0.13137760342388566,0.2965436156927986,0.3320728241611963,0.3210072083314508,0.3070832192536312,0.33137760342388567,"join=+0.91; sector1d=+0.16; gen1d=+0.59; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.69; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",8,5,
UCTT,Technology,Semiconductor Equipment & Materials,mid,3058.01,1282.89,7.75836541308854,0.43,1.52,4.03,2026-08-27 08:07:51,True,False,False,0.9118005461090165,0.2,0.0,0.5899,0.0,0.0,0.24491866240370913,-0.04684069787264808,0.2,0.64,0.0,0.0,False,0.2883199494121228,0.43,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.677,blocked,False,True,0.237,13.0468,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+1.52% gap=+4.03% rvol=0.43),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+1.52% gap=+4.03% | rvol=0.43 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.1672399259585524,0.20191994780291303,0.18675595872509335,0.1736319696472737,0.19382798056945402,0.36723992595855237,0.40191994780291307,0.3867559587250934,0.37363196964727374,0.393827980569454,join=+0.91; sector1d=+0.20; gen1d=+0.59; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW,9,5,
INDI,Technology,Semiconductors,small,725.56,6242.44,7.987220447284345,0.69,3.64,4.64,2026-09-04 16:15:00,True,False,False,0.9118005461090165,0.2,0.0,0.5899,0.0,-0.12435300177159621,-0.12435300177159621,-0.596776116992628,0.2,0.4,0.0,0.0,False,0.06355714244826409,0.69,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.313,0.402,blocked,False,True,-2.135,13.5968,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+3.64% gap=+4.64% rvol=0.69),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.60 | change=+3.64% gap=+4.64% | rvol=0.69 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.02616459169165733,0.05960108351830201,0.04195003440505041,0.028826045327230765,0.04653499621397916,0.22616459169165734,0.259601083518302,0.24195003440505042,0.22882604532723078,0.24653499621397917,"join=+0.91; sector1d=+0.20; gen1d=+0.59; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.60; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,6,squeeze_candidate
SE,Consumer Cyclical,Internet Retail,large,57416.04,4420.19,4.196701886047201,0.72,-2.15,1.22,2026-08-13 08:47:59,True,False,False,0.9118005461090165,0.08000000000000002,0.0,0.5899,0.0,-0.12435300177159621,0.12435300177159621,-0.6161344271055263,0.11,0.11,0.0,0.0,False,0.0571043724106313,0.72,good,neutral,False,False,False,False,,,15,good,neutral,bad,neutral,neutral,bad,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-0.81,-2.14,-0.18,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.392,blocked,False,True,0.129,12.6161,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-2.15% gap=+1.22% rvol=0.72),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.62 | change=-2.15% gap=+1.22% | rvol=0.72 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,0.01029292966907766,0.03892942149572237,0.018878372382470754,0.0033543833046510985,0.018663334191399483,0.12029292966907766,0.14892942149572236,0.12887837238247074,0.1133543833046511,0.12866333419139947,"join=+0.91; gen1d=+0.59; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.62; mid_opp=+0.11; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED",8,2,
LFST,Healthcare,Medical Care Facilities,mid,4818.96,4267.75,3.965107057890563,1.72,-1.41,0.23,2026-09-10 13:58:20,True,False,False,0.9118005461090165,0.5065999999999999,0.5065999999999999,0.29495,0.0,0.703905603936621,0.5545997223493823,-0.5051897897619467,0.2,0.4,0.28,0.07,False,0.37017212009456363,1.72,good,good,False,False,False,False,,pair:vol=good|ab=good,19,good,good,good,neutral,good,bad,good,good,good,missing,missing,missing,good,bad,good,good,missing,good,good,False,False,False,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.965,0.047,blocked,False,False,2.762,1.5052,BLOCK BUY — flow RED | market=GREEN; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=GREEN; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=-1.41% gap=+0.23% rvol=1.72),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-1.41% gap=+0.23% | rvol=1.72 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.29495,0.23375,0.0,-0.221,-0.23375,0.3286105085648479,0.38748958644857473,0.41123570944948756,0.42192372037166787,0.4633498433725806,0.5286105085648479,0.5874895864485747,0.6112357094494876,0.6219237203716679,0.6633498433725806,"join=+0.91; sector1d=+0.51; gen1d=+0.29; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.51; heat=+0.07; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",9,2,
AUPH,Healthcare,Biotechnology,mid,2256.55,1366.92,2.94811320754717,0.62,0.0,0.59,2026-09-04 18:59:00,True,False,False,0.9118005461090165,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.809301070201781,0.703905603936621,0.5485116663772857,0.2,0.52,0.0,0.0,False,0.7565377608960278,0.62,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.974,standard,True,False,14.574,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.59% rvol=0.62),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.59% | rvol=0.62 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.5192956663589843,0.5743326989053628,0.5814867312315788,0.5744947421537592,0.617008774479975,0.7192956663589842,0.7743326989053627,0.7814867312315787,0.7744947421537591,0.817008774479975,"join=+0.91; sector1d=+0.51; gen1d=+0.59; ab=+0.81; LEAD,peers↑,ind↓,sec↑; peer=+0.55; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",12,0,
BBW,Consumer Cyclical,Specialty Retail,small,313.77,554.25,6.831566548881037,1.52,-3.41,1.52,2026-09-09 17:20:00,True,False,False,0.9118005461090165,0.08000000000000002,0.0,0.29495,0.0,0.0,0.24491866240370913,-0.8258684551194575,0.2,0.52,0.0,0.0,False,0.028644030329853003,1.52,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,neutral,neutral,neutral,neutral,bad,good,neutral,good,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.287,blocked,False,False,0.997,1.8259,BLOCK BUY — setup YELLOW; flow RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=GREEN; red domains=flow,setup YELLOW; flow RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-3.41% gap=+1.52% rvol=1.52),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.83 | change=-3.41% gap=+1.52% | rvol=1.52 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.29495,0.23375,0.0,-0.221,-0.23375,-0.024161625490809524,0.010614396353551131,0.011750407275731456,0.013906418197911802,0.03272242912009213,0.1758383745091905,0.21061439635355114,0.21175040727573147,0.2139064181979118,0.23272242912009214,join=+0.91; gen1d=+0.29; peer=-0.83; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW; flow RED,11,6,squeeze_candidate
LASR,Technology,Semiconductors,mid,2217.03,1343.06,7.41608118657299,0.63,-0.34,1.45,2026-08-07 08:30:00,True,False,False,0.9118005461090165,0.2,0.0,0.5899,0.0,0.0,0.0,0.026868531572538712,0.2,0.6799999999999999,0.0,0.0,False,0.3128896925605184,0.63,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.713,blocked,False,True,1.088,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.34% gap=+1.45% rvol=0.63),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-0.34% gap=+1.45% | rvol=0.63 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.18198177184758974,0.21666179369195038,0.2014978046141307,0.18837381553631105,0.20856982645849137,0.43198177184758974,0.4666617936919504,0.4514978046141307,0.43837381553631105,0.45856982645849137,join=+0.91; sector1d=+0.20; gen1d=+0.59; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW,9,5,
M,Consumer Cyclical,Department Stores,mid,5651.86,5647.68,4.251386321626617,0.9,-0.78,0.92,2026-09-16 06:35:52,True,False,False,0.9118005461090165,0.08000000000000002,0.0,0.5899,0.0,0.7615941559557649,0.46211715726000974,0.5750263117549216,0.2,0.6000000000000001,0.0,0.0,True,0.7494736712732344,0.9,good,good,True,False,False,False,crowded,,18,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.93,-2.67,-0.71,Department Stores,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.988,standard,True,False,14.182,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.9% w1=-2.7% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.78% gap=+0.92% rvol=0.90),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=-0.78% gap=+0.92% | rvol=0.90 (premarket: low rvol is not a veto),0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.5899,0.4675,0.0,-0.442,-0.4675,0.47001186687300756,0.5075078302769258,0.5051757243182214,0.48965173524040184,0.5226796292816974,0.6700118668730075,0.7075078302769258,0.7051757243182215,0.6896517352404019,0.7226796292816975,"join=+0.91; gen1d=+0.59; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.58; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",7,3,
