Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ASX,Technology,Semiconductors,large,91536.46,8971.67,4.1556569781407635,2.15,4.1,0.9,2026-09-09 03:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.5545997223493823,0.5545997223493823,-0.3550845906549385,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3953764766152914,2.15,good,good,False,True,False,False,late,"pair:vol=good|ab=good,tag_factor:blue|heat=good",19,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,bad,good,good,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.902,0.522,standard,True,False,15.024,0.3551,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+4.10% gap=+0.90% rvol=2.15),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+4.10% gap=+0.90% | rvol=2.15 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.25321872823452946,0.29643729738408053,0.2938615777940968,0.2822338637571254,0.31501814416714163,0.13321872823452946,0.17643729738408054,0.17386157779409678,0.1622338637571254,0.19501814416714164,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.36; 🔵; cond=good; late; lane=standard",12,2,
PGY,Technology,Software - Infrastructure,small,1703.56,2989.05,5.974534769833496,0.71,-0.68,-0.29,2026-09-17 08:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,0.3128937449132118,0.2,0.48000000000000004,0.0,0.0,True,0.6870340663401356,0.71,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.456,standard,True,False,13.856,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-0.68% gap=-0.29% rvol=0.71),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=-0.68% gap=-0.29% | rvol=0.71 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4385630037497552,0.4838515172353701,0.485415686317514,0.4737879722805426,0.5107121413626865,0.6385630037497552,0.6838515172353701,0.685415686317514,0.6737879722805427,0.7107121413626865,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.31; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",13,2,squeeze_candidate
SNOW,Technology,Software - Application,large,117281.29,5444.02,4.807027043287309,0.79,-1.76,0.07,2026-09-18 14:00:41,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,-0.13786641873909317,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5367806784560339,0.79,good,good,False,True,False,False,late,,17,good,good,neutral,neutral,good,bad,good,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,good,good,False,False,False,False,False,neutral,neutral,-0.93,0.07,-0.75,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.231,probable,True,False,13.381,1.1379,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=flow,flow RED,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.9% w1=+0.1% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.76% gap=+0.07% rvol=0.79),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-1.76% gap=+0.07% | rvol=0.79 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.3484109710192942,0.3936994845049091,0.39526365358705295,0.3836359395500816,0.4205601086322255,0.2284109710192942,0.2736994845049091,0.27526365358705296,0.2636359395500816,0.3005601086322255,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.14; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,4,
FIVN,Technology,Software - Infrastructure,mid,2426.27,2581.19,5.543578688019711,1.74,-5.88,-0.17,2026-09-16 09:42:46,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.809301070201781,0.5545997223493823,0.8905080654333386,0.2,0.28,0.0,0.0,True,0.89547447792885,1.74,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.745,standard,True,False,14.185,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-5.88% gap=-0.17% rvol=1.74),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.89 | change=-5.88% gap=-0.17% | rvol=1.74 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5660125964152846,0.6117781790433596,0.6142964864104239,0.6026687723734525,0.6405470797405166,0.7660125964152846,0.8117781790433596,0.8142964864104238,0.8026687723734525,0.8405470797405166,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.89; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",11,1,
DOCN,Technology,Software - Infrastructure,large,15301.8,3210.73,7.261410788381743,3.04,-2.14,2.24,2026-09-14 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.11881116692504984,-0.05,-0.05,0.0,0.0,True,0.661750721576155,3.04,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.759,standard,True,False,14.359,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-2.14% gap=+2.24% rvol=3.04),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-2.14% gap=+2.24% | rvol=3.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4293046240761778,0.4757754629987549,0.4797042829548232,0.4680765689178518,0.50736538887392,0.3793046240761778,0.4257754629987549,0.4297042829548232,0.41807656891785183,0.45736538887392003,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.12; ⚪; cond=good; crowded; lane=standard",13,2,
ZBRA,Technology,Communication Equipment,large,16399.29,730.75,3.2455355854946197,1.88,-0.34,0.49,2026-09-18 13:00:29,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,-0.2705896986456141,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4925395851538603,1.88,good,good,False,True,False,False,late,pair:vol=good|ab=good,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,0.0,-1.69,-2.51,Communication Equipment,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.365,standard,True,False,14.265,0.2706,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=+0.0% w1=-1.7% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.34% gap=+0.49% rvol=1.88),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-0.34% gap=+0.49% | rvol=1.88 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.32186631503799,0.3671548285236049,0.3687189976057488,0.3570912835687774,0.3940154526509213,0.20186631503799002,0.24715482852360493,0.24871899760574878,0.2370912835687774,0.2740154526509213,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.27; 🔵; cond=good; late; lane=standard",11,2,
CRM,Technology,Software - Application,large,195808.16,14870.89,4.068594485541358,1.48,-2.03,0.58,2026-09-18 09:29:38,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.809301070201781,0.703905603936621,-0.2682711820216014,-0.16999999999999998,-0.16999999999999998,0.196,0.049,False,0.5092147287772034,1.48,good,good,False,True,False,False,late,,19,good,good,neutral,neutral,good,bad,good,good,good,missing,neutral,missing,good,bad,neutral,neutral,missing,good,good,False,False,True,False,False,neutral,neutral,-0.93,0.07,-0.75,Software - Application,,0.0,0.0,False,none,False,False,"digest is non-directional: Salesforce issues FY27 revenue guidance of $46.4B, sets FY30 revenue target above $63B at Investor Day",,1.0,0.566,probable,True,False,13.716,1.2683,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=flow,flow RED,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.9% w1=+0.1% | vs parent=-0.8% (neutral),"digest is non-directional: Salesforce issues FY27 revenue guidance of $46.4B, sets FY30 revenue target above $63B at Investor Day | price confirmation=no (change=-2.03% gap=+0.58% rvol=1.48)","intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-2.03% gap=+0.58% | rvol=1.48 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.3596607469242966,0.41032232955237163,0.4315406369194359,0.4375929228824645,0.47649123024952866,0.23966074692429662,0.29032232955237164,0.3115406369194359,0.3175929228824645,0.35649123024952867,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.27; heat=+0.05; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,1,
COHU,Technology,Semiconductor Equipment & Materials,mid,2733.79,1135.45,6.510822510822511,1.15,5.0,1.45,2026-09-15 20:13:48,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.5545997223493823,0.5545997223493823,0.5995856436014414,0.2,0.52,0.0,0.0,True,0.7135998880340847,1.15,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,4.85,-2.11,-2.93,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,0.0,0.0,False,none,False,False,no direct company event,,0.965,1.0,standard,True,False,15.365,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+4.8% w1=-2.1% | vs parent=-2.9% (neutral) | Semiconductors/Semi equipment w1=-2.1% vs parent=-2.9%,no direct company event | price confirmation=no (change=+5.00% gap=+1.45% rvol=1.15),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+5.00% gap=+1.45% | rvol=1.15 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4441527750858054,0.48737134423535655,0.48479562464537274,0.47316791060840135,0.5059521910184176,0.6941527750858054,0.7373713442353567,0.7347956246453728,0.7231679106084015,0.7559521910184177,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.60; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,3,squeeze_candidate
IOT,Technology,Software - Infrastructure,large,23160.69,6194.31,5.790139064475348,1.23,-1.13,1.05,2026-09-18 13:00:29,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8798266996519848,0.703905603936621,0.24315532686526525,-0.05,-0.05,0.0,0.0,True,0.7031987748895601,1.23,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.822,standard,True,False,14.422,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-1.13% gap=+1.05% rvol=1.23),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-1.13% gap=+1.05% | rvol=1.23 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4541734560642209,0.500644294986798,0.5045731149428663,0.4929454009058949,0.5322342208619631,0.4041734560642209,0.450644294986798,0.4545731149428663,0.4429454009058949,0.48223422086196316,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.24; ⚪; cond=good; crowded; lane=standard",11,0,
LITE,Technology,Communication Equipment,large,83502.62,4747.55,7.218742950446337,1.95,4.17,2.47,2026-09-18 09:52:17,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.30950692121263845,0.35835739835078595,0.35835739835078595,-0.09347630396922774,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.41716513084432955,1.95,good,good,False,True,False,False,late,pair:vol=good|ab=good,21,good,good,neutral,neutral,good,good,good,good,good,missing,good,missing,good,bad,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,0.0,-1.69,-2.51,Communication Equipment,,0.0,0.42,True,normal,True,True,direct normal digest (same-day): ECOC 2026 AI optics showcase drives Lumentum's 8.5% surge,finviz_digest,0.804,0.653,standard,True,False,15.197,0.0935,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.42); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=+0.0% w1=-1.7% | vs parent=-2.5% (neutral),direct normal digest (same-day): ECOC 2026 AI optics showcase drives Lumentum's 8.5% surge | price confirmation=yes (change=+4.17% gap=+2.47% rvol=1.95),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+4.17% gap=+2.47% | rvol=1.95 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.3338565348751822,0.3472570578756098,0.3221860765328958,0.2981780856474189,0.3084671043047049,0.2138565348751822,0.2272570578756098,0.20218607653289583,0.17817808564741888,0.18846710430470492,"join=+0.99; sector1d=+0.20; gen1d=+0.59; news=+0.31; ev=finviz_digest; ab=+0.36; LAG,peers↓,ind↑,sec↑; peer=-0.09; 🔵; cond=good; late; lane=standard",12,4,
NET,Technology,Software - Infrastructure,large,115227.4,3438.78,5.3955500618046965,1.32,-3.1,1.22,2026-09-17 19:25:52,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.809301070201781,0.5545997223493823,0.44223035604572625,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7460485747996458,1.32,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.921,standard,True,False,14.423,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-3.10% gap=+1.22% rvol=1.32),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=-3.10% gap=+1.22% | rvol=1.32 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4763570545377621,0.5221226371658372,0.5246409445329014,0.5130132304959301,0.5508915378629942,0.30635705453776213,0.3521226371658372,0.35464094453290146,0.3430132304959301,0.3808915378629942,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.44; ⚪; cond=good; crowded; lane=standard",13,4,
MRVL,Technology,Semiconductors,mega,214182.84,29282.37,5.940634595701126,0.81,1.45,0.54,2026-09-18 12:43:15,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.7615941559557649,0.6351489523872873,0.6091067545471247,-0.22,-0.22,0.0,0.0,True,0.7857717362181066,0.81,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,16.1,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+1.45% gap=+0.54% rvol=0.81),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+1.45% gap=+0.54% | rvol=0.81 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.49780560567653775,0.5430941191621527,0.5446582882442965,0.5330305742073251,0.569954743289469,0.32780560567653777,0.3730941191621527,0.37465828824429653,0.36303057420732515,0.39995474328946906,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.61; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,1,
FORM,Technology,Semiconductor Equipment & Materials,mid,9247.93,1492.05,6.267950667342457,1.65,6.14,2.21,2026-09-15 20:13:48,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.703905603936621,0.703905603936621,0.47091856602708454,0.2,0.52,0.0,0.0,True,0.720479489371712,1.65,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,4.85,-2.11,-2.93,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.935,standard,True,False,15.335,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+4.8% w1=-2.1% | vs parent=-2.9% (neutral) | Semiconductors/Semi equipment w1=-2.1% vs parent=-2.9%,no direct company event | price confirmation=no (change=+6.14% gap=+2.21% rvol=1.65),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+6.14% gap=+2.21% | rvol=1.65 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.4321498299677438,0.4817574579331672,0.5008678559749282,0.506920141937957,0.543710539979718,0.6821498299677439,0.7317574579331673,0.7508678559749282,0.756920141937957,0.793710539979718,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.47; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,1,
