Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CX,Basic Materials,Building Materials,large,15945.41,5800.95,0.0,-2.96,0.0,2026-07-23 17:04:01,True,False,False,0.6697557210416669,-0.75,-0.55,-0.4675,0.0,-0.5545997223493823,-0.12435300177159621,-0.21055306754968897,0.0,0.06999999999999999,0.0,0.0,False,-0.03179902295246811,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.23,-0.7,0.54,Building Materials,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.195,blocked,False,True,-1.017,15.2106,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape mixed d1=+0.2% w1=-0.7% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=-2.96% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-2.96% gap=+0.00% | rvol=0.00,-0.75,-0.7,-0.2,-0.2,-0.2,-0.4675,-0.4675,0.0,0.0,0.0,-0.21278985757228336,-0.2145456259541105,-0.10884250598026482,-0.09944739155943147,-0.10114427158558575,-0.21278985757228336,-0.2145456259541105,-0.10884250598026482,-0.09944739155943147,-0.10114427158558575,"join=+0.67; sector1d=-0.75; gen1d=-0.47; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,6,
CLBT,Technology,Software - Infrastructure,mid,2975.81,2825.72,0.0,-0.5,-0.42,2026-08-26 08:30:00,True,False,False,0.6697557210416669,-0.07500000000000001,-0.275,-0.23375,0.0,-0.35835739835078595,-0.35835739835078595,-0.04185054099995329,0.2,0.5599999999999999,0.055,0.01375,False,0.08984926056364256,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,good,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,good,missing,missing,bad,bad,False,False,False,False,False,good,good,0.24,5.34,4.12,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.133,0.279,blocked,False,True,0.562,14.0419,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; legacy Cond red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=+0.2% w1=+5.3% | vs parent=+4.1% (good) | Artificial Intelligence/Software infra w1=+5.3% vs parent=+4.1%,no direct company event | price confirmation=no (change=-0.50% gap=-0.42% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=-0.50% gap=-0.42% | rvol=0.00,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.23375,-0.23375,0.0,0.0,0.0,-0.030038771262687128,-0.00633211640452829,0.05759585004928932,0.11999096447012265,0.1452189309239403,0.1699612287373129,0.1936678835954717,0.2575958500492893,0.31999096447012265,0.3452189309239403,"join=+0.67; gen1d=-0.23; ab=-0.36; LAG,peers↑,ind↑,sec↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; legacy Cond red; v2 domain region red",8,7,
FULT,Financial,Banks - Regional,mid,4519.9,1898.51,0.0,0.0,0.0,2026-07-24 21:02:21,True,False,False,0.6697557210416669,0.04999999999999999,0.25,-0.070125,0.0,0.6351489523872873,0.6351489523872873,0.0649086127746375,0.2,0.4,0.0,0.0,True,0.45660442873453055,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.532,blocked,False,False,1.782,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.25152964717674936,0.2516713655422889,0.31297945901086804,0.2887745734317014,0.3108726669002804,0.45152964717674937,0.4516713655422889,0.512979459010868,0.4887745734317014,0.5108726669002804,"join=+0.67; gen1d=-0.07; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.06; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",8,5,
CTGO,Basic Materials,Gold,small,644.4,512.34,0.0,0.0,0.0,2026-08-18 21:02:44,True,False,False,0.6670448525579575,-0.75,-0.55,-0.070125,0.2729050805631327,-0.35835739835078595,-0.12435300177159621,0.18231379973657402,0.0,0.48000000000000004,0.0,0.0,False,0.1636670846479152,0.0,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,bad,good,good,bad,bad,good,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,0.563,0.591,blocked,False,True,-0.36,15.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=-0.12 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00,-0.75,-0.7,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.014535062807356378,-0.009928174324515121,0.05148126992584036,0.0499059637544742,0.03570540800482967,0.014535062807356378,-0.009928174324515121,0.05148126992584036,0.0499059637544742,0.03570540800482967,"join=+0.67; sector1d=-0.75; gen1d=-0.07; news=+0.27; ev=weak_labor_print; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.18; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",6,4,liq_low
TEM,Healthcare,Health Information Services,large,11437.29,6773.0,0.09,-1.02,-1.23,2026-08-25 23:01:39,True,False,False,0.6642603329414842,-0.5,-0.5,-0.4675,0.0,-0.24491866240370913,0.24491866240370913,-0.4699451989330376,0.0,0.06999999999999999,0.0,0.0,False,-0.016867842798420834,0.09,bad,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,good,-2.23,1.79,3.97,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,0.81,0.065,blocked,False,True,0.525,14.4699,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape conflict d1=-2.2% w1=+1.8% | vs parent=+4.0% (good),no direct company event | price confirmation=no (change=-1.02% gap=-1.23% rvol=0.09),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.47 | change=-1.02% gap=-1.23% | rvol=0.09,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.1629074654345567,-0.08878623874093443,-0.04299940533017893,-0.029714198671349237,-0.021327365260593742,-0.1629074654345567,-0.08878623874093443,-0.04299940533017893,-0.029714198671349237,-0.021327365260593742,"join=+0.66; sector1d=-0.50; gen1d=-0.47; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.47; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",10,8,short_caution
BFH,Financial,Credit Services,mid,4062.45,639.03,0.0,0.0,0.0,2026-08-25 09:34:04,True,False,False,0.6642603329414842,0.04999999999999999,0.25,-0.23375,0.0,0.46211715726000974,0.46211715726000974,0.15377052226409266,0.2,0.4,0.0,0.0,True,0.42671600415519556,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.28,1.04,0.09,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.577,blocked,False,False,1.827,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape conflict d1=-0.3% w1=+1.0% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.21229463372079907,0.21048621861105854,0.28131376841508837,0.2569989750739181,0.27552652487794793,0.4122946337207991,0.41048621861105855,0.4813137684150884,0.4569989750739181,0.47552652487794794,"join=+0.66; gen1d=-0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.15; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",9,4,
OMF,Financial,Credit Services,mid,7229.21,1033.15,0.0,0.0,0.0,2026-08-10 07:06:27,True,False,False,0.6642603329414842,0.04999999999999999,0.25,-0.23375,0.0,0.809301070201781,0.809301070201781,0.17505329560660435,0.2,0.4,0.0,0.0,True,0.5495382329166232,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.28,1.04,0.09,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.588,blocked,False,False,1.838,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape conflict d1=-0.3% w1=+1.0% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.30334716662474426,0.3050105906444214,0.38278181870728667,0.3584670253661164,0.3839382534289817,0.5033471666247442,0.5050105906444213,0.5827818187072866,0.5584670253661164,0.5839382534289816,"join=+0.66; gen1d=-0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.18; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",9,3,
RMBS,Technology,Semiconductors,mid,9412.3,2898.66,0.01,1.19,1.66,2026-08-06 14:51:44,True,False,False,0.6642603329414842,-0.07500000000000001,-0.275,-0.4675,0.4652571273092522,0.35835739835078595,0.35835739835078595,-0.3441125253005428,0.2,0.6799999999999999,0.0,0.0,False,0.22616840199724245,0.01,bad,bad,False,False,False,False,,,14,bad,bad,bad,neutral,good,bad,good,bad,bad,good,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.91,-0.33,-1.55,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.168,False,none,False,False,"basket/action net=+2.52; context only, not a company catalyst",news_actions,0.679,0.528,blocked,False,True,-0.157,15.3441,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.17); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=-2.9% w1=-0.3% | vs parent=-1.6% (neutral) | Semiconductors/Semis w1=-0.3% vs parent=-1.6% | Artificial Intelligence/AI compute / semis w1=-0.3% vs parent=-1.6%,"basket/action net=+2.52; context only, not a company catalyst | price confirmation=no (change=+1.19% gap=+1.66% rvol=0.01)","intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+1.19% gap=+1.66% | rvol=0.01,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.4675,-0.4675,0.0,0.0,0.0,0.17189236630787907,0.16067321215121363,0.22961013913850392,0.2732850607049635,0.28482198769225375,0.3718923663078791,0.3606732121512136,0.42961013913850393,0.4732850607049635,0.48482198769225376,"join=+0.66; gen1d=-0.47; news=+0.47; ev=ai_chip_demand_spike; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.34; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",11,8,
UNM,Financial,Insurance - Life,large,14730.45,1474.09,0.0,0.0,0.0,2026-08-27 16:15:00,True,False,False,0.6642603329414842,0.04999999999999999,0.25,-0.070125,0.0,0.8798266996519848,0.703905603936621,0.5729308508074241,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7056726278002977,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,-0.28,0.8,-0.15,Insurance - Life,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.786,blocked,False,False,1.95,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=-0.3% w1=+0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.57 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.41364408502745914,0.41601276534163834,0.48210450599350774,0.4577897126523374,0.48467145330420675,0.24364408502745916,0.24601276534163835,0.31210450599350775,0.28778971265233744,0.31467145330420676,"join=+0.66; gen1d=-0.07; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.57; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",7,3,
EFOR,Technology,Information Technology Services,small,1309.95,979.64,0.0,0.0,0.0,2026-08-11 07:13:00,True,False,False,0.6642603329414842,-0.07500000000000001,-0.275,-0.070125,0.0,0.8482836399575129,0.8482836399575129,0.0,0.2,0.44,0.0,0.0,False,0.5041813242996657,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.26,0.61,-0.61,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.924,0.5,blocked,False,False,0.924,3.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.3% w1=+0.6% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.070125,-0.070125,0.0,0.0,0.0,0.27867214994235634,0.31422539965959084,0.38908627911757077,0.4513714857764005,0.5006223652343804,0.47867214994235635,0.5142253996595909,0.5890862791175708,0.6513714857764006,0.7006223652343804,"join=+0.66; gen1d=-0.07; ab=+0.85; ind↑,sec↓; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm",7,5,
ARQT,Healthcare,Biotechnology,mid,3079.45,1676.2,0.01,3.03,3.03,2026-08-07 16:00:00,True,False,False,0.6642603329414842,-0.5,-0.5,-0.4675,0.0,0.35835739835078595,0.5545997223493823,-0.1967745943334789,0.0,0.6000000000000001,0.0,0.0,False,0.27528104565293043,0.01,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,neutral,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.602,blocked,False,True,-0.583,15.1968,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+3.03% gap=+3.03% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+3.03% gap=+3.03% | rvol=0.01,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,0.0425456706739788,0.12269965797514604,0.18055201260099144,0.19383721925982111,0.21428957388566655,0.0425456706739788,0.12269965797514604,0.18055201260099144,0.19383721925982111,0.21428957388566655,"join=+0.66; sector1d=-0.50; gen1d=-0.47; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,5,
SYY,Consumer Defensive,Food Distribution,large,39257.13,3317.99,0.0,0.0,0.0,2026-08-26 20:00:43,True,False,False,0.6642603329414842,-0.2,0.0,-0.070125,0.0,0.46211715726000974,0.6351489523872873,-0.013749133529068447,0.03,0.03,0.0,0.0,False,0.3708761188908085,0.0,neutral,neutral,False,False,False,False,,,12,bad,neutral,bad,neutral,neutral,neutral,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.49,-2.52,-2.19,Food Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.755,0.493,blocked,False,True,0.048,13.0137,BLOCK BUY — HARD_RED market closes ordinary/group longs; child industry/theme RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED market closes ordinary/group longs; child industry/theme RED; setup YELLOW; v2 domain region red,tape mixed d1=+0.6% w1=-0.3% | essay=+0.00 (neutral),tape d1=-0.5% w1=-2.5% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.16688070256216683,0.1900722874524263,0.2142098372564562,0.22349504391528588,0.24202259371931573,0.19688070256216683,0.2200722874524263,0.2442098372564562,0.2534950439152859,0.2720225937193157,"join=+0.66; sector1d=-0.20; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓,sec↑; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; child industry/theme RED; setup YELLOW; v2 domain region red",7,3,
ATAI,Healthcare,Biotechnology,mid,2695.14,11934.16,0.0,-0.31,0.14,2026-08-17 21:16:00,True,False,False,0.6587488002169868,-0.5,-0.5,-0.4675,0.0,-0.24491866240370913,0.0,0.393766564082158,0.0,0.4,0.0,0.0,False,0.2691989006318119,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,missing,missing,neutral,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.688,0.697,blocked,False,True,0.035,14.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-0.31% gap=+0.14% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=-0.31% gap=+0.14% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,0.00917350324154273,0.08307426862618512,0.12875087138245067,0.14192584738679043,0.15020245014305594,0.00917350324154273,0.08307426862618512,0.12875087138245067,0.14192584738679043,0.15020245014305594,"join=+0.66; sector1d=-0.50; gen1d=-0.47; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.39; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",7,7,
