Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,5514.13,1979.16,0.0,-1.56,-1.56,2026-08-10 08:00:00,True,False,False,0.7478681589591802,-0.55,-0.55,-0.23375,0.0,0.12435300177159621,0.46211715726000974,-0.23313300904263856,0.0,0.4,0.0,0.0,False,0.21302938389604598,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.97,-0.83,1.35,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.183,blocked,False,True,-0.723,15.2331,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.0% w1=-0.8% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-1.56% gap=-1.56% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-1.56% gap=-1.56% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,0.0005058277094729599,0.08666408408555615,0.10580850730017169,0.1377658704793553,0.15521029369397082,0.0005058277094729599,0.08666408408555615,0.10580850730017169,0.1377658704793553,0.15521029369397082,"join=+0.75; sector1d=-0.55; gen1d=-0.23; ab=+0.12; LAG,peers↓,sec↓; peer=-0.23; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,5,
FMX,Consumer Defensive,Beverages - Brewers,large,24206.58,516.36,0.0,0.0,0.0,2026-08-25 10:03:54,True,False,False,0.7478681589591802,0.275,0.275,-0.070125,0.0,0.12435300177159621,0.12435300177159621,0.30043709714765415,-0.05,-0.05,0.0,0.0,True,0.3908860859594769,0.0,good,good,False,False,False,False,,,16,bad,good,good,neutral,neutral,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,0.53,0.21,0.54,Beverages - Brewers,,0.5,0.0,False,none,False,False,no direct company event,,0.437,0.65,blocked,False,False,2.137,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape mixed d1=+0.6% w1=-0.3% | essay=+0.28 (good),tape d1=+0.5% w1=+0.2% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.275,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,0.2028098489475315,0.20646810532361468,0.22442252853823022,0.24447989171741383,0.2619243149320294,0.15280984894753152,0.15646810532361466,0.1744225285382302,0.1944798917174138,0.2119243149320294,"join=+0.75; sector1d=+0.28; gen1d=-0.07; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.30; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",8,3,
IFF,Basic Materials,Specialty Chemicals,large,22440.44,1879.83,0.0,0.0,0.0,2026-08-25 01:30:00,True,False,False,0.7478681589591802,-0.75,-0.55,-0.23375,0.0,0.703905603936621,0.703905603936621,0.44524196874992944,0.0,-0.16999999999999998,0.0,0.0,False,0.6323385772152436,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,neutral,0.58,0.08,1.32,Specialty Chemicals,,0.5,0.0,False,none,False,False,no direct company event,,0.789,0.723,blocked,False,False,2.012,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+0.1% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.26106897380924277,0.2750227562069762,0.3717582314648923,0.39971559464407586,0.4247510699019919,0.26106897380924277,0.2750227562069762,0.3717582314648923,0.39971559464407586,0.4247510699019919,"join=+0.75; sector1d=-0.75; gen1d=-0.23; ab=+0.70; LEAD,peers↑,ind↓,sec↓; peer=+0.45; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",8,7,
GFS,Technology,Semiconductors,large,24693.8,3934.88,0.05,0.54,-2.48,2026-08-14 11:42:28,True,False,False,0.7478681589591802,-0.07500000000000001,-0.275,-0.4675,0.0,0.35835739835078595,0.35835739835078595,-0.5112162845139738,0.11,0.11,0.0,0.0,False,0.1983364242653308,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.91,-0.33,-1.55,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.444,blocked,False,True,-2.077,15.5112,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.9% w1=-0.3% | vs parent=-1.6% (neutral) | Semiconductors/Semis w1=-0.3% vs parent=-1.6% | Artificial Intelligence/AI compute / semis w1=-0.3% vs parent=-1.6%,no direct company event | price confirmation=no (change=+0.54% gap=-2.48% rvol=0.05),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=+0.54% gap=-2.48% | rvol=0.05 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,0.032190271760003344,0.06618857210187841,0.13071308324807773,0.2286704464272613,0.26479495757346067,0.14219027176000335,0.1761885721018784,0.24071308324807772,0.3386704464272613,0.37479495757346065,"join=+0.75; gen1d=-0.47; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.51; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",10,8,
CLS,Technology,Electronic Components,large,37833.0,2452.3,0.03,0.44,-0.24,2026-08-27 16:54:00,True,False,False,0.7478681589591802,-0.07500000000000001,-0.275,-0.4675,0.0,0.24491866240370913,0.46211715726000974,0.23785570960038063,0.03,0.03,0.0,0.0,False,0.4102141769877567,0.03,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.83,-0.39,-1.61,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.606,0.619,blocked,False,True,-0.125,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.8% w1=-0.4% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.44% gap=-0.24% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.44% gap=-0.24% | rvol=0.03 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,0.15364498659610504,0.18650889957850936,0.24876463600576712,0.3467219991849507,0.38057773561220853,0.18364498659610504,0.21650889957850936,0.2787646360057671,0.37672199918495075,0.41057773561220856,"join=+0.75; gen1d=-0.47; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.24; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",8,6,
KT,Communication Services,Telecom Services,mid,9368.61,1702.03,0.0,0.0,0.0,2026-07-29 22:32:26,True,False,False,0.7435176191327203,0.0,0.0,-0.070125,0.0,0.703905603936621,0.703905603936621,0.5528662746667965,0.2,0.64,0.0,0.0,True,0.666763165912046,0.0,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.26,0.35,-0.92,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.852,0.776,blocked,False,False,2.878,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.3% w1=+0.3% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,0.370161770213441,0.40694153101811603,0.43639999547950287,0.4563703478621573,0.48531881232354407,0.5701617702134409,0.6069415310181161,0.6363999954795029,0.6563703478621573,0.6853188123235441,"join=+0.74; gen1d=-0.07; ab=+0.70; LEAD,peers↓; peer=+0.55; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",7,2,
DAR,Consumer Defensive,Packaged Foods,large,10149.88,2392.82,0.0,0.0,0.0,2026-08-11 16:45:00,True,False,False,0.7435176191327203,0.275,0.275,-0.23375,0.0,0.8798266996519848,0.9253462253117412,-0.1997767377279966,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.47452252701890285,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,False,False,False,good,neutral,1.41,0.02,0.35,Packaged Foods,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.4,blocked,False,False,2.45,2.1998,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=+0.6% w1=-0.3% | essay=+0.28 (good),tape d1=+1.4% w1=+0.0% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.275,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,0.2780234416633233,0.289062413425152,0.3232292998008461,0.35509965218350054,0.3875665385591946,0.10802344166332334,0.119062413425152,0.1532292998008461,0.18509965218350055,0.2175665385591946,"join=+0.74; sector1d=+0.28; gen1d=-0.23; ab=+0.88; LAG,peers↓,ind↓,sec↑; peer=-0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",9,3,
MLM,Basic Materials,Building Materials,large,37715.34,603.99,0.0,0.0,0.0,2026-08-25 09:34:04,True,False,False,0.7435176191327203,-0.75,-0.55,-0.23375,0.0,0.46211715726000974,0.6351489523872873,0.11449570919711116,0.0,0.11,0.0,0.0,False,0.4400434951966137,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.23,-0.7,0.54,Building Materials,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.557,blocked,False,False,1.375,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape mixed d1=+0.2% w1=-0.7% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.1339505454503511,0.14531242178826,0.2371251173161146,0.264995469698769,0.2851081652266236,0.1339505454503511,0.14531242178826,0.2371251173161146,0.264995469698769,0.2851081652266236,"join=+0.74; sector1d=-0.75; gen1d=-0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.11; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",8,6,
FLEX,Technology,Electronic Components,large,40737.76,6041.29,0.0,-0.2,-1.1,2026-08-27 20:57:09,True,False,False,0.7435176191327203,-0.07500000000000001,-0.275,-0.4675,0.0,0.12435300177159621,0.12435300177159621,0.23726598159492834,0.03,0.03,0.0,0.0,False,0.3683788674997483,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.83,-0.39,-1.61,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.419,blocked,False,True,-0.369,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.8% w1=-0.4% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.20% gap=-1.10% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-0.20% gap=-1.10% | rvol=0.00 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,0.12286356105781114,0.15434779584083594,0.21410520825892226,0.3119755606415767,0.34333297305966304,0.15286356105781113,0.18434779584083594,0.24410520825892226,0.34197556064157675,0.37333297305966306,"join=+0.74; gen1d=-0.47; ab=+0.12; LEAD,peers↑,ind↓,sec↓; peer=+0.24; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red",7,6,
AVNT,Basic Materials,Specialty Chemicals,mid,4097.11,894.84,0.0,0.0,0.0,2026-08-06 15:04:37,True,False,False,0.7435176191327203,-0.75,-0.55,-0.4675,0.0,0.809301070201781,0.8798266996519848,0.05369829737822873,0.0,0.4,0.0,0.0,False,0.5355056622375767,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,False,False,False,good,neutral,0.58,0.08,1.32,Specialty Chemicals,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.527,blocked,False,False,2.227,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+0.1% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.4675,-0.4675,-0.425,0.0,0.0,0.18988704132201742,0.20472075678934407,0.3051771305760341,0.35004748295868854,0.3771038567453785,0.18988704132201742,0.20472075678934407,0.3051771305760341,0.35004748295868854,0.3771038567453785,"join=+0.74; sector1d=-0.75; gen1d=-0.47; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.05; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",7,4,
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,42216.49,5797.18,0.01,-0.58,-0.38,2026-08-28 06:17:00,True,False,False,0.7435176191327203,-0.55,-0.55,-0.23375,0.0,-0.12435300177159621,0.24491866240370913,-0.0012499993489587403,0.0,-0.16999999999999998,0.0,0.0,False,0.20597153933738843,0.01,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.97,-0.83,1.35,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.299,blocked,False,True,-0.691,14.0012,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.0% w1=-0.8% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=-0.38% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.00 | change=-0.58% gap=-0.38% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.015816136016764383,0.06768103873082847,0.08176433107805095,0.11363468346070536,0.12601797580792787,-0.015816136016764383,0.06768103873082847,0.08176433107805095,0.11363468346070536,0.12601797580792787,"join=+0.74; sector1d=-0.55; gen1d=-0.23; ab=-0.12; LAG,peers↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",4,6,
BAC,Financial,Banks - Diversified,mega,435575.52,33796.11,0.01,-0.05,0.0,2026-08-28 13:52:42,True,False,False,0.7435176191327203,0.45,0.25,-0.23375,-0.2069664997294526,0.9051482536448665,0.8482836399575129,0.016248569812521697,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5549714808633696,0.01,good,good,False,False,False,False,,,18,bad,good,good,neutral,good,neutral,good,good,bad,bad,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,neutral,0.87,1.45,0.5,Banks - Diversified,,0.5,0.07,False,none,False,False,"basket/action net=-1.05; context only, not a company catalyst",news_actions,1.0,0.508,blocked,False,False,2.698,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.07); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape d1=+0.9% w1=+1.4% | vs parent=+0.5% (neutral),"basket/action net=-1.05; context only, not a company catalyst | price confirmation=no (change=-0.05% gap=+0.00% rvol=0.01)","intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-0.05% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.29331726673728425,0.3673364390146925,0.4248277464540114,0.4289767588258439,0.47836806626516276,-0.046682733262715714,0.027336439014692515,0.08482774645401142,0.08897675882584394,0.1383680662651628,"join=+0.74; sector1d=+0.45; gen1d=-0.23; news=-0.21; ev=weak_labor_print; ab=+0.91; LEAD,peers↓,ind↑,sec↑; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",11,6,
HSIC,Healthcare,Medical Distribution,mid,9976.69,1306.47,0.0,0.0,0.0,2026-08-04 22:09:13,True,False,False,0.7435176191327203,-0.55,-0.55,-0.23375,0.0,0.8482836399575129,0.8482836399575129,0.2612970513021489,0.0,0.28,0.065,0.01625,False,0.6176994367974606,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,False,False,False,good,good,0.12,2.71,4.89,Medical Distribution,,1.0,0.0,False,none,False,False,no direct company event,,0.987,0.631,probable,True,False,13.618,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +2.7% 1w / +4.9% rel — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=+0.1% w1=+2.7% | vs parent=+4.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,0.2961024345457344,0.3893259757106184,0.42286200089242304,0.45473235327507744,0.48656837845688206,0.2961024345457344,0.3893259757106184,0.42286200089242304,0.45473235327507744,0.48656837845688206,"join=+0.74; sector1d=-0.55; gen1d=-0.23; ab=+0.85; LEAD,peers↓,ind↑,sec↓; peer=+0.26; cond=good; lane=probable; blocked=parent sector RED",7,4,
