Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PAAS,Basic Materials,Gold,large,21844.34,4761.4,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,-0.5545997223493823,-0.13909244787845804,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.16468470438486554,-0.16816612968230218,-0.09511583816626124,-0.0865835522032326,-0.08914326068719161,-0.13468470438486554,-0.13816612968230219,-0.06511583816626124,-0.05658355220323261,-0.05914326068719161,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.14",12,2,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,7004.0,643.77,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,0.35835739835078595,0.6425471526822991,0.6000000000000001,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.21988249590232795,0.225530641811893,0.3168400757419373,0.325372361704966,0.3410717956350103,0.8198824959023281,0.8255306418118931,0.9168400757419374,0.9253723617049661,0.9410717956350103,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.64; mid_opp=+0.60",13,0,
RGLD,Basic Materials,Gold,large,22270.72,739.19,True,False,False,0.9866142981514303,-1.11,-0.070125,0.2729050805631327,0.5545997223493823,0.6668227728490808,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.3420244710761165,0.3250735829749856,0.40393355855121393,0.4015496412917173,0.40479961686794547,0.2920244710761165,0.27507358297498563,0.35393355855121394,0.3515496412917173,0.3547996168679455,"join=+0.99; sector1d=-1.11; gen1d=-0.07; news=+0.27; ev=weak_labor_print; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.67",15,2,
SKHY,Technology,Semiconductors,mega,1175221.97,36492.14,True,False,False,0.9866142981514303,0.765,-0.18700000000000003,0.0,0.0,0.0,-0.14,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.17993371577817166,0.25349828770422883,0.3439905736672575,0.429522859630286,0.4850551455933147,0.03993371577817165,0.11349828770422882,0.20399057366725748,0.289522859630286,0.3450551455933147,join=+0.99; sector1d=+0.77; gen1d=-0.19,13,2,
PR,Energy,Oil & Gas E&P,large,19163.3,9950.4,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.809301070201781,-0.2665302510345473,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.2525529331217074,0.2964105157497824,0.32928882311684665,0.2698211090798753,0.3761394164469395,0.08255293312170742,0.1264105157497824,0.15928882311684667,0.09982110907987529,0.2061394164469395,"join=+0.99; gen1d=-0.07; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.27",15,3,
RRC,Energy,Oil & Gas E&P,mid,9763.13,2985.71,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.8336546070121552,0.8798266996519848,0.0897577847471601,0.6000000000000001,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.5498555993936387,0.5193895236851218,0.5036590672204608,0.41084516890300316,0.46855471243834207,1.1498555993936388,1.119389523685122,1.103659067220461,1.0108451689030034,1.068554712438342,"join=+0.99; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.09; mid_opp=+0.60",14,1,
NEM,Basic Materials,Gold,large,133734.62,8245.35,True,False,False,0.9866142981514303,-1.11,-0.070125,0.2729050805631327,-0.35835739835078595,0.2867302913888035,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.037766694609019005,0.011686235300886402,0.07228706846311134,0.06990315120361466,0.05489398436583959,-0.132233305390981,-0.15831376469911357,-0.09771293153688865,-0.10009684879638532,-0.1151060156341604,"join=+0.99; sector1d=-1.11; gen1d=-0.07; news=+0.27; ev=weak_labor_print; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.29",15,3,
GFI,Basic Materials,Gold,large,41385.73,3887.12,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,-0.12435300177159621,0.4321195876314196,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.05711938286155649,0.05794042476989773,0.1395956506974944,0.14812793666052304,0.15417316258811972,0.08711938286155649,0.08794042476989773,0.1695956506974944,0.17812793666052304,0.18417316258811972,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.43",13,3,
AR,Energy,Oil & Gas E&P,large,11821.03,4502.81,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.5545997223493823,0.19256539859357566,0.03,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.28069672608423235,0.3220072952337834,0.34979157564379965,0.29032386160682827,0.39154814201684446,0.3106967260842324,0.3520072952337834,0.3797915756437996,0.32032386160682824,0.42154814201684443,"join=+0.99; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.19",14,2,
INCY,Healthcare,Biotechnology,large,25209.52,1855.38,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.46211715726000974,-0.1298870892512917,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.1523355872429157,0.24642133074157305,0.2810059598498018,0.3007382458128305,0.3297128749210593,-0.017664412757084275,0.07642133074157306,0.11100595984980183,0.1307382458128305,0.1597128749210593,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.13",15,3,
EQT,Energy,Oil & Gas E&P,large,34399.76,7237.15,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.7615941559557649,0.09471523628617855,0.06999999999999999,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.31287530202434854,0.35625581550996344,0.38817998459210734,0.32871227055513597,0.4340764396372798,0.38287530202434855,0.42625581550996344,0.45817998459210735,0.398712270555136,0.5040764396372798,"join=+0.99; gen1d=-0.07; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.09; mid_opp=+0.07",14,2,
REGN,Healthcare,Biotechnology,large,81952.17,893.91,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.35835739835078595,-0.30950692121263845,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.09047168112334042,0.1835198270329055,0.2160292609629498,0.23576154692597842,0.26266098085602274,-0.07952831887665957,0.013519827032905524,0.04602926096294982,0.06576154692597844,0.09266098085602276,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.31",14,4,
WPM,Basic Materials,Gold,large,69145.86,2166.66,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,0.24491866240370913,-0.3799489622552249,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.012976411071946081,-0.008462652521851785,0.08057800668925102,0.08911029265227965,0.10254095186338241,-0.18297641107194607,-0.17846265252185178,-0.08942199331074896,-0.08088970734772033,-0.06745904813661757,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.38",12,2,
STNG,Energy,Oil & Gas Midstream,mid,3940.4,773.85,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.809301070201781,0.11881116692504984,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3296212167136269,0.37347879934170186,0.4063571067087661,0.34688939267179475,0.45320770003885896,0.7296212167136269,0.7734787993417018,0.8063571067087661,0.7468893926717948,0.8532077000388589,"join=+0.99; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.12; mid_opp=+0.40",12,0,
OXY,Energy,Oil & Gas E&P,large,60098.2,9046.24,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.8336546070121552,0.9253462253117412,0.1280432748525152,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.5688925788296487,0.5388816983777294,0.5240616324262636,0.4312477341088059,0.48986766815734006,0.5188925788296487,0.4888816983777294,0.4740616324262636,0.3812477341088059,0.4398676681573401,"join=+0.99; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.13",14,2,
EGO,Basic Materials,Gold,large,11884.83,2725.44,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,0.12435300177159621,0.591112929711501,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.15109455216337087,0.15440265410714404,0.24103200010560458,0.2495642860686332,0.26058363206709373,-0.01890544783662912,-0.01559734589285594,0.07103200010560459,0.07956428606863322,0.09058363206709374,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.59",14,3,
AG,Basic Materials,Silver,large,10218.02,11070.57,True,False,False,0.9866142981514303,-1.11,-0.23375,0.0,-0.12435300177159621,0.015623728558408866,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.03926978895304566,-0.03844874704470442,0.05629647888289226,0.06482876484592089,0.07087399077351757,-0.009269788953045664,-0.00844874704470442,0.08629647888289227,0.09482876484592088,0.10087399077351757,"join=+0.99; sector1d=-1.11; gen1d=-0.23; ab=-0.12; LEAD,peers↓,ind↑,sec↓",11,1,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,44459.94,9606.82,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.8482836399575129,0.3799489622552249,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.3508444182185948,0.4487918265442272,0.4910997853064061,0.5108320712694346,0.5475300300316135,0.3808444182185948,0.47879182654422725,0.5210997853064061,0.5408320712694347,0.5775300300316135,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.85; LEAD,peers↓,sec↓; peer=+0.38",10,1,
EOG,Energy,Oil & Gas E&P,large,76318.99,3400.0,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.9086976584311126,0.5545997223493823,-0.29188446886015684,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.410981167201264,0.3705089470920149,0.34377136799616437,0.2479557476219485,0.29465816852609794,0.240981167201264,0.2005089470920149,0.17377136799616438,0.07795574762194851,0.12465816852609796,"join=+0.99; gen1d=-0.07; news=+0.91; ev=hormuz_energy_risk,finviz_digest; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.29",15,3,
MDT,Healthcare,Medical Devices,large,116158.26,8856.25,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.35835739835078595,-0.17505329560660438,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.11736240624454725,0.21041055215411233,0.24291998608415663,0.2626522720471852,0.28955170597722957,0.14736240624454724,0.24041055215411233,0.27291998608415663,0.29265227204718525,0.3195517059772296,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.18",10,0,earn_gate
BTG,Basic Materials,Gold,mid,7333.71,24387.61,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,-0.24491866240370913,0.3665008632505377,0.4,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.01385422282735188,0.013469608129371993,0.09271352084432642,0.10124580680735505,0.10487971952230947,0.4138542228273519,0.413469608129372,0.49271352084432646,0.5012458068073551,0.5048797195223095,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.37; mid_opp=+0.40",13,1,
JKHY,Technology,Information Technology Services,large,12059.45,1410.8,True,False,False,0.9866142981514303,0.765,-0.070125,0.0,0.809301070201781,0.319643509944115,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.45553768531743993,0.537195267945515,0.6345235753125793,0.7200558612756078,0.791774168642672,0.40553768531743994,0.487195267945515,0.5845235753125793,0.6700558612756078,0.741774168642672,"join=+0.99; sector1d=+0.77; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↑,sec↓; peer=+0.32",14,3,
WAY,Healthcare,Health Information Services,mid,5031.48,2747.83,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.8482836399575129,0.6952903636648341,0.64,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.41391269850051665,0.511860106826149,0.5541680655883279,0.5739003515513565,0.6105983103135353,1.0539126985005167,1.151860106826149,1.194168065588328,1.2139003515513567,1.2505983103135354,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.70; mid_opp=+0.64",14,1,
SQM,Basic Materials,Specialty Chemicals,large,11247.07,1034.67,True,False,False,0.9866142981514303,-1.11,-0.23375,0.0,0.35835739835078595,-0.5253856634714279,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.026794067328417492,-0.02114592141885241,0.0832535125111919,0.09178579847422053,0.10748523240426486,-0.0767940673284175,-0.07114592141885241,0.03325351251119189,0.04178579847422052,0.057485232404264855,"join=+0.99; sector1d=-1.11; gen1d=-0.23; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.53",13,1,
LIN,Basic Materials,Specialty Chemicals,mega,225741.99,2305.05,True,False,False,0.9866142981514303,-1.11,-0.070125,0.30950692121263845,0.6351489523872873,0.06864188733860921,-0.22,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.25167606164587486,0.23223650018666753,0.31051134992468354,0.30666335903920666,0.30932820877722267,0.03167606164587486,0.012236500186667526,0.09051134992468354,0.08666335903920666,0.08932820877722267,"join=+0.99; sector1d=-1.11; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.07",11,1,
DSGX,Technology,Software - Application,mid,7012.44,546.74,True,False,False,0.9866142981514303,0.765,-0.070125,0.0,0.9640275800758169,0.01749821376048064,0.6000000000000001,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.433790253549222,0.5169951012760374,0.6174179388405824,0.7029502248036109,0.777763062368156,1.033790253549222,1.1169951012760375,1.2174179388405824,1.302950224803611,1.377763062368156,"join=+0.99; sector1d=+0.77; gen1d=-0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.60",12,1,
MSFT,Technology,Software - Infrastructure,mega,3783365.92,38786.68,True,False,False,0.9866142981514303,0.765,-0.23375,0.0,0.9413755384972874,0.04808788163565445,-0.22,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.42115517672962444,0.5041335040406545,0.6171933007736289,0.7027255867366574,0.7770853834696319,0.20115517672962444,0.2841335040406545,0.3971933007736289,0.48272558673665744,0.5570853834696319,"join=+0.99; sector1d=+0.77; gen1d=-0.23; ab=+0.94; LEAD,peers↑,ind↑,sec↓",15,2,
MTDR,Energy,Oil & Gas E&P,mid,6997.06,1958.73,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.9640275800758169,-0.24021286468618025,0.52,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.29649803785988976,0.3419028855867052,0.3778757231512501,0.31840800911427874,0.42782084667882364,0.8164980378598898,0.8619028855867052,0.8978757231512502,0.8384080091142787,0.9478208466788236,"join=+0.99; gen1d=-0.07; ab=+0.96; LAG,peers↑,ind↓,sec↑; peer=-0.24; mid_opp=+0.52",13,1,
RELY,Technology,Software - Infrastructure,mid,5622.33,3650.08,True,False,False,0.9866142981514303,0.765,-0.070125,0.0,0.9051482536448665,0.05369829737822873,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.42631043866503404,0.5089264931275399,0.6081717441634659,0.6937040301264944,0.7673392811624203,0.8263104386650341,0.9089264931275399,1.0081717441634659,1.0937040301264944,1.1673392811624204,"join=+0.99; sector1d=+0.77; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↑,sec↓; peer=+0.05; mid_opp=+0.40",14,3,
IAG,Basic Materials,Gold,large,11619.85,5693.38,True,False,False,0.9866142981514303,-1.11,-0.4675,0.0,-0.6351489523872873,-0.08665710155761215,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.20612494263017264,-0.21041186022798833,-0.10718255331270546,-0.09865026734967683,-0.10282096043439395,-0.25612494263017266,-0.26041186022798835,-0.15718255331270548,-0.14865026734967685,-0.15282096043439397,"join=+0.99; sector1d=-1.11; gen1d=-0.47; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.09",13,1,
SU,Energy,Oil & Gas Integrated,large,77698.75,4582.83,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.5545997223493823,-0.1744473816786699,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.20729417002978323,0.2486047391793343,0.2763890195893505,0.21692130555237915,0.31814558596239534,0.03729417002978325,0.0786047391793343,0.10638901958935054,0.04692130555237917,0.14814558596239535,"join=+0.99; gen1d=-0.07; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.17",11,2,
CNQ,Energy,Oil & Gas E&P,large,101961.79,7916.7,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.30950692121263845,0.35835739835078595,-0.2671107552735501,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.2170776446143177,0.22857016761474533,0.2338591862720313,0.16201119538655442,0.2407402140438404,0.04707764461431771,0.058570167614745344,0.06385918627203133,-0.00798880461344556,0.07074021404384043,"join=+0.99; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.27",13,2,
NICE,Technology,Software - Application,mid,6360.32,630.0,True,False,False,0.9866142981514303,0.765,-0.070125,0.0,0.9413755384972874,0.4561983965324985,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.5158672797089932,0.5988456070200233,0.6988154037529977,0.7843476897160262,0.8587074864490006,1.0358672797089932,1.1188456070200234,1.2188154037529977,1.3043476897160262,1.3787074864490005,"join=+0.99; sector1d=+0.77; gen1d=-0.07; ab=+0.94; LEAD,peers↑,ind↑,sec↓; peer=+0.46; mid_opp=+0.52",11,0,
