Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EXK,Basic Materials,Silver,mid,3019.27,6734.0,True,False,False,0.16517283703426694,0.62,0.55,0.0,0.20581049296199344,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.62; gen=+0.55,2,0,
EQT,Energy,Oil & Gas E&P,large,32873.99,7181.15,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
FAF,Financial,Insurance - Specialty,mid,7482.12,922.13,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
EQH,Financial,Asset Management,large,14309.78,3796.28,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
ECVT,Basic Materials,Specialty Chemicals,small,1124.24,1687.57,True,False,False,0.152598681041233,0.62,0.275,0.0,0.17390953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.62; gen=+0.28,2,0,
EGY,Energy,Oil & Gas E&P,small,603.59,1295.65,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
EH,Industrials,Aerospace & Defense,small,318.63,1095.83,True,False,False,0.152598681041233,0.275,0.275,0.0,0.12215953836443155,0.1510394724164932,0.16866940646855486,0.16074736689979183,0.20129934052061652,join=+0.15; sector=+0.28; gen=+0.28,2,0,
APO,Financial,Asset Management,large,80694.78,4146.27,True,False,False,0.16517283703426694,0.55,0.55,0.0,0.19531049296199343,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3125864185171335,join=+0.17; sector=+0.55; gen=+0.55,2,0,
EFXT,Energy,Oil & Gas Equipment & Services,mid,2774.11,557.53,True,False,False,0.17982322469885384,0.65,0.55,0.0,0.21543812864459883,0.2769292898795415,0.31092045111448424,0.26131514785544985,0.3399116123494269,join=+0.18; sector=+0.65; gen=+0.55,2,0,
EGO,Basic Materials,Gold,large,10703.67,2596.38,True,False,False,0.17982322469885384,0.62,0.0825,0.0,0.16418812864459884,0.21767928987954158,0.23842045111448423,0.26131514785544985,0.2974116123494269,join=+0.18; sector=+0.62; gen=+0.08,2,0,
VOYA,Financial,Financial Conglomerates,mid,9153.85,1124.29,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
EL,Consumer Defensive,Household & Personal Products,large,30521.02,3121.14,True,True,True,0.152598681041233,0.6,0.275,0.0,0.32090953836443153,0.3760394724164932,0.39366940646855486,0.3982473668997918,0.25129934052061653,join=+0.15; sector=+0.60; gen=+0.28; rebound_floor,2,0,
DQ,Technology,Solar,small,962.94,962.44,True,False,False,0.152598681041233,0.275,0.0825,0.0,0.10290953836443156,0.13803947241649323,0.15866940646855487,0.16074736689979183,0.18379934052061653,join=+0.15; sector=+0.28; gen=+0.08,2,0,
DTM,Energy,Oil & Gas Midstream,large,13798.11,759.66,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
ESI,Basic Materials,Specialty Chemicals,mid,9525.87,4577.65,True,False,False,0.152598681041233,0.62,0.275,0.0,0.17390953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.62; gen=+0.28,2,0,
ET,Energy,Oil & Gas Midstream,large,71947.74,9181.53,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
EU,Energy,Uranium,micro,233.74,3253.56,True,False,False,0.16517283703426694,0.65,0.55,0.0,0.21031049296199344,0.27106913481370676,0.3043277766654201,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.65; gen=+0.55,2,0,
VIRT,Financial,Capital Markets,mid,9347.65,1246.06,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
VIST,Energy,Oil & Gas E&P,mid,7981.23,889.95,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
VITL,Consumer Defensive,Farm Products,small,468.61,2208.29,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
EOG,Energy,Oil & Gas E&P,large,75285.68,3476.7,True,False,False,0.152598681041233,0.65,0.0825,0.8336546070121552,0.49262138116929366,0.42770312416953205,0.3812175975203781,0.3066031893906427,0.2837993405206165,"join=+0.15; sector=+0.65; gen=+0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",2,0,
VNOM,Energy,Oil & Gas Midstream,large,15253.21,1782.59,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
ENB,Energy,Oil & Gas Midstream,large,110875.33,4388.84,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
ENHA,Consumer Defensive,Packaged Foods,small,615.05,1185.03,True,False,False,0.152598681041233,0.6,0.0825,0.0,0.15165953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.0837993405206165,join=+0.15; sector=+0.60; gen=+0.08,2,0,
AR,Energy,Oil & Gas E&P,large,11129.29,4718.26,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
VLY,Financial,Banks - Regional,mid,8286.31,6610.7,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
VNET,Technology,Information Technology Services,mid,2131.64,5658.96,True,False,False,0.152598681041233,0.275,0.0825,0.0,0.10290953836443156,0.13803947241649323,0.15866940646855487,0.16074736689979183,0.18379934052061653,join=+0.15; sector=+0.28; gen=+0.08,2,0,
ELF,Consumer Defensive,Household & Personal Products,mid,5496.0,3513.97,True,True,True,0.152598681041233,0.6,0.55,0.0,0.34840953836443156,0.40353947241649324,0.4186694064685549,0.3982473668997918,0.2762993405206165,join=+0.15; sector=+0.60; gen=+0.55; rebound_floor,2,0,
HAL,Energy,Oil & Gas Equipment & Services,large,28484.73,11945.85,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
HASI,Financial,Asset Management,mid,5403.12,1002.98,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
HBAN,Financial,Banks - Regional,large,36367.47,23421.56,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
HBM,Basic Materials,Copper,large,12073.4,5465.34,True,False,False,0.17982322469885384,0.62,0.55,0.0,0.21093812864459882,0.26442928987954156,0.2809204511144842,0.26131514785544985,0.3399116123494269,join=+0.18; sector=+0.62; gen=+0.55,2,0,
HAPN,Financial,Banks - Regional,mid,2196.2,1943.06,True,False,False,0.16517283703426694,0.55,0.55,0.0,0.19531049296199343,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3125864185171335,join=+0.17; sector=+0.55; gen=+0.55,2,0,
AMTX,Basic Materials,Specialty Chemicals,micro,123.23,1152.89,True,False,False,0.16517283703426694,0.62,0.55,0.0,0.20581049296199344,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.62; gen=+0.55,2,0,
HCC,Basic Materials,Coking Coal,mid,5169.74,779.17,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
HDSN,Basic Materials,Specialty Chemicals,micro,234.07,535.35,True,False,False,0.152598681041233,0.62,0.0825,0.0,0.15465953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.62; gen=+0.08,2,0,
GPRK,Energy,Oil & Gas E&P,small,621.06,500.92,True,False,False,0.17982322469885384,0.65,0.0825,0.0,0.16868812864459884,0.23017928987954153,0.26842045111448426,0.26131514785544985,0.2974116123494269,join=+0.18; sector=+0.65; gen=+0.08,2,0,
GORO,Basic Materials,Other Precious Metals & Mining,small,381.06,657.4,True,False,False,0.17982322469885384,0.62,0.275,0.0,0.18343812864459882,0.23692928987954157,0.25592045111448425,0.26131514785544985,0.31491161234942694,join=+0.18; sector=+0.62; gen=+0.28,2,0,
GRNT,Energy,Oil & Gas E&P,small,677.97,917.95,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
GSHD,Financial,Insurance Brokers,mid,2287.39,574.41,True,False,False,0.16517283703426694,0.55,0.55,0.0,0.19531049296199343,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3125864185171335,join=+0.17; sector=+0.55; gen=+0.55,2,0,
UPST,Financial,Credit Services,mid,2861.98,4468.94,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
HP,Energy,Oil & Gas Drilling,mid,4403.81,1253.91,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
HUN,Basic Materials,Chemicals,small,1797.63,5471.72,True,False,False,0.152598681041233,0.62,0.0825,0.0,0.15465953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.62; gen=+0.08,2,0,
UROY,Energy,Uranium,small,1571.91,2998.31,True,False,False,0.16517283703426694,0.65,0.55,0.0,0.21031049296199344,0.27106913481370676,0.3043277766654201,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.65; gen=+0.55,2,0,
USAR,Basic Materials,Other Industrial Metals & Mining,mid,4701.2,13819.67,True,False,False,0.152598681041233,0.62,0.55,0.0,0.20140953836443154,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3262993405206165,join=+0.15; sector=+0.62; gen=+0.55,2,0,
USAS,Basic Materials,Other Industrial Metals & Mining,small,1776.03,4431.49,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
AMPY,Energy,Oil & Gas E&P,micro,198.78,837.58,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
HIVE,Financial,Capital Markets,small,815.78,27736.55,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
HL,Basic Materials,Other Precious Metals & Mining,large,12689.51,31860.05,True,False,False,0.152598681041233,0.62,0.55,0.0,0.20140953836443154,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3262993405206165,join=+0.15; sector=+0.62; gen=+0.55,2,0,
HLF,Consumer Defensive,Packaged Foods,small,1253.98,1611.92,True,False,False,0.16517283703426694,0.6,0.275,0.0,0.1753104929619934,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.10758641851713346,join=+0.17; sector=+0.60; gen=+0.28,2,0,
HLI,Financial,Capital Markets,mid,8867.9,855.72,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
URG,Energy,Uranium,small,546.79,10583.5,True,False,False,0.152598681041233,0.65,0.275,0.0,0.17840953836443155,0.2385394724164932,0.27366940646855487,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.65; gen=+0.28,2,0,
GAU,Basic Materials,Gold,small,558.49,3237.58,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
GCMG,Financial,Asset Management,mid,2771.1,508.08,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
GBCI,Financial,Banks - Regional,mid,6484.38,1138.74,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
VAL,Energy,Oil & Gas Drilling,mid,5940.4,994.91,True,False,False,0.16517283703426694,0.65,0.275,0.0,0.18281049296199342,0.24356913481370676,0.27932777666542014,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.65; gen=+0.28,2,0,
GEMI,Financial,Capital Markets,small,422.89,1868.1,True,False,False,0.16517283703426694,0.55,0.22000000000000003,0.0,0.16231049296199346,0.22556913481370683,0.2443277766654201,0.2542829617764481,0.2825864185171335,join=+0.17; sector=+0.55; gen=+0.22,2,0,
GEVO,Basic Materials,Specialty Chemicals,small,399.29,3447.73,True,False,False,0.152598681041233,0.62,0.275,0.0,0.17390953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.62; gen=+0.28,2,0,
FMX,Consumer Defensive,Beverages - Brewers,large,23558.21,542.67,True,False,False,0.16517283703426694,0.6,0.0825,0.0,0.15606049296199342,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.09008641851713348,join=+0.17; sector=+0.60; gen=+0.08,2,0,
FNV,Basic Materials,Gold,large,46030.35,840.24,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
VCTR,Financial,Asset Management,mid,7271.66,532.48,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
FRO,Energy,Oil & Gas Midstream,mid,9386.83,2744.37,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
FSM,Basic Materials,Gold,mid,3197.85,5273.21,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
FMC,Basic Materials,Agricultural Inputs,small,1266.67,3989.92,True,False,True,0.152598681041233,0.62,0.0825,0.0,0.15465953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.62; gen=+0.08,2,0,
GROY,Basic Materials,Gold,small,739.9,2037.61,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
GSBD,Financial,Asset Management,small,1107.12,973.6,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
GTE,Energy,Oil & Gas E&P,small,326.1,764.54,True,False,False,0.17982322469885384,0.65,0.0825,0.0,0.16868812864459884,0.23017928987954153,0.26842045111448426,0.26131514785544985,0.2974116123494269,join=+0.18; sector=+0.65; gen=+0.08,2,0,
GSM,Basic Materials,Other Industrial Metals & Mining,small,792.66,1750.56,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
UWMC,Financial,Mortgage Finance,mid,2431.03,23583.25,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
GFI,Basic Materials,Gold,large,37138.85,3743.15,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
GGAL,Financial,Banks - Regional,mid,5787.45,1134.49,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
UUUU,Energy,Uranium,mid,3749.97,8928.61,True,False,False,0.152598681041233,0.65,0.55,0.0,0.20590953836443154,0.26603947241649323,0.29866940646855483,0.24824736689979182,0.3262993405206165,join=+0.15; sector=+0.65; gen=+0.55,2,0,
GLNG,Energy,Oil & Gas Midstream,mid,5329.63,1339.69,True,False,False,0.17982322469885384,0.65,0.0825,0.0,0.16868812864459884,0.23017928987954153,0.26842045111448426,0.26131514785544985,0.2974116123494269,join=+0.18; sector=+0.65; gen=+0.08,2,0,
GLXY,Financial,Capital Markets,mid,8605.43,6874.71,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
UTI,Consumer Defensive,Education & Training Services,small,1409.34,1401.03,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
GO,Consumer Defensive,Grocery Stores,small,1099.0,2742.41,True,False,False,0.152598681041233,0.6,0.0825,0.0,0.15165953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.0837993405206165,join=+0.15; sector=+0.60; gen=+0.08,2,0,
FUTU,Financial,Capital Markets,large,10466.03,3334.97,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
GLDG,Basic Materials,Gold,micro,228.76,1245.57,True,False,False,0.17982322469885384,0.62,0.275,0.0,0.18343812864459882,0.23692928987954157,0.25592045111448425,0.26131514785544985,0.31491161234942694,join=+0.18; sector=+0.62; gen=+0.28,2,0,
WULF,Financial,Capital Markets,mid,8704.51,31989.41,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
CC,Basic Materials,Specialty Chemicals,mid,2329.71,2723.36,True,False,False,0.16517283703426694,0.62,0.55,0.0,0.20581049296199344,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.62; gen=+0.55,2,0,
BRO,Financial,Insurance Brokers,large,23181.94,2858.91,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
BSBR,Financial,Banks - Regional,large,21620.27,2456.45,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
DVN,Energy,Oil & Gas E&P,large,51172.0,12955.36,True,False,False,0.16517283703426694,0.65,0.0825,0.8336546070121552,0.49702233576685556,0.4327327865667456,0.3868759677172434,0.31263878426729896,0.2900864185171335,"join=+0.17; sector=+0.65; gen=+0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",2,0,
