Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NRDY,Technology,Software - Application,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
OSS,Technology,Computer Hardware,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
TE,Industrials,Electrical Equipment & Parts,small,0.49185168296917614,0.275,0.55,0.0,0.26839808903921164,0.25174067318767046,0.34633325733612924,0.3773388078252045,0.3959258414845881,join=+0.49; sector=+0.28; gen=+0.55,7,0,
HIVE,Financial,Capital Markets,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
AMZE,Technology,Software - Application,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
RPAY,Technology,Software - Infrastructure,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
BKSY,Industrials,Specialty Business Services,small,0.49185168296917614,0.275,0.55,0.0,0.26839808903921164,0.25174067318767046,0.34633325733612924,0.3773388078252045,0.3959258414845881,join=+0.49; sector=+0.28; gen=+0.55,7,0,
CIFR,Technology,Information Technology Services,mid,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
INO,Healthcare,Biotechnology,micro,0.5250597999945458,-0.51,0.55,0.0,0.162270929998091,0.2650239199978183,0.2862769099975456,0.44577870399738195,0.4895298999972729,join=+0.53; sector=-0.51; gen=+0.55,7,0,
CSIQ,Technology,Solar,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
VELO,Technology,Computer Hardware,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
RILY,Financial,Financial Conglomerates,small,0.49185168296917614,0.55,0.275,0.0,0.2821480890392117,0.3617406731876705,0.3963332573361293,0.43358880782520454,0.4859258414845881,join=+0.49; sector=+0.55; gen=+0.28,7,0,
PAR,Technology,Software - Application,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
PDYN,Technology,Software - Infrastructure,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
ZBAO,Financial,Insurance Brokers,micro,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
TNDM,Healthcare,Medical Devices,small,0.5250597999945458,-0.51,0.55,0.0,0.162270929998091,0.2650239199978183,0.2862769099975456,0.44577870399738195,0.4895298999972729,join=+0.53; sector=-0.51; gen=+0.55,7,0,
PCT,Industrials,Pollution & Treatment Controls,small,0.49185168296917614,0.275,0.55,0.0,0.26839808903921164,0.25174067318767046,0.34633325733612924,0.3773388078252045,0.3959258414845881,join=+0.49; sector=+0.28; gen=+0.55,7,0,
XRX,Industrials,Business Equipment & Supplies,small,0.5250597999945458,0.275,0.55,0.0,0.28002092999809103,0.2650239199978183,0.3612769099975456,0.39327870399738196,0.41252989999727296,join=+0.53; sector=+0.28; gen=+0.55,7,0,
WKHS,Consumer Cyclical,Auto Manufacturers,micro,0.49185168296917614,-0.55,0.55,0.0,0.14464808903921164,0.12674067318767046,0.2713332573361293,0.2810888078252045,0.2859258414845881,join=+0.49; sector=-0.55; gen=+0.55,7,0,
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,0.49185168296917614,0.3,0.55,0.0,0.2721480890392116,0.3204906731876705,0.34633325733612924,0.2810888078252045,0.2859258414845881,join=+0.49; sector=+0.30; gen=+0.55,7,0,
PLAY,Communication Services,Entertainment,small,0.49185168296917614,0.3,0.55,0.0,0.2721480890392116,0.3204906731876705,0.34633325733612924,0.2810888078252045,0.2859258414845881,join=+0.49; sector=+0.30; gen=+0.55,7,0,
KOPN,Technology,Electronic Components,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
CNDT,Technology,Information Technology Services,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
KEEL,Technology,Information Technology Services,mid,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
WYFI,Technology,Information Technology Services,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
APPS,Technology,Software - Application,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
CLSK,Financial,Capital Markets,mid,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
AI,Technology,Software - Infrastructure,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
ONIT,Financial,Mortgage Finance,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
RXT,Technology,Software - Infrastructure,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
APLD,Technology,Information Technology Services,mid,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
TREE,Financial,Financial Conglomerates,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
TASK,Technology,Information Technology Services,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
TRT,Technology,Semiconductor Equipment & Materials,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
WD,Financial,Mortgage Finance,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
ENVX,Industrials,Electrical Equipment & Parts,small,0.49185168296917614,0.275,0.55,0.0,0.26839808903921164,0.25174067318767046,0.34633325733612924,0.3773388078252045,0.3959258414845881,join=+0.49; sector=+0.28; gen=+0.55,7,0,
BIRD,Technology,Software - Infrastructure,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
RUN,Technology,Solar,mid,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
DAVE,Technology,Software - Application,mid,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
BBAI,Technology,Information Technology Services,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
SKYT,Technology,Semiconductors,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
BAND,Technology,Software - Infrastructure,small,0.5250597999945458,0.5525,0.55,0.0,0.321645929998091,0.3925239199978183,0.4520269099975456,0.47552870399738195,0.4895298999972729,join=+0.53; sector=+0.55; gen=+0.55,7,0,
PTLO,Consumer Cyclical,Restaurants,small,0.49185168296917614,-0.55,0.55,0.0,0.14464808903921164,0.12674067318767046,0.2713332573361293,0.2810888078252045,0.2859258414845881,join=+0.49; sector=-0.55; gen=+0.55,7,0,
ULCC,Industrials,Airlines,small,0.5250597999945458,0.275,0.55,0.0,0.28002092999809103,0.2650239199978183,0.3612769099975456,0.39327870399738196,0.41252989999727296,join=+0.53; sector=+0.28; gen=+0.55,7,0,
WULF,Financial,Capital Markets,mid,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
GEMI,Financial,Capital Markets,small,0.5250597999945458,0.55,0.22000000000000003,0.0,0.288270929998091,0.36952391999781836,0.4062769099975456,0.445028703997382,0.49852989999727293,join=+0.53; sector=+0.55; gen=+0.22,7,0,
UMAC,Technology,Computer Hardware,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
SLNH,Financial,Capital Markets,micro,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
WW,Healthcare,Medical Care Facilities,micro,0.49185168296917614,-0.51,0.55,0.0,0.15064808903921165,0.25174067318767046,0.2713332573361293,0.4298388078252045,0.47292584148458816,join=+0.49; sector=-0.51; gen=+0.55,7,0,
GCT,Technology,Software - Infrastructure,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
MRAM,Technology,Semiconductors,small,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
SGRY,Healthcare,Medical Care Facilities,small,0.49185168296917614,-0.51,0.55,0.0,0.15064808903921165,0.25174067318767046,0.2713332573361293,0.4298388078252045,0.47292584148458816,join=+0.49; sector=-0.51; gen=+0.55,7,0,
UPST,Financial,Credit Services,mid,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,0.49185168296917614,-0.55,0.55,0.0,0.14464808903921164,0.12674067318767046,0.2713332573361293,0.2810888078252045,0.2859258414845881,join=+0.49; sector=-0.55; gen=+0.55,7,0,
PWCM,Financial,Capital Markets,micro,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
FRMM,Technology,Software - Application,micro,0.49185168296917614,0.5525,0.55,0.0,0.3100230890392116,0.37924067318767046,0.43708325733612924,0.4595888078252045,0.47292584148458816,join=+0.49; sector=+0.55; gen=+0.55,7,0,
SBET,Financial,Capital Markets,small,0.49185168296917614,0.55,0.55,0.0,0.30964808903921165,0.38924067318767047,0.42133325733612925,0.4560888078252045,0.5059258414845881,join=+0.49; sector=+0.55; gen=+0.55,7,0,
MYO,Healthcare,Medical Devices,micro,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
ANGI,Communication Services,Internet Content & Information,micro,0.43130596365778634,0.3,0.55,0.0,0.2509570872802252,0.2962723854631146,0.3190876836460038,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.30; gen=+0.55,6,0,
MRLN,Industrials,Aerospace & Defense,small,0.43130596365778634,0.275,0.55,0.0,0.24720708728022522,0.22752238546311454,0.3190876836460038,0.3482768625557374,0.36565298182889316,join=+0.43; sector=+0.28; gen=+0.55,6,0,
DAIO,Technology,Electronic Components,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
BIYA,Technology,Software - Application,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
JCAP,Financial,Credit Services,small,0.43130596365778634,0.55,0.0825,0.0,0.24170708728022525,0.31827238546311454,0.35158768364600385,0.3887768625557374,0.44165298182889323,join=+0.43; sector=+0.55; gen=+0.08,6,0,
RPID,Healthcare,Medical Devices,micro,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
JBLU,Industrials,Airlines,mid,0.46211715726000974,0.275,0.55,0.0,0.2579910050410034,0.23984686290400392,0.3329527207670044,0.36306623548480466,0.3810585786300049,join=+0.46; sector=+0.28; gen=+0.55,6,0,
NAKA,Financial,Capital Markets,micro,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
CLFD,Technology,Communication Equipment,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
ANAB,Healthcare,Biotechnology,small,0.46211715726000974,-0.51,0.275,0.0,0.1127410050410034,0.2123468629040039,0.23295272076700438,0.3930662354848047,0.4380585786300049,join=+0.46; sector=-0.51; gen=+0.28,6,0,
SITM,Technology,Semiconductors,large,0.46211715726000974,0.5525,0.55,0.0,0.2996160050410034,0.3673468629040039,0.4237027207670044,0.44531623548480465,0.4580585786300049,join=+0.46; sector=+0.55; gen=+0.55,6,0,
DDD,Technology,Computer Hardware,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
TDAY,Communication Services,Publishing,small,0.46211715726000974,0.3,0.55,0.0,0.2617410050410034,0.3085968629040039,0.3329527207670044,0.26681623548480465,0.2710585786300049,join=+0.46; sector=+0.30; gen=+0.55,6,0,
VRM,Financial,Credit Services,micro,0.43130596365778634,0.55,0.0825,0.0,0.24170708728022525,0.31827238546311454,0.35158768364600385,0.3887768625557374,0.44165298182889323,join=+0.43; sector=+0.55; gen=+0.08,6,0,
CLBK,Financial,Banks - Regional,mid,0.43130596365778634,0.55,0.0825,0.0,0.24170708728022525,0.31827238546311454,0.35158768364600385,0.3887768625557374,0.44165298182889323,join=+0.43; sector=+0.55; gen=+0.08,6,0,
VEEA,Technology,Information Technology Services,micro,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
IVR,Real Estate,REIT - Mortgage,small,0.43130596365778634,0.6,0.55,0.0,0.29595708728022524,0.3775223854631145,0.40908768364600384,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.60; gen=+0.55,6,0,
BKKT,Technology,Software - Infrastructure,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
TEM,Healthcare,Health Information Services,mid,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
CMCO,Industrials,Farm & Heavy Construction Machinery,small,0.43130596365778634,0.275,0.55,0.0,0.24720708728022522,0.22752238546311454,0.3190876836460038,0.3482768625557374,0.36565298182889316,join=+0.43; sector=+0.28; gen=+0.55,6,0,
SVV,Consumer Cyclical,Specialty Retail,small,0.43130596365778634,-0.55,0.275,0.0,0.09595708728022523,0.07502238546311454,0.21908768364600384,0.22952686255573743,0.23565298182889316,join=+0.43; sector=-0.55; gen=+0.28,6,0,
SNDX,Healthcare,Biotechnology,small,0.43130596365778634,-0.51,0.0825,0.0,0.08270708728022522,0.18077238546311455,0.20158768364600385,0.3625268625557374,0.4086529818288932,join=+0.43; sector=-0.51; gen=+0.08,6,0,
