Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ATXG,Industrials,Integrated Freight & Logistics,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
EH,Industrials,Aerospace & Defense,small,0.7615941559557649,0.275,0.275,0.0,0.33530795458451773,0.33213766238230596,0.4427173701800942,0.4843151948587671,0.5107970779778824,join=+0.76; sector=+0.28; gen=+0.28,1,0,
RAYA,Industrials,Electrical Equipment & Parts,micro,0.7615941559557649,0.275,0.275,0.0,0.33530795458451773,0.33213766238230596,0.4427173701800942,0.4843151948587671,0.5107970779778824,join=+0.76; sector=+0.28; gen=+0.28,1,0,
NPT,Consumer Cyclical,Specialty Retail,micro,0.7615941559557649,-0.55,0.22000000000000003,0.0,0.2060579545845177,0.20163766238230596,0.3627173701800942,0.3835651948587671,0.39679707797788244,join=+0.76; sector=-0.55; gen=+0.22,1,0,
HOLO,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
UK,Real Estate,Real Estate Services,micro,0.7615941559557649,0.6,0.275,0.0,0.3840579545845177,0.482137662382306,0.5327173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.60; gen=+0.28,1,0,
RCON,Energy,Oil & Gas Equipment & Services,micro,0.7615941559557649,0.4675,0.55,0.0,0.3916829545845177,0.46588766238230594,0.5202173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.47; gen=+0.55,1,0,
GHG,Consumer Cyclical,Lodging,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
YDKG,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.55,0.0,0.3665579545845177,0.4283876623823059,0.4677173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.30; gen=+0.55,1,0,
WTG,Financial,Shell Companies,micro,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
ITP,Basic Materials,Paper & Paper Products,micro,0.7615941559557649,-0.6,0.0825,0.0,0.1848079545845177,0.17538766238230594,0.2002173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.60; gen=+0.08,1,0,
ADAG,Healthcare,Biotechnology,micro,0.7615941559557649,-0.51,0.0825,0.0,0.1983079545845177,0.3128876623823059,0.3502173701800942,0.5210651948587671,0.5737970779778825,join=+0.76; sector=-0.51; gen=+0.08,1,0,
LANV,Consumer Cyclical,Luxury Goods,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
ATHM,Communication Services,Internet Content & Information,mid,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
IH,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
FEDU,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,0.7615941559557649,-0.55,0.275,0.0,0.21155795458451768,0.20713766238230594,0.3677173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=-0.55; gen=+0.28,1,0,
EJH,Consumer Cyclical,Personal Services,micro,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
WDH,Financial,Insurance - Diversified,micro,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
VNET,Technology,Information Technology Services,mid,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
CANG,Financial,Capital Markets,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
PETZ,Real Estate,Real Estate Services,micro,0.7615941559557649,0.6,0.55,0.0,0.41155795458451766,0.509637662382306,0.5577173701800943,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.60; gen=+0.55,1,0,
XYF,Financial,Credit Services,micro,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
ICG,Technology,Semiconductors,micro,0.7615941559557649,0.5525,0.275,0.0,0.3769329545845177,0.45963766238230597,0.5334673701800942,0.5665651948587671,0.5877970779778825,join=+0.76; sector=+0.55; gen=+0.28,1,0,
BAOS,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.55,0.0,0.3665579545845177,0.4283876623823059,0.4677173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.30; gen=+0.55,1,0,
YAAS,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
SOS,Financial,Capital Markets,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
KXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,0.7615941559557649,-0.55,0.275,0.0,0.21155795458451768,0.20713766238230594,0.3677173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=-0.55; gen=+0.28,1,0,
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,0.7615941559557649,-0.55,0.22000000000000003,0.0,0.2060579545845177,0.20163766238230596,0.3627173701800942,0.3835651948587671,0.39679707797788244,join=+0.76; sector=-0.55; gen=+0.22,1,0,
HUIZ,Financial,Insurance Brokers,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
MTEN,Industrials,Metal Fabrication,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
TANH,Consumer Defensive,Household & Personal Products,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
TAOP,Technology,Software - Infrastructure,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,0.7615941559557649,0.51,0.55,0.0,0.3980579545845177,0.47651266238230594,0.5202173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.51; gen=+0.55,1,0,
AIOS,Technology,Information Technology Services,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
CCG,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
BQ,Consumer Cyclical,Specialty Retail,micro,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
SY,Healthcare,Health Information Services,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
JD,Consumer Cyclical,Internet Retail,large,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
BNR,Healthcare,Diagnostics & Research,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
CDTG,Industrials,Waste Management,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
HUYA,Communication Services,Entertainment,micro,0.7615941559557649,0.3,0.275,0.0,0.3390579545845177,0.40088766238230594,0.4427173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.30; gen=+0.28,1,0,
LGCL,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
AIHS,Industrials,Rental & Leasing Services,micro,0.7615941559557649,0.275,0.275,0.0,0.33530795458451773,0.33213766238230596,0.4427173701800942,0.4843151948587671,0.5107970779778824,join=+0.76; sector=+0.28; gen=+0.28,1,0,
JDZG,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.55,0.0,0.3980579545845177,0.47651266238230594,0.5202173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.51; gen=+0.55,1,0,
IZM,Technology,Electronics & Computer Distribution,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
XHG,Financial,Insurance Brokers,micro,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
FOIL,Basic Materials,Copper,small,0.7615941559557649,-0.6,0.22000000000000003,0.0,0.1985579545845177,0.18913766238230595,0.21271737018009418,0.3835651948587671,0.39679707797788244,join=+0.76; sector=-0.60; gen=+0.22,1,0,
HTHT,Consumer Cyclical,Lodging,large,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
AIXI,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
HTT,Financial,Credit Services,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
EPOW,Industrials,Electrical Equipment & Parts,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
BDMD,Healthcare,Medical Devices,micro,0.7615941559557649,-0.51,0.0825,0.0,0.1983079545845177,0.3128876623823059,0.3502173701800942,0.5210651948587671,0.5737970779778825,join=+0.76; sector=-0.51; gen=+0.08,1,0,
HUHU,Industrials,Specialty Industrial Machinery,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
CMCM,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.55,0.0,0.3665579545845177,0.4283876623823059,0.4677173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.30; gen=+0.55,1,0,
HAO,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
RYET,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.275,0.0,0.37055795458451773,0.44901266238230597,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.51; gen=+0.28,1,0,
HUDI,Basic Materials,Steel,micro,0.7615941559557649,-0.6,0.55,0.0,0.23155795458451772,0.22213766238230592,0.2427173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.60; gen=+0.55,1,0,
LI,Consumer Cyclical,Auto Manufacturers,large,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
TAL,Consumer Defensive,Education & Training Services,mid,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
LHSW,Technology,Software - Infrastructure,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
CCM,Healthcare,Medical Care Facilities,micro,0.7615941559557649,-0.51,0.0825,0.0,0.1983079545845177,0.3128876623823059,0.3502173701800942,0.5210651948587671,0.5737970779778825,join=+0.76; sector=-0.51; gen=+0.08,1,0,
LICN,Industrials,Specialty Business Services,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
XNET,Technology,Software - Infrastructure,small,0.7615941559557649,0.5525,0.275,0.0,0.3769329545845177,0.45963766238230597,0.5334673701800942,0.5665651948587671,0.5877970779778825,join=+0.76; sector=+0.55; gen=+0.28,1,0,
WB,Communication Services,Internet Content & Information,small,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
CNET,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.275,0.0,0.3390579545845177,0.40088766238230594,0.4427173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.30; gen=+0.28,1,0,
CNEY,Basic Materials,Specialty Chemicals,micro,0.7615941559557649,-0.6,0.55,0.0,0.23155795458451772,0.22213766238230592,0.2427173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.60; gen=+0.55,1,0,
CNF,Financial,Mortgage Finance,micro,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
QH,Technology,Software - Application,large,0.7615941559557649,0.5525,0.275,0.0,0.3769329545845177,0.45963766238230597,0.5334673701800942,0.5665651948587671,0.5877970779778825,join=+0.76; sector=+0.55; gen=+0.28,1,0,
HCAI,Industrials,Farm & Heavy Construction Machinery,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
AIFU,Financial,Insurance Brokers,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
TC,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.275,0.0,0.3390579545845177,0.40088766238230594,0.4427173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.30; gen=+0.28,1,0,
GDS,Technology,Information Technology Services,mid,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
VSA,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.275,0.0,0.37055795458451773,0.44901266238230597,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.51; gen=+0.28,1,0,
GSUN,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.55,0.0,0.3980579545845177,0.47651266238230594,0.5202173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.51; gen=+0.55,1,0,
QFIN,Financial,Credit Services,small,0.7615941559557649,0.55,0.0825,0.0,0.3573079545845177,0.45038766238230593,0.5002173701800942,0.5473151948587671,0.6067970779778824,join=+0.76; sector=+0.55; gen=+0.08,1,0,
SJ,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.275,0.0,0.3390579545845177,0.40088766238230594,0.4427173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.30; gen=+0.28,1,0,
PDD,Consumer Cyclical,Internet Retail,large,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
XPEV,Consumer Cyclical,Auto Manufacturers,mid,0.7615941559557649,-0.55,0.275,0.0,0.21155795458451768,0.20713766238230594,0.3677173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=-0.55; gen=+0.28,1,0,
