Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
JBL,Technology,Electronic Components,large,31153.2,1203.84,4.187689202825429,0.01,0.42,0.27,2026-09-11 16:30:00,True,False,False,0.9579008239146073,0.0,0.0,0.3026,0.0,0.35835739835078595,0.6351489523872873,-0.11819494380478598,0.03,0.03,0.0,0.0,False,0.3993544261535357,0.01,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.755,0.441,blocked,False,True,0.996,12.1182,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.42% gap=+0.27% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.42% gap=+0.27% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.22787808857624203,0.2590088508405663,0.2743234513152978,0.32718331569557885,0.34615801500686527,0.25787808857624206,0.28900885084056627,0.3043234513152978,0.3571833156955788,0.3761580150068653,"join=+0.96; gen1d=+0.30; ab=+0.36; LAG,peers↓,ind↓; peer=-0.12; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,2,
PURR,Financial,Capital Markets,mid,2239.52,16417.62,9.275618374558304,0.14,1.07,-0.36,2026-09-15 07:39:34,True,False,False,0.9568158358422554,-0.2,0.0,0.24208,0.0,0.5545997223493823,0.6351489523872873,0.0,0.2,0.52,0.0,0.0,False,0.5038051860638793,0.14,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,good,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,2.25,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+1.07% gap=-0.36% rvol=0.14),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.07% gap=-0.36% | rvol=0.14 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.24208,0.0,-0.18700000000000003,0.0,-0.1768,0.30313226578643104,0.34562324153287777,0.3720913210800444,0.42276318754424014,0.45341925073763856,0.553132265786431,0.5956232415328778,0.6220913210800445,0.6727631875442401,0.7034192507376387,join=+0.96; sector1d=-0.20; gen1d=+0.24; ab=+0.55; ind↓; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED,10,1,squeeze_candidate
PBR,Energy,Oil & Gas Integrated,large,80673.67,17701.1,2.7214022140221403,0.04,-0.41,-0.87,2026-09-14 20:33:28,True,False,False,0.9568158358422554,-0.2,0.0,0.09077999999999999,0.0,0.9780261147388136,0.9540452601799488,0.1476625151832187,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6941681552547626,0.04,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.374,standard,True,False,14.374,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.41% gap=-0.87% rvol=0.04),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-0.41% gap=-0.87% | rvol=0.04 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.4401201584659262,0.5079713409838196,0.5595042825285663,0.603378187998418,0.66016977667948,0.32012015846592623,0.3879713409838196,0.4395042825285663,0.48337818799841803,0.54016977667948,"join=+0.96; sector1d=-0.20; gen1d=+0.09; ab=+0.98; LEAD,peers↑,ind↑; peer=+0.15; 🔵; ⚪; cond=good; late,crowded; lane=standard",12,2,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2679.15,1743.83,3.7054860442733397,0.0,0.52,0.52,2026-09-03 16:15:00,True,False,False,0.9557035178858104,-0.2,0.0,0.3026,0.0,0.7615941559557649,0.809301070201781,0.6396020496038975,0.2,0.4,-0.084,-0.021,False,0.7856332411484909,0.0,good,good,False,False,False,False,,,15,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,False,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.55,2.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child; child lags parent -7.7%,child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.52% gap=+0.52% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+0.52% gap=+0.52% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.48698685088067606,0.5357622044100551,0.5676828440736735,0.6281794321696335,0.665216788302984,0.686986850880676,0.7357622044100551,0.7676828440736736,0.8281794321696334,0.865216788302984,"join=+0.96; sector1d=-0.20; gen1d=+0.30; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.64; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",10,2,
LNG,Energy,Oil & Gas Midstream,large,55968.69,1980.27,2.767629801837706,0.02,0.0,0.05,2026-09-10 02:15:00,True,False,False,0.9557035178858104,-0.2,0.0,0.09077999999999999,0.0,0.24491866240370913,0.5545997223493823,-0.07361657997796081,-0.05,-0.05,0.0,0.0,False,0.37566853343718626,0.02,good,neutral,False,False,False,False,,,15,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.463,blocked,False,True,1.313,11.0736,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.05% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.00% gap=+0.05% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.18714642127882605,0.23467654946852828,0.2622346463693329,0.29878072736659117,0.32962882082549855,0.13714642127882604,0.1846765494685283,0.21223464636933292,0.24878072736659118,0.27962882082549856,"join=+0.96; sector1d=-0.20; gen1d=+0.09; ab=+0.24; LAG,peers↓,ind↓; peer=-0.07; cond=good; lane=blocked; blocked=child industry/theme RED",11,1,
SNPS,Technology,Software - Infrastructure,large,70744.59,1920.0,4.003684039440892,0.04,0.4,0.34,2026-09-15 10:49:23,True,False,False,0.9557035178858104,0.0,0.0,0.3026,0.0,0.6351489523872873,0.703905603936621,-0.7013741309383125,0.11,0.11,0.0,0.0,False,0.2964927797782618,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.852,0.149,group_leader,True,False,15.351,1.7014,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.40% gap=+0.34% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.70 | change=+0.40% gap=+0.34% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.1748954660128739,0.20662675977718623,0.2272522291371998,0.27893430471675335,0.3035557918292525,0.3348954660128739,0.36662675977718623,0.3872522291371998,0.4389343047167533,0.4635557918292525,"join=+0.96; gen1d=+0.30; ab=+0.64; LAG,peers↑,ind↓; peer=-0.70; mid_opp=+0.11; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",9,3,
FIG,Technology,Software - Application,large,12627.0,20272.14,6.5006331785563525,0.04,-0.8,-0.09,2026-09-10 12:02:34,True,False,False,0.9545632146114017,0.0,0.0,0.3026,0.0,0.703905603936621,0.6351489523872873,0.0,0.11,0.11,0.0,0.0,False,0.5528229395160076,0.04,neutral,good,False,True,False,False,late,,16,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.755,0.3,blocked,False,False,1.705,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.80% gap=-0.09% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.80% gap=-0.09% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.3496893932812931,0.3903394219877613,0.4169216346832991,0.473201731788077,0.5043694854943683,0.5096893932812931,0.5503394219877613,0.5769216346832992,0.633201731788077,0.6643694854943684,join=+0.95; gen1d=+0.30; ab=+0.70; ind↑; mid_opp=+0.11; 🔵; cond=neutral; late; lane=blocked; blocked=parent sector RED; setup YELLOW,9,5,squeeze_candidate
BSY,Technology,Software - Application,mid,9621.66,2864.94,3.987441130298273,0.0,-0.09,0.0,2026-09-15 20:23:03,True,False,False,0.9545632146114017,0.0,0.0,0.3026,0.1742049790843391,0.5545997223493823,0.46211715726000974,-0.165950908402399,0.2,0.6799999999999999,0.0,0.0,False,0.44773734285279493,0.0,good,good,False,True,False,False,late,,16,good,bad,neutral,neutral,good,neutral,good,bad,good,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,0.731,0.417,probable,True,False,13.216,1.166,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=-0.09% gap=+0.00% rvol=0.00)","intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.17 | change=-0.09% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.3197320707189746,0.339006198799228,0.34837546557069765,0.39449015113566344,0.4068920527985541,0.5697320707189746,0.5890061987992281,0.5983754655706977,0.6444901511356635,0.6568920527985542,"join=+0.95; gen1d=+0.30; news=+0.17; ev=weak_labor_print; ab=+0.55; LAG,peers↑,ind↑; peer=-0.17; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",8,2,
GTM,Technology,Software - Application,small,1269.24,8267.56,5.275229357798165,0.0,3.81,3.81,2026-09-11 11:00:00,True,False,False,0.9545632146114017,0.0,0.0,0.3026,0.0,0.12435300177159621,-0.24491866240370913,0.956822173146692,0.2,0.52,0.0,0.0,True,0.6785794631765634,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.378,1.0,blocked,False,True,2.178,12.0,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+3.81% gap=+3.81% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+3.81% gap=+3.81% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.4012955672730443,0.43769750782719485,0.4515761118079238,0.5086534461791992,0.526242802969157,0.6512955672730443,0.687697507827195,0.7015761118079238,0.7586534461791992,0.776242802969157,"join=+0.95; gen1d=+0.30; ab=+0.12; LEAD,peers↑,ind↑; peer=+0.96; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; setup RED",8,2,squeeze_candidate
MSTR,Technology,Software - Application,large,49649.62,23387.15,6.299334468348553,0.26,-0.29,-0.73,2026-09-16 06:39:30,True,False,False,0.9534033596558481,0.0,0.0,0.6052,0.0,-0.24491866240370913,-0.35835739835078595,-0.5951640696071429,0.11,0.11,0.0,0.0,False,0.03777354254833206,0.26,bad,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,bad,bad,good,bad,good,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.133,0.002,blocked,False,True,0.085,13.5952,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.29% gap=-0.73% rvol=0.26),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.60 | change=-0.29% gap=-0.73% | rvol=0.26 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,-0.019392912840332968,-0.03514104933927498,-0.0635316151783687,0.003734839632012543,-0.022649591897818372,0.14060708715966702,0.12485895066072503,0.09646838482163131,0.16373483963201255,0.13735040810218163,"join=+0.95; gen1d=+0.61; ab=-0.24; LAG,peers↑,ind↑; peer=-0.60; mid_opp=+0.11; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red",8,3,
NAVN,Technology,Software - Application,mid,5790.8,3965.28,6.840684068406841,0.02,-0.9,-0.36,2026-09-10 17:15:55,True,False,False,0.9534033596558481,0.0,0.0,0.24208,0.0,0.24491866240370913,0.12435300177159621,0.0,0.2,0.52,0.0,0.0,False,0.3994406740198524,0.02,neutral,good,False,True,False,False,late,,16,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.3,probable,True,False,12.575,1.0,BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.90% gap=-0.36% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.90% gap=-0.36% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.24208,0.0,-0.18700000000000003,0.0,-0.1768,0.21664798425787496,0.251371936540629,0.2681433301534045,0.316174802630928,0.33635042230674916,0.46664798425787496,0.5013719365406291,0.5181433301534045,0.5661748026309281,0.5863504223067493,join=+0.95; gen1d=+0.24; ab=+0.24; ind↑; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED,7,3,
AMBA,Technology,Semiconductor Equipment & Materials,mid,2869.61,1817.27,6.491309029380095,0.04,1.06,0.9,2026-09-15 09:00:00,True,False,False,0.9522052915589643,0.0,0.0,0.6052,0.0,-0.24491866240370913,0.12435300177159621,-0.5489484759183586,0.2,0.64,0.0,0.0,False,0.052779384412298826,0.04,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.437,0.426,blocked,False,True,0.163,13.5489,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+1.06% gap=+0.90% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+1.06% gap=+0.90% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,-0.009283510399999736,-0.02461414291328412,-0.052784428314231385,0.014714614123877062,-0.011425162202265388,0.24071648960000025,0.22538585708671588,0.19721557168576864,0.2647146141238771,0.23857483779773464,"join=+0.95; gen1d=+0.61; ab=-0.24; LAG,peers↓,ind↓; peer=-0.55; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",9,4,
SHOP,Technology,Software - Application,large,167662.06,9179.91,4.642774921341417,0.01,0.35,0.37,2026-09-15 06:00:00,True,False,False,0.9522052915589643,0.0,0.0,0.6052,0.0,0.6351489523872873,0.5545997223493823,-0.11696222487632274,0.03,0.03,0.0,0.0,False,0.49013067302330965,0.01,good,neutral,False,True,False,False,,,15,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.715,0.442,blocked,False,False,2.107,1.117,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.35% gap=+0.37% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.35% gap=+0.37% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.33118661797047944,0.34191029903041165,0.3433980340687165,0.4206191512041549,0.42659675610486725,0.41118661797047945,0.4219102990304116,0.4233980340687165,0.5006191512041549,0.5065967561048673,"join=+0.95; gen1d=+0.61; ab=+0.64; LAG,peers↑,ind↑; peer=-0.12; 🔵; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",7,2,
STGW,Communication Services,Advertising Agencies,mid,2124.49,1383.47,3.222094361334868,0.0,0.0,0.0,2026-09-15 12:00:00,True,False,False,0.9522052915589643,0.0,0.0,0.3026,0.0,0.703905603936621,0.7615941559557649,-0.36053439339729687,0.2,0.4,0.196,0.049,False,0.43185883403276276,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,good,good,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,good,missing,missing,good,good,True,True,True,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.32,standard,True,False,14.72,0.3605,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.3182643399255239,0.3550405483957967,0.37957309270526546,0.4336922958059868,0.4625874583056239,0.5682643399255239,0.6050405483957968,0.6295730927052655,0.6836922958059868,0.712587458305624,"join=+0.95; gen1d=+0.30; ab=+0.70; LAG,peers↑,ind↓; peer=-0.36; heat=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",8,2,
