Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ANF,Consumer Cyclical,Apparel Retail,mid,5760.05,1535.97,4.803300427287461,0.01,0.42,0.51,2026-09-14 19:55:00,True,False,False,0.9218489872517099,-0.2,0.0,0.3026,0.0,0.7615941559557649,0.8482836399575129,-0.7675655020195075,0.2,0.52,0.0,0.0,False,0.3052925470626558,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.316,blocked,False,True,1.966,11.7676,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.42% gap=+0.51% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+0.42% gap=+0.51% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.1517153170552449,0.16399721810487097,0.17496608096902047,0.20810306071405463,0.2200919235782041,0.40171531705524494,0.41399721810487095,0.4249660809690205,0.45810306071405466,0.4700919235782041,"join=+0.92; sector1d=-0.20; gen1d=+0.30; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.77; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED",13,0,
ENVX,Industrials,Electrical Equipment & Parts,small,664.95,6745.63,7.2607260726072615,0.1,1.68,-0.67,2026-09-01 19:09:00,True,False,False,0.9218489872517099,-0.2,0.0,0.6052,0.0,-0.5545997223493823,-0.35835739835078595,-0.11326191984450674,0.2,0.52,0.0,0.0,False,0.08466244835260699,0.1,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,bad,bad,good,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.196,0.643,blocked,False,True,-0.561,15.1133,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow; child lags parent -4.7%",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+1.68% gap=-0.67% rvol=0.10),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+1.68% gap=-0.67% | rvol=0.10 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.02226443608604173,-0.04735247381946714,-0.08140748852142062,-0.029570508776386426,-0.06158552347833984,0.22773556391395827,0.2026475261805329,0.1685925114785794,0.2204294912236136,0.18841447652166016,"join=+0.92; sector1d=-0.20; gen1d=+0.61; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.11; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,5,squeeze_candidate
LOAR,Industrials,Aerospace & Defense,mid,5951.09,701.79,3.967254408060453,0.03,0.02,0.9,2026-09-11 18:15:00,True,False,False,0.9218489872517099,-0.2,0.0,0.09077999999999999,0.0,0.6351489523872873,0.6351489523872873,-0.618841268664233,0.2,0.64,0.0,0.0,False,0.31271889032492145,0.03,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.391,blocked,False,True,1.271,12.6188,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.02% gap=+0.90% rvol=0.03),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.62 | change=+0.02% gap=+0.90% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.1329032628341804,0.16086631184812172,0.18239627064090164,0.2024432503859358,0.22427920917871574,0.3829032628341804,0.4108663118481217,0.43239627064090164,0.4524432503859358,0.47427920917871574,"join=+0.92; sector1d=-0.20; gen1d=+0.09; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=-0.62; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,3,
NB,Basic Materials,Other Industrial Metals & Mining,small,523.21,3206.64,6.406685236768802,0.18,0.95,2.13,2026-09-02 11:24:10,True,False,False,0.9218489872517099,-0.2,0.0,0.09077999999999999,0.0,-0.809301070201781,-0.703905603936621,-0.40740847599954116,0.2,0.4,0.0,0.0,False,-0.09828685298320407,0.18,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.086,0.496,blocked,False,True,0.032,13.4074,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.95% gap=+2.13% rvol=0.18),"intrinsic AB=-0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.95% gap=+2.13% | rvol=0.18 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.1859226842801483,-0.1724041354920977,-0.17976317715109913,-0.15971619740606496,-0.16676923906506635,0.06407731571985172,0.0775958645079023,0.07023682284890088,0.09028380259393505,0.08323076093493366,"join=+0.92; sector1d=-0.20; gen1d=+0.09; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.41; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,4,
PRCH,Financial,Insurance - Property & Casualty,small,1815.18,1779.3,4.50281425891182,0.0,-0.37,-0.37,2026-08-11 16:33:00,True,False,False,0.9218489872517099,-0.2,0.0,0.6052,0.0,0.12435300177159621,0.12435300177159621,-0.18895186149648016,0.2,0.36,0.0,0.0,False,0.285750042508942,0.0,good,good,False,False,False,False,,,15,good,neutral,good,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,1.23,0.35,2.14,Insurance - Property & Casualty,,0.5,0.0,False,none,False,False,no direct company event,,0.75,0.406,standard,True,False,14.356,0.189,"BUY STANDARD — market=GREEN; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=+1.2% w1=+0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.37% gap=-0.37% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.37% gap=-0.37% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.1323357566138082,0.11403724612159259,0.09356128590205871,0.1453982656470929,0.12696230542755899,0.3323357566138082,0.3140372461215926,0.2935612859020587,0.3453982656470929,0.326962305427559,"join=+0.92; sector1d=-0.20; gen1d=+0.61; ab=+0.12; LAG,peers↓,ind↑,sec↑; peer=-0.19; mid_opp=+0.20; cond=good; lane=standard",11,2,squeeze_candidate
PINS,Communication Services,Internet Content & Information,large,10624.71,12796.94,4.5309168443496795,0.02,0.01,0.64,2026-09-15 18:17:29,True,False,False,0.9218489872517099,0.325,0.325,0.3026,0.0,0.8482836399575129,0.6351489523872873,0.1476625151832187,0.11,0.11,0.0,0.0,False,0.6392650474641471,0.02,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,neutral,good,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.755,0.774,blocked,False,False,4.429,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.01% gap=+0.64% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.01% gap=+0.64% | rvol=0.02 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.3026,0.0,-0.23375,0.0,-0.221,0.40893329149622715,0.4430820873858707,0.4662847399300552,0.5099217196750894,0.5341443722192738,0.5689332914962272,0.6030820873858708,0.6262847399300553,0.6699217196750894,0.6941443722192738,"join=+0.92; sector1d=+0.33; gen1d=+0.30; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.15; mid_opp=+0.11; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",10,3,
EXEL,Healthcare,Biotechnology,large,14123.56,2547.74,2.824561403508772,0.07,0.18,-0.53,2026-09-11 16:19:17,True,False,False,0.9218489872517099,0.442,0.442,0.09077999999999999,0.0,0.24491866240370913,0.24491866240370913,0.12435300177159626,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.43037355047567183,0.07,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.362,standard,True,False,14.434,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.18% gap=-0.53% rvol=0.07),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.18% gap=-0.53% | rvol=0.07 (premarket: low rvol is not a veto),0.442,0.442,0.442,0.442,0.442,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.24818454442545174,0.29792529053955724,0.3244906435326656,0.3573776232776998,0.38424897627080823,0.12818454442545174,0.17792529053955725,0.2044906435326656,0.2373776232776998,0.26424897627080823,"join=+0.92; sector1d=+0.44; gen1d=+0.09; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",13,1,
ADBE,Technology,Software - Application,large,101239.27,5766.24,4.0559111076210295,0.14,-1.19,-0.5,2026-09-15 22:14:43,True,False,False,0.9218489872517099,0.0,0.0,0.6052,0.9378630316806652,0.8798266996519848,0.8798266996519848,-0.27232653019700404,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5097830522355635,0.14,good,good,False,False,False,False,,,21,good,bad,neutral,neutral,neutral,bad,good,bad,good,good,good,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.54,True,high,False,False,"direct high digest (stale/undated): Adobe posts record Q3 revenue $6.76B and non-GAAP EPS $6.13, raises FY26 outlook and leans into AI-driven freemium strategy","finviz_digest,news_actions",0.877,0.164,blocked,False,True,1.921,12.2723,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; direct catalyst lacks price confirmation | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.54); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; direct catalyst lacks price confirmation,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"direct high digest (stale/undated): Adobe posts record Q3 revenue $6.76B and non-GAAP EPS $6.13, raises FY26 outlook and leans into AI-driven freemium strategy | news actions confirm (not double-counted) | price confirmation=no (change=-1.19% gap=-0.50% rvol=0.14)","intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-1.19% gap=-0.50% | rvol=0.14 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.6052,0.0,-0.4675,0.0,-0.442,0.5589950052639668,0.4718435588992953,0.41420529073652923,0.4325277492143369,0.37692948105157076,0.6289950052639668,0.5418435588992953,0.48420529073652924,0.5025277492143368,0.44692948105157076,"join=+0.92; gen1d=+0.61; news=+0.94; ev=news_judge,finviz_digest; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.27; mid_opp=+0.07; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; direct catalyst lacks price confirmation",10,2,
SM,Energy,Oil & Gas E&P,mid,9540.32,3798.19,3.6399900274245827,0.44,-2.86,-0.17,2026-08-24 16:15:00,True,False,False,0.9218489872517099,-0.72275,-0.5227499999999999,0.3026,0.8763930674728228,0.971872745913509,0.9540452601799488,0.330821117493628,0.0,0.4,0.196,0.049,False,0.741514283552949,0.44,good,good,False,False,False,False,,,20,good,bad,neutral,neutral,good,neutral,good,bad,good,good,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.80; context only, not a company catalyst",news_actions,1.0,0.465,blocked,False,False,2.615,1.0,BLOCK BUY — parent sector RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape mixed d1=-0.8% w1=+1.0% | essay=-0.52 (bad),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+6.80; context only, not a company catalyst | price confirmation=no (change=-2.86% gap=-0.17% rvol=0.44)","intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=-2.86% gap=-0.17% | rvol=0.44 (premarket: low rvol is not a veto),-0.72275,-0.72275,-0.72275,-0.72275,-0.72275,0.3026,0.0,-0.23375,0.0,-0.221,0.6397855553155138,0.5543848661921632,0.5065207168070983,0.49414697385321954,0.44730282446815445,0.6397855553155138,0.5543848661921632,0.5065207168070983,0.49414697385321954,0.44730282446815445,"join=+0.92; sector1d=-0.72; gen1d=+0.30; news=+0.88; ev=hormuz_energy_risk; ab=+0.97; LEAD,peers↑,ind↑,sec↓; peer=+0.33; heat=+0.05; cond=good; lane=blocked; blocked=parent sector RED",14,2,
ACIW,Technology,Software - Infrastructure,mid,5189.1,1025.86,3.0739299610894943,0.09,0.21,0.0,2026-09-16 06:15:00,True,False,False,0.9218489872517099,0.0,0.0,0.3026,0.0,0.5545997223493823,0.5545997223493823,-0.17747562132908584,0.2,0.6000000000000001,0.0,0.0,False,0.4329910294240021,0.09,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.902,0.411,group_leader,True,False,15.663,1.1775,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.21% gap=+0.00% rvol=0.09),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.21% gap=+0.00% | rvol=0.09 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,0.2379846847917336,0.2561966415052958,0.2670256156973177,0.30416259544235186,0.31601156963437366,0.48798468479173357,0.5061966415052959,0.5170256156973178,0.5541625954423519,0.5660115696343737,"join=+0.92; gen1d=+0.30; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.18; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",9,1,
ATI,Industrials,Metal Fabrication,large,25775.69,1721.14,4.173490411537852,0.0,1.39,0.06,2026-09-14 17:50:00,True,False,False,0.9218489872517099,-0.2,0.0,0.3026,0.0,0.8482836399575129,0.9051482536448665,-0.4939335870393797,-0.05,-0.05,0.0,0.0,False,0.4253996800566144,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.11,-9.41,-6.67,Metal Fabrication,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.453,blocked,False,True,0.953,13.4939,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.7%",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.1% w1=-9.4% | vs parent=-6.7% (bad),no direct company event | price confirmation=no (change=+1.39% gap=+0.06% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=+1.39% gap=+0.06% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.22811407105170745,0.24126286694135102,0.2539655194855355,0.2871024992305697,0.3008251517747541,0.22811407105170745,0.24126286694135102,0.2539655194855355,0.2871024992305697,0.3008251517747541,"join=+0.92; sector1d=-0.20; gen1d=+0.30; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.49; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,1,
INCY,Healthcare,Biotechnology,large,24712.91,1689.15,2.608267716535433,0.0,0.15,1.3,2026-09-11 08:04:00,True,False,False,0.9218489872517099,0.442,0.442,0.09077999999999999,0.0,0.7615941559557649,0.8482836399575129,-0.27290508056313273,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4701793542147807,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.564,standard,True,False,14.264,0.2729,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.15% gap=+1.30% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.15% gap=+1.30% | rvol=0.00 (premarket: low rvol is not a veto),0.442,0.442,0.442,0.442,0.442,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.29790180134651983,0.35280930239614594,0.3897081652602954,0.4225951450053296,0.45980000786947905,0.12790180134651985,0.18280930239614596,0.2197081652602954,0.2525951450053296,0.28980000786947907,"join=+0.92; sector1d=+0.44; gen1d=+0.09; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.27; cond=good; lane=standard",12,2,
INIO,Industrials,Specialty Industrial Machinery,large,13650.0,4359.85,8.681318681318682,0.05,2.3,1.52,2026-09-02 07:09:38,True,False,False,0.9218489872517099,-0.2,0.0,0.24208,0.0,0.46211715726000974,0.46211715726000974,0.0,0.11,0.11,0.0,0.0,False,0.46132204817057326,0.05,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.7,blocked,False,True,1.994,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+2.30% gap=+1.52% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.30% gap=+1.52% | rvol=0.05 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.24208,0.0,-0.18700000000000003,0.0,-0.1768,0.2255175677852076,0.23964629884787614,0.24836562173811053,0.2777626014831447,0.2872979243733791,0.38551756778520757,0.3996462988478761,0.40836562173811053,0.43776260148314466,0.44729792437337906,"join=+0.92; sector1d=-0.20; gen1d=+0.24; ab=+0.46; ind↓,sec↑; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,4,
