Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CON,Healthcare,Medical Care Facilities,mid,4447.82,980.21,2.694954128440367,0.0,0.0,0.0,2026-09-14 09:00:00,True,False,False,0.9589028077727505,-0.57035,-0.57035,-0.10276500000000001,0.0,0.35835739835078595,0.5545997223493823,-0.20816264573875615,0.0,0.4,0.12,0.03,False,0.3696991867949268,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,True,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.965,0.396,blocked,False,False,0.561,3.2082,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.12776895737267532,0.15001584366709317,0.17005404778956393,0.17782510394501896,0.19684330806748965,0.12776895737267532,0.15001584366709317,0.17005404778956393,0.17782510394501896,0.19684330806748965,"join=+0.96; sector1d=-0.57; gen1d=-0.10; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.21; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",9,4,
TTMI,Technology,Electronic Components,large,13453.05,2774.61,5.959279561472201,0.01,0.18,0.02,2026-09-15 20:32:00,True,False,False,0.9589028077727505,-0.425,-0.425,-0.6851,0.0,0.8482836399575129,0.6351489523872873,0.28213481266963414,0.0,0.03,0.0,0.0,False,0.6964404201332991,0.01,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,True,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.943,0.641,blocked,False,True,-1.066,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.18% gap=+0.02% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.18% gap=+0.02% | rvol=0.01 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.6851,-0.425,0.0,0.0,0.34,0.2862582094560351,0.3369051581665203,0.3985488871211255,0.40922694327658055,0.46407067223118575,0.2862582094560351,0.3369051581665203,0.3985488871211255,0.40922694327658055,0.46407067223118575,"join=+0.96; sector1d=-0.42; gen1d=-0.69; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.28; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",10,4,
BTG,Basic Materials,Gold,mid,7304.25,24948.62,3.9783001808318263,0.0,-0.94,-0.56,2026-09-10 08:45:00,True,False,False,0.9580981922211329,-0.3075,-0.3075,-0.10276500000000001,0.0,0.7615941559557649,0.46211715726000974,0.2171136807696718,0.0,0.4,0.0,0.0,False,0.6456020096488565,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.409,blocked,False,True,-0.147,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.31 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=-0.94% gap=-0.56% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.22 | change=-0.94% gap=-0.56% | rvol=0.00 (premarket: low rvol is not a veto),-0.3075,-0.3075,-0.3075,-0.3075,-0.3075,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.30982185820941155,0.34658292745781455,0.3799267744213525,0.39293873826577513,0.4252625852293131,0.30982185820941155,0.34658292745781455,0.3799267744213525,0.39293873826577513,0.4252625852293131,"join=+0.96; sector1d=-0.31; gen1d=-0.10; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.22; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red",11,2,
PACS,Healthcare,Medical Care Facilities,mid,6575.68,867.25,4.117505417770286,0.0,0.0,0.0,2026-09-21 16:15:00,True,False,False,0.9580981922211329,-0.57035,-0.57035,-0.10276500000000001,0.0,0.0,0.24491866240370913,0.16351875368367258,0.0,0.52,0.16,0.04,False,0.37387231530160187,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,False,True,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.622,0.582,blocked,False,False,0.904,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; featured fade; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.12241933380327047,0.14105046149211575,0.15390542533653842,0.1616603891809611,0.17349535302538374,0.12241933380327047,0.14105046149211575,0.15390542533653842,0.1616603891809611,0.17349535302538374,join=+0.96; sector1d=-0.57; gen1d=-0.10; peer=+0.16; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; featured fade; v2 domain alarm,8,3,
HNGE,Healthcare,Health Information Services,mid,7665.97,1965.02,4.08421052631579,0.0,0.9,0.9,2026-09-12 12:22:00,True,False,False,0.9580981922211329,-0.57035,-0.57035,-0.6851,0.0,0.5545997223493823,0.5545997223493823,0.0,0.0,0.28,0.0,0.0,False,0.5042326381901717,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.7,blocked,False,False,-0.135,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.90% gap=+0.90% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.90% gap=+0.90% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.6851,-0.425,0.0,0.0,0.34,0.1417787136538815,0.18364263856622065,0.23648959685763096,0.24424456070205364,0.2902915189934639,0.1417787136538815,0.18364263856622065,0.23648959685763096,0.24424456070205364,0.2902915189934639,"join=+0.96; sector1d=-0.57; gen1d=-0.69; ab=+0.55; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",10,4,
MITK,Technology,Software - Application,small,788.29,806.14,4.693760732684603,0.0,0.0,0.0,2026-09-02 16:15:00,True,False,False,0.9572865282279384,-0.425,-0.425,-0.34255,0.0,0.6351489523872873,0.6351489523872873,0.4611335299172689,0.0,0.36,0.0,0.0,False,0.6845230035108315,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.731,blocked,False,False,1.731,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.34255,-0.2125,0.0,0.0,0.17,0.2959843274676282,0.3340312781206186,0.37437998773292314,0.38502571829748194,0.4219744279097864,0.2959843274676282,0.3340312781206186,0.37437998773292314,0.38502571829748194,0.4219744279097864,"join=+0.96; sector1d=-0.42; gen1d=-0.34; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.46; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",8,3,
BLSH,Technology,Software - Infrastructure,mid,6162.39,1603.77,5.7560975609756095,0.06,0.74,1.08,2026-09-22 09:42:19,True,False,False,0.9572865282279384,-0.425,-0.425,-0.10276500000000001,0.0,0.6351489523872873,0.46211715726000974,0.0,0.0,0.64,0.0,0.0,False,0.5308118268717419,0.06,good,neutral,False,False,True,False,,,15,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,good,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.856,0.7,blocked,False,False,1.256,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.74% gap=+1.08% rvol=0.06),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.74% gap=+1.08% | rvol=0.06 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.22294042148417442,0.25370457213716485,0.28215328174946935,0.29279901231402816,0.32022772192633264,0.22294042148417442,0.25370457213716485,0.28215328174946935,0.29279901231402816,0.32022772192633264,"join=+0.96; sector1d=-0.42; gen1d=-0.10; ab=+0.64; ind↑,sec↑; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm",11,6,short_caution
NCNO,Technology,Software - Application,mid,2079.83,2805.88,4.677173360447381,0.0,0.0,0.0,2026-09-02 16:05:00,True,False,False,0.9572865282279384,-0.425,-0.425,-0.10276500000000001,0.0,0.0,0.24491866240370913,-0.7308851584108427,0.0,0.64,0.0,0.0,False,0.07546712327236522,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.135,blocked,False,False,-1.243,3.7309,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.73 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.08202384829481592,-0.05761118716569838,-0.04186545660113963,-0.03121972603658084,-0.01649399547202207,-0.08202384829481592,-0.05761118716569838,-0.04186545660113963,-0.03121972603658084,-0.01649399547202207,join=+0.96; sector1d=-0.42; gen1d=-0.10; peer=-0.73; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,8,3,short_caution
DGX,Healthcare,Diagnostics & Research,large,25911.25,1004.8,2.5685806781393765,0.0,0.0,0.0,2026-09-22 16:28:00,True,False,False,0.9572865282279384,-0.57035,-0.57035,-0.10276500000000001,0.0,0.46211715726000974,0.24491866240370913,-0.6149698736779978,0.0,-0.16999999999999998,0.0,0.0,False,0.2681446039366501,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.193,blocked,False,False,-1.185,3.615,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.61 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.04215349796675545,0.06537333066847308,0.08745440437823206,0.09519313494279084,0.11625420865254978,0.04215349796675545,0.06537333066847308,0.08745440437823206,0.09519313494279084,0.11625420865254978,"join=+0.96; sector1d=-0.57; gen1d=-0.10; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.61; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red",8,4,
UHS,Healthcare,Medical Care Facilities,large,10563.9,839.03,2.9228023203926816,0.0,-0.01,-0.01,2026-08-25 17:15:00,True,False,False,0.9572865282279384,-0.57035,-0.57035,-0.34255,0.0,0.24491866240370913,0.24491866240370913,0.06615324473220913,0.0,0.03,0.12,0.03,False,0.42278614512128554,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.56,0.533,blocked,False,False,2.093,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=-0.01% gap=-0.01% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.01% gap=-0.01% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,0.13489569793472173,0.16322634568787633,0.1928634495005093,0.20060218006506805,0.226839283877701,0.13489569793472173,0.16322634568787633,0.1928634495005093,0.20060218006506805,0.226839283877701,"join=+0.96; sector1d=-0.57; gen1d=-0.34; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",7,1,
BLLN,Healthcare,Diagnostics & Research,mid,5477.0,715.78,5.608684414577411,0.0,0.0,0.0,2026-09-02 16:05:00,True,False,False,0.9564509720670356,-0.57035,-0.57035,-0.27404,0.0,0.6351489523872873,0.46211715726000974,0.0,0.0,0.48000000000000004,0.0,0.0,False,0.530533308151441,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.5,blocked,False,False,-0.769,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.27404,-0.17,0.0,0.0,0.136,0.19460315474486609,0.2247218831514204,0.25874688164050685,0.26646890108184756,0.29777389957093403,0.19460315474486609,0.2247218831514204,0.25874688164050685,0.26646890108184756,0.29777389957093403,"join=+0.96; sector1d=-0.57; gen1d=-0.27; ab=+0.64; ind↑,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",8,3,
WSE,Technology,Information Technology Services,large,13737.56,1318.76,2.8670721112076456,0.0,0.0,0.0,2026-09-17 14:15:00,True,False,False,0.9564509720670356,-0.425,-0.425,-0.6851,0.0,0.24491866240370913,0.24491866240370913,0.0,0.0,0.11,0.0,0.0,False,0.40045654482358156,0.0,good,neutral,False,False,True,False,,,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,False,True,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.622,0.5,blocked,False,False,0.622,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.6851,-0.425,0.0,0.0,0.34,0.07869578224897153,0.12321100775569006,0.17273840044510497,0.18336741988644567,0.22609481257586056,0.07869578224897153,0.12321100775569006,0.17273840044510497,0.18336741988644567,0.22609481257586056,"join=+0.96; sector1d=-0.42; gen1d=-0.69; ab=+0.24; ind↓,sec↑; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",11,5,
