Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MDB,Technology,Software - Infrastructure,large,33994.77,1654.09,4.969194312796208,0.01,-1.48,-0.58,2026-09-21 13:46:00,True,False,False,0.952493685101042,0.0,0.0,0.0,0.0,0.8798266996519848,0.8482836399575129,0.8347948619824586,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8890384155784951,0.01,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,neutral,bad,good,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.717,blocked,False,False,1.567,1.0,BLOCK BUY — parent sector RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.48% gap=-0.58% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.83 | change=-1.48% gap=-0.58% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112154536916943,0.7026440964205327,0.7693966684575011,0.8160305174249813,0.8896118685705875,0.4412154536916943,0.5326440964205328,0.5993966684575012,0.6460305174249814,0.7196118685705875,"join=+0.95; ab=+0.88; LEAD,peers↓,sec↑; peer=+0.83; 🚨; cond=good; first_crack; lane=blocked; blocked=parent sector RED; 🚨 alarm; featured fade; v2 domain alarm",8,2,
RMBS,Technology,Semiconductors,large,10871.1,2903.24,5.198044497655393,0.04,-3.13,-1.13,2026-09-16 15:43:32,True,False,False,0.9502838318174169,0.0,0.0,0.0,0.0,0.6351489523872873,0.24491866240370913,0.9293704210556613,0.11,0.11,0.0,0.0,False,0.8382677350867885,0.04,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.747,0.765,blocked,False,True,-0.688,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-3.13% gap=-1.13% rvol=0.04),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.93 | change=-3.13% gap=-1.13% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593568858732478,0.6448889356951066,0.703626380255691,0.7484109081349426,0.8132524104324479,0.6693568858732478,0.7548889356951066,0.813626380255691,0.8584109081349426,0.9232524104324479,"join=+0.95; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.93; mid_opp=+0.11; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",8,1,
AMP,Financial,Asset Management,large,44254.94,589.87,2.9201596806387227,0.0,-0.36,3.22,2026-09-22 16:30:00,True,False,False,0.9502838318174169,-0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.5366046816259107,0.03,0.03,0.0,0.0,False,0.34960936752626454,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.432,blocked,False,True,0.782,11.5366,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.36% gap=+3.22% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.54 | change=-0.36% gap=+3.22% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2018055583292124,0.26901291936755156,0.31778173322990133,0.3521578378801137,0.4060045269075073,0.2318055583292124,0.2990129193675516,0.34778173322990136,0.3821578378801137,0.43600452690750735,"join=+0.95; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.54; cond=neutral; lane=blocked; blocked=child industry/theme RED",8,1,
KRMN,Industrials,Aerospace & Defense,mid,4420.09,3430.48,7.67616191904048,0.01,0.91,-0.3,2026-09-09 09:30:00,True,False,False,0.9502838318174169,0.2,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.5706259959243939,0.01,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,neutral,bad,bad,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.7,blocked,False,True,-0.982,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.91% gap=-0.30% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.91% gap=-0.30% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.37123658274580085,0.4487425460858086,0.5055984984284682,0.5450489483539092,0.6077630237901699,0.5712365827458008,0.6487425460858086,0.7055984984284682,0.7450489483539091,0.8077630237901698,"join=+0.95; sector1d=+0.20; ab=+0.76; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",9,3,
PWR,Industrials,Engineering & Construction,large,96094.98,1141.26,3.509238543736408,0.05,0.67,0.52,2026-09-21 05:55:00,True,False,False,0.9502838318174169,0.2,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.5816812695738733,-0.05,-0.05,0.0,0.0,False,0.7223713512595259,0.05,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.991,blocked,False,True,-0.129,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.67% gap=+0.52% rvol=0.05),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=+0.67% gap=+0.52% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4745555018268397,0.5557414372551762,0.6121145955856844,0.6544305304894154,0.7166643641508073,0.4245555018268397,0.5057414372551762,0.5621145955856843,0.6044305304894153,0.6666643641508072,"join=+0.95; sector1d=+0.20; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.58; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",8,1,
KLIC,Technology,Semiconductor Equipment & Materials,mid,4657.29,973.84,4.674157303370786,0.01,-2.04,-0.94,2026-09-17 07:04:56,True,False,False,0.9502838318174169,0.0,0.0,0.0,0.0,0.9051482536448665,0.7615941559557649,0.5167349561067242,0.2,0.6000000000000001,-0.2,-0.05,False,0.7907223471896692,0.01,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.558,blocked,False,True,0.358,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-2.04% gap=-0.94% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=-2.04% gap=-0.94% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49103788292563794,0.5790799695913502,0.6444884684644229,0.6890432775551127,0.7611309871036664,0.691037882925638,0.7790799695913502,0.8444884684644229,0.8890432775551127,0.9611309871036664,"join=+0.95; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.52; heat=-0.05; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,1,
MNDY,Technology,Software - Application,mid,3594.95,1349.87,5.9736594543744115,0.01,-1.64,-1.64,2026-08-11 09:38:58,True,False,False,0.9502838318174169,0.0,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.4611335299172689,0.2,0.6799999999999999,0.0,0.0,False,0.44581131395255363,0.01,neutral,neutral,False,False,True,False,,,14,neutral,bad,neutral,neutral,neutral,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.89,0.069,blocked,False,True,-1.241,12.4611,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.64% gap=-1.64% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.46 | change=-1.64% gap=-1.64% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28519773847111196,0.3594015140328035,0.4161645592604869,0.45320785596353297,0.5157836371626808,0.485197738471112,0.5594015140328035,0.616164559260487,0.653207855963533,0.7157836371626809,"join=+0.95; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.46; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",8,2,
ALHC,Healthcare,Healthcare Plans,small,1674.0,6726.25,9.913258983890954,0.01,2.67,4.58,2026-09-15 13:15:53,True,False,False,0.9502838318174169,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.48010829265016974,0.2,0.52,0.0,0.0,False,0.3415917538388764,0.01,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,1.49,-0.64,1.81,Healthcare Plans,,0.0,0.0,False,none,False,False,no direct company event,,0.852,0.46,blocked,False,False,0.012,0.4801,BLOCK BUY — 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.5% w1=-0.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+2.67% gap=+4.58% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+2.67% gap=+4.58% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910255673618384,0.2566515351292977,0.30297724646235213,0.3369489831739132,0.388134359608173,0.3910255673618384,0.45665153512929774,0.5029772464623521,0.5369489831739132,0.588134359608173,"join=+0.95; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.48; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=🚨 alarm; v2 domain alarm",8,3,
ASC,Industrials,Marine Shipping,small,718.17,627.64,3.299203640500569,0.0,-0.17,-0.17,2026-08-27 08:00:00,True,False,False,0.9502838318174169,0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.14705108647113724,0.2,0.36,0.0,0.0,False,0.479460565911189,0.0,neutral,neutral,False,False,True,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,0.12,0.57,3.31,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.426,blocked,False,False,0.276,1.1471,BLOCK BUY — parent sector RED; 🚨 alarm | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; 🚨 alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=+3.3% (good),no direct company event | price confirmation=no (change=-0.17% gap=-0.17% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-0.17% gap=-0.17% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.29681768018746163,0.3688944611652355,0.42031223947463764,0.4574541746504489,0.5142225156415033,0.49681768018746164,0.5688944611652356,0.6203122394746377,0.657454174650449,0.7142225156415034,"join=+0.95; sector1d=+0.20; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.15; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; 🚨 alarm",8,1,
ALL,Financial,Insurance - Property & Casualty,large,57148.43,1811.39,2.61050396000177,0.0,0.16,0.0,2026-09-23 14:34:00,True,False,False,0.9502838318174169,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.7355092761365953,0.03,0.03,0.0,0.0,False,0.030140517969741782,0.0,good,good,False,False,False,False,,,14,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,1.23,0.35,2.14,Insurance - Property & Casualty,,0.5,0.0,False,none,False,False,no direct company event,,0.812,0.132,standard,True,False,13.144,0.7355,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=+1.2% w1=+0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.16% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+1.00 (mom=mixed, ext=washed, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.74 | change=+0.16% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.07827941809498717,-0.03512821998614385,-0.014370475957443563,0.010998386530154086,0.03426436625443227,-0.048279418094987175,-0.0051282199861438504,0.015629524042556436,0.040998386530154085,0.06426436625443227,"join=+0.95; sector1d=-0.20; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.74; cond=good; lane=standard",7,1,
BULL,Technology,Software - Application,mid,4026.21,13087.22,6.315789473684211,0.02,-0.65,0.39,2026-09-17 09:00:00,True,False,False,0.9479739217883457,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.0,0.2,0.64,0.0,0.0,False,0.5857583306633756,0.02,neutral,neutral,False,False,True,False,,,15,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.967,0.3,blocked,False,False,-0.383,1.0,BLOCK BUY — parent sector RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.65% gap=+0.39% rvol=0.02),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.65% gap=+0.39% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385444481062158,0.46416949805704333,0.5226267389418164,0.5624768760237437,0.6269365864516006,0.585444481062158,0.6641694980570434,0.7226267389418164,0.7624768760237437,0.8269365864516005,"join=+0.95; ab=+0.81; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; 🚨 alarm; v2 domain alarm",6,1,
SEZL,Financial,Credit Services,mid,3569.55,640.65,5.877358490566038,0.01,-0.83,-0.13,2026-09-01 07:50:00,True,False,False,0.9479739217883457,-0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.5051897897619466,0.2,0.6000000000000001,0.0,0.0,False,0.3593110281378955,0.01,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.047,blocked,False,False,-0.603,1.5052,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.83% gap=-0.13% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-0.83% gap=-0.13% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.20912971061758012,0.27659393509450947,0.3255031460736126,0.3600249144700852,0.41402567536243234,0.40912971061758013,0.4765939350945095,0.5255031460736126,0.5600249144700853,0.6140256753624324,"join=+0.95; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.51; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",7,2,
TWLO,Technology,Software - Infrastructure,large,43663.97,2149.53,4.2803882948790095,0.01,-2.2,-0.24,2026-09-23 13:54:47,True,False,False,0.9479739217883457,0.0,0.0,0.0,0.0,0.8798266996519848,0.7615941559557649,0.9442226696634368,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.9240077637012559,0.01,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,neutral,bad,good,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.772,blocked,False,False,1.622,1.0,BLOCK BUY — parent sector RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-2.20% gap=-0.24% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.94 | change=-2.20% gap=-0.24% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372436546124374,0.7297743828545015,0.797127787486688,0.8443871618177279,0.9186296738760031,0.4672436546124374,0.5597743828545014,0.6271277874866881,0.674387161817728,0.7486296738760032,"join=+0.95; ab=+0.88; LEAD,peers↑,sec↑; peer=+0.94; 🚨; cond=good; first_crack; lane=blocked; blocked=parent sector RED; 🚨 alarm; featured fade; v2 domain alarm",9,3,
