Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MCHP,Technology,Semiconductors,large,41035.17,10396.38,3.493449781659389,0.01,-0.33,-0.53,2026-09-22 15:35:21,True,False,False,0.8460818804636564,-0.22499999999999998,-0.425,-0.6851,0.0,0.7615941559557649,0.46211715726000974,0.14582789229571735,0.03,0.03,0.0,0.0,False,0.584501309571713,0.01,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.606,0.373,blocked,False,True,-0.571,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.33% gap=-0.53% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-0.33% gap=-0.53% | rvol=0.01 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,0.24378594310372345,0.29705315988182734,0.3587066806102158,0.37112831821948894,0.42598183894787733,0.27378594310372345,0.32705315988182737,0.38870668061021585,0.4011283182194889,0.45598183894787736,"join=+0.85; sector1d=-0.22; gen1d=-0.69; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.15; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; v2 domain region red",8,5,
BTU,Energy,Thermal Coal,mid,3312.02,2536.6,4.747883695252116,0.0,1.42,2.37,2026-09-16 16:21:00,True,False,False,0.8432740636245345,0.85535,0.65535,-0.10276500000000001,0.0,-0.5545997223493823,-0.12435300177159621,0.009374725351452472,0.2,0.52,-0.196,-0.049,False,0.0993496888755349,0.0,bad,neutral,False,False,False,False,,,11,bad,good,bad,neutral,bad,good,good,good,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,neutral,False,False,False,False,False,bad,bad,-1.76,-3.39,-4.37,Thermal Coal,,-1.0,0.0,False,none,False,False,no direct company event,,0.25,0.705,blocked,False,True,-0.695,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-1.8% w1=-3.4% | vs parent=-4.4% (bad),no direct company event | price confirmation=no (change=+1.42% gap=+2.37% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.42% gap=+2.37% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.007268297882110954,0.05825186743937669,0.08623235426487964,0.12020483553737034,0.14716532236287339,0.19273170211788906,0.25825186743937667,0.28623235426487964,0.32020483553737034,0.3471653223628734,"join=+0.84; sector1d=+0.86; gen1d=-0.10; ab=-0.55; LAG,peers↓,ind↓,sec↓; heat=-0.05; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red",7,7,
CNC,Healthcare,Healthcare Plans,large,31240.24,4696.39,3.542061986084757,0.0,-0.09,0.02,2026-09-22 14:09:59,True,False,False,0.8432740636245345,-0.57035,-0.57035,-0.34255,0.0,0.0,0.24491866240370913,-0.12127513968961164,0.0,-0.16999999999999998,0.0,0.0,False,0.2406663079783076,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,1.49,-0.64,1.81,Healthcare Plans,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.439,blocked,False,False,-0.876,3.1213,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+1.5% w1=-0.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.09% gap=+0.02% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.09% gap=+0.02% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,-0.007501140302978198,0.013819822242003184,0.03627830351449388,0.04173678478698457,0.06079526605947525,-0.007501140302978198,0.013819822242003184,0.03627830351449388,0.04173678478698457,0.06079526605947525,join=+0.84; sector1d=-0.57; gen1d=-0.34; peer=-0.12; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,6,7,
RPD,Technology,Software - Infrastructure,small,866.1,2452.33,7.159533073929961,0.0,0.0,0.0,2026-09-17 16:05:00,True,False,False,0.8403900815184251,-0.22499999999999998,-0.425,-0.34255,0.0,0.809301070201781,0.5545997223493823,0.3128937449132118,0.2,0.44,0.0,0.0,False,0.6541949655444727,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.965,0.656,probable,True,False,13.621,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.34255,-0.2125,0.0,0.0,0.17,0.31584682631529865,0.35895944027805343,0.40445326331245757,0.4167610649428261,0.4588548879772302,0.5158468263152987,0.5589594402780534,0.6044532633124575,0.6167610649428261,0.6588548879772302,"join=+0.84; sector1d=-0.22; gen1d=-0.34; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.31; mid_opp=+0.20; cond=good; lane=probable; blocked=parent sector RED",7,4,
HAL,Energy,Oil & Gas Equipment & Services,large,27410.24,11523.52,3.009118541033435,0.0,0.15,0.0,2026-09-22 04:44:03,True,False,False,0.8403900815184251,0.85535,0.65535,-0.34255,0.0,-0.46211715726000974,0.0,-0.07796644137536819,0.03,0.03,-0.12,-0.03,False,0.10010216096101572,0.0,bad,neutral,False,False,False,False,,,11,bad,good,bad,neutral,bad,neutral,good,good,bad,missing,missing,missing,neutral,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.312,0.461,blocked,False,True,-1.077,15.078,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -7.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.15% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.15% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.34255,-0.2125,0.0,0.0,0.17,-0.0021447678078650584,0.07146766388027184,0.11314012236544013,0.14705492399580866,0.18532738248097697,0.02785523219213494,0.10146766388027184,0.14314012236544013,0.17705492399580866,0.21532738248097696,"join=+0.84; sector1d=+0.86; gen1d=-0.34; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.08; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",5,4,
VSH,Technology,Semiconductors,mid,5061.52,5216.12,5.2727272727272725,0.01,-0.42,0.09,2026-09-17 16:37:51,True,False,False,0.8403900815184251,-0.22499999999999998,-0.425,-0.6851,0.0,0.7615941559557649,0.6351489523872873,-0.25137029947422596,0.2,0.64,0.0,0.0,False,0.450204645999988,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.374,blocked,False,True,-1.596,14.2514,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.42% gap=+0.09% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=-0.42% gap=+0.09% | rvol=0.01 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,0.16366328887630704,0.2167028336966017,0.2782425184460855,0.29055032007645404,0.3452900048259378,0.36366328887630706,0.4167028336966017,0.4782425184460855,0.49055032007645405,0.5452900048259378,"join=+0.84; sector1d=-0.22; gen1d=-0.69; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.25; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,4,
CNMD,Healthcare,Medical Devices,small,1382.85,529.03,3.4654537578514186,0.0,0.0,0.0,2026-08-26 16:05:00,True,False,False,0.8403900815184251,-0.57035,-0.57035,-0.34255,0.0,0.0,0.24491866240370913,0.011249525414650869,0.0,0.36,0.0,0.0,False,0.28387986897769196,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.506,blocked,False,False,0.691,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.34255,-0.2125,0.0,0.0,0.17,0.018657714865141183,0.039863318125878164,0.06226411975624667,0.06766492138661519,0.08666572301698368,0.018657714865141183,0.039863318125878164,0.06226411975624667,0.06766492138661519,0.08666572301698368,join=+0.84; sector1d=-0.57; gen1d=-0.34; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm,5,3,
IBRX,Healthcare,Biotechnology,mid,9867.08,10364.7,5.370569280343716,0.02,0.22,-2.48,2026-09-21 02:49:37,True,False,False,0.8403900815184251,-0.57035,-0.57035,-0.10276500000000001,0.0,0.46211715726000974,0.24491866240370913,0.9195723744469582,0.0,0.4,0.0,0.0,False,0.7406932044084643,0.02,good,neutral,False,False,False,False,,,15,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,bad,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.76,blocked,False,False,0.92,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.22% gap=-2.48% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.92 | change=+0.22% gap=-2.48% | rvol=0.02 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.33503437398660507,0.35357834881994216,0.37332149359551087,0.3787222952258794,0.39744544000144805,0.33503437398660507,0.35357834881994216,0.37332149359551087,0.3787222952258794,0.39744544000144805,"join=+0.84; sector1d=-0.57; gen1d=-0.10; ab=+0.46; LEAD,peers↑,ind↓,sec↑; peer=+0.92; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red",9,7,short_caution
COGT,Healthcare,Biotechnology,mid,5662.12,2252.77,4.229236898559607,0.0,0.0,0.0,2026-09-15 08:00:00,True,False,False,0.8374875736899556,-0.57035,-0.57035,-0.10276500000000001,0.0,0.0,0.0,-0.8282382915975468,0.0,0.48000000000000004,0.0,0.0,False,0.003083094030802943,0.0,bad,bad,False,False,True,False,continuation,,10,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.086,blocked,False,False,-1.739,3.8282,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.83 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.1304053494767147,-0.11659864652911647,-0.10615589505531736,-0.10081314358151824,-0.09139039210771913,-0.1304053494767147,-0.11659864652911647,-0.10615589505531736,-0.10081314358151824,-0.09139039210771913,join=+0.84; sector1d=-0.57; gen1d=-0.10; peer=-0.83; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,6,6,
AUGO,Basic Materials,Gold,mid,7708.61,1028.46,4.608695652173913,0.04,-0.83,-0.83,2026-09-18 08:00:00,True,False,False,0.8374875736899556,-0.3075,-0.3075,-0.10276500000000001,0.2729050805631327,0.6351489523872873,0.46211715726000974,0.0,0.0,0.4,0.0,0.0,False,0.49087884202574766,0.04,neutral,neutral,False,False,False,False,,,16,bad,bad,bad,neutral,good,neutral,good,bad,bad,good,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,0.856,0.3,blocked,False,True,-0.008,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.31 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=-0.83% gap=-0.83% rvol=0.04)","intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.83% gap=-0.83% | rvol=0.04 (premarket: low rvol is not a veto),-0.3075,-0.3075,-0.3075,-0.3075,-0.3075,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.2885408170803997,0.29465155230118883,0.30667997798894575,0.30636352624021956,0.3173719519279764,0.2885408170803997,0.29465155230118883,0.30667997798894575,0.30636352624021956,0.3173719519279764,"join=+0.84; sector1d=-0.31; gen1d=-0.10; news=+0.27; ev=weak_labor_print; ab=+0.64; ind↑,sec↑; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red",10,5,
ALT,Healthcare,Biotechnology,small,663.31,4424.66,4.105571847507331,0.0,0.0,0.0,2026-09-22 01:29:21,True,False,False,0.8374875736899556,-0.57035,-0.57035,-0.10276500000000001,0.0,0.35835739835078595,0.35835739835078595,-0.37994896225522484,0.0,0.52,0.0,0.0,False,0.27196533659517225,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.31,blocked,False,False,-1.011,3.3799,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.048841865979446175,0.06623214291055227,0.08384204235136711,0.0891847938251662,0.10577469326598105,0.048841865979446175,0.06623214291055227,0.08384204235136711,0.0891847938251662,0.10577469326598105,"join=+0.84; sector1d=-0.57; gen1d=-0.10; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.38; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",10,8,short_caution
HP,Energy,Oil & Gas Drilling,mid,3976.57,1285.56,3.694395576778085,0.0,0.0,0.0,2026-08-20 10:26:55,True,False,False,0.8374875736899556,0.85535,0.65535,-0.10276500000000001,0.0,-0.7615941559557649,-0.46211715726000974,-0.22246693335173895,0.2,0.4,-0.084,-0.021,False,-0.04885783853918272,0.0,bad,bad,False,False,False,False,,,10,bad,good,bad,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-3.34,-4.42,-5.4,Oil & Gas Drilling,,-1.0,0.0,False,none,False,False,no direct company event,,0.081,0.389,blocked,False,True,-1.38,15.2225,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -5.4%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-3.3% w1=-4.4% | vs parent=-5.4% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.85535,0.85535,0.85535,0.85535,0.85535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.07807961681649433,-0.014860855428453727,0.008864012926230038,0.04272076440002916,0.06542563275471298,0.12192038318350568,0.1851391445715463,0.20886401292623005,0.24272076440002915,0.265425632754713,"join=+0.84; sector1d=+0.86; gen1d=-0.10; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.22; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,6,
