Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NXPI,Technology,Semiconductors,large,58537.39,3903.28,3.2738864478332044,0.03,-1.4,-1.98,2026-09-23 16:41:09,True,False,False,0.9839605644629131,0.0,0.0,-0.6851,0.0,0.6351489523872873,0.46211715726000974,-0.35563066622787126,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4211596168741097,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,neutral,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.122,blocked,False,True,-2.609,15.3556,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.40% gap=-1.98% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-1.40% gap=-1.98% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.15092837258679714,0.21744628468918653,0.2838284750261906,0.30350768631544883,0.36308987665245285,0.22092837258679715,0.28744628468918654,0.3538284750261906,0.37350768631544884,0.43308987665245285,"join=+0.98; gen1d=-0.69; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.36; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,2,
QRVO,Technology,Semiconductors,large,10482.49,1249.47,3.4590136340683393,0.0,-0.64,0.0,2026-09-15 13:34:00,True,False,False,0.9839605644629131,0.0,0.0,-0.6851,0.0,0.703905603936621,0.5545997223493823,-0.44774397807320676,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4133740634421092,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.076,blocked,False,True,-2.124,15.4477,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.64% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=-0.64% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.1496948731050635,0.2169003517229462,0.2846576750909369,0.3043368863801952,0.3652942097481858,-0.020305126894936493,0.04690035172294621,0.11465767509093694,0.1343368863801952,0.19529420974818584,"join=+0.98; gen1d=-0.69; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.45; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,3,
ADEA,Technology,Software - Application,mid,2762.52,1198.3,4.031936127744511,0.0,0.0,0.0,2026-09-16 07:45:00,True,False,False,0.9833972814158614,0.0,0.0,-0.6851,0.0,0.5545997223493823,0.5545997223493823,-0.7734065223143528,0.2,0.6000000000000001,0.0,0.0,False,0.25486349381696355,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.113,blocked,False,False,-0.985,3.7734,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.047168299894378346,0.11285818837450665,0.17761812844981154,0.1972860740781288,0.2552460141534336,0.24716829989437836,0.31285818837450663,0.3776181284498116,0.39728607407812877,0.45524601415343363,"join=+0.98; gen1d=-0.69; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.77; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",7,3,
PAYX,Technology,Software - Application,large,37406.43,3092.69,2.96916634944804,0.03,0.56,0.95,2026-09-24 03:51:37,True,False,False,0.1966794562831723,0.0,0.0,-0.34255,0.0,-0.12435300177159621,0.12435300177159621,-0.6668227728490808,0.03,0.03,0.0,0.0,False,-0.1981654394458349,0.03,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.687,0.367,blocked,False,False,0.554,3.6668,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.56% gap=+0.95% rvol=0.03),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.67 | change=+0.56% gap=+0.95% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,-0.16825527025873455,-0.1512276220251236,-0.1327810929348921,-0.12884750380922866,-0.11380097471899711,-0.13825527025873455,-0.1212276220251236,-0.1027810929348921,-0.09884750380922866,-0.08380097471899711,"join=+0.20; gen1d=-0.34; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.67; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; legacy Cond red",7,2,earn_gate|earn_today
GTLB,Technology,Software - Infrastructure,mid,8080.83,4766.36,4.206185567010309,0.01,-1.04,-0.61,2026-09-03 00:51:58,True,False,False,0.9828143879931036,0.0,0.0,-0.34255,0.0,0.5545997223493823,0.35835739835078595,-0.09781127552645445,0.2,0.4,0.0,0.0,False,0.4798676116053438,0.01,neutral,neutral,False,False,True,False,,,14,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,bad,neutral,False,False,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.867,0.251,blocked,False,True,-0.032,14.0978,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; v2 domain alarm","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.04% gap=-0.61% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-1.04% gap=-0.61% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,0.20962140204122712,0.2648839747844451,0.31263225699129477,0.3322885447511569,0.37663682695800654,0.4096214020412271,0.4648839747844451,0.5126322569912948,0.532288544751157,0.5766368269580066,"join=+0.98; gen1d=-0.34; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.10; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; v2 domain alarm",7,4,
HUBS,Technology,Software - Application,large,11239.35,1795.29,6.144904387949777,0.02,-0.28,-4.33,2026-09-23 09:49:52,True,False,False,0.9828143879931036,0.0,0.0,-0.34255,0.0,-0.12435300177159621,0.12435300177159621,0.11264489391043925,0.11,0.11,0.0,0.0,False,0.32370209337731554,0.02,good,neutral,False,False,False,False,,,15,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,bad,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.356,blocked,False,False,0.393,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.28% gap=-4.33% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-0.28% gap=-4.33% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,0.08197445489836122,0.13044750040036943,0.16461672812479955,0.18427301588466163,0.21504224360909177,0.19197445489836124,0.24044750040036944,0.27461672812479954,0.29427301588466165,0.3250422436090918,"join=+0.98; gen1d=-0.34; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=+0.11; mid_opp=+0.11; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; v2 domain alarm; v2 domain region red",8,2,
GFS,Technology,Semiconductors,large,24880.37,3961.04,4.631671812968681,0.08,-2.33,-0.9,2026-09-23 15:14:26,True,False,False,0.982207687248821,0.0,0.0,-0.6851,0.0,0.809301070201781,0.5545997223493823,-0.6226828321824845,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3896086417560392,0.08,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.0,blocked,False,True,-2.423,15.6227,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-2.33% gap=-0.90% rvol=0.08),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.62 | change=-2.33% gap=-0.90% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.14084562358380687,0.20903494177577753,0.27886511692478955,0.298509270669766,0.361539445818778,0.21084562358380687,0.27903494177577753,0.34886511692478955,0.368509270669766,0.431539445818778,"join=+0.98; gen1d=-0.69; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=-0.62; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,2,
CHKP,Technology,Software - Infrastructure,large,14415.59,1195.0,3.4917487074155393,0.0,0.02,0.86,2026-09-14 09:00:00,True,False,False,0.982207687248821,0.0,0.0,-0.10276500000000001,0.0,0.6351489523872873,0.46211715726000974,-0.0006249999186197793,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5389105465724962,0.0,good,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,good,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.794,0.7,group_leader,True,False,14.694,3.0006,BUY GROUP_LEADER — market=RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.02% gap=+0.86% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+0.02% gap=+0.86% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.2683059605829564,0.31706695759678216,0.3545140903895043,0.37415824413448073,0.41058537692720287,0.3383059605829564,0.38706695759678217,0.42451409038950433,0.44415824413448074,0.4805853769272029,"join=+0.98; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↑,sec↑; mid_opp=+0.07; cond=good; lane=group_leader; blocked=parent sector RED",8,1,
GRND,Technology,Software - Application,mid,2668.15,1585.13,3.3876221498371337,0.01,-0.58,-0.06,2026-09-21 16:05:00,True,False,False,0.982207687248821,0.0,0.0,-0.10276500000000001,0.0,0.24491866240370913,0.24491866240370913,-0.08107167854757871,0.2,0.4,0.0,0.0,False,0.3820182237016505,0.01,bad,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,neutral,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.259,blocked,False,True,-1.731,14.0811,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; flow RED; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED","SELL/AVOID — market=RED; red domains=parent,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; flow RED; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=-0.06% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.08 | change=-0.58% gap=-0.06% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.15465905236127006,0.19951774647526,0.22916027346831058,0.24880442721328705,0.2774269542063376,0.35465905236127004,0.39951774647526,0.4291602734683106,0.44880442721328706,0.47742695420633763,"join=+0.98; gen1d=-0.10; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; flow RED; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red",8,2,
SPT,Technology,Software - Application,small,603.59,1266.43,5.7286432160804015,0.0,0.0,0.0,2026-09-16 09:00:00,True,False,False,0.982207687248821,0.0,0.0,-0.34255,0.0,0.24491866240370913,0.24491866240370913,-0.874053287886007,0.2,0.44,0.0,0.0,False,0.11769102058884107,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.063,blocked,False,False,-1.127,3.8741,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.34255,-0.2125,0.0,0.0,0.17,-0.023120069506415597,0.02902142460757437,0.07056395160062492,0.09020810534560139,0.128350632338652,0.17687993049358441,0.22902142460757438,0.27056395160062496,0.2902081053456014,0.328350632338652,"join=+0.98; gen1d=-0.34; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.87; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",6,3,
DOX,Technology,Software - Infrastructure,mid,6244.49,1255.05,2.5150732127476316,0.01,-0.53,0.51,2026-09-03 08:00:00,True,False,False,0.9815834169832672,0.0,0.0,-0.10276500000000001,0.0,0.24491866240370913,0.24491866240370913,-0.03311288967399398,0.2,0.52,0.0,0.0,False,0.3977963965709941,0.01,good,neutral,False,False,False,False,,,15,bad,bad,good,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.56,0.683,blocked,False,False,2.243,3.0331,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW | market=RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.53% gap=+0.51% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.53% gap=+0.51% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.16417589770412058,0.20900962100748835,0.23863966259522787,0.2582713309348932,0.28688137252263274,0.3641758977041206,0.4090096210074884,0.4386396625952279,0.4582713309348932,0.48688137252263275,"join=+0.98; gen1d=-0.10; ab=+0.24; LAG,peers↓,ind↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW",7,1,
EXTR,Technology,Communication Equipment,mid,2874.71,1742.83,3.7701149425287355,0.01,-1.27,1.04,2026-09-22 15:27:08,True,False,False,0.9815834169832672,0.0,0.0,-0.6851,0.0,0.6351489523872873,0.46211715726000974,-0.3044119489772946,0.2,0.6000000000000001,0.0,0.0,False,0.4374401401310866,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.548,blocked,False,True,-1.921,15.3044,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red","tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.27% gap=+1.04% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-1.27% gap=+1.04% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.6851,-0.425,0.0,0.0,0.34,0.16088685833935495,0.22730968454255854,0.29364433192996964,0.313276000269635,0.3728106476570461,0.36088685833935497,0.4273096845425586,0.49364433192996965,0.513276000269635,0.572810647657046,"join=+0.98; gen1d=-0.69; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.30; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,2,
