Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AMN,Healthcare,Medical Care Facilities,small,1337.73,741.22,3.705848291835553,0.0,0.0,0.0,2026-09-15 09:03:00,True,False,False,0.87186426324342,-0.57035,-0.57035,-0.10276500000000001,0.0,0.35835739835078595,0.35835739835078595,0.08479588154870198,0.0,0.24,0.12,0.03,False,0.438339181047636,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,False,True,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.742,0.542,blocked,False,False,0.984,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; featured fade; v2 domain alarm,"tape conflict d1=+1.4% w1=-2.5% | essay=-0.57 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.57035,-0.57035,-0.57035,-0.57035,-0.57035,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.22456118409830297,0.2260453113341857,0.23329125415573507,0.2311099227804627,0.2362865337285286,0.22456118409830297,0.2260453113341857,0.23329125415573507,0.2311099227804627,0.2362865337285286,"join=+0.87; sector1d=-0.57; gen1d=-0.10; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=+0.08; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; featured fade; v2 domain alarm",8,6,
FLYW,Technology,Software - Infrastructure,mid,2097.55,1963.23,3.538283062645012,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.87186426324342,-0.22499999999999998,-0.425,-0.6851,0.0,-0.12435300177159621,-0.12435300177159621,-0.12927258360605834,0.2,0.4,0.0,0.0,False,0.20607955928858848,0.0,bad,bad,False,False,True,False,continuation,,10,bad,bad,good,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,good,missing,missing,bad,bad,False,False,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.25,0.435,blocked,False,True,-0.665,14.1293,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,-0.039518241419261566,0.018855585942960003,0.06695726572027426,0.07789125019907205,0.11084972066086188,0.16048175858073843,0.21885558594296,0.2669572657202743,0.27789125019907207,0.3108497206608619,"join=+0.87; sector1d=-0.22; gen1d=-0.69; ab=-0.12; LAG,peers↓,ind↑,sec↑; peer=-0.13; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,4,
ST,Technology,Scientific & Technical Instruments,mid,6135.79,1578.83,2.7751423149905126,0.0,0.0,0.0,2026-09-08 08:03:00,True,False,False,0.87186426324342,-0.22499999999999998,-0.425,-0.34255,0.0,0.5545997223493823,0.35835739835078595,-0.27232653019700404,0.2,0.6000000000000001,0.0,0.0,False,0.3847124851319328,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.364,blocked,False,True,-1.807,14.2723,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.34255,-0.2125,0.0,0.0,0.17,0.1851742989744553,0.21516030937509867,0.2463928712618025,0.24970938688015828,0.27232474857896627,0.3851742989744553,0.4151603093750987,0.4463928712618025,0.44970938688015827,0.4723247485789663,"join=+0.87; sector1d=-0.22; gen1d=-0.34; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.27; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,3,
HUBS,Technology,Software - Application,large,10880.81,1791.96,6.2098991750687444,0.0,0.15,0.65,2026-09-22 16:57:37,True,False,False,0.87186426324342,-0.22499999999999998,-0.425,-0.34255,0.0,-0.12435300177159621,0.12435300177159621,-0.6848146610828794,0.11,0.11,0.0,0.0,False,0.020898866796314808,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.358,blocked,False,False,-1.405,3.6848,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.15% gap=+0.65% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.68 | change=+0.15% gap=+0.65% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.34255,-0.2125,0.0,0.0,0.17,-0.15113122848232974,-0.09318898270427109,-0.05648418389507538,-0.04032810388799546,-0.013858694834502333,-0.04113122848232974,0.01681101729572891,0.05351581610492462,0.06967189611200454,0.09614130516549767,"join=+0.87; sector1d=-0.22; gen1d=-0.34; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.68; mid_opp=+0.11; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red",10,6,
OLLI,Consumer Defensive,Discount Stores,mid,4899.51,1916.27,4.267701260911736,0.0,0.0,0.0,2026-09-03 08:30:00,True,False,False,0.8670572223472941,0.0,0.0,-0.10276500000000001,0.0,0.8482836399575129,0.6351489523872873,0.8489831921189297,0.2,0.64,0.0,0.0,False,0.8547746848079122,0.0,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,True,False,good,neutral,1.77,0.8,0.28,Discount Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.88,0.924,blocked,False,False,3.054,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+1.8% w1=+0.8% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.85 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.6369208846115246,0.623792085467527,0.6259565501490673,0.6178770965417555,0.6191143193274444,0.8369208846115246,0.8237920854675269,0.8259565501490673,0.8178770965417554,0.8191143193274444,"join=+0.87; gen1d=-0.10; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.85; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",8,1,
NIQ,Technology,Software - Application,mid,5297.41,1550.61,3.6748329621380846,0.0,0.0,0.0,2026-09-22 06:45:00,True,False,False,0.8645787317320512,-0.22499999999999998,-0.425,-0.10276500000000001,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,0.47305948469381115,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.5,blocked,False,False,-0.535,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.2822231590361773,0.29277436246208954,0.30544671996930306,0.30611011140046146,0.3156672376858659,0.4822231590361773,0.49277436246208955,0.5054467199693031,0.5061101114004615,0.515667237685866,"join=+0.86; sector1d=-0.22; gen1d=-0.10; ab=+0.55; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",7,9,
AG,Basic Materials,Silver,mid,9754.69,10184.85,5.154118241536129,0.09,-2.61,-2.41,2026-09-16 21:20:24,True,False,False,0.8645787317320512,-0.3075,-0.3075,-0.34255,0.0,0.7615941559557649,0.46211715726000974,0.2478539526657391,0.0,0.48000000000000004,0.0,0.0,False,0.624675613451185,0.09,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-3.62,-9.27,-4.49,Silver,Commodities Metals/Silver,-1.0,0.0,False,none,False,False,no direct company event,,0.731,0.424,blocked,False,True,-2.195,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.5%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.31 (bad),tape d1=-3.6% w1=-9.3% | vs parent=-4.5% (bad) | Commodities Metals/Silver w1=-9.3% vs parent=-4.5%,no direct company event | price confirmation=no (change=-2.61% gap=-2.41% rvol=0.09),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-2.61% gap=-2.41% | rvol=0.09 (premarket: low rvol is not a veto),-0.3075,-0.3075,-0.3075,-0.3075,-0.3075,-0.34255,-0.2125,0.0,0.0,0.17,0.3807347434331372,0.38793941579297747,0.4102473365465759,0.4047183242990721,0.42035635830092855,0.3807347434331372,0.38793941579297747,0.4102473365465759,0.4047183242990721,0.42035635830092855,"join=+0.86; sector1d=-0.31; gen1d=-0.34; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.25; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",8,3,
INGM,Technology,Information Technology Services,mid,6266.21,1499.56,3.6343612334801763,0.0,0.0,0.0,2026-09-15 11:04:02,True,False,False,0.8645787317320512,-0.22499999999999998,-0.425,-0.6851,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.52,0.0,0.0,False,0.4422319629973537,0.0,good,neutral,False,False,True,False,,,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,False,True,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.731,0.5,blocked,False,False,0.731,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,0.18926357559188944,0.22976000856692877,0.2766753939699993,0.2785595552603374,0.3110424681590542,0.38926357559188945,0.42976000856692875,0.4766753939699993,0.4785595552603374,0.5110424681590542,"join=+0.86; sector1d=-0.22; gen1d=-0.69; ab=+0.46; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",6,3,
TK,Energy,Oil & Gas Midstream,small,1206.63,575.79,3.6337209302325584,0.0,0.0,0.0,2026-07-30 19:00:27,True,False,False,0.8645787317320512,0.9710000000000001,0.771,-0.10276500000000001,0.0,-0.24491866240370913,0.24491866240370913,0.2087604855765354,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.27614018496829246,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.81,0.604,blocked,False,False,1.114,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.23084690290123394,0.2944024939967808,0.31575193036772253,0.3413918159132023,0.35676381937524565,0.35084690290123394,0.4144024939967808,0.43575193036772253,0.4613918159132023,0.47676381937524565,"join=+0.86; sector1d=+0.97; gen1d=-0.10; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=+0.21; mid_opp=+0.12; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",9,4,liq_low
LITE,Technology,Communication Equipment,large,84856.19,4720.97,6.569767441860465,0.05,0.03,0.4,2026-09-22 10:32:23,True,False,False,0.8645787317320512,-0.22499999999999998,-0.425,-0.6851,0.0,0.6351489523872873,0.46211715726000974,-0.47962721333937575,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3400334902599876,0.05,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,15,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,good,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.3,True,normal,False,False,direct normal digest (stale/undated): ECOC 2026 AI optics showcase drives Lumentum's 8.5% surge,finviz_digest,0.856,0.26,blocked,False,True,-1.134,14.4796,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.42 (bad) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),direct normal digest (stale/undated): ECOC 2026 AI optics showcase drives Lumentum's 8.5% surge | price confirmation=no (change=+0.03% gap=+0.40% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.03% gap=+0.40% | rvol=0.05 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.6851,-0.425,0.0,0.0,0.34,0.11901849511019952,0.16911410966271578,0.22393241863008606,0.22804105603013425,0.2670265640293623,-0.050981504889800466,-0.0008858903372842009,0.053932418630086076,0.058041056030134264,0.09702656402936233,"join=+0.86; sector1d=-0.22; gen1d=-0.69; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.48; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; direct catalyst lacks price confirmation; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",11,8,
VET,Energy,Oil & Gas E&P,small,1777.28,1434.8,4.044750430292599,0.0,0.0,0.0,2026-07-30 19:02:49,True,False,False,0.8620831312788578,0.9710000000000001,0.771,-0.10276500000000001,0.0,-0.35835739835078595,0.12435300177159621,-0.8097319238367061,0.2,0.44,0.0,0.0,False,-0.1020020636362114,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.625,0.095,blocked,False,False,1.07,2.8097,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.77 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.81 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,0.9710000000000001,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.0789934494529492,0.016314750653534466,0.05365300615232599,0.09033216797499077,0.1184846846087717,0.12100655054705081,0.21631475065353448,0.253653006152326,0.2903321679749908,0.3184846846087717,"join=+0.86; sector1d=+0.97; gen1d=-0.10; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.81; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",6,6,
