Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PAAS,Basic Materials,Gold,large,20793.19,4739.78,0.09,-3.41,0.02,2026-08-31 10:08:00,True,False,False,0.6798849162607448,-0.75,-0.55,-0.070125,0.0,0.12435300177159621,0.5545997223493823,-0.05369829737822881,0.0,0.03,0.0,0.0,False,0.2501798735513707,0.09,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-1.3,-5.11,-2.96,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.273,blocked,False,True,0.15,15.0537,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.3% w1=-5.1% | vs parent=-3.0% (neutral) | Commodities Metals/Gold w1=-5.1% vs parent=-3.0%,no direct company event | price confirmation=no (change=-3.41% gap=+0.02% rvol=0.09),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.05 | change=-3.41% gap=+0.02% | rvol=0.09 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.021324780918542646,0.020069707586688405,0.026362465947335233,0.11895616427255015,0.13614092263319694,0.07132478091854265,0.0700697075866884,0.07636246594733523,0.16895616427255017,0.18614092263319693,"join=+0.68; sector1d=-0.75; gen1d=-0.07; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.05; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,5,
IART,Healthcare,Medical Devices,small,1315.91,871.73,0.0,0.0,0.0,2026-07-29 13:35:21,True,False,False,0.6798849162607448,-0.52,-0.52,-0.23375,0.0,0.0,0.24491866240370913,0.2165180614930288,0.0,0.36,0.0,0.0,False,0.2988009925845912,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.622,0.608,blocked,False,True,0.08,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.05418980224989513,0.13440519890032493,0.07256289722553982,0.16228059555075472,0.1928782938759696,0.05418980224989513,0.13440519890032493,0.07256289722553982,0.16228059555075472,0.1928782938759696,join=+0.68; sector1d=-0.52; gen1d=-0.23; peer=+0.22; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,7,7,
APAM,Financial,Asset Management,mid,3451.26,854.28,0.0,0.0,0.0,2026-08-17 07:18:54,True,False,False,0.6798849162607448,-0.46,-0.26,-0.4675,0.0,0.8482836399575129,0.7615941559557649,0.0012499993489587403,0.0,0.4,0.0,0.0,False,0.5098061851890722,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.12,-0.02,0.41,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.501,blocked,False,False,-0.499,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.0% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,0.2105070998104593,0.23122533286046426,0.25710870398482943,0.3037464023100443,0.3643097734344094,0.2105070998104593,0.23122533286046426,0.25710870398482943,0.3037464023100443,0.3643097734344094,"join=+0.68; sector1d=-0.46; gen1d=-0.47; ab=+0.85; LEAD,peers↓,ind↑,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",8,4,
IFRX,Healthcare,Biotechnology,small,324.21,1156.19,0.0,3.29,3.29,2026-08-20 07:30:00,True,False,False,0.6798849162607448,-0.52,-0.52,-0.4675,0.0,-0.6351489523872873,-0.6351489523872873,-0.7868569642711042,0.0,0.24,0.0,0.0,False,-0.24737366679921557,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.182,0.307,blocked,False,True,-0.561,14.7869,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+3.29% gap=+3.29% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.79 | change=+3.29% gap=+3.29% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.3239724409997533,-0.2490885338731964,-0.32227381459572724,-0.23323611627051236,-0.1983413969930432,-0.3239724409997533,-0.2490885338731964,-0.32227381459572724,-0.23323611627051236,-0.1983413969930432,"join=+0.68; sector1d=-0.52; gen1d=-0.47; ab=-0.64; LEAD,peers↑,ind↓,sec↓; peer=-0.79; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,4,liq_low
RANI,Healthcare,Biotechnology,micro,119.88,832.18,0.04,0.73,-1.62,2026-08-13 16:05:00,True,False,False,0.6772411229382403,-0.52,-0.52,-0.070125,0.0,0.5545997223493823,0.703905603936621,-0.11202778108923987,0.0,0.16,0.0,0.0,False,0.37327102139946094,0.04,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.644,blocked,False,True,1.508,14.112,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.73% gap=-1.62% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.73% gap=-1.62% | rvol=0.04 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.13990330912208643,0.22484495126310985,0.17308976816886235,0.26323059062762716,0.29296740753337963,0.18990330912208642,0.27484495126310987,0.22308976816886233,0.31323059062762715,0.3429674075333796,"join=+0.68; sector1d=-0.52; gen1d=-0.07; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.11; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",9,8,liq_low
YUMC,Consumer Cyclical,Restaurants,large,15505.68,1696.06,0.0,1.5,1.5,2026-08-28 11:03:00,True,False,False,0.6745797245761629,-0.76,-0.56,-0.070125,0.0,0.6351489523872873,0.8482836399575129,-0.1829179568655602,0.0,0.06999999999999999,0.0,0.0,False,0.37560357336596334,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.87,-3.15,-1.93,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.862,0.609,blocked,False,True,-0.079,14.1829,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape d1=-0.9% w1=-3.1% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=+1.50% gap=+1.50% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+1.50% gap=+1.50% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.12154321367284932,0.12618389217976872,0.14258646571903774,0.14507406021056102,0.26236863374983,0.12154321367284932,0.12618389217976872,0.14258646571903774,0.14507406021056102,0.26236863374983,"join=+0.67; sector1d=-0.76; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.18; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",8,2,
OWL,Financial,Asset Management,large,18724.7,20808.71,0.0,-1.88,1.47,2026-08-31 08:00:00,True,False,False,0.6745797245761629,-0.46,-0.26,-0.23375,0.0,0.8798266996519848,0.703905603936621,0.06055083551259651,0.0,0.06999999999999999,0.0,0.0,False,0.5383190865802481,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.12,-0.02,0.41,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.73,blocked,False,False,0.144,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.0% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-1.88% gap=+1.47% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-1.88% gap=+1.47% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.24831640896465504,0.2681178649442214,0.29316599342878435,0.3403775879203077,0.3844657164048706,0.24831640896465504,0.2681178649442214,0.29316599342878435,0.3403775879203077,0.3844657164048706,"join=+0.67; sector1d=-0.46; gen1d=-0.23; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.06; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",7,3,short_caution
GH,Healthcare,Diagnostics & Research,large,21617.33,2554.21,0.0,1.3,0.9,2026-08-26 07:07:41,True,False,False,0.6745797245761629,-0.52,-0.52,-0.4675,0.0,-0.5545997223493823,-0.35835739835078595,-0.038730616459863886,0.0,-0.16999999999999998,0.0,0.0,False,0.027083128588972244,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,bad,bad,bad,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.76,-1.1,1.35,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.321,0.681,blocked,False,True,0.102,15.0387,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.8% w1=-1.1% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+1.30% gap=+0.90% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+1.30% gap=+0.90% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.1548464869301788,-0.0793692951706261,-0.1510496951260905,-0.06211810063456725,-0.025718500590031616,-0.1048464869301788,-0.0293692951706261,-0.10104969512609051,-0.012118100634567246,0.024281499409968387,"join=+0.67; sector1d=-0.52; gen1d=-0.47; ab=-0.55; LAG,peers↑,ind↓,sec↓; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,9,
OGN,Healthcare,Drug Manufacturers - General,mid,3613.51,2656.63,0.0,0.0,0.0,2026-08-11 07:30:00,True,False,False,0.6745797245761629,-0.52,-0.52,-0.4675,0.0,0.0,0.24491866240370913,0.32636099019871284,0.0,0.28,0.0,0.0,False,0.3336469049249586,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.63,-3.68,-1.23,Drug Manufacturers - General,,-0.5,0.0,False,none,False,False,no direct company event,,0.622,0.663,blocked,False,True,0.135,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.6% w1=-3.7% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,0.05682176498888211,0.13784495397192864,0.0772565484634519,0.16618814295497517,0.2136797374464984,0.05682176498888211,0.13784495397192864,0.0772565484634519,0.16618814295497517,0.2136797374464984,join=+0.67; sector1d=-0.52; gen1d=-0.47; peer=+0.33; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,7,8,
AER,Industrials,Rental & Leasing Services,large,22537.52,1099.62,0.0,0.0,0.0,2026-08-26 16:33:00,True,False,False,0.6745797245761629,-0.48000000000000004,-0.28,-0.23375,0.0,0.24491866240370913,0.46211715726000974,0.5898917298212702,0.0,-0.05,0.0,0.0,False,0.5031300389337141,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.12,-3.66,-2.49,Rental & Leasing Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.919,0.795,blocked,False,True,0.564,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-0.1% w1=-3.7% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,0.19345757851432088,0.20540995412140448,0.21805992186100193,0.2684715163525252,0.2998614840921226,0.19345757851432088,0.20540995412140448,0.21805992186100193,0.2684715163525252,0.2998614840921226,"join=+0.67; sector1d=-0.48; gen1d=-0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.59; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",11,4,
LTC,Real Estate,REIT - Healthcare Facilities,mid,2173.47,572.57,0.0,0.0,0.0,2026-08-14 11:06:00,True,False,False,0.6745797245761629,-0.55,-0.55,-0.070125,0.0,0.46211715726000974,0.6351489523872873,0.22899159702844196,0.0,0.52,0.0,0.0,False,0.45522949295487153,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.73,-1.89,0.82,REIT - Healthcare Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.614,blocked,False,True,0.464,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-0.7% w1=-1.9% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.18166717566983037,0.195777536225477,0.21171947386220047,0.21860706835372373,0.23284100599044713,0.18166717566983037,0.195777536225477,0.21171947386220047,0.21860706835372373,0.23284100599044713,"join=+0.67; sector1d=-0.55; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.23; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",13,3,
CFFN,Financial,Banks - Regional,small,1088.95,813.59,0.03,0.62,0.0,2026-07-29 09:09:27,True,False,False,0.6719006738177488,-0.46,-0.26,-0.070125,0.0,0.809301070201781,0.809301070201781,0.2890231074125892,0.0,0.24,0.0,0.0,False,0.5900749504773729,0.03,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,True,False,bad,neutral,-0.65,-0.67,-0.24,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.845,blocked,False,True,-0.805,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape d1=-0.7% w1=-0.7% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.62% gap=+0.00% rvol=0.03),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.62% gap=+0.00% | rvol=0.03 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.2891479698910929,0.3074230075458207,0.3300550424262113,0.3776890559025663,0.40841309078295684,0.2891479698910929,0.3074230075458207,0.3300550424262113,0.3776890559025663,0.40841309078295684,"join=+0.67; sector1d=-0.46; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.29; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",11,6,liq_low
