Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MRK,Healthcare,Drug Manufacturers - General,mega,365264.77,10808.72,0.0,0.2,0.81,2026-08-31 14:20:29,True,False,False,0.9701358789952935,-0.52,-0.52,-0.070125,0.0,0.8482836399575129,0.9051482536448665,-0.3055456836904656,0.0,-0.33999999999999997,0.0,0.0,False,0.5042912784207804,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.63,-3.68,-1.23,Drug Manufacturers - General,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.547,blocked,False,True,-1.303,14.3055,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.6% w1=-3.7% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.20% gap=+0.81% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.20% gap=+0.81% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.20976807873072031,0.30936235029010717,0.2693387406691633,0.36533745824906916,0.4068058486281253,0.20976807873072031,0.30936235029010717,0.2693387406691633,0.36533745824906916,0.4068058486281253,"join=+0.97; sector1d=-0.52; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=-0.31; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",9,5,
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,21890.55,500.73,0.0,0.0,0.0,2026-08-24 09:59:03,True,False,False,0.9701358789952935,-0.52,-0.52,-0.070125,0.0,-0.35835739835078595,-0.12435300177159621,0.20157622891656246,0.0,0.03,0.0,0.0,False,0.27111823652035666,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,-0.37,-1.36,1.09,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.601,blocked,False,True,0.189,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.4% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.009532201675051213,0.0970600628513551,0.032903632464245255,0.12890235004415113,0.14623791965704128,0.009532201675051213,0.0970600628513551,0.032903632464245255,0.12890235004415113,0.14623791965704128,"join=+0.97; sector1d=-0.52; gen1d=-0.07; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red",10,6,
MUR,Energy,Oil & Gas E&P,mid,5221.94,1804.82,0.0,0.0,0.0,2026-08-24 16:30:00,True,False,False,0.969541771384799,0.276,0.47600000000000003,-0.070125,0.0,0.5545997223493823,0.35835739835078595,-0.22662133792170824,0.2,0.4,0.0,0.0,False,0.43250671860415774,0.0,good,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.742,0.387,probable,True,False,13.079,2.2266,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.2316606755691798,0.28614434364806557,0.3183051735227492,0.2627720089504452,0.37935483882512877,0.4816606755691798,0.5361443436480656,0.5683051735227492,0.5127720089504453,0.6293548388251289,"join=+0.97; sector1d=+0.28; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↑,sec↑; peer=-0.23; mid_opp=+0.20; 🔵; cond=good; lane=probable",8,1,
CB,Financial,Insurance - Property & Casualty,large,130400.35,1799.2,0.0,-0.18,-0.18,2026-08-13 10:00:00,True,False,False,0.969541771384799,-0.46,-0.26,-0.070125,0.0,-0.46211715726000974,-0.24491866240370913,-0.03186420921940385,0.0,-0.05,0.0,0.0,False,0.15852013496846182,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.78,-1.91,-1.48,Insurance - Property & Casualty,,-0.5,0.0,False,none,False,False,no direct company event,,0.503,0.484,blocked,False,True,-0.913,15.0319,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape d1=-0.8% w1=-1.9% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=-0.18% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.18% gap=-0.18% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.05716711859270734,-0.03970061930991547,-0.036544127027419694,0.017042708400276323,0.028291200682772098,-0.05716711859270734,-0.03970061930991547,-0.036544127027419694,0.017042708400276323,0.028291200682772098,"join=+0.97; sector1d=-0.46; gen1d=-0.07; ab=-0.46; LAG,peers↓,ind↓,sec↑; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,1,
VEEV,Healthcare,Health Information Services,large,46176.41,2249.46,0.01,-0.17,0.0,2026-08-31 11:59:45,True,False,False,0.9689421468400299,-0.52,-0.52,-0.23375,0.0,0.809301070201781,0.703905603936621,0.6541393002077226,0.0,-0.16999999999999998,0.2,0.05,False,0.8107941724165112,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,neutral,missing,good,neutral,False,True,True,False,False,good,good,1.59,4.47,6.92,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.827,probable,True,False,14.627,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +4.5% 1w / +6.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+4.5% | vs parent=+6.9% (good),no direct company event | dossier failed (Step 1 parse failure); other evidence retained | price confirmation=no (change=-0.17% gap=+0.00% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=extended, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=-0.17% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.4287261852127933,0.5285968817884125,0.4887217461292486,0.5842205890660492,0.6367854534068854,0.4787261852127933,0.5785968817884125,0.5387217461292486,0.6342205890660493,0.6867854534068855,"join=+0.97; sector1d=-0.52; gen1d=-0.23; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.65; heat=+0.05; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",13,7,
ALL,Financial,Insurance - Property & Casualty,large,64870.71,1744.87,0.0,-0.48,-0.59,2026-08-31 07:03:05,True,False,False,0.9683246733002008,-0.46,-0.26,-0.070125,0.0,0.24491866240370913,0.24491866240370913,0.06801980554950275,0.0,-0.05,0.0,0.0,False,0.4270877137511375,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.78,-1.91,-1.48,Insurance - Property & Casualty,,-0.5,0.0,False,none,False,False,no direct company event,,0.935,0.334,blocked,False,True,-0.081,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape d1=-0.8% w1=-1.9% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-0.48% gap=-0.59% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.48% gap=-0.59% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.1394225875068519,0.16391076106289704,0.18118362777697525,0.2347461212429793,0.26011098795705745,0.1394225875068519,0.16391076106289704,0.18118362777697525,0.2347461212429793,0.26011098795705745,"join=+0.97; sector1d=-0.46; gen1d=-0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.07; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red",11,2,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6128.67,1891.56,0.0,0.44,1.01,2026-08-12 19:03:01,True,False,False,0.9670597538923373,-0.52,-0.52,-0.070125,0.0,-0.12435300177159621,0.35835739835078595,-0.22127846789844396,0.0,0.4,0.0,0.0,False,0.20714276140743237,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.37,-1.36,1.09,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.589,blocked,False,False,1.631,3.2213,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.4% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.44% gap=+1.01% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.44% gap=+1.01% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.01690677355550738,0.07283808658247017,0.013300221624884992,0.10923741670273175,0.13119155174514657,0.03309322644449263,0.12283808658247017,0.063300221624885,0.15923741670273175,0.18119155174514656,"join=+0.97; sector1d=-0.52; gen1d=-0.07; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.22; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",10,4,short_caution
ZBH,Healthcare,Medical Devices,large,19448.8,2239.51,0.0,1.93,1.93,2026-08-28 16:15:00,True,False,False,0.9657452003980096,-0.52,-0.52,-0.070125,0.0,0.8798266996519848,0.9253462253117412,0.17808086811733018,0.0,-0.16999999999999998,0.0,0.0,False,0.6745509227224415,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.789,blocked,False,True,0.639,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+1.93% gap=+1.93% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+1.93% gap=+1.93% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3138522725842234,0.41358634759666363,0.3741057855976635,0.4700166896056237,0.5120281276066235,0.3138522725842234,0.41358634759666363,0.3741057855976635,0.4700166896056237,0.5120281276066235,"join=+0.97; sector1d=-0.52; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.18; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",8,3,
UMBF,Financial,Banks - Regional,large,10756.8,634.75,0.0,0.0,0.0,2026-08-28 09:38:35,True,False,False,0.9657452003980096,-0.46,-0.26,-0.070125,0.0,0.7615941559557649,0.8482836399575129,-0.01874780304332153,0.0,-0.05,0.0,0.0,False,0.569530517770151,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.65,-0.67,-0.24,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.491,blocked,False,True,-1.359,14.0187,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape d1=-0.7% w1=-0.7% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.250928402428038,0.28048015200351606,0.3080349391305916,0.3615458431385518,0.39719263026562723,0.250928402428038,0.28048015200351606,0.3080349391305916,0.3615458431385518,0.39719263026562723,"join=+0.97; sector1d=-0.46; gen1d=-0.07; ab=+0.76; LAG,peers↓,ind↓,sec↑; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",12,2,
GEHC,Healthcare,Medical Devices,large,32173.61,4589.92,0.01,0.0,0.0,2026-08-31 08:00:00,True,False,False,0.9657452003980096,-0.52,-0.52,-0.23375,0.0,0.6351489523872873,0.8482836399575129,-0.30100557629765334,0.0,0.03,0.0,0.0,False,0.43329619216254783,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.924,0.349,blocked,False,True,-1.577,14.301,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.14377554688505229,0.24177684442484557,0.19835472748055152,0.29378963148851167,0.34280751454421765,0.14377554688505229,0.24177684442484557,0.19835472748055152,0.29378963148851167,0.34280751454421765,"join=+0.97; sector1d=-0.52; gen1d=-0.23; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.30; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,2,
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2454.38,592.11,0.12,0.05,0.6,2026-08-10 17:00:00,True,False,False,0.9657452003980096,-0.52,-0.52,-0.070125,0.0,0.8798266996519848,0.9253462253117412,0.37028211350058576,0.0,0.64,0.0,0.0,False,0.73861800451686,0.12,good,neutral,False,True,False,False,,,15,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.37,-1.36,1.09,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.885,probable,True,False,13.485,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.4% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.05% gap=+0.60% rvol=0.12),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.05% gap=+0.60% | rvol=0.12 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3522925216608745,0.45202659667331474,0.4125460346743146,0.5084569386822748,0.5504683766832746,0.4022925216608745,0.5020265966733147,0.4625460346743146,0.5584569386822749,0.6004683766832747,"join=+0.97; sector1d=-0.52; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.37; 🔵; cond=good; lane=probable; blocked=parent sector RED",9,4,
CAI,Healthcare,Biotechnology,mid,7203.35,4116.06,0.0,0.0,0.0,2026-08-27 08:30:00,True,False,False,0.9650721590620807,-0.52,-0.52,-0.23375,0.0,0.35835739835078595,0.5545997223493823,0.0,0.0,0.48000000000000004,0.0,0.0,False,0.44114318580428885,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.5,probable,True,False,12.44,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.13469800867514617,0.22990446902113726,0.1809330601693946,0.2763545033506362,0.31982309449889357,0.18469800867514619,0.27990446902113725,0.23093306016939458,0.3263545033506362,0.36982309449889356,"join=+0.97; sector1d=-0.52; gen1d=-0.23; ab=+0.36; ind↓,sec↓; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",10,3,
