Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ESTC,Technology,Software - Application,mid,9081.75,2289.3,5.375722543352602,0.0,-0.09,-0.09,2026-09-03 09:48:00,True,False,False,0.9571022148494045,0.46,0.26,0.0,0.0,0.35835739835078595,0.5545997223493823,-0.4891938316549519,0.2,0.52,-0.084,-0.021,False,0.27542192718174613,0.0,good,neutral,False,False,False,False,,,13,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.255,blocked,False,True,1.405,12.4892,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.09% gap=-0.09% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-0.09% gap=-0.09% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.1316028490386347,0.20887051161611878,0.2273797038801225,0.2421217481771106,0.2776309404411144,0.3316028490386347,0.40887051161611876,0.4273797038801225,0.4421217481771106,0.4776309404411144,"join=+0.96; sector1d=+0.46; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.49; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",11,3,
ACIW,Technology,Software - Infrastructure,mid,5245.63,1039.12,3.0600461893764432,0.0,0.0,0.0,2026-09-02 06:33:00,True,False,False,0.9571022148494045,0.46,0.26,0.0,0.0,0.35835739835078595,0.5545997223493823,0.6874607231218367,0.2,0.6000000000000001,0.084,0.021,False,0.6676401121073424,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.902,0.844,blocked,False,False,2.096,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.4089337599939924,0.48620142257147647,0.5047106148354802,0.5194526591324683,0.5549618513964721,0.6589337599939924,0.7362014225714766,0.7547106148354803,0.7694526591324684,0.8049618513964722,"join=+0.96; sector1d=+0.46; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.69; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",7,1,
EPAM,Technology,Information Technology Services,mid,5915.99,1605.82,4.246599232647366,0.0,0.0,0.0,2026-08-25 08:02:00,True,False,False,0.9571022148494045,0.46,0.26,0.0,0.0,0.0,0.24491866240370913,0.6114600767800522,0.2,0.64,-0.084,-0.021,False,0.5228540972098189,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.622,0.806,blocked,False,False,1.778,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.7%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.262144281137939,0.3528283697319151,0.34717041402890325,0.3483124583258913,0.3766545026228795,0.512144281137939,0.6028283697319152,0.5971704140289034,0.5983124583258914,0.6266545026228796,join=+0.96; sector1d=+0.46; peer=+0.61; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED,10,1,
KFY,Industrials,Staffing & Employment Services,mid,4426.36,516.13,2.9089116233205967,0.0,0.0,0.0,2026-09-09 19:00:31,True,False,False,0.9571022148494045,0.07500000000000001,0.275,0.0,0.0,-0.35835739835078595,0.12435300177159621,0.1817095049091884,0.2,0.4,-0.112,-0.028,False,0.260151440469269,0.0,good,good,False,False,False,False,,,15,neutral,good,bad,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-5.58,-8.08,-9.14,Staffing & Employment Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.591,blocked,False,False,0.441,2.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -9.1%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=-5.6% w1=-8.1% | vs parent=-9.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.2125,0.0,-0.17,-0.17,0.04110481717606973,0.09580533178653808,0.09228022811651043,0.09932227241349856,0.1127971687434709,0.24110481717606974,0.2958053317865381,0.29228022811651044,0.29932227241349857,0.3127971687434709,"join=+0.96; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=+0.18; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,1,
SPCX,Industrials,Aerospace & Defense,mega,1999018.54,111615.03,5.193482688391038,0.06,-0.17,-0.57,2026-09-10 01:42:43,True,False,False,0.9571022148494045,0.07500000000000001,0.275,0.0,0.0,0.5545997223493823,0.703905603936621,0.0,-0.1,-0.1,0.0,0.0,False,0.5039006457329289,0.06,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.3,standard,True,False,15.0,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.17% gap=-0.57% rvol=0.06),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.17% gap=-0.57% | rvol=0.06 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.17,0.0,-0.136,-0.136,0.26100219636927413,0.32143228218674413,0.33956632093071987,0.349328365227708,0.38106240397168367,0.21100219636927414,0.27143228218674414,0.2895663209307199,0.299328365227708,0.3310624039716837,"join=+0.96; ab=+0.55; ind↓,sec↓; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,2,
NVO,Healthcare,Drug Manufacturers - General,large,150966.1,11723.97,2.8812056737588656,0.2,1.26,0.47,2026-09-08 13:35:00,True,False,False,0.9571022148494045,0.0,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,0.008749776699546932,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.20249819773272182,0.2,neutral,neutral,False,False,False,False,,,14,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.55,-2.38,-0.62,Drug Manufacturers - General,,-0.5,0.0,False,none,False,False,no direct company event,,0.625,0.704,blocked,False,True,1.329,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-2.4% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+1.26% gap=+0.47% rvol=0.20),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.26% gap=+0.47% | rvol=0.20 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.02701287153414143,0.06681338614460976,0.07368828247458212,0.08875032677157024,0.1007252231015426,0.09701287153414143,0.13681338614460975,0.1436882824745821,0.15875032677157025,0.1707252231015426,"join=+0.96; ab=-0.36; LAG,peers↓,ind↓,sec↓; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,3,
ABT,Healthcare,Medical Devices,large,182140.15,11078.85,2.5460763822914685,0.0,0.03,0.48,2026-09-09 14:06:50,True,False,False,0.9571022148494045,0.0,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,0.003124989827513732,0.03,0.03,-0.112,-0.028,False,0.20062326877537742,0.0,good,neutral,False,False,False,False,,,15,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,good,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.48,True,high,False,False,"direct high digest (stale/undated): Abbott receives FDA approval for TactiFlex Duo dual-energy ablation catheter to treat complex atrial fibrillation, expanding its U.S. pulsed field ablation portfolio",finviz_digest,0.5,0.502,blocked,False,True,0.562,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; direct catalyst lacks price confirmation; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.48); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.2%",parent sector RED; child industry/theme RED; setup YELLOW; direct catalyst lacks price confirmation; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),"direct high digest (stale/undated): Abbott receives FDA approval for TactiFlex Duo dual-energy ablation catheter to treat complex atrial fibrillation, expanding its U.S. pulsed field ablation portfolio | price confirmation=no (change=+0.03% gap=+0.48% rvol=0.00)","intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.03% gap=+0.48% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.0021120858402652112,0.03768842877020312,0.04456332510017548,0.059625369397163605,0.07160026572713596,0.027887914159734788,0.06768842877020312,0.07456332510017548,0.0896253693971636,0.10160026572713596,"join=+0.96; ab=-0.36; LAG,peers↓,ind↓,sec↓; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; direct catalyst lacks price confirmation; v2 domain region red",7,2,
RBA,Industrials,Specialty Business Services,large,15057.44,1543.96,3.2952170170908643,0.0,0.0,0.0,2026-08-24 16:30:00,True,False,False,0.9556948539792366,0.07500000000000001,0.275,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.6043677771171634,0.11,0.11,0.0,0.0,False,0.07565802503015899,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,good,bad,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.437,0.198,blocked,False,True,0.585,12.6044,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.6%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.60 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.029778423388823347,0.015305840752630154,0.02833267779678296,0.04486657487636771,0.0629934119205205,0.13022157661117667,0.17530584075263017,0.18833267779678298,0.20486657487636772,0.22299341192052052,"join=+0.96; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.60; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,4,
GPCR,Healthcare,Biotechnology,mid,2985.41,776.31,6.233580128970623,0.02,1.54,0.65,2026-09-08 08:00:00,True,False,False,0.9556948539792366,0.0,0.0,0.0,0.0,-0.46211715726000974,0.0,-0.7904012411743512,0.2,0.52,0.0,0.0,False,-0.09894118148504144,0.02,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.305,blocked,False,False,1.13,1.7904,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.54% gap=+0.65% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.79 | change=+1.54% gap=+0.65% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.1589261550723643,-0.12021953248579492,-0.1154479785514104,-0.10041408147182565,-0.0905425275374411,0.041073844927635716,0.07978046751420509,0.08455202144858961,0.09958591852817436,0.10945747246255891,"join=+0.96; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.79; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",9,5,
ANRO,Healthcare,Biotechnology,small,1336.98,542.5,5.48869973583798,0.0,0.0,0.0,2026-09-09 08:03:00,True,False,False,0.9556948539792366,0.0,0.0,0.0,0.0,0.0,0.46211715726000974,-0.4063654224396171,0.2,0.24,0.0,0.0,False,0.18310981051320652,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.297,blocked,False,False,1.066,1.4064,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.03341029798958496,0.08863809214875445,0.09075198922833916,0.0962658863079239,0.11537978338750862,0.23341029798958496,0.28863809214875447,0.29075198922833917,0.29626588630792394,0.3153797833875086,join=+0.96; peer=-0.41; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED,8,4,
SRRK,Healthcare,Biotechnology,mid,6651.91,1327.71,4.0644452581472,0.02,0.0,0.0,2026-09-02 08:00:00,True,False,False,0.9556948539792366,0.0,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.2855826484815525,0.2,0.28,0.0,0.0,False,0.4953987216214994,0.02,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.856,0.643,probable,True,False,13.149,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.23302957777474617,0.2788065585579528,0.29771882888561163,0.31275272596519643,0.3367649962928553,0.48302957777474614,0.5288065585579528,0.5477188288856116,0.5627527259651965,0.5867649962928554,"join=+0.96; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.29; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",7,4,short_caution
AUPH,Healthcare,Biotechnology,mid,2162.08,1379.41,3.0153846153846153,0.0,0.0,0.0,2026-09-04 18:59:00,True,False,False,0.9556948539792366,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.5511280285381469,0.2,0.52,0.0,0.0,False,0.6563133465924644,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.776,probable,True,False,13.726,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,0.3404382775001402,0.4172872432319098,0.4116434834566947,0.40355738053627943,0.4319136207610643,0.5904382775001402,0.6672872432319099,0.6616434834566948,0.6535573805362795,0.6819136207610643,"join=+0.96; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.55; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,3,
ARW,Technology,Electronics & Computer Distribution,large,10930.92,569.17,3.2552507800493644,0.0,0.0,0.0,2026-09-02 07:00:00,True,False,False,0.9542424008946954,0.46,0.26,0.0,0.0,0.6351489523872873,0.46211715726000974,0.35399171247704597,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6477943552530095,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.8,3.15,1.81,Electronics & Computer Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.856,0.677,standard,True,False,14.733,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.8% w1=+3.1% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.3900946686995944,0.4700158542592552,0.4940036813248948,0.5086885293427887,0.5496763564084284,0.2700946686995944,0.3500158542592552,0.3740036813248948,0.38868852934278875,0.4296763564084284,"join=+0.95; sector1d=+0.46; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.35; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,2,
UMC,Technology,Semiconductors,large,55786.11,15236.58,4.4614691302388465,0.02,-2.2,-1.63,2026-09-04 02:30:00,True,False,False,0.9542424008946954,0.46,0.26,0.0,0.0,0.703905603936621,0.5545997223493823,0.6487429104930699,-0.05,-0.05,0.0,0.0,False,0.7689636384414621,0.02,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.624,standard,True,False,15.324,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-2.20% gap=-1.63% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=-2.20% gap=-1.63% | rvol=0.02 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.4662340711901327,0.5638428232652867,0.5722057833619131,0.573290631379807,0.6156535914764333,0.4662340711901327,0.5638428232652867,0.5722057833619131,0.573290631379807,0.6156535914764333,"join=+0.95; sector1d=+0.46; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.65; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,3,
