Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RNG,Technology,Software - Application,mid,5776.13,1851.27,4.105826225242157,0.0,0.19,-0.29,2026-09-10 08:00:00,True,False,False,0.9504483988899328,0.46,0.26,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.617296292935586,0.2,0.28,-0.084,-0.021,False,0.26508975440478555,0.0,good,neutral,False,False,False,False,,,13,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.191,blocked,False,True,1.221,12.6173,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.19% gap=-0.29% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.62 | change=+0.19% gap=-0.29% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.13112383859467716,0.20916294612287464,0.22961425724587345,0.2442232252236721,0.2816745363466709,0.3311238385946772,0.4091629461228746,0.42961425724587343,0.4442232252236721,0.4816745363466709,"join=+0.95; sector1d=+0.46; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.62; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",6,1,
ATRC,Healthcare,Medical Instruments & Supplies,mid,2725.42,943.31,3.5834266517357225,0.0,1.17,-0.3,2026-09-04 19:15:00,True,False,False,0.9504483988899328,0.0,0.0,0.0,0.0,0.8482836399575129,0.8482836399575129,0.6569904600491983,0.2,0.32,0.0,0.0,False,0.8185741662988812,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,2.3,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+1.17% gap=-0.30% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=extended, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+1.17% gap=-0.30% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.4575228098660098,0.5210235822211823,0.5399982229981312,0.5454071909759298,0.5813818317528787,0.7075228098660098,0.7710235822211824,0.7899982229981313,0.7954071909759299,0.8313818317528787,"join=+0.95; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.66; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,4,
GTLB,Technology,Software - Infrastructure,mid,7922.54,4926.06,4.858044164037855,0.02,0.53,0.01,2026-09-03 00:51:58,True,False,False,0.9504483988899328,0.46,0.26,0.0,0.0,0.12435300177159621,0.12435300177159621,0.5079774328978962,0.2,0.52,0.084,0.021,False,0.5275929445198084,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.75,0.954,blocked,False,False,2.054,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.53% gap=+0.01% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+0.53% gap=+0.01% | rvol=0.02 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.31373754488927025,0.38839901086258355,0.4020950388758141,0.41670400685361275,0.4474000348668433,0.5637375448892703,0.6383990108625837,0.6520950388758142,0.6667040068536128,0.6974000348668434,"join=+0.95; sector1d=+0.46; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.51; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",9,4,
MBX,Healthcare,Biotechnology,mid,2943.55,725.59,4.924738219895288,0.02,0.3,-0.21,2026-09-09 08:00:00,True,False,False,0.9488384233759847,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.28,0.0,0.0,False,0.39791902859323125,0.02,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.5,blocked,False,False,1.447,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.30% gap=-0.21% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.30% gap=-0.21% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.17509027640604544,0.22059299996512194,0.2393681416807158,0.2542649101482355,0.2781400518638294,0.4250902764060454,0.47059299996512194,0.4893681416807158,0.5042649101482355,0.5281400518638294,"join=+0.95; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",7,4,
INSM,Healthcare,Biotechnology,large,27789.05,3152.92,3.6935166994106092,0.0,-0.02,-0.02,2026-09-04 07:00:00,True,False,False,0.9488384233759847,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.46309964888170874,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.624685076505901,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.732,probable,True,False,13.476,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.02% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.02% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.3220098298964623,0.38158453840410184,0.3928036500168217,0.39818041848434144,0.4263995300970613,0.4420098298964623,0.5015845384041019,0.5128036500168217,0.5181804184843415,0.5463995300970613,"join=+0.95; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.46; mid_opp=+0.07; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",9,3,
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,5301.27,1967.09,3.3734939759036147,0.01,-1.6,-0.47,2026-08-10 08:00:00,True,False,False,0.9488384233759847,0.0,0.0,0.0,0.0,0.703905603936621,0.809301070201781,-0.49014411181486217,0.2,0.52,0.0,0.0,False,0.3875333051659145,0.01,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.967,0.055,blocked,False,True,0.472,13.4901,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-1.60% gap=-0.47% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-1.60% gap=-0.47% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.19180818942630096,0.25380078240070664,0.2698556629469587,0.27523243141447845,0.3082873119607305,0.44180818942630096,0.5038007824007067,0.5198556629469587,0.5252324314144785,0.5582873119607306,"join=+0.95; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.49; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",6,2,
IDYA,Healthcare,Biotechnology,mid,3635.72,970.19,3.8481953290870488,0.03,0.61,1.4,2026-09-09 06:00:00,True,False,False,0.9488384233759847,0.0,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.02749306980470982,0.2,0.4,0.0,0.0,False,0.3668948316507636,0.03,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.714,blocked,False,False,1.801,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.61% gap=+1.40% rvol=0.03),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.61% gap=+1.40% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.15044747520895918,0.19474454216171455,0.21110837066466615,0.22600513913218584,0.24746896763513748,0.4004474752089592,0.44474454216171455,0.46110837066466615,0.47600513913218584,0.4974689676351375,"join=+0.95; ab=+0.12; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",9,5,
KVYO,Technology,Software - Application,mid,4651.02,5952.37,6.736068585425599,0.01,1.27,0.43,2026-09-10 11:17:28,True,False,False,0.9488384233759847,0.46,0.26,0.0,0.0,0.0,0.24491866240370913,-0.7696118474464303,0.2,0.5599999999999999,-0.084,-0.021,False,0.05974219197651812,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,bad,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.435,0.315,blocked,False,True,0.35,13.7696,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -8.3%",child industry/theme RED; setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.27% gap=+0.43% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+1.27% gap=+0.43% | rvol=0.01 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.015061758684167908,0.0463917782508715,0.06946854671839116,0.09356531518591084,0.12174208365343055,0.23493824131583213,0.2963917782508715,0.31946854671839114,0.3435653151859108,0.37174208365343053,join=+0.95; sector1d=+0.46; peer=-0.77; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED,8,4,short_caution
AMN,Healthcare,Medical Care Facilities,small,1280.03,790.95,4.357034795763994,0.0,0.0,-0.12,2026-08-17 09:00:00,True,False,False,0.9471672685435434,0.0,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,-0.28787711193126597,0.2,0.24,0.0,0.0,False,0.5377784722640754,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.356,blocked,False,True,1.156,12.2879,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.12% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=-0.12% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.2945959648839592,0.3471231082275005,0.3800473588019703,0.3949107041728412,0.432934954747311,0.5445959648839592,0.5971231082275006,0.6300473588019704,0.6449107041728412,0.682934954747311,"join=+0.95; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.29; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",8,4,
ENS,Industrials,Electrical Equipment & Parts,mid,6456.4,547.01,3.737012624287789,0.0,0.0,0.0,2026-08-31 16:15:00,True,False,False,0.9471672685435434,0.07500000000000001,0.275,0.0,0.0,0.7615941559557649,0.6351489523872873,0.10832330552729708,0.2,0.6000000000000001,0.112,0.028,False,0.6056949100088684,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.755,0.554,blocked,False,False,4.509,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.2125,0.0,-0.17,-0.17,0.3612232723196258,0.4267259046209253,0.44540113311091145,0.4522444784817823,0.48791970697176845,0.6112232723196258,0.6767259046209253,0.6954011331109116,0.7022444784817823,0.7379197069717685,"join=+0.95; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.11; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",7,3,
KRMN,Industrials,Aerospace & Defense,mid,4636.71,3338.32,8.030865961703343,0.01,1.73,1.19,2026-09-09 09:30:00,True,False,False,0.9471672685435434,0.07500000000000001,0.275,0.0,0.0,0.809301070201781,0.809301070201781,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.5854894462484415,0.01,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,good,good,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.842,0.7,blocked,False,False,4.242,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+1.73% gap=+1.19% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.73% gap=+1.19% | rvol=0.01 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.32348533977567046,0.37756504121943,0.4090944079943365,0.4254577533652074,0.4620871201401138,0.5734853397756705,0.62756504121943,0.6590944079943366,0.6754577533652075,0.7120871201401139,"join=+0.95; ab=+0.81; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",11,6,short_caution
XYL,Industrials,Specialty Industrial Machinery,large,24985.42,2013.89,2.5137837585272402,0.0,0.43,1.1,2026-08-19 06:00:00,True,False,False,0.9471672685435434,0.07500000000000001,0.275,0.0,0.0,0.5545997223493823,0.5545997223493823,0.00749985937816399,0.11,0.11,0.0,0.0,False,0.5030889500903631,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.777,0.704,standard,True,False,15.381,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.43% gap=+1.10% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.43% gap=+1.10% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.2125,0.0,-0.17,-0.17,0.26130997468820355,0.32474266265343915,0.3392780024712977,0.3461213478421685,0.377656687660027,0.4213099746882035,0.4847426626534391,0.49927800247129767,0.5061213478421686,0.537656687660027,"join=+0.95; ab=+0.55; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.11; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,2,
COO,Healthcare,Medical Instruments & Supplies,large,10372.97,2605.81,4.6012832263978,0.07,0.7,0.79,2026-09-10 14:24:00,True,False,False,0.9471672685435434,0.0,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,-0.9750136274737409,0.11,0.11,0.0,0.0,False,0.07235743449117053,0.07,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.212,blocked,False,True,-0.057,12.975,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.70% gap=+0.79% rvol=0.07),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.98 | change=+0.70% gap=+0.79% | rvol=0.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,-0.020112987668595705,0.03722288969718318,0.044064608316128184,0.04940795368699907,0.07324967230594409,0.0898870123314043,0.14722288969718317,0.15406460831612817,0.15940795368699906,0.18324967230594408,"join=+0.95; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.98; mid_opp=+0.11; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",8,3,
GPN,Technology,Software - Infrastructure,large,23365.81,3269.06,3.0804077010192525,0.0,-0.28,-0.28,2026-09-11 07:05:05,True,False,False,0.9471672685435434,0.46,0.26,0.0,0.0,0.8798266996519848,0.8798266996519848,0.12312214067239105,-0.05,-0.05,0.084,0.021,False,0.650038702955973,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.562,blocked,False,False,1.912,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.28% gap=-0.28% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-0.28% gap=-0.28% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.42524117527269967,0.5073261330109613,0.5360660123748718,0.5506093577457426,0.5963492371096532,0.42524117527269967,0.5073261330109613,0.5360660123748718,0.5506093577457426,0.5963492371096532,"join=+0.95; sector1d=+0.46; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.12; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",8,2,
