Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ELV,Healthcare,Healthcare Plans,large,86064.84,1527.97,True,False,False,0.3214828495593465,0.7,-0.0765,0.0,0.20986899734577125,0.2715806398237386,0.32466728230170594,0.3468117677884863,0.3871164247796733,join=+0.32; sector=+0.70; gen=-0.08,5,1,
TS,Energy,Oil & Gas Equipment & Services,large,28389.24,1355.73,True,False,False,0.3483810627384654,0.65,-0.255,0.0,0.1939333719584629,0.2659774250953862,0.32177147823230945,0.3422229101144634,0.3754405313692327,join=+0.35; sector=+0.65; gen=-0.26,5,1,
CI,Healthcare,Healthcare Plans,large,74129.93,1701.12,True,False,False,0.29834325761901687,0.7,-0.0765,0.0,0.2017701401666559,0.26232480304760675,0.31425446592855755,0.3357047636571281,0.3755466288095085,join=+0.30; sector=+0.70; gen=-0.08,5,1,
O,Real Estate,REIT - Retail,large,59072.14,5847.11,True,False,False,0.29834325761901687,-0.6,-0.0765,0.0,0.006770140166655895,-0.025175196952393255,0.13425446592855758,0.1432047636571281,0.15554662880950842,join=+0.30; sector=-0.60; gen=-0.08,5,1,
OXY,Energy,Oil & Gas E&P,large,59553.4,9673.22,True,False,False,0.3214828495593465,0.65,-0.0765,0.8336546070121552,0.5358308401506334,0.4799942915767774,0.4347154733535292,0.3876675902793371,0.3471164247796733,"join=+0.32; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",5,1,
REGN,Healthcare,Biotechnology,large,84224.22,1001.53,True,False,False,0.29834325761901687,0.7,-0.0765,0.0,0.2017701401666559,0.26232480304760675,0.31425446592855755,0.3357047636571281,0.3755466288095085,join=+0.30; sector=+0.70; gen=-0.08,8,3,
KVUE,Consumer Defensive,Household & Personal Products,large,36521.98,20458.53,True,False,False,0.3214828495593465,0.51,-0.0765,0.0,0.18136899734577128,0.2384556398237386,0.28491728230170593,0.1543117677884863,0.16711642477967323,join=+0.32; sector=+0.51; gen=-0.08,5,1,
TECH,Healthcare,Biotechnology,large,11328.53,4828.82,True,False,False,0.29834325761901687,0.7,-0.255,0.0,0.1839201401666559,0.24596230304760672,0.31425446592855755,0.3357047636571281,0.3904216288095085,join=+0.30; sector=+0.70; gen=-0.26,6,2,
COST,Consumer Defensive,Discount Stores,mega,428322.94,2358.88,True,False,False,0.29834325761901687,0.51,-0.255,0.0,0.1554201401666559,0.21283730304760676,0.2745044659285576,0.1432047636571281,0.17042162880950842,join=+0.30; sector=+0.51; gen=-0.26,6,1,
APA,Energy,Oil & Gas E&P,large,14670.97,5563.41,True,False,False,0.29834325761901687,0.65,-0.0765,0.8336546070121552,0.527731982971518,0.4707384548006456,0.42430265698038083,0.37656058614797894,0.3355466288095085,"join=+0.30; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",6,2,
CHD,Consumer Defensive,Household & Personal Products,large,23527.36,1922.26,True,False,False,0.3214828495593465,0.51,-0.0765,0.0,0.18136899734577128,0.2384556398237386,0.28491728230170593,0.1543117677884863,0.16711642477967323,join=+0.32; sector=+0.51; gen=-0.08,5,1,
ATO,Utilities,Utilities - Regulated Gas,large,29008.57,1416.77,True,False,False,0.29834325761901687,0.6,-0.0765,0.0,0.18677014016665588,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3555466288095085,join=+0.30; sector=+0.60; gen=-0.08,6,2,
LNT,Utilities,Utilities - Regulated Electric,large,18315.87,2556.92,True,False,False,0.29834325761901687,0.6,-0.0765,0.0,0.18677014016665588,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3555466288095085,join=+0.30; sector=+0.60; gen=-0.08,6,2,
PNW,Utilities,Utilities - Regulated Electric,large,12173.05,1232.51,True,False,False,0.29834325761901687,0.6,-0.0765,0.0,0.18677014016665588,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3555466288095085,join=+0.30; sector=+0.60; gen=-0.08,6,2,
PPL,Utilities,Utilities - Regulated Electric,large,27400.6,9035.14,True,False,False,0.29834325761901687,0.6,-0.0765,0.0,0.18677014016665588,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3555466288095085,join=+0.30; sector=+0.60; gen=-0.08,6,2,
LIN,Basic Materials,Specialty Chemicals,mega,221035.37,2294.72,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.015330639823738602,0.14466728230170592,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,5,0,
EXE,Energy,Oil & Gas E&P,large,22110.21,3640.59,True,False,False,0.29834325761901687,0.65,-0.0765,0.0,0.1942701401666559,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3355466288095085,join=+0.30; sector=+0.65; gen=-0.08,6,2,
CBOE,Financial,Financial Data & Stock Exchanges,large,30815.78,1424.37,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,5,1,
TRV,Financial,Insurance - Property & Casualty,large,76897.43,1931.62,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,7,2,
ABT,Healthcare,Medical Devices,large,195040.15,12052.23,True,False,False,0.29834325761901687,0.7,-0.0765,0.0,0.2017701401666559,0.26232480304760675,0.31425446592855755,0.3357047636571281,0.3755466288095085,join=+0.30; sector=+0.70; gen=-0.08,5,1,
ACN,Technology,Information Technology Services,large,105690.55,8467.37,True,False,False,0.3214828495593465,-0.6375,-0.255,0.0,-0.008606002654228735,-0.01165686017626141,0.017167282301705916,0.1543117677884863,0.35199142477967327,join=+0.32; sector=-0.64; gen=-0.26,5,1,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,42739.46,9418.92,True,False,False,0.3214828495593465,0.7,-0.0765,0.0,0.20986899734577125,0.2715806398237386,0.32466728230170594,0.3468117677884863,0.3871164247796733,join=+0.32; sector=+0.70; gen=-0.08,5,1,
ZBH,Healthcare,Medical Devices,large,19033.01,2395.55,True,False,False,0.3214828495593465,0.7,-0.0765,0.0,0.20986899734577125,0.2715806398237386,0.32466728230170594,0.3468117677884863,0.3871164247796733,join=+0.32; sector=+0.70; gen=-0.08,5,1,
VRTX,Healthcare,Biotechnology,large,134362.36,1560.61,True,False,True,0.29834325761901687,0.7,-0.0765,0.0,0.2017701401666559,0.26232480304760675,0.31425446592855755,0.3357047636571281,0.3755466288095085,join=+0.30; sector=+0.70; gen=-0.08,7,2,
EVRG,Utilities,Utilities - Regulated Electric,large,19333.52,2045.65,True,False,False,0.3214828495593465,0.6,-0.0765,0.0,0.19486899734577126,0.2715806398237386,0.3096672823017059,0.32931176778848625,0.36711642477967327,join=+0.32; sector=+0.60; gen=-0.08,6,2,
ALL,Financial,Insurance - Property & Casualty,large,66721.86,1801.47,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,6,2,
MKC,Consumer Defensive,Packaged Foods,large,15015.93,3976.15,True,False,False,0.29834325761901687,0.51,-0.0765,0.0,0.1732701401666559,0.22919980304760676,0.2745044659285576,0.1432047636571281,0.15554662880950842,join=+0.30; sector=+0.51; gen=-0.08,5,1,
AEE,Utilities,Utilities - Regulated Electric,large,30482.13,1735.03,True,False,False,0.3214828495593465,0.6,-0.0765,0.0,0.19486899734577126,0.2715806398237386,0.3096672823017059,0.32931176778848625,0.36711642477967327,join=+0.32; sector=+0.60; gen=-0.08,6,2,
FDS,Financial,Financial Data & Stock Exchanges,large,10270.06,935.05,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,5,1,
PFE,Healthcare,Drug Manufacturers - General,large,155145.11,41819.61,True,False,False,0.3214828495593465,0.7,-0.0765,0.0,0.20986899734577125,0.2715806398237386,0.32466728230170594,0.3468117677884863,0.3871164247796733,join=+0.32; sector=+0.70; gen=-0.08,5,1,
MO,Consumer Defensive,Tobacco,large,108397.44,8447.44,True,False,False,0.3214828495593465,0.51,-0.0765,0.0,0.18136899734577128,0.2384556398237386,0.28491728230170593,0.1543117677884863,0.16711642477967323,join=+0.32; sector=+0.51; gen=-0.08,6,2,
AIG,Financial,Insurance - Diversified,large,40035.32,3796.22,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,6,2,
SYK,Healthcare,Medical Devices,large,129103.01,2613.87,True,True,True,0.29834325761901687,0.7,-0.0765,0.0,0.35177014016665586,0.41232480304760677,0.46425446592855757,0.4857047636571281,0.5255466288095085,join=+0.30; sector=+0.70; gen=-0.08; rebound_floor,5,1,
CVS,Healthcare,Healthcare Plans,large,120594.11,8145.86,True,False,False,0.29834325761901687,0.7,-0.0765,0.0,0.2017701401666559,0.26232480304760675,0.31425446592855755,0.3357047636571281,0.3755466288095085,join=+0.30; sector=+0.70; gen=-0.08,5,1,
PCG,Utilities,Utilities - Regulated Electric,large,39338.95,20390.55,True,False,False,0.3214828495593465,0.6,-0.0765,0.0,0.19486899734577126,0.2715806398237386,0.3096672823017059,0.32931176778848625,0.36711642477967327,join=+0.32; sector=+0.60; gen=-0.08,6,2,
TRI,Industrials,Specialty Business Services,large,44339.24,2044.37,True,False,False,0.3214828495593465,0.275,-0.0765,0.0,0.14611899734577127,0.059080639823738595,0.14466728230170592,0.2418117677884863,0.27711642477967324,join=+0.32; sector=+0.28; gen=-0.08,5,1,
DUK,Utilities,Utilities - Regulated Electric,large,97236.66,3947.82,True,False,False,0.29834325761901687,0.6,-0.0765,0.0,0.18677014016665588,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3555466288095085,join=+0.30; sector=+0.60; gen=-0.08,6,2,
XEL,Utilities,Utilities - Regulated Electric,large,49914.54,5440.82,True,False,False,0.3214828495593465,0.6,-0.0765,0.0,0.19486899734577126,0.2715806398237386,0.3096672823017059,0.32931176778848625,0.36711642477967327,join=+0.32; sector=+0.60; gen=-0.08,7,2,
AEP,Utilities,Utilities - Regulated Electric,large,69087.73,4793.55,True,False,False,0.29834325761901687,0.6,-0.0765,0.0,0.18677014016665588,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3555466288095085,join=+0.30; sector=+0.60; gen=-0.08,7,2,
BEKE,Real Estate,Real Estate Services,large,18035.89,4136.62,True,False,False,0.29834325761901687,-0.6,-0.0765,0.0,0.006770140166655895,-0.025175196952393255,0.13425446592855758,0.1432047636571281,0.15554662880950842,join=+0.30; sector=-0.60; gen=-0.08,5,1,
EQT,Energy,Oil & Gas E&P,large,33485.87,7217.14,True,False,False,0.29834325761901687,0.65,-0.0765,0.0,0.1942701401666559,0.26232480304760675,0.2992544659285576,0.3182047636571281,0.3355466288095085,join=+0.30; sector=+0.65; gen=-0.08,6,2,
COP,Energy,Oil & Gas E&P,large,155585.21,7060.4,True,False,False,0.29834325761901687,0.65,-0.0765,0.8336546070121552,0.527731982971518,0.4707384548006456,0.42430265698038083,0.37656058614797894,0.3355466288095085,"join=+0.30; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",6,2,
AES,Utilities,Utilities - Diversified,large,10526.93,8077.28,True,False,False,0.29834325761901687,0.6,-0.255,0.0,0.16892014016665588,0.24596230304760672,0.2992544659285576,0.3182047636571281,0.37042162880950846,join=+0.30; sector=+0.60; gen=-0.26,6,2,
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,12723.12,2633.29,True,False,False,0.29834325761901687,0.51,-0.0765,0.0,0.1732701401666559,0.22919980304760676,0.2745044659285576,0.1432047636571281,0.15554662880950842,join=+0.30; sector=+0.51; gen=-0.08,5,1,
UDR,Real Estate,REIT - Residential,large,19461.06,4127.31,True,False,False,0.22678734382103952,-0.6,-0.0765,0.0,-0.018274429662636173,-0.05379756247158421,0.10205430471946779,0.10885792503409897,0.11976867191051976,join=+0.23; sector=-0.60; gen=-0.08,5,2,
SHEL,Energy,Oil & Gas Integrated,mega,256529.66,6598.11,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
TRMD,Energy,Oil & Gas Midstream,mid,3079.97,742.3,True,False,False,0.2661353976404162,0.65,-0.0765,0.0,0.18299738917414568,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.31944269882020815,join=+0.27; sector=+0.65; gen=-0.08,4,1,
ODFL,Industrials,Trucking,large,43369.67,1825.18,True,False,False,0.24491866240370913,0.275,-0.255,0.0,0.1014715318412982,0.012092464961483657,0.1102133980816691,0.20506095795378038,0.25370933120185457,join=+0.24; sector=+0.28; gen=-0.26,5,1,
NTES,Communication Services,Electronic Gaming & Multimedia,large,79799.71,1018.73,True,False,False,0.22678734382103952,-0.3,-0.0765,0.0,0.026725570337363825,0.0149524375284158,0.027054304719467792,0.10885792503409897,0.11976867191051976,join=+0.23; sector=-0.30; gen=-0.08,6,3,
UL,Consumer Defensive,Household & Personal Products,large,133826.98,4224.47,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,5,2,
TT,Industrials,Building Products & Equipment,large,101822.33,1303.47,True,False,False,0.2661353976404162,0.275,-0.255,0.0,0.10889738917414568,0.02057915905616649,0.1197609289381873,0.21524499086739976,0.2643176988202081,join=+0.27; sector=+0.28; gen=-0.26,3,0,
TTE,Energy,Oil & Gas Integrated,large,198597.93,1553.29,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
REG,Real Estate,REIT - Retail,large,13959.28,1446.07,True,False,False,0.22678734382103952,-0.6,-0.255,0.0,-0.036124429662636175,-0.07016006247158421,0.10205430471946779,0.10885792503409897,0.13464367191051976,join=+0.23; sector=-0.60; gen=-0.26,4,1,
DVN,Energy,Oil & Gas E&P,large,53130.0,12929.16,True,False,False,0.22678734382103952,0.65,-0.0765,0.8336546070121552,0.502687413142226,0.4421160892814546,0.3921024957712911,0.3422137475249498,0.2997686719105198,"join=+0.23; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",6,3,
FE,Utilities,Utilities - Regulated Electric,large,27716.86,4462.04,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,5,2,
RF,Financial,Banks - Regional,large,26933.76,10126.48,True,False,False,0.22678734382103952,-0.4675,-0.255,0.0,-0.016249429662636185,0.0673399375284158,0.2295543047194678,0.25760792503409896,0.3046436719105198,join=+0.23; sector=-0.47; gen=-0.26,5,2,
NVS,Healthcare,Drug Manufacturers - General,mega,283497.27,1845.54,True,False,True,0.2661353976404162,0.7,-0.0765,0.0,0.19049738917414566,0.24944165905616647,0.2997609289381873,0.32024499086739977,0.3594426988202082,join=+0.27; sector=+0.70; gen=-0.08,5,2,
TROW,Financial,Asset Management,large,23583.14,2085.31,True,False,True,0.24491866240370913,-0.4675,-0.51,0.0,-0.03540346815870182,0.051217464961483654,0.2377133980816691,0.26631095795378035,0.33495933120185456,join=+0.24; sector=-0.47; gen=-0.51,5,2,
EOG,Energy,Oil & Gas E&P,large,77737.85,3461.48,True,False,False,0.22678734382103952,0.65,-0.0765,0.8336546070121552,0.502687413142226,0.4421160892814546,0.3921024957712911,0.3422137475249498,0.2997686719105198,"join=+0.23; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",6,3,
PDD,Consumer Cyclical,Internet Retail,large,123430.13,8634.72,True,False,False,0.22678734382103952,-0.65,-0.0765,0.0,-0.02577442966263618,-0.06629756247158419,-0.06294569528053222,0.10885792503409897,0.11976867191051976,join=+0.23; sector=-0.65; gen=-0.08,6,3,
RSG,Industrials,Waste Management,large,66717.77,1559.79,True,False,False,0.22678734382103952,0.275,-0.0765,0.0,0.11297557033736381,0.021202437528415805,0.10205430471946779,0.19635792503409896,0.22976867191051978,join=+0.23; sector=+0.28; gen=-0.08,5,2,
PHM,Consumer Cyclical,Residential Construction,large,23967.68,1742.44,True,False,False,0.22678734382103952,-0.65,-0.255,0.0,-0.04362442966263618,-0.0826600624715842,-0.06294569528053222,0.10885792503409897,0.13464367191051976,join=+0.23; sector=-0.65; gen=-0.26,5,2,
VICI,Real Estate,REIT - Diversified,large,28798.68,9824.48,True,False,False,0.22678734382103952,-0.6,-0.0765,0.0,-0.018274429662636173,-0.05379756247158421,0.10205430471946779,0.10885792503409897,0.11976867191051976,join=+0.23; sector=-0.60; gen=-0.08,6,3,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,191166.7,8735.57,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,7,3,
WEC,Utilities,Utilities - Regulated Electric,large,36282.97,2272.34,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,6,3,
WDS,Energy,Oil & Gas E&P,large,44720.5,847.3,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
BTI,Consumer Defensive,Tobacco,large,121133.38,4178.97,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,5,2,
HCA,Healthcare,Medical Care Facilities,large,90265.97,1647.17,True,False,False,0.24491866240370913,0.7,-0.255,0.0,0.1652215318412982,0.22459246496148363,0.2902133980816691,0.3100609579537804,0.36370933120185456,join=+0.24; sector=+0.70; gen=-0.26,4,1,
HRL,Consumer Defensive,Packaged Foods,large,13435.94,4822.82,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,4,1,
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,47590.31,2015.02,True,False,False,0.2661353976404162,0.51,-0.0765,0.0,0.1619973891741457,0.2163166590561665,0.26001092893818734,0.12774499086739977,0.1394426988202081,join=+0.27; sector=+0.51; gen=-0.08,4,1,
ALGN,Healthcare,Medical Instruments & Supplies,large,12107.32,1021.96,True,False,False,0.22678734382103952,0.7,-0.51,0.0,0.1333755703373638,0.1939649375284158,0.2820543047194678,0.301357925034099,0.37589367191051976,join=+0.23; sector=+0.70; gen=-0.51,5,2,
PGR,Financial,Insurance - Property & Casualty,large,120373.03,3212.99,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,5,2,
PG,Consumer Defensive,Household & Personal Products,mega,333728.84,8865.85,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,7,3,
HSY,Consumer Defensive,Confectioners,large,36826.7,1934.01,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,5,2,
CINF,Financial,Insurance - Property & Casualty,large,26456.54,796.72,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,5,2,
INCY,Healthcare,Biotechnology,large,25186.21,1857.7,True,False,True,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,6,3,
UNH,Healthcare,Healthcare Plans,mega,354684.6,5968.87,True,False,False,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,5,1,
FAST,Industrials,Industrial Distribution,large,59134.8,7970.64,True,True,True,0.22678734382103952,0.275,-0.0765,0.0,0.2629755703373638,0.1712024375284158,0.25205430471946777,0.34635792503409896,0.3797686719105198,join=+0.23; sector=+0.28; gen=-0.08; rebound_floor,6,2,
AON,Financial,Insurance Brokers,large,73781.56,1487.85,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,4,1,
