Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
IBN,Financial,Banks - Regional,large,106280.59,7014.99,True,False,False,0.2661353976404162,-0.4675,-0.0765,0.0,0.01537238917414566,0.09944165905616649,0.2472609289381873,0.27649499086739976,0.30944269882020814,join=+0.27; sector=-0.47; gen=-0.08,4,1,
YUMC,Consumer Cyclical,Restaurants,large,16152.04,1720.37,True,False,False,0.24491866240370913,-0.65,-0.0765,0.0,-0.019428468158701816,-0.05904503503851634,-0.0547866019183309,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.65; gen=-0.08,4,1,
BPOP,Financial,Banks - Regional,large,11256.9,507.18,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,6,3,
ZBH,Healthcare,Medical Devices,large,19082.35,2395.55,True,False,False,0.2661353976404162,0.7,-0.0765,0.0,0.19049738917414566,0.24944165905616647,0.2997609289381873,0.32024499086739977,0.3594426988202082,join=+0.27; sector=+0.70; gen=-0.08,4,1,
ROP,Technology,Software - Application,large,39404.58,1036.27,True,False,False,0.24491866240370913,-0.6375,-0.0765,0.0,-0.0175534681587018,-0.025920035038516347,-0.017286601918330896,0.11756095795378038,0.2988343312018546,join=+0.24; sector=-0.64; gen=-0.08,5,1,
BZ,Communication Services,Internet Content & Information,mid,6171.12,3660.07,True,False,False,0.24491866240370913,-0.3,-0.0765,0.0,0.033071531841298185,0.022204964961483654,0.03521339808166911,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.30; gen=-0.08,4,1,
KVUE,Consumer Defensive,Household & Personal Products,large,36559.62,20458.53,True,False,False,0.2661353976404162,0.51,-0.0765,0.0,0.1619973891741457,0.2163166590561665,0.26001092893818734,0.12774499086739977,0.1394426988202081,join=+0.27; sector=+0.51; gen=-0.08,4,1,
WM,Industrials,Waste Management,large,91019.15,2137.97,True,False,False,0.2661353976404162,0.275,-0.0765,0.0,0.12674738917414569,0.03694165905616649,0.1197609289381873,0.21524499086739976,0.24944269882020811,join=+0.27; sector=+0.28; gen=-0.08,5,2,
BCE,Communication Services,Telecom Services,large,21998.38,4029.8,True,False,False,0.2661353976404162,-0.3,-0.0765,0.0,0.040497389174145665,0.030691659056166488,0.0447609289381873,0.12774499086739977,0.1394426988202081,join=+0.27; sector=-0.30; gen=-0.08,5,2,
XEL,Utilities,Utilities - Regulated Electric,large,49989.49,5440.82,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,6,2,
L,Financial,Insurance - Property & Casualty,large,23157.58,849.52,True,False,False,0.2661353976404162,-0.4675,-0.0765,0.0,0.01537238917414566,0.09944165905616649,0.2472609289381873,0.27649499086739976,0.30944269882020814,join=+0.27; sector=-0.47; gen=-0.08,4,1,
VICI,Real Estate,REIT - Diversified,large,28831.71,9824.48,True,False,False,0.24491866240370913,-0.6,-0.0765,0.0,-0.01192846815870181,-0.046545035038516355,0.1102133980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.60; gen=-0.08,6,3,
T,Communication Services,Telecom Services,large,172234.71,63438.93,True,False,False,0.24491866240370913,-0.3,-0.0765,0.0,0.033071531841298185,0.022204964961483654,0.03521339808166911,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.30; gen=-0.08,5,2,
SYK,Healthcare,Medical Devices,large,128697.43,2613.87,True,True,True,0.24491866240370913,0.7,-0.0765,0.0,0.33307153184129823,0.39095496496148363,0.44021339808166915,0.46006095795378044,0.4988343312018546,join=+0.24; sector=+0.70; gen=-0.08; rebound_floor,4,1,
GL,Financial,Insurance - Life,large,13846.73,645.65,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,5,2,
REG,Real Estate,REIT - Retail,large,13984.2,1446.07,True,False,False,0.24491866240370913,-0.6,-0.255,0.0,-0.02977846815870181,-0.06290753503851636,0.1102133980816691,0.11756095795378038,0.14370933120185456,join=+0.24; sector=-0.60; gen=-0.26,4,1,
REGN,Healthcare,Biotechnology,large,83597.39,1001.53,True,False,False,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,7,3,
DVN,Energy,Oil & Gas E&P,large,52877.0,12929.16,True,False,False,0.2661353976404162,0.65,-0.0765,0.8336546070121552,0.5164592319790078,0.4578553108092053,0.4098091199900106,0.3611008133582506,0.31944269882020815,"join=+0.27; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",5,2,
NGG,Utilities,Utilities - Regulated Electric,large,82465.36,1010.34,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,5,2,
V,Financial,Credit Services,mega,679738.0,8273.51,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,6,2,
VRTX,Healthcare,Biotechnology,large,132017.66,1560.61,True,False,True,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,6,2,
VRSN,Technology,Software - Infrastructure,large,25147.65,843.98,True,False,False,0.2913126124515909,-0.6375,-0.0765,0.0,-0.0013155856419431837,-0.007362455019363636,0.0035906756032159093,0.13983005397676362,0.32203130622579546,join=+0.29; sector=-0.64; gen=-0.08,4,1,
ATO,Utilities,Utilities - Regulated Gas,large,28960.41,1416.77,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
PNW,Utilities,Utilities - Regulated Electric,large,12240.61,1232.51,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
AEE,Utilities,Utilities - Regulated Electric,large,30508.6,1735.03,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,5,2,
AES,Utilities,Utilities - Diversified,large,10533.99,8077.28,True,False,False,0.24491866240370913,0.6,-0.255,0.0,0.1502215318412982,0.22459246496148363,0.2752133980816691,0.29256095795378034,0.34370933120185454,join=+0.24; sector=+0.60; gen=-0.26,5,2,
CINF,Financial,Insurance - Property & Casualty,large,26493.38,796.72,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,5,2,
NOC,Industrials,Aerospace & Defense,large,83291.55,950.78,True,False,False,0.24491866240370913,0.275,-0.0765,0.0,0.11932153184129819,0.02845496496148366,0.1102133980816691,0.20506095795378038,0.23883433120185457,join=+0.24; sector=+0.28; gen=-0.08,4,1,
ODFL,Industrials,Trucking,large,43417.36,1825.18,True,False,False,0.2661353976404162,0.275,-0.255,0.0,0.10889738917414568,0.02057915905616649,0.1197609289381873,0.21524499086739976,0.2643176988202081,join=+0.27; sector=+0.28; gen=-0.26,5,1,
DECK,Consumer Cyclical,Footwear & Accessories,large,12461.58,2327.05,True,False,False,0.24491866240370913,-0.65,-0.255,0.0,-0.03727846815870182,-0.07540753503851634,-0.0547866019183309,0.11756095795378038,0.14370933120185456,join=+0.24; sector=-0.65; gen=-0.26,5,2,
ATHM,Communication Services,Internet Content & Information,mid,2530.78,787.16,True,False,False,0.24491866240370913,-0.3,-0.0765,0.0,0.033071531841298185,0.022204964961483654,0.03521339808166911,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.30; gen=-0.08,4,1,
ELV,Healthcare,Healthcare Plans,large,86840.97,1527.97,True,False,False,0.2661353976404162,0.7,-0.0765,0.0,0.19049738917414566,0.24944165905616647,0.2997609289381873,0.32024499086739977,0.3594426988202082,join=+0.27; sector=+0.70; gen=-0.08,4,1,
KIM,Real Estate,REIT - Retail,large,16340.43,4814.07,True,False,False,0.2661353976404162,-0.6,-0.255,0.0,-0.02235261082585433,-0.05442084094383352,0.1197609289381873,0.12774499086739977,0.1543176988202081,join=+0.27; sector=-0.60; gen=-0.26,4,1,
EW,Healthcare,Medical Devices,large,52486.98,4824.11,True,True,True,0.2661353976404162,0.7,-0.255,0.0,0.32264738917414565,0.38307915905616646,0.4497609289381873,0.4702449908673998,0.5243176988202082,join=+0.27; sector=+0.70; gen=-0.26; rebound_floor,4,1,
OXY,Energy,Oil & Gas E&P,large,59388.45,9673.22,True,False,False,0.2661353976404162,0.65,-0.0765,0.8336546070121552,0.5164592319790078,0.4578553108092053,0.4098091199900106,0.3611008133582506,0.31944269882020815,"join=+0.27; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",4,1,
ED,Utilities,Utilities - Regulated Electric,large,40066.55,2404.74,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,5,2,
RSG,Industrials,Waste Management,large,66844.48,1559.79,True,False,False,0.24491866240370913,0.275,-0.0765,0.0,0.11932153184129819,0.02845496496148366,0.1102133980816691,0.20506095795378038,0.23883433120185457,join=+0.24; sector=+0.28; gen=-0.08,5,2,
LULU,Consumer Cyclical,Apparel Retail,large,14264.72,3399.21,True,True,True,0.2661353976404162,-0.65,-0.255,0.0,0.12014738917414566,0.08307915905616649,0.10476092893818728,0.2777449908673998,0.3043176988202081,join=+0.27; sector=-0.65; gen=-0.26; rebound_floor,4,1,
TECH,Healthcare,Biotechnology,large,11352.02,4828.82,True,False,False,0.24491866240370913,0.7,-0.255,0.0,0.1652215318412982,0.22459246496148363,0.2902133980816691,0.3100609579537804,0.36370933120185456,join=+0.24; sector=+0.70; gen=-0.26,5,2,
EVRG,Utilities,Utilities - Regulated Electric,large,19326.21,2045.65,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,5,2,
TCBI,Financial,Banks - Regional,mid,4389.17,506.75,True,False,False,0.2661353976404162,-0.4675,-0.0765,0.0,0.01537238917414566,0.09944165905616649,0.2472609289381873,0.27649499086739976,0.30944269882020814,join=+0.27; sector=-0.47; gen=-0.08,5,2,
CTVA,Basic Materials,Agricultural Inputs,large,51824.45,4171.63,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,-0.015295035038516338,0.1102133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,4,1,
TFC,Financial,Banks - Regional,large,64202.56,8769.05,True,False,False,0.2661353976404162,-0.4675,-0.255,0.0,-0.0024776108258543414,0.08307915905616649,0.2472609289381873,0.27649499086739976,0.3243176988202081,join=+0.27; sector=-0.47; gen=-0.26,5,2,
CHD,Consumer Defensive,Household & Personal Products,large,23519.95,1922.26,True,False,False,0.2661353976404162,0.51,-0.0765,0.0,0.1619973891741457,0.2163166590561665,0.26001092893818734,0.12774499086739977,0.1394426988202081,join=+0.27; sector=+0.51; gen=-0.08,4,1,
CVS,Healthcare,Healthcare Plans,large,121227.2,8145.86,True,False,False,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,4,1,
AEP,Utilities,Utilities - Regulated Electric,large,69260.96,4793.55,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,6,2,
FAST,Industrials,Industrial Distribution,large,59038.76,7970.64,True,True,True,0.24491866240370913,0.275,-0.0765,0.0,0.2693215318412982,0.17845496496148366,0.2602133980816691,0.35506095795378034,0.38883433120185457,join=+0.24; sector=+0.28; gen=-0.08; rebound_floor,6,2,
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,12730.04,2633.29,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,4,1,
MET,Financial,Insurance - Life,large,62003.48,3781.24,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,5,2,
CI,Healthcare,Healthcare Plans,large,74412.77,1701.12,True,False,False,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,4,1,
