Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
KGC,Basic Materials,Gold,large,36684.47,8293.31,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.809301070201781,0.24961294893685848,0.03,0.4193415731159885,0.44819915574406355,0.4841174631111278,0.5208497490741565,0.5567680564412207,"join=+0.99; gen1d=+0.23; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.25",10,1,
EOG,Energy,Oil & Gas E&P,large,80397.06,3435.36,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.703905603936621,0.026243972364486685,-0.11,0.40364256298826307,0.36950727632259256,0.3532983979436242,0.3447844996261667,0.32857562124719836,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.70; LEAD,peers↑,ind↑",12,1,
CRK,Energy,Oil & Gas E&P,mid,4027.0,2481.69,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.7400658711195035,0.6799999999999999,0.7946404721416165,0.8340410412911675,0.8648653217011837,0.8896976076642124,0.9205218880742285,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.74; mid_opp=+0.68",9,0,short_caution
BKV,Energy,Oil & Gas E&P,mid,2862.9,845.77,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.0,0.6000000000000001,0.913070116762327,0.9408737447277504,0.9746841427695114,1.0114164287325402,1.045226826774301,join=+0.99; gen1d=+0.23; ab=+0.70; ind↑; mid_opp=+0.60,9,1,short_caution
LNG,Energy,Oil & Gas Midstream,large,57684.98,1977.54,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.3627074675780511,-0.16999999999999998,0.22887047684422712,0.27081805947230214,0.3067363668393664,0.33156865280239495,0.3674869601694592,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.36",10,1,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6833.02,632.4,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.7073573987986674,0.6000000000000001,0.7729307750073795,0.8144012884929943,0.8493654575751383,0.8741977435381668,0.9091619126203108,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.71; mid_opp=+0.60",9,0,
CNR,Energy,Thermal Coal,mid,4656.7,635.57,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.4402170536009829,0.6000000000000001,0.8119367060421304,0.8528303340075538,0.8866407320493148,0.9114730180123435,0.9452834160541045,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.44; mid_opp=+0.60",8,0,
COP,Energy,Oil & Gas E&P,large,162745.2,7081.84,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.809301070201781,0.1537705222640928,-0.16999999999999998,0.39549673953447423,0.36241540753145535,0.34831443847779026,0.3398005401603326,0.32569957110666753,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.15",11,2,
PSX,Energy,Oil & Gas Refining & Marketing,large,97915.74,2638.23,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.3627074675780511,-0.11,0.26252161027793713,0.3034152382433606,0.3372256362851216,0.36205792224815025,0.39586832028991126,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.36",11,2,
AR,Energy,Oil & Gas E&P,large,11644.25,4670.12,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.565324957905875,0.03,0.19972596229381848,0.23993202374374853,0.2723672887545229,0.29719957471755154,0.32963483972832586,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.57",10,1,
PBR,Energy,Oil & Gas Integrated,large,71631.37,15096.48,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.050581795511513955,-0.05,0.2542858956648101,0.29575640915042495,0.33072057823256884,0.35555286419559745,0.39051703327774134,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.05",9,0,
KRP,Energy,Oil & Gas E&P,small,1949.2,781.13,True,False,True,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.7394999697759,0.24,0.40650226081193286,0.44797277429754767,0.4829369433796916,0.5077692293427202,0.5427333984248641,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.74; mid_opp=+0.24",8,1,
MPC,Energy,Oil & Gas Refining & Marketing,large,102519.37,2361.77,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.08107167854757871,-0.16999999999999998,0.09657661816547775,0.1367826796154078,0.16921794462618217,0.19405023058921078,0.2264854955999851,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.08",10,2,
HL,Basic Materials,Other Precious Metals & Mining,large,13952.63,33793.21,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.7615941559557649,0.6969011438908674,0.03,0.5155724835452864,0.5252529970309012,0.5602171661130452,0.6139494520760738,0.6489136211582176,"join=+0.99; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.70",10,1,
RGLD,Basic Materials,Gold,large,21455.63,722.77,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.11326191984450674,0.03,0.2901385699060921,0.3303446313560222,0.36277989636679653,0.3876121823298252,0.4200474473405995,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.11",10,1,
SQM,Basic Materials,Specialty Chemicals,large,11082.83,1053.25,True,False,False,0.19732285963028606,0.0,0.23375,0.0,0.6351489523872873,0.44323534036931744,-0.05,0.2398130493263197,0.23535745323540397,0.25200688947575545,0.2729533466683612,0.2896027829087126,"join=+0.20; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.44",11,1,earn_gate|earn_today
B,Basic Materials,Gold,large,76039.66,10923.83,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.17323515783466015,-0.05,0.19814392230806144,0.2383499837579915,0.27078524876876586,0.2956175347317945,0.3280527997425688,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.17",10,1,
WES,Energy,Oil & Gas Midstream,large,20317.86,946.87,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.14888503362331798,-0.16999999999999998,0.1597571234869905,0.20065075145241396,0.23446114949417496,0.2592934354572036,0.2931038334989646,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.15",9,1,
IAG,Basic Materials,Gold,large,11594.16,5671.87,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.7615941559557649,0.1592577129694496,-0.05,0.3280437973610028,0.33772431084661764,0.3726884799287616,0.4264207658917902,0.461384934973934,"join=+0.99; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.16",10,1,
JHX,Basic Materials,Building Materials,large,17453.41,7705.68,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.35835739835078595,0.08913778533423228,-0.16999999999999998,0.09321062243271461,0.09885876834227969,0.12575820227232398,0.17949048823535263,0.20638992216539692,"join=+0.99; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.09",8,1,
SSRM,Basic Materials,Gold,mid,7320.34,3098.99,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.10214253861468396,0.28,0.5423624461520566,0.5825685076019868,0.6150037726127611,0.6398360585757897,0.672271323586564,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.10; mid_opp=+0.28",10,2,
BKR,Energy,Oil & Gas Equipment & Services,large,62737.0,8554.75,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.6351489523872873,-0.2437432846149322,-0.05,0.197132296952007,0.22424835840193708,0.2566836234127115,0.2934159093757401,0.3258511743865144,"join=+0.99; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↓; peer=-0.24",9,1,
DHT,Energy,Oil & Gas Midstream,mid,3194.97,3246.16,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.21115028100981395,0.28,0.5377500605603641,0.5786436885257875,0.6124540865675485,0.6372863725305773,0.6710967705723383,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.21; mid_opp=+0.28",9,1,
VG,Energy,Oil & Gas Midstream,large,36176.34,14486.67,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.0,-0.05,0.2644022547671129,0.30587276825272774,0.34083693733487164,0.36566922329790025,0.40063339238004414,join=+0.99; gen1d=+0.07; ab=+0.76; ind↑,9,1,
CHRD,Energy,Oil & Gas E&P,mid,8231.35,804.05,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.39323834172011485,0.28,0.6730499231111359,0.7145204365967508,0.7494846056788946,0.7743168916419232,0.8092810607240671,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.39; mid_opp=+0.28",10,2,
LPG,Energy,Oil & Gas Midstream,mid,2137.53,728.94,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.5065849352452614,0.4,0.8276459703776692,0.8695935530057441,0.9055118603728084,0.9303441463358371,0.9662624537029013,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.51; mid_opp=+0.40",10,2,
UROY,Energy,Uranium,small,1579.52,2930.09,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.46211715726000974,0.45123504054659025,0.44,0.8015700132024921,0.8082557567011495,0.8372303858093783,0.8909626717724068,0.9199373008806356,"join=+0.99; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.45; mid_opp=+0.44",8,1,
EGO,Basic Materials,Gold,large,11051.22,2620.69,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.36541827145430683,-0.05,0.1395699920746558,0.1789705612242069,0.20979484163422313,0.23462712759725174,0.26545140800726796,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.37",11,1,
MGY,Energy,Oil & Gas E&P,mid,6650.43,4242.53,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.008124821212403549,0.48000000000000004,0.7783551525198462,0.8192487804852697,0.8530591785270307,0.8778914644900593,0.9117018625318203,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; mid_opp=+0.48",9,1,
TECK,Basic Materials,Copper,large,32247.14,3191.44,True,False,True,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,-0.07734521041301598,-0.16999999999999998,0.1276010746797237,0.15540470264514716,0.18921510068690817,0.22594738664993685,0.25975778469169786,"join=+0.99; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.08",9,2,
WHD,Energy,Oil & Gas Equipment & Services,mid,5657.46,799.33,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.12435300177159621,-0.17202240887774142,0.4,0.5524774844455225,0.5557855863892956,0.5780049323877561,0.6317372183507848,0.6539565643492453,"join=+0.99; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.17; mid_opp=+0.40",8,1,
OXY,Energy,Oil & Gas E&P,large,62032.8,9528.5,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.703905603936621,-0.10337933868540035,-0.16999999999999998,0.3177179007782856,0.28358261411261515,0.2673737357336468,0.2588598374161893,0.24265095903722095,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.70; LAG,peers↑,ind↑; peer=-0.10",11,3,
CSTM,Basic Materials,Aluminum,mid,3538.63,1894.28,True,False,False,0.9866142981514303,0.0,0.4675,0.0,-0.12435300177159621,-0.22839928555379024,0.6000000000000001,0.6790256082245146,0.6798466501328558,0.6970918760604525,0.7508241620234811,0.7680693879510778,"join=+0.99; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.23; mid_opp=+0.60",9,2,
FANG,Energy,Oil & Gas E&P,large,59998.02,2213.05,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.6351489523872873,-0.16838104587081473,-0.16999999999999998,0.28752839645386935,0.2527055432727055,0.23512153186275048,0.22660763354529295,0.20902362213533793,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.64; LAG,peers↑,ind↑; peer=-0.17",9,2,
STNG,Energy,Oil & Gas Midstream,mid,3968.44,831.71,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.3895335257475609,0.28,0.4848842487254813,0.5250903101754114,0.5575255751861857,0.5823578611492144,0.6147931261599886,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.39; mid_opp=+0.28",8,1,
PAGP,Energy,Oil & Gas Midstream,large,20228.65,1498.81,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.4198418366689064,-0.11,0.28837062210089415,0.329841135586509,0.3648053046686529,0.3896375906316815,0.4246017597138254,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.42",8,1,
INSW,Energy,Oil & Gas Midstream,mid,4919.95,566.71,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.16655863297549034,0.4,0.6666683901672288,0.7075620181326523,0.7413724161744133,0.766204702137442,0.800015100179203,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.17; mid_opp=+0.40",10,3,
NUE,Basic Materials,Steel,large,55536.42,1577.82,True,False,False,0.9866142981514303,0.0,0.4675,0.0,-0.12435300177159621,-0.19376875651953415,-0.05,0.03595171403136575,0.036772755939707,0.054017981867303666,0.1077502678303323,0.12499549375792894,"join=+0.99; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.19",9,1,
DK,Energy,Oil & Gas Refining & Marketing,mid,3959.27,1213.77,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.7670514550812331,0.4,0.5293806628587469,0.569586724308677,0.6020219893194513,0.62685427528248,0.6592895402932543,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.77; mid_opp=+0.40",8,1,
OII,Energy,Oil & Gas Equipment & Services,mid,5134.24,1089.34,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,-0.2752173052438501,0.4,0.597579544044404,0.6229652875430614,0.6519399166512903,0.6886722026143188,0.7176468317225476,"join=+0.99; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓; peer=-0.28; mid_opp=+0.40",8,1,
VLO,Energy,Oil & Gas Refining & Marketing,large,100091.54,2921.08,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.21294097413660695,-0.16999999999999998,0.050065451538195804,0.0894660206877469,0.12029030109776312,0.14512258706079173,0.17594686747080795,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.21",9,2,
CNX,Energy,Oil & Gas E&P,mid,5334.85,1770.94,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.032488562124144915,0.6000000000000001,0.8330352926683452,0.8715110361670024,0.9004856652752313,0.9253179512382599,0.9542925803464887,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; mid_opp=+0.60",9,0,
ASM,Basic Materials,Other Precious Metals & Mining,small,1305.3,3818.53,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.5545997223493823,-0.14399226586303726,0.32,0.5856451931929099,0.5932557623424608,0.6240800427524771,0.6778123287155058,0.7086366091255218,"join=+0.99; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.14; mid_opp=+0.32",9,1,
AUGO,Basic Materials,Gold,mid,7292.51,1027.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.0,0.4,0.6626536463655173,0.7020542155150683,0.7328784959250845,0.7577107818881131,0.7885350622981293,join=+0.99; gen1d=+0.07; ab=+0.55; ind↑; mid_opp=+0.40,10,2,
FTI,Energy,Oil & Gas Equipment & Services,large,30679.02,4687.26,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.4167479820646541,-0.16999999999999998,0.029441357462062667,0.06964741891199272,0.10208268392276709,0.1269149698857957,0.15935023489657002,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↓; peer=-0.42",9,1,
CVX,Energy,Oil & Gas Integrated,mega,412354.34,8800.59,True,False,False,0.9866142981514303,0.0,0.070125,0.6858090622290945,0.6351489523872873,-0.017498213760480753,-0.33999999999999997,0.11074357668017099,0.08922682252948255,0.08051354380651127,0.07791346728037607,0.06920018855740473,"join=+0.99; gen1d=+0.07; news=+0.69; ev=hormuz_energy_risk; ab=+0.64; LAG,peers↑,ind↑",9,2,
YPF,Energy,Oil & Gas Integrated,large,20060.19,1573.77,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.7615941559557649,-0.2855826484815525,-0.16999999999999998,0.10037572507080234,0.1287562385564172,0.16372040763856116,0.20045269360158974,0.23541686268373369,"join=+0.99; gen1d=+0.23; ab=+0.76; LAG,peers↑,ind↑; peer=-0.29",7,2,
AG,Basic Materials,Silver,large,10454.62,11079.68,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.29816104848914654,0.03,0.40270232646015625,0.4305059544255797,0.4643163524673407,0.5010486384303694,0.5348590364721304,"join=+0.99; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.30",9,2,
MEOH,Basic Materials,Chemicals,mid,4616.84,901.92,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.850891711813603,0.28,0.7645805971298335,0.8060511106154484,0.8410152796975923,0.8658475656606208,0.9008117347427648,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.85; mid_opp=+0.28",7,1,
KNTK,Energy,Oil & Gas Midstream,mid,8925.36,1016.69,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.6075318872684417,0.4,0.8575810032212382,0.8999184115468706,0.9366163703090494,0.961448656272078,0.9981466150342568,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.61; mid_opp=+0.40",8,2,
HLX,Energy,Oil & Gas Equipment & Services,small,1543.05,1497.91,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.7615941559557649,0.08975778474716008,0.24,0.5854438117165448,0.6138243252021598,0.6487884942843036,0.6855207802473322,0.7204849493294762,"join=+0.99; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↓; peer=+0.09; mid_opp=+0.24",7,1,
ECL,Basic Materials,Specialty Chemicals,large,79894.6,1530.0,True,True,True,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.35125528845053056,-0.05,0.413321174452433,0.44112480241785645,0.47493520045961746,0.5116674864226461,0.5454778844644071,"join=+0.99; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↓; peer=+0.35; rebound_floor",9,1,
SU,Energy,Oil & Gas Integrated,large,79909.12,4576.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.22246693335173895,-0.16999999999999998,0.0854867300919791,0.12638035805740255,0.16019075609916356,0.18502304206219222,0.21883344010395323,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.22",8,2,
FRO,Energy,Oil & Gas Midstream,mid,9782.05,2751.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.4006097214500966,0.28,0.6601020610523463,0.7009956890177698,0.7348060870595308,0.7596383730225593,0.7934487710643203,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.40; mid_opp=+0.28",9,2,
TGB,Basic Materials,Copper,mid,3092.06,5537.45,True,True,True,0.9866142981514303,0.0,0.4675,0.0,0.46211715726000974,-0.694644088177294,0.28,0.4923941874577153,0.49907993095637265,0.5280545600646014,0.58178684602763,0.6107614751358588,"join=+0.99; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑; peer=-0.69; mid_opp=+0.28; rebound_floor",8,2,
