Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DTE,Utilities,Utilities - Regulated Electric,large,29045.82,1379.14,True,False,False,0.08310786342254811,0.6,0.070125,0.0,0.12610025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.24792893171127406,sector=+0.60; gen=+0.07,1,0,
PAYX,Technology,Software - Application,large,43948.17,3246.2,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
FTNT,Technology,Software - Infrastructure,large,111896.1,5873.09,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
PANW,Technology,Software - Infrastructure,mega,287157.1,7391.79,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
DLR,Real Estate,REIT - Specialty,large,71938.84,2957.5,True,False,False,0.09065046157998141,-0.6,0.23375,0.0,-0.0348973384470065,-0.10123981536800744,0.04079270771099164,0.06476222155839108,0.06657523078999071,sector=-0.60; gen=+0.23,1,0,
PEG,Utilities,Utilities - Regulated Electric,large,37506.11,2908.77,True,False,False,0.08310786342254811,0.6,0.070125,0.0,0.12610025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.24792893171127406,sector=+0.60; gen=+0.07,1,0,
GDDY,Technology,Software - Infrastructure,large,12453.9,2532.65,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
MA,Financial,Credit Services,mega,507152.82,3519.1,True,False,False,0.08310786342254811,-0.275,0.070125,0.0,-0.005149747802108164,0.03324314536901925,0.11239853854014664,0.1337667744428231,0.14792893171127405,sector=-0.28; gen=+0.07,1,0,
FSLR,Technology,Solar,large,23247.33,2479.09,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
VTR,Real Estate,REIT - Healthcare Facilities,large,49078.34,3779.9,True,False,False,0.09065046157998141,-0.6,0.070125,0.0,-0.0512598384470065,-0.10123981536800744,0.04079270771099164,0.04988722155839107,0.051700230789990705,sector=-0.60; gen=+0.07,1,0,
DDOG,Technology,Software - Application,large,83316.19,5218.4,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
DE,Industrials,Farm & Heavy Construction Machinery,large,171310.14,1287.66,True,False,False,0.08310786342254811,0.275,0.23375,0.0,0.09371275219789185,-0.029256854630980753,0.03739853854014665,0.1486417744428231,0.17280393171127406,sector=+0.28; gen=+0.23,1,0,
PCAR,Industrials,Farm & Heavy Construction Machinery,large,67785.23,3404.53,True,False,False,0.09065046157998141,0.275,0.23375,0.0,0.0963526615529935,-0.026239815368007437,0.04079270771099164,0.15226222155839106,0.1765752307899907,sector=+0.28; gen=+0.23,1,0,
DELL,Technology,Computer Hardware,mega,281334.52,8692.76,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
KLAC,Technology,Semiconductor Equipment & Materials,mega,243187.56,12826.78,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
LYV,Communication Services,Entertainment,large,43482.69,2338.67,True,False,False,0.08310786342254811,-0.3,0.23375,0.0,0.007462752197891841,-0.03550685463098076,-0.037601461459853346,0.061141774442823094,0.06280393171127406,sector=-0.30; gen=+0.23,1,0,
ARES,Financial,Asset Management,large,46518.98,2374.8,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
CPAY,Technology,Software - Infrastructure,large,27256.61,617.46,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
GOOGL,Communication Services,Internet Content & Information,mega,4136010.6,32218.5,True,False,False,0.09065046157998141,-0.3,0.23375,0.0,0.0101026615529935,-0.03248981536800744,-0.03420729228900836,0.06476222155839108,0.06657523078999071,sector=-0.30; gen=+0.23,1,0,
PSKY,Communication Services,Entertainment,large,11533.61,9935.95,True,False,False,0.08310786342254811,-0.3,0.4675,0.0,0.030837752197891845,-0.03550685463098076,-0.037601461459853346,0.0823917744428231,0.08405393171127407,sector=-0.30; gen=+0.47,1,0,
PTC,Technology,Software - Application,large,16730.83,1768.28,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
PSX,Energy,Oil & Gas Refining & Marketing,large,97915.74,2638.23,True,False,False,0.08310786342254811,0.65,0.070125,0.0,0.13360025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.22792893171127407,sector=+0.65; gen=+0.07,1,0,
GOOG,Communication Services,Internet Content & Information,mega,4143072.21,21965.72,True,False,False,0.09065046157998141,-0.3,0.23375,0.0,0.0101026615529935,-0.03248981536800744,-0.03420729228900836,0.06476222155839108,0.06657523078999071,sector=-0.30; gen=+0.23,1,0,
LRCX,Technology,Semiconductor Equipment & Materials,mega,384412.06,11657.19,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
COIN,Financial,Financial Data & Stock Exchanges,large,45129.3,8053.86,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
COF,Financial,Credit Services,large,131782.67,4436.09,True,False,False,0.08310786342254811,-0.275,0.23375,0.0,0.011212752197891838,0.03324314536901925,0.11239853854014664,0.1486417744428231,0.16280393171127405,sector=-0.28; gen=+0.23,1,0,
BALL,Consumer Cyclical,Packaging & Containers,large,16532.04,2559.32,True,True,True,0.09065046157998141,-0.65,0.23375,0.0,0.1076026615529935,0.03626018463199257,0.025792707710991625,0.2147622215583911,0.2165752307899907,sector=-0.65; gen=+0.23; rebound_floor,1,0,
TSLA,Consumer Cyclical,Auto Manufacturers,mega,1359335.5,42092.83,True,False,False,0.08310786342254811,-0.65,0.4675,0.0,-0.02166224780210816,-0.11675685463098075,-0.12760146145985335,0.0823917744428231,0.08405393171127407,sector=-0.65; gen=+0.47,1,0,
RDDT,Communication Services,Internet Content & Information,large,27805.15,6090.39,True,False,False,0.08310786342254811,-0.3,0.4675,0.0,0.030837752197891845,-0.03550685463098076,-0.037601461459853346,0.0823917744428231,0.08405393171127407,sector=-0.30; gen=+0.47,1,0,
ADSK,Technology,Software - Application,large,53539.14,2637.56,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
ARM,Technology,Semiconductors,mega,262802.12,8879.39,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
HBAN,Financial,Banks - Regional,large,34607.89,23611.5,True,False,False,0.08310786342254811,-0.275,0.23375,0.0,0.011212752197891838,0.03324314536901925,0.11239853854014664,0.1486417744428231,0.16280393171127405,sector=-0.28; gen=+0.23,1,0,
COHR,Technology,Scientific & Technical Instruments,large,55737.78,6126.62,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
CSGP,Real Estate,Real Estate Services,large,12964.29,7131.14,True,False,False,0.08310786342254811,-0.6,0.070125,0.0,-0.053899747802108156,-0.10425685463098076,0.03739853854014665,0.046266774442823094,0.047928931711274055,sector=-0.60; gen=+0.07,1,0,
WDC,Technology,Computer Hardware,large,170265.45,8575.65,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
GNRC,Industrials,Specialty Industrial Machinery,large,12175.72,1018.5,True,False,False,0.08310786342254811,0.275,0.4675,0.0,0.11708775219789186,-0.029256854630980753,0.03739853854014665,0.1698917744428231,0.19405393171127408,sector=+0.28; gen=+0.47,1,0,
GLW,Technology,Electronic Components,large,129328.84,14248.5,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
BLDR,Industrials,Building Products & Equipment,mid,7501.08,2417.63,True,False,False,0.08310786342254811,0.275,0.4675,0.0,0.11708775219789186,-0.029256854630980753,0.03739853854014665,0.1698917744428231,0.19405393171127408,sector=+0.28; gen=+0.47,1,0,
LI,Consumer Cyclical,Auto Manufacturers,large,10947.81,4081.45,True,True,True,0.08310786342254811,-0.65,0.070125,0.0,0.08860025219789183,0.03324314536901925,0.022398538540146645,0.1962667744428231,0.19792893171127404,sector=-0.65; gen=+0.07; rebound_floor,2,1,
PODD,Healthcare,Medical Devices,large,10338.24,1587.94,True,False,False,0.08310786342254811,0.7,0.23375,0.0,0.15746275219789183,0.18324314536901926,0.21739853854014665,0.2536417744428231,0.28280393171127405,sector=+0.70; gen=+0.23,1,0,
BA,Industrials,Aerospace & Defense,large,171281.09,5938.44,True,False,False,0.08310786342254811,0.275,0.23375,0.0,0.09371275219789185,-0.029256854630980753,0.03739853854014665,0.1486417744428231,0.17280393171127406,sector=+0.28; gen=+0.23,1,0,
STLD,Basic Materials,Steel,large,31837.47,1225.21,True,False,True,0.08310786342254811,-0.55,0.4675,0.0,-0.006662247802108161,-0.09175685463098075,0.03739853854014665,0.2573917744428231,0.2840539317112741,sector=-0.55; gen=+0.47,1,0,
LITE,Technology,Communication Equipment,large,76793.52,5288.94,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
BLK,Financial,Asset Management,large,187535.66,760.41,True,False,False,0.09065046157998141,-0.275,0.4675,0.0,0.0372276615529935,0.03626018463199256,0.11579270771099164,0.17351222155839108,0.18782523078999072,sector=-0.28; gen=+0.47,1,0,
CRWD,Technology,Software - Infrastructure,large,196224.88,10850.72,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
CRWV,Technology,Software - Infrastructure,large,49712.75,30020.23,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
PWR,Industrials,Engineering & Construction,large,100857.23,1222.79,True,False,False,0.09065046157998141,0.275,0.23375,0.0,0.0963526615529935,-0.026239815368007437,0.04079270771099164,0.15226222155839106,0.1765752307899907,sector=+0.28; gen=+0.23,1,0,
WELL,Real Estate,REIT - Healthcare Facilities,large,171910.14,3438.68,True,False,False,0.08310786342254811,-0.6,0.070125,0.0,-0.053899747802108156,-0.10425685463098076,0.03739853854014665,0.046266774442823094,0.047928931711274055,sector=-0.60; gen=+0.07,1,0,
BABA,Consumer Cyclical,Internet Retail,mega,304881.86,11664.68,True,False,False,0.08310786342254811,-0.65,0.070125,0.0,-0.06139974780210816,-0.11675685463098075,-0.12760146145985335,0.046266774442823094,0.047928931711274055,sector=-0.65; gen=+0.07,2,1,
LLY,Healthcare,Drug Manufacturers - General,mega,1196649.94,2992.48,True,False,False,0.08310786342254811,0.7,0.070125,0.0,0.14110025219789182,0.18324314536901926,0.21739853854014665,0.2387667744428231,0.2679289317112741,sector=+0.70; gen=+0.07,1,0,
MRVL,Technology,Semiconductors,mega,211234.86,41090.3,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
AMD,Technology,Semiconductors,mega,755068.65,29372.1,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
AMCR,Consumer Cyclical,Packaging & Containers,large,22215.71,3672.52,True,True,True,0.09065046157998141,-0.65,0.070125,0.0,0.0912401615529935,0.03626018463199257,0.025792707710991625,0.19988722155839106,0.2017002307899907,sector=-0.65; gen=+0.07; rebound_floor,1,0,
MS,Financial,Capital Markets,mega,331169.61,5772.77,True,False,False,0.09065046157998141,-0.275,0.23375,0.0,0.013852661552993497,0.03626018463199256,0.11579270771099164,0.15226222155839106,0.1665752307899907,sector=-0.28; gen=+0.23,1,0,
TEL,Technology,Electronic Components,large,58128.47,2505.45,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
NRG,Utilities,Utilities - Independent Power Producers,large,24775.41,2766.16,True,False,False,0.08310786342254811,0.6,0.23375,0.6056357219964792,0.3847170409964835,0.33465207586813905,0.29324389683961855,0.2785362749825766,0.2628039317112741,"sector=+0.60; gen=+0.23; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",1,0,
MCHP,Technology,Semiconductors,large,41651.48,11752.23,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
ANET,Technology,Computer Hardware,mega,233313.81,8361.16,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
BG,Consumer Defensive,Farm Products,large,22740.18,1573.75,True,False,False,0.09065046157998141,0.6,0.070125,0.0,0.1287401615529935,0.17376018463199258,0.20579270771099165,0.04988722155839107,0.051700230789990705,sector=+0.60; gen=+0.07,1,0,
AMAT,Technology,Semiconductor Equipment & Materials,mega,390882.1,9565.19,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
MSTR,Technology,Software - Application,large,43150.45,20797.64,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
EOG,Energy,Oil & Gas E&P,large,80397.06,3435.36,True,False,False,0.08310786342254811,0.65,0.070125,0.8336546070121552,0.467062095002754,0.39165679712205803,0.32744672959196996,0.279622596933674,0.22792893171127407,"sector=+0.65; gen=+0.07; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",1,0,
NVDA,Technology,Semiconductors,mega,5228153.44,143758.15,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
MNSO,Consumer Cyclical,Specialty Retail,mid,3376.29,708.58,True,False,True,0.08310786342254811,-0.65,0.070125,0.0,-0.06139974780210816,-0.11675685463098075,-0.12760146145985335,0.046266774442823094,0.047928931711274055,sector=-0.65; gen=+0.07,2,1,
MSFT,Technology,Software - Infrastructure,mega,3572021.59,39882.63,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
NBIS,Technology,Software - Infrastructure,large,58094.1,21358.12,True,False,False,0.09966799462495582,-0.75,0.4675,0.0,-0.03086620188126544,-0.09763280215001768,-0.10514940241876988,0.0903406374199788,0.2923339973124779,sector=-0.75; gen=+0.47,1,0,
NKE,Consumer Cyclical,Footwear & Accessories,large,59525.38,24367.41,True,False,False,0.08310786342254811,-0.65,0.23375,0.0,-0.04503724780210816,-0.11675685463098075,-0.12760146145985335,0.061141774442823094,0.06280393171127406,sector=-0.65; gen=+0.23,1,0,
NIO,Consumer Cyclical,Auto Manufacturers,large,10555.74,31223.89,True,False,False,0.08310786342254811,-0.65,0.23375,0.0,-0.04503724780210816,-0.11675685463098075,-0.12760146145985335,0.061141774442823094,0.06280393171127406,sector=-0.65; gen=+0.23,2,1,
NEM,Basic Materials,Gold,large,134229.96,8048.59,True,False,False,0.08310786342254811,-0.55,0.070125,-0.5124156062544919,-0.25136599030390494,-0.2198607561946037,-0.039463802398027124,0.18539768200500864,0.24792893171127406,"sector=-0.55; gen=+0.07; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'gold'}",1,0,
ETN,Industrials,Specialty Industrial Machinery,large,162689.84,2370.51,True,False,False,0.09966799462495582,0.275,0.23375,0.0,0.09950879811873455,-0.022632802150017672,0.04485059758123012,0.15659063741997878,0.18108399731247793,sector=+0.28; gen=+0.23,1,0,
NFLX,Communication Services,Entertainment,mega,333385.86,42652.22,True,False,False,0.08310786342254811,-0.3,0.4675,0.0,0.030837752197891845,-0.03550685463098076,-0.037601461459853346,0.0823917744428231,0.08405393171127407,sector=-0.30; gen=+0.47,1,0,
EXE,Energy,Oil & Gas E&P,large,22128.18,3621.87,True,False,False,0.08310786342254811,0.65,0.070125,0.0,0.13360025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.22792893171127407,sector=+0.65; gen=+0.07,1,0,
MPWR,Technology,Semiconductors,large,64400.27,941.77,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
NOW,Technology,Software - Application,large,134621.64,25901.77,True,False,False,0.08310786342254811,-0.75,0.23375,-0.5124156062544919,-0.2650034903039049,-0.23236075619460372,-0.18946380239802713,0.025272682005008658,0.2628039317112741,"sector=-0.75; gen=+0.23; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'software_app'}",1,0,
FCX,Basic Materials,Copper,large,99512.28,13893.29,True,False,False,0.08310786342254811,-0.55,0.4675,0.0,-0.006662247802108161,-0.09175685463098075,0.03739853854014665,0.2573917744428231,0.2840539317112741,sector=-0.55; gen=+0.47,1,0,
MU,Technology,Semiconductors,mega,1079914.36,48874.72,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
AMZN,Consumer Cyclical,Internet Retail,mega,2815079.28,49825.89,True,False,True,0.09065046157998141,-0.65,0.4675,0.0,-0.019022338447006494,-0.11373981536800742,-0.12420729228900837,0.08601222155839108,0.08782523078999072,sector=-0.65; gen=+0.47,1,0,
EQT,Energy,Oil & Gas E&P,large,33755.97,7203.59,True,False,False,0.08310786342254811,0.65,0.070125,0.0,0.13360025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.22792893171127407,sector=+0.65; gen=+0.07,1,0,
FANG,Energy,Oil & Gas E&P,large,59998.02,2213.05,True,False,False,0.08310786342254811,0.65,0.070125,0.8336546070121552,0.467062095002754,0.39165679712205803,0.32744672959196996,0.279622596933674,0.22792893171127407,"sector=+0.65; gen=+0.07; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",1,0,
TKO,Communication Services,Entertainment,large,37388.34,1333.62,True,False,False,0.08310786342254811,-0.3,0.070125,0.0,-0.00889974780210816,-0.03550685463098076,-0.037601461459853346,0.046266774442823094,0.047928931711274055,sector=-0.30; gen=+0.07,1,0,
MRNA,Healthcare,Biotechnology,large,55789.26,9934.13,True,False,False,0.09065046157998141,0.7,0.23375,0.0,0.1601026615529935,0.18626018463199256,0.22079270771099163,0.25726222155839107,0.2865752307899907,sector=+0.70; gen=+0.23,1,0,
TER,Technology,Semiconductor Equipment & Materials,large,59370.4,4174.19,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
FITB,Financial,Banks - Regional,large,49552.61,6738.18,True,False,False,0.09065046157998141,-0.275,0.23375,0.0,0.013852661552993497,0.03626018463199256,0.11579270771099164,0.15226222155839106,0.1665752307899907,sector=-0.28; gen=+0.23,1,0,
ALB,Basic Materials,Specialty Chemicals,large,15971.4,2307.17,True,False,False,0.08310786342254811,-0.55,0.4675,0.0,-0.006662247802108161,-0.09175685463098075,0.03739853854014665,0.2573917744428231,0.2840539317112741,sector=-0.55; gen=+0.47,1,0,
ALAB,Technology,Semiconductors,large,49387.74,5550.18,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
META,Communication Services,Internet Content & Information,mega,1385384.81,18418.21,True,False,False,0.08310786342254811,-0.3,0.23375,0.0,0.007462752197891841,-0.03550685463098076,-0.037601461459853346,0.061141774442823094,0.06280393171127406,sector=-0.30; gen=+0.23,1,0,
