Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HCC,Basic Materials,Coking Coal,mid,5517.25,767.23,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.7813199089523143,0.48259296511907973,0.5245405477471548,0.560458855114219,0.5852911410772477,0.6212094484443118,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.78",11,2,
DVN,Energy,Oil & Gas E&P,large,54400.5,13012.02,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.809301070201781,0.40688708184613037,0.6161200514508818,0.5830387194478628,0.5689377503941977,0.5604238520767402,0.5463228830230751,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.41",11,2,
NEM,Basic Materials,Gold,large,134229.96,8048.59,True,False,False,0.9866142981514303,0.0,0.070125,-0.5124156062544919,0.703905603936621,-0.3341565541912506,0.10504490436045381,0.19205593688878153,0.25661127130581207,0.30194018151902036,0.3664955159360509,"join=+0.99; gen1d=+0.07; news=-0.51; ev=fed_rate_path; ab=+0.70; LAG,peers↑,ind↑; peer=-0.33",11,2,
KGC,Basic Materials,Gold,large,36684.47,8293.31,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.809301070201781,0.24961294893685848,0.38934157311598855,0.4181991557440636,0.45411746311112783,0.49084974907415646,0.5267680564412207,"join=+0.99; gen1d=+0.23; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.25",10,1,
EOG,Energy,Oil & Gas E&P,large,80397.06,3435.36,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.703905603936621,0.026243972364486685,0.513642562988263,0.47950727632259255,0.4632983979436242,0.4547844996261667,0.43857562124719834,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.70; LEAD,peers↑,ind↑",12,1,
CRK,Energy,Oil & Gas E&P,mid,4027.0,2481.69,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.7400658711195035,0.11464047214161649,0.15404104129116758,0.1848653217011838,0.20969760766421242,0.24052188807422864,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.74",9,0,short_caution
BKV,Energy,Oil & Gas E&P,mid,2862.9,845.77,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.0,0.3130701167623269,0.34087374472775034,0.37468414276951134,0.41141642873254003,0.44522682677430103,join=+0.99; gen1d=+0.23; ab=+0.70; ind↑,9,1,short_caution
LNG,Energy,Oil & Gas Midstream,large,57684.98,1977.54,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.3627074675780511,0.3988704768442271,0.4408180594723021,0.4767363668393664,0.5015686528023949,0.5374869601694592,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.36",10,1,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6833.02,632.4,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.7073573987986674,0.17293077500737938,0.21440128849299425,0.24936545757513814,0.2741977435381667,0.3091619126203107,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.71",9,0,
CNR,Energy,Thermal Coal,mid,4656.7,635.57,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.4402170536009829,0.2119367060421303,0.2528303340075537,0.28664073204931473,0.3114730180123434,0.3452834160541044,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.44",8,0,
COP,Energy,Oil & Gas E&P,large,162745.2,7081.84,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.809301070201781,0.1537705222640928,0.5654967395344742,0.5324154075314553,0.5183144384777902,0.5098005401603326,0.4956995711066675,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.15",11,2,
PSX,Energy,Oil & Gas Refining & Marketing,large,97915.74,2638.23,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.3627074675780511,0.3725216102779371,0.41341523824336057,0.4472256362851216,0.47205792224815024,0.5058683202899112,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.36",11,2,
AR,Energy,Oil & Gas E&P,large,11644.25,4670.12,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.565324957905875,0.16972596229381848,0.20993202374374853,0.2423672887545229,0.2671995747175515,0.29963483972832583,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.57",10,1,
PBR,Energy,Oil & Gas Integrated,large,71631.37,15096.48,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.050581795511513955,0.30428589566481007,0.34575640915042494,0.38072057823256883,0.40555286419559744,0.44051703327774133,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.05",9,0,
KRP,Energy,Oil & Gas E&P,small,1949.2,781.13,True,False,True,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.7394999697759,0.16650226081193284,0.2079727742975477,0.2429369433796916,0.2677692293427202,0.30273339842486413,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.74",8,1,
MPC,Energy,Oil & Gas Refining & Marketing,large,102519.37,2361.77,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.08107167854757871,0.26657661816547773,0.3067826796154078,0.33921794462618216,0.36405023058921077,0.3964854955999851,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.08",10,2,
HL,Basic Materials,Other Precious Metals & Mining,large,13952.63,33793.21,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.7615941559557649,0.6969011438908674,0.48557248354528637,0.4952529970309012,0.5302171661130451,0.5839494520760737,0.6189136211582176,"join=+0.99; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.70",10,1,
RGLD,Basic Materials,Gold,large,21455.63,722.77,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.11326191984450674,0.26013856990609213,0.3003446313560222,0.33277989636679656,0.35761218232982517,0.3900474473405995,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.11",10,1,
SQM,Basic Materials,Specialty Chemicals,large,11082.83,1053.25,True,False,False,0.19732285963028606,0.0,0.23375,0.0,0.6351489523872873,0.44323534036931744,0.2898130493263197,0.28535745323540396,0.30200688947575544,0.3229533466683612,0.3396027829087126,"join=+0.20; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.44",11,1,earn_gate|earn_today
B,Basic Materials,Gold,large,76039.66,10923.83,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.17323515783466015,0.24814392230806145,0.2883499837579915,0.32078524876876585,0.34561753473179446,0.3780527997425688,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.17",10,1,
WES,Energy,Oil & Gas Midstream,large,20317.86,946.87,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.14888503362331798,0.3297571234869905,0.37065075145241394,0.40446114949417494,0.4292934354572036,0.4631038334989646,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.15",9,1,
IAG,Basic Materials,Gold,large,11594.16,5671.87,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.7615941559557649,0.1592577129694496,0.3780437973610028,0.3877243108466176,0.4226884799287616,0.47642076589179017,0.511384934973934,"join=+0.99; gen1d=+0.47; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.16",10,1,
JHX,Basic Materials,Building Materials,large,17453.41,7705.68,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.35835739835078595,0.08913778533423228,0.2632106224327146,0.2688587683422797,0.29575820227232397,0.3494904882353526,0.3763899221653969,"join=+0.99; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.09",8,1,
SSRM,Basic Materials,Gold,mid,7320.34,3098.99,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.10214253861468396,0.26236244615205667,0.3025685076019867,0.3350037726127611,0.3598360585757897,0.392271323586564,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.10",10,2,
BKR,Energy,Oil & Gas Equipment & Services,large,62737.0,8554.75,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.6351489523872873,-0.2437432846149322,0.24713229695200703,0.27424835840193706,0.3066836234127115,0.34341590937574007,0.3758511743865144,"join=+0.99; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↓; peer=-0.24",9,1,
DHT,Energy,Oil & Gas Midstream,mid,3194.97,3246.16,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.21115028100981395,0.2577500605603641,0.29864368852578754,0.33245408656754855,0.3572863725305772,0.3910967705723382,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.21",9,1,
VG,Energy,Oil & Gas Midstream,large,36176.34,14486.67,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.0,0.31440225476711287,0.35587276825272773,0.3908369373348716,0.41566922329790024,0.45063339238004413,join=+0.99; gen1d=+0.07; ab=+0.76; ind↑,9,1,
CHRD,Energy,Oil & Gas E&P,mid,8231.35,804.05,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.39323834172011485,0.39304992311113585,0.4345204365967507,0.4694846056788946,0.4943168916419232,0.5292810607240671,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.39",10,2,
LPG,Energy,Oil & Gas Midstream,mid,2137.53,728.94,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.5065849352452614,0.42764597037766916,0.4695935530057442,0.5055118603728084,0.530344146335837,0.5662624537029013,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.51",10,2,
UROY,Energy,Uranium,small,1579.52,2930.09,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.46211715726000974,0.45123504054659025,0.36157001320249216,0.36825575670114946,0.39723038580937825,0.4509626717724069,0.47993730088063563,"join=+0.99; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.45",8,1,
EGO,Basic Materials,Gold,large,11051.22,2620.69,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.36541827145430683,0.1895699920746558,0.2289705612242069,0.2597948416342231,0.28462712759725173,0.31545140800726795,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.37",11,1,
MGY,Energy,Oil & Gas E&P,mid,6650.43,4242.53,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.008124821212403549,0.2983551525198462,0.33924878048526963,0.37305917852703063,0.3978914644900593,0.4317018625318203,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑",9,1,
TECK,Basic Materials,Copper,large,32247.14,3191.44,True,False,True,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,-0.07734521041301598,0.2976010746797237,0.32540470264514715,0.35921510068690815,0.39594738664993684,0.42975778469169784,"join=+0.99; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.08",9,2,
WHD,Energy,Oil & Gas Equipment & Services,mid,5657.46,799.33,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.12435300177159621,-0.17202240887774142,0.15247748444552242,0.1557855863892956,0.1780049323877561,0.2317372183507847,0.25395656434924524,"join=+0.99; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.17",8,1,
OXY,Energy,Oil & Gas E&P,large,62032.8,9528.5,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.703905603936621,-0.10337933868540035,0.4877179007782856,0.45358261411261513,0.4373737357336468,0.42885983741618927,0.41265095903722093,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.70; LAG,peers↑,ind↑; peer=-0.10",11,3,
CSTM,Basic Materials,Aluminum,mid,3538.63,1894.28,True,False,False,0.9866142981514303,0.0,0.4675,0.0,-0.12435300177159621,-0.22839928555379024,0.07902560822451454,0.07984665013285577,0.09709187606045244,0.15082416202348106,0.16806938795107773,"join=+0.99; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.23",9,2,
FANG,Energy,Oil & Gas E&P,large,59998.02,2213.05,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.6351489523872873,-0.16838104587081473,0.45752839645386933,0.4227055432727055,0.40512153186275046,0.39660763354529294,0.3790236221353379,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.64; LAG,peers↑,ind↑; peer=-0.17",9,2,
STNG,Energy,Oil & Gas Midstream,mid,3968.44,831.71,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.3895335257475609,0.20488424872548128,0.24509031017541133,0.2775255751861857,0.3023578611492143,0.33479312615998863,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.39",8,1,
PAGP,Energy,Oil & Gas Midstream,large,20228.65,1498.81,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.4198418366689064,0.39837062210089413,0.439841135586509,0.4748053046686529,0.4996375906316815,0.5346017597138254,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.42",8,1,
INSW,Energy,Oil & Gas Midstream,mid,4919.95,566.71,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.16655863297549034,0.2666683901672288,0.30756201813265227,0.3413724161744133,0.36620470213744194,0.40001510017920294,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.17",10,3,
NUE,Basic Materials,Steel,large,55536.42,1577.82,True,False,False,0.9866142981514303,0.0,0.4675,0.0,-0.12435300177159621,-0.19376875651953415,0.08595171403136576,0.086772755939707,0.10401798186730367,0.1577502678303323,0.17499549375792894,"join=+0.99; gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.19",9,1,
DK,Energy,Oil & Gas Refining & Marketing,mid,3959.27,1213.77,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.7670514550812331,0.12938066285874686,0.1695867243086769,0.20202198931945128,0.2268542752824799,0.25928954029325424,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.77",8,1,
OII,Energy,Oil & Gas Equipment & Services,mid,5134.24,1089.34,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,-0.2752173052438501,0.1975795440444041,0.22296528754306139,0.2519399166512902,0.2886722026143188,0.3176468317225476,"join=+0.99; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↓; peer=-0.28",8,1,
VLO,Energy,Oil & Gas Refining & Marketing,large,100091.54,2921.08,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.21294097413660695,0.2200654515381958,0.2594660206877469,0.2902903010977631,0.3151225870607917,0.34594686747080794,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.21",9,2,
CNX,Energy,Oil & Gas E&P,mid,5334.85,1770.94,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.032488562124144915,0.23303529266834508,0.2715110361670024,0.3004856652752312,0.3253179512382598,0.3542925803464886,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑",9,0,
ASM,Basic Materials,Other Precious Metals & Mining,small,1305.3,3818.53,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.5545997223493823,-0.14399226586303726,0.2656451931929098,0.27325576234246085,0.3040800427524771,0.3578123287155057,0.3886366091255219,"join=+0.99; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.14",9,1,
AUGO,Basic Materials,Gold,mid,7292.51,1027.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.0,0.2626536463655172,0.3020542155150683,0.3328784959250845,0.3577107818881131,0.38853506229812934,join=+0.99; gen1d=+0.07; ab=+0.55; ind↑,10,2,
FTI,Energy,Oil & Gas Equipment & Services,large,30679.02,4687.26,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.4167479820646541,0.19944135746206265,0.2396474189119927,0.2720826839227671,0.2969149698857957,0.32935023489657,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↓; peer=-0.42",9,1,
CVX,Energy,Oil & Gas Integrated,mega,412354.34,8800.59,True,False,False,0.9866142981514303,0.0,0.070125,0.6858090622290945,0.6351489523872873,-0.017498213760480753,0.45074357668017095,0.4292268225294825,0.42051354380651124,0.41791346728037604,0.4092001885574047,"join=+0.99; gen1d=+0.07; news=+0.69; ev=hormuz_energy_risk; ab=+0.64; LAG,peers↑,ind↑",9,2,
YPF,Energy,Oil & Gas Integrated,large,20060.19,1573.77,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.7615941559557649,-0.2855826484815525,0.2703757250708023,0.2987562385564172,0.33372040763856115,0.3704526936015897,0.40541686268373367,"join=+0.99; gen1d=+0.23; ab=+0.76; LAG,peers↑,ind↑; peer=-0.29",7,2,
AG,Basic Materials,Silver,large,10454.62,11079.68,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.29816104848914654,0.3727023264601562,0.4005059544255797,0.4343163524673407,0.47104863843036937,0.5048590364721304,"join=+0.99; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.30",9,2,
MEOH,Basic Materials,Chemicals,mid,4616.84,901.92,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.850891711813603,0.4845805971298335,0.5260511106154484,0.5610152796975922,0.5858475656606208,0.6208117347427647,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.85",7,1,
KNTK,Energy,Oil & Gas Midstream,mid,8925.36,1016.69,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.6075318872684417,0.4575810032212382,0.49991841154687056,0.5366163703090494,0.561448656272078,0.5981466150342568,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.61",8,2,
HLX,Energy,Oil & Gas Equipment & Services,small,1543.05,1497.91,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.7615941559557649,0.08975778474716008,0.34544381171654487,0.37382432520215975,0.40878849428430364,0.44552078024733227,0.48048494932947616,"join=+0.99; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↓; peer=+0.09",7,1,
ECL,Basic Materials,Specialty Chemicals,large,79894.6,1530.0,True,True,True,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.35125528845053056,0.463321174452433,0.49112480241785644,0.5249352004596174,0.5616674864226461,0.5954778844644071,"join=+0.99; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↓; peer=+0.35; rebound_floor",9,1,
SU,Energy,Oil & Gas Integrated,large,79909.12,4576.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.22246693335173895,0.2554867300919791,0.29638035805740254,0.33019075609916354,0.3550230420621922,0.3888334401039532,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.22",8,2,
FRO,Energy,Oil & Gas Midstream,mid,9782.05,2751.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.4006097214500966,0.38010206105234623,0.4209956890177697,0.4548060870595307,0.47963837302255935,0.5134487710643203,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.40",9,2,
TGB,Basic Materials,Copper,mid,3092.06,5537.45,True,True,True,0.9866142981514303,0.0,0.4675,0.0,0.46211715726000974,-0.694644088177294,0.21239418745771527,0.21907993095637257,0.24805456006460136,0.30178684602763,0.3307614751358588,"join=+0.99; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑; peer=-0.69; rebound_floor",8,2,
INVX,Energy,Oil & Gas Equipment & Services,mid,2034.78,538.84,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.24491866240370913,-0.6580548292799667,0.06671241552310558,0.08992617407319986,0.11455683328430266,0.1512891192473313,0.1759197784584341,"join=+0.99; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↓; peer=-0.66",8,1,
HMY,Basic Materials,Gold,large,13615.26,3606.95,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.16351875368367255,0.24303989562878267,0.2693504647783338,0.30017474518834997,0.33690703115137866,0.3677313115613948,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.16",10,3,
OKE,Energy,Oil & Gas Midstream,large,60354.75,3781.7,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.33304566651022455,0.3810113880691578,0.42248190155477267,0.45744607063691656,0.48227835659994517,0.5172425256820891,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.33",8,1,
EQT,Energy,Oil & Gas E&P,large,33755.97,7203.59,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.2913126124515909,0.1812704826028559,0.2197462261015132,0.248720855209742,0.27355314117277063,0.3025277702809994,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.29",10,2,
GFI,Basic Materials,Gold,large,40504.13,3741.81,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.35070728088882974,0.37012157294009285,0.4110152009055163,0.4448255989472773,0.46965788491030597,0.5034682829520669,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.35",9,3,earn_gate
