Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LSPD,Technology,Software - Application,small,1345.64,858.17,3.2640949554896146,0.0,0.0,0.0,2026-09-04 13:00:00,True,False,False,0.6249582350631088,0.2,0.0,-0.6366499999999999,0.0,-0.35835739835078595,-0.24491866240370913,-0.7132409912706933,0.2,0.32,-0.084,-0.021,False,-0.14888005151945682,0.0,bad,bad,False,True,False,False,turn,,9,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.143,blocked,False,True,0.208,14.7132,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.71 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.20917455963426207,-0.1709878042152456,-0.15689578748099914,-0.10299662277973698,-0.0936646060454905,0.040825440365737944,0.07901219578475442,0.09310421251900088,0.14700337722026302,0.15633539395450952,"join=+0.62; sector1d=+0.20; gen1d=-0.64; ab=-0.36; LAG,peers↑,ind↓; peer=-0.71; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,6,liq_low
FHI,Financial,Asset Management,mid,4404.21,583.16,2.5428038650618747,0.0,0.0,0.0,2026-09-10 09:00:00,True,False,False,0.6217175672281752,-0.4815,-0.2815,-0.09549749999999999,0.0,0.809301070201781,0.9253462253117412,-0.41364444218713514,0.0,0.6000000000000001,0.0,0.0,False,0.3391247317476071,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.293,blocked,False,True,-0.057,14.4136,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.13841268718039923,0.15644020057154404,0.17977457332014318,0.23221892466470667,0.25683929741330574,0.13841268718039923,0.15644020057154404,0.17977457332014318,0.23221892466470667,0.25683929741330574,"join=+0.62; sector1d=-0.48; gen1d=-0.10; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.41; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",9,3,
CTVA,Basic Materials,Agricultural Inputs,large,55710.4,4570.04,2.8982035928143715,0.0,1.16,3.95,2026-09-14 19:47:00,True,False,False,0.6217175672281752,-0.2,0.0,-0.09549749999999999,0.0,0.5545997223493823,0.6351489523872873,0.25195571553320756,-0.05,-0.05,0.196,0.049,False,0.47609100170358837,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-1.66,-4.46,0.32,Agricultural Inputs,,-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.826,blocked,False,True,0.556,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.7% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+1.16% gap=+3.95% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+1.16% gap=+3.95% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2850073817613681,0.3087378816739889,0.32897822746554006,0.3430225788101036,0.3625489246016547,0.2350073817613681,0.2587378816739889,0.2789782274655401,0.29302257881010363,0.31254892460165473,"join=+0.62; sector1d=-0.20; gen1d=-0.10; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.25; heat=+0.05; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",8,3,
JCI,Industrials,Building Products & Equipment,large,83501.47,3836.84,2.6623141095393543,0.0,0.07,0.0,2026-09-15 04:00:00,True,False,False,0.6217175672281752,-0.2,0.0,-0.31832499999999997,0.0,0.9051482536448665,0.9540452601799488,-0.20756465032085314,-0.05,-0.05,0.196,0.049,False,0.43976705685072953,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.396,blocked,False,True,0.046,14.2076,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.07% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.07% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.26291424141442704,0.2932204266400027,0.32213774305746357,0.3492720944020271,0.3758094108194878,0.21291424141442705,0.2432204266400027,0.2721377430574636,0.2992720944020271,0.32580941081948783,"join=+0.62; sector1d=-0.20; gen1d=-0.32; ab=+0.91; LAG,peers↓,ind↓; peer=-0.21; heat=+0.05; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",9,3,
ABVX,Healthcare,Biotechnology,mid,9825.13,1440.39,3.911806543385491,0.02,-0.97,-1.2,2026-09-11 09:15:15,True,False,False,0.6217175672281752,0.537,0.537,-0.31832499999999997,0.0,0.35835739835078595,0.5545997223493823,-0.4948780404403998,0.2,0.6000000000000001,0.0,0.0,False,0.16173230837952043,0.02,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.053,blocked,False,False,0.83,3.4949,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.97% gap=-1.20% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-0.97% gap=-1.20% | rvol=0.02 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.09345384956699755,0.14777212623963243,0.18049362555121162,0.22236797689577514,0.25270947620735434,0.29345384956699755,0.34777212623963244,0.38049362555121163,0.42236797689577515,0.45270947620735436,"join=+0.62; sector1d=+0.54; gen1d=-0.32; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.49; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",5,4,earn_gate
VECO,Technology,Semiconductor Equipment & Materials,mid,2500.81,1039.86,6.37985822537277,0.01,0.02,0.0,2026-08-17 16:19:21,True,False,False,0.6217175672281752,0.2,0.0,-0.6366499999999999,0.0,0.46211715726000974,0.703905603936621,-0.07050781054725326,0.2,0.64,0.0,0.0,False,0.3377756379803106,0.01,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.789,0.465,blocked,False,True,-0.796,15.0705,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+0.02% gap=+0.00% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.02% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.1451018352729328,0.19136370953465992,0.2218004040244236,0.2756347553689871,0.30131144985875086,0.3451018352729328,0.39136370953465993,0.42180040402442365,0.47563475536898714,0.5013114498587509,"join=+0.62; sector1d=+0.20; gen1d=-0.64; ab=+0.46; LAG,peers↓,ind↓; peer=-0.07; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,8,
BAND,Technology,Software - Infrastructure,small,1575.89,1243.6,8.678782928323464,0.0,0.0,0.0,2026-09-04 08:13:00,True,False,False,0.6217175672281752,0.2,0.0,-0.6366499999999999,0.0,0.8798266996519848,0.8482836399575129,0.8923052258148979,0.2,0.32,0.0,0.0,False,0.7979498308983527,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.862,0.946,blocked,False,False,3.608,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.4420918281433568,0.49253079782900366,0.5313216831666069,0.5851560345111704,0.6191869198487735,0.6920918281433568,0.7425307978290037,0.781321683166607,0.8351560345111704,0.8691869198487736,"join=+0.62; sector1d=+0.20; gen1d=-0.64; ab=+0.88; LEAD,peers↑,ind↓; peer=+0.89; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",5,6,
VISN,Technology,Communication Equipment,small,1482.47,12138.8,3.888024883359254,0.0,-0.57,-0.57,2026-09-08 08:00:00,True,False,False,0.6217175672281752,0.2,0.0,-0.6366499999999999,0.0,-0.46211715726000974,-0.12435300177159621,-0.04122661942889728,0.2,0.24,0.0,0.0,False,0.03945793017975605,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.279,blocked,False,True,-1.371,15.0412,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.57% gap=-0.57% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=-0.57% gap=-0.57% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.08010050513340086,-0.04308097401687395,-0.031128965817510672,0.02270538552705286,0.029897393726416192,0.11989949486659915,0.15691902598312607,0.16887103418248933,0.22270538552705288,0.2298973937264162,"join=+0.62; sector1d=+0.20; gen1d=-0.64; ab=-0.46; LAG,peers↓,ind↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,6,
NKTR,Healthcare,Biotechnology,mid,2338.8,849.74,4.145985401459854,0.02,0.0,0.0,2026-08-28 16:15:00,True,False,False,0.615171922206115,0.537,0.537,-0.09549749999999999,0.0,-0.5545997223493823,-0.35835739835078595,-0.7300105729856439,0.2,0.6000000000000001,0.0,0.0,False,-0.22314612437630368,0.02,bad,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.383,0.135,blocked,False,True,0.818,13.73,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.73 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.16477121451974053,-0.12291453485498974,-0.11024909085785514,-0.08159565241373282,-0.0696442084165981,0.08522878548025949,0.1270854651450103,0.13975090914214489,0.1684043475862672,0.18035579158340193,"join=+0.62; sector1d=+0.54; gen1d=-0.10; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.73; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",7,7,short_caution
AEHR,Technology,Semiconductor Equipment & Materials,mid,2750.26,2714.81,11.423821398883742,0.12,1.01,1.04,2026-09-03 16:05:00,True,False,False,0.615171922206115,0.2,0.0,-0.6366499999999999,0.0,0.35835739835078595,0.46211715726000974,0.318520776902771,0.2,0.6000000000000001,0.0,0.0,False,0.4306833658198907,0.12,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.856,0.859,blocked,False,True,0.065,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+1.01% gap=+1.04% rvol=0.12),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+1.01% gap=+1.04% | rvol=0.12 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.19618213563298448,0.24114458650473697,0.269375172915875,0.32307861135999727,0.3465491977711353,0.3961821356329845,0.441144586504737,0.469375172915875,0.5230786113599972,0.5465491977711353,"join=+0.62; sector1d=+0.20; gen1d=-0.64; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.32; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",7,10,
IMMX,Healthcare,Biotechnology,small,873.5,1840.82,6.797706797706797,0.0,0.0,0.0,2026-08-04 09:15:00,True,False,False,0.615171922206115,0.537,0.537,-0.09549749999999999,0.0,-0.46211715726000974,-0.24491866240370913,-0.7660203998851484,0.2,0.24,0.0,0.0,False,-0.20432187831301438,0.0,bad,neutral,False,True,False,False,,,11,bad,good,neutral,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.117,blocked,False,True,0.92,13.766,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.1488525386272983,-0.10607103331165377,-0.09155593801273171,-0.06290249956860938,-0.04910140426968723,0.10114746137270171,0.14392896668834626,0.1584440619872683,0.18709750043139062,0.20089859573031277,"join=+0.62; sector1d=+0.54; gen1d=-0.10; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.77; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",8,6,short_caution
BSIN,Energy,Oil & Gas E&P,micro,86.61,1597.37,4.848484848484849,0.0,0.0,0.0,2026-08-19 16:30:00,True,False,False,0.615171922206115,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.46211715726000974,0.24491866240370913,0.0,-0.06,-0.06,0.0,0.0,False,0.3590963598220416,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.622,0.5,blocked,False,False,1.472,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.18093391997973624,0.22136796844058093,0.24870375002990344,0.2831171884740257,0.3080729700633482,0.12093391997973624,0.16136796844058093,0.18870375002990344,0.22311718847402573,0.24807297006334822,"join=+0.62; sector1d=+0.17; gen1d=-0.32; ab=+0.46; ind↑,sec↑; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",8,10,liq_low
