Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NXDR,Communication Services,Internet Content & Information,small,920.7,2406.8,3.781512605042017,0.91,0.0,-0.42,2026-09-10 06:30:00,True,False,False,0.5158731759042389,0.40800000000000003,0.208,-0.6366499999999999,0.0,0.46211715726000974,0.24491866240370913,0.5963735554792423,0.2,0.44,0.0,0.0,False,0.5247879628811636,0.91,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.81,0.798,probable,True,False,14.458,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.42% rvol=0.91),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+0.00% gap=-0.42% | rvol=0.91 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.2865767815193596,0.33692488012812927,0.3694046867914142,0.425282150309499,0.45300195697278395,0.5365767815193596,0.5869248801281293,0.6194046867914142,0.675282150309499,0.703001956972784,"join=+0.52; sector1d=+0.41; gen1d=-0.64; ab=+0.46; LEAD,peers↑,ind↓,sec↑; peer=+0.60; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",6,6,liq_low
KGS,Energy,Oil & Gas Equipment & Services,mid,5715.18,1835.38,5.041570847337697,0.7,-0.16,1.04,2026-08-17 07:09:45,True,False,False,0.5116039758294298,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.35835739835078595,0.5545997223493823,-0.7754079776985525,0.2,0.48000000000000004,0.0,0.0,False,0.03151779882722109,0.7,neutral,neutral,False,False,False,False,,,14,bad,good,bad,neutral,bad,neutral,good,good,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.465,0.312,blocked,False,True,-1.073,15.7754,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -7.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=-0.16% gap=+1.04% rvol=0.70),"intrinsic AB=+0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.78 | change=-0.16% gap=+1.04% | rvol=0.70 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.012515768852482456,0.022737964164202595,0.0459271916478069,0.07826927116439553,0.09907849864799984,0.18748423114751755,0.2227379641642026,0.2459271916478069,0.27826927116439554,0.29907849864799985,"join=+0.51; sector1d=+0.17; gen1d=-0.32; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.78; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; v2 domain alarm; v2 domain region red",4,8,
PRVA,Healthcare,Health Information Services,mid,2636.43,1221.25,3.1007751937984493,0.74,-1.15,0.05,2026-08-18 09:00:00,True,False,False,0.5116039758294298,0.537,0.537,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,0.07299493858248751,0.2,0.5599999999999999,0.0,0.0,False,0.5033150465745528,0.74,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,bad,neutral,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.752,0.336,blocked,False,True,1.688,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.15% gap=+0.05% rvol=0.74),"intrinsic AB=+0.88 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-1.15% gap=+0.05% | rvol=0.74 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.35338822114396434,0.40590164243025895,0.4460946464530824,0.472676725969671,0.5121557299924944,0.6033882211439644,0.6559016424302591,0.6960946464530824,0.722676725969671,0.7621557299924944,"join=+0.51; sector1d=+0.54; gen1d=-0.10; ab=+0.93; LEAD,peers↓,ind↑,sec↑; peer=+0.07; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",6,6,
RPD,Technology,Software - Infrastructure,small,834.42,2437.51,7.673667205169628,0.89,-3.21,-5.16,2026-09-03 08:41:00,True,False,False,0.5116039758294298,-0.031,-0.231,-0.31832499999999997,0.0,0.6351489523872873,0.6351489523872873,0.864275412846011,0.2,0.44,0.0,0.0,False,0.6703427803542427,0.89,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.732,probable,True,False,14.332,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-3.21% gap=-5.16% rvol=0.89),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.86 | change=-3.21% gap=-5.16% | rvol=0.89 (premarket: low rvol is not a veto),-0.031,-0.031,-0.031,-0.031,-0.031,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.36446879776555563,0.3944304463226057,0.41912550488694,0.44743758440352865,0.469752642967863,0.6144687977655556,0.6444304463226058,0.66912550488694,0.6974375844035288,0.7197526429678631,"join=+0.51; gen1d=-0.32; ab=+0.64; LEAD,peers↑,ind↓,sec↓; peer=+0.86; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",6,4,
VSH,Technology,Semiconductors,mid,4828.08,5627.42,6.480304955527319,0.24,2.2,2.99,2026-09-15 11:00:00,True,False,False,0.5116039758294298,-0.031,-0.231,-0.6366499999999999,0.0,0.46211715726000974,0.6351489523872873,-0.06117352036416194,0.2,0.64,0.0,0.0,False,0.30418253757509256,0.24,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.669,blocked,False,True,0.199,14.0612,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.20% gap=+2.99% rvol=0.24),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+2.20% gap=+2.99% | rvol=0.24 (premarket: low rvol is not a veto),-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.11065506234170162,0.1432723929474789,0.1668868156092677,0.2138988951258563,0.23275331778764508,0.31065506234170165,0.3432723929474789,0.3668868156092677,0.4138988951258563,0.4327533177876451,"join=+0.51; gen1d=-0.64; ab=+0.46; LAG,peers↑,ind↓,sec↓; peer=-0.06; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",5,4,
NVST,Healthcare,Medical Instruments & Supplies,mid,4002.59,2671.9,3.3707865168539324,1.16,-3.37,-2.75,2026-09-08 16:10:00,True,False,False,0.5116039758294298,0.537,0.537,-0.31832499999999997,0.0,0.6351489523872873,0.7615941559557649,-0.6743889497731511,0.2,0.6000000000000001,0.0,0.0,False,0.15745465948118864,1.16,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,neutral,bad,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.0,blocked,False,False,1.418,3.6744,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-3.37% gap=-2.75% rvol=1.16),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=-3.37% gap=-2.75% | rvol=1.16 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.11353592524172318,0.16621757379877328,0.2022726323631076,0.24194471187969618,0.2756197704440305,0.3635359252417232,0.4162175737987733,0.4522726323631076,0.4919447118796962,0.5256197704440305,"join=+0.51; sector1d=+0.54; gen1d=-0.32; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.67; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",5,4,
RLMD,Healthcare,Biotechnology,small,462.94,1768.29,5.760368663594471,1.69,-2.25,0.0,2026-09-01 08:00:00,True,False,False,0.5116039758294298,0.537,0.537,-0.09549749999999999,0.0,0.12435300177159621,0.12435300177159621,0.5812675899212801,0.2,0.44,0.0,0.0,False,0.40574152250743545,1.69,good,good,False,True,False,False,late,"pair:vol=good|ab=good,pair:gen=bad|vol=good",18,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,good,missing,good,good,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.591,probable,True,False,13.303,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.25% gap=+0.00% rvol=1.69),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=-2.25% gap=+0.00% | rvol=1.69 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2547944455266867,0.29929793457757986,0.32347107412960036,0.35005315364618894,0.3735122931982095,0.5047944455266867,0.5492979345775799,0.5734710741296004,0.600053153646189,0.6235122931982096,"join=+0.51; sector1d=+0.54; gen1d=-0.10; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.58; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",6,8,liq_low
CNMD,Healthcare,Medical Devices,small,1377.71,563.13,3.5434782608695654,0.21,-0.82,0.39,2026-08-26 16:05:00,True,False,False,0.5116039758294298,0.537,0.537,-0.31832499999999997,0.0,0.5545997223493823,0.5545997223493823,-0.2890231074125892,0.2,0.36,0.0,0.0,False,0.2590601969220743,0.21,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.155,probable,True,False,12.595,3.289,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.82% gap=+0.39% rvol=0.21),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-0.82% gap=+0.39% | rvol=0.21 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1704717862043593,0.22234794246103037,0.2567920164246066,0.29646409594119516,0.3285281699047714,0.42047178620435927,0.47234794246103035,0.5067920164246066,0.5464640959411952,0.5785281699047715,"join=+0.51; sector1d=+0.54; gen1d=-0.32; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.29; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=flow RED",4,3,
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,3329.75,646.88,2.9481898981140255,0.26,-1.22,0.58,2026-08-25 10:00:00,True,False,False,0.5116039758294298,-0.788,-0.588,-0.31832499999999997,0.0,0.5545997223493823,0.703905603936621,-0.7061060747964513,0.0,0.52,0.0,0.0,False,0.12003254112745361,0.26,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.44,-3.95,-1.99,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.347,blocked,False,True,1.297,14.7061,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+2.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-1.22% gap=+0.58% rvol=0.26),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.71 | change=-1.22% gap=+0.58% | rvol=0.26 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04544480727241314,-0.04656865101574212,-0.03862457705216585,-0.025452497535577226,-0.01988842357200106,0.004555192727586865,0.0034313489842578843,0.011375422947834155,0.024547502464422777,0.030111576427998943,"join=+0.51; sector1d=-0.79; gen1d=-0.32; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.71; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",8,3,
CHA,Consumer Cyclical,Restaurants,small,1555.61,779.44,3.7096774193548385,1.56,-0.91,-0.24,2026-08-28 16:52:01,True,False,False,0.5073093646161251,-0.788,-0.588,-0.6366499999999999,0.0,0.5545997223493823,0.703905603936621,0.0,0.0,0.32,0.0,0.0,False,0.35396969565516906,1.56,good,neutral,False,True,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",15,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,neutral,good,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,probable,True,False,12.9,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-0.91% gap=-0.24% rvol=1.56),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.91% gap=-0.24% | rvol=1.56 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.06979505434128057,0.0728854261494194,0.08312360788872956,0.11490979518105209,0.12038797692036217,0.11979505434128057,0.1228854261494194,0.13312360788872957,0.1649097951810521,0.17038797692036217,"join=+0.51; sector1d=-0.79; gen1d=-0.64; ab=+0.55; ind↓,sec↓; 🔵; cond=good; lane=probable; blocked=parent sector RED",9,5,liq_low
DRTS,Healthcare,Biotechnology,small,1305.21,670.2,4.567474048442906,0.53,0.35,0.35,2026-09-15 08:30:20,True,False,False,0.5029147023034202,0.537,0.537,-0.31832499999999997,0.0,0.0,0.0,-0.4321195876314196,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.02359837155733352,0.53,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,neutral,neutral,good,good,bad,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.284,blocked,False,False,1.434,2.4321,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.35% gap=+0.35% rvol=0.53),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.43 | change=+0.35% gap=+0.35% | rvol=0.53 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.0021598467501264956,0.048142434842263326,0.07132072888833174,0.1108190229344001,0.13161731698046852,0.17215984675012652,0.2181424348422633,0.24132072888833173,0.2808190229344001,0.3016173169804685,join=+0.50; sector1d=+0.54; gen1d=-0.32; peer=-0.43; mid_opp=+0.12; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,4,7,liq_low
AUGO,Basic Materials,Gold,mid,7052.54,1030.68,5.21563502435547,1.42,-2.47,-0.14,2026-08-06 08:30:00,True,False,False,0.5029147023034202,-0.8500000000000001,-0.65,-0.09549749999999999,0.2729050805631327,0.7615941559557649,0.8482836399575129,0.0,0.0,0.4,0.0,0.0,False,0.42150295275306165,1.42,neutral,neutral,False,False,False,False,,,16,bad,bad,bad,neutral,good,neutral,good,bad,bad,good,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,1.0,0.3,blocked,False,True,0.136,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=-2.47% gap=-0.14% rvol=1.42)","intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.47% gap=-0.14% | rvol=1.42 (premarket: low rvol is not a veto),-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.22633477340613478,0.1968216458071473,0.18945151813854308,0.1772036089620862,0.16911948129348187,0.22633477340613478,0.1968216458071473,0.18945151813854308,0.1772036089620862,0.16911948129348187,"join=+0.50; sector1d=-0.85; gen1d=-0.10; news=+0.27; ev=weak_labor_print; ab=+0.76; ind↓,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red",10,6,
