Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FORM,Technology,Semiconductor Equipment & Materials,mid,7881.6,1508.6,7.572603825949053,0.49,-1.99,2.13,2026-09-14 18:19:44,True,False,False,0.8464225090024544,-0.031,-0.231,-0.31832499999999997,0.0,0.46211715726000974,0.6351489523872873,0.42957468227361445,0.2,0.6000000000000001,0.0,0.0,False,0.5793714495120262,0.49,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.915,blocked,False,True,-1.905,16.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.99% gap=+2.13% rvol=0.49),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=-1.99% gap=+2.13% | rvol=0.49,-0.031,-0.031,-0.031,-0.031,-0.031,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.27444892685001987,0.3160729987827181,0.3440037921079675,0.37901224228801655,0.4045630356132658,0.4744489268500199,0.5160729987827182,0.5440037921079675,0.5790122422880166,0.6045630356132659,"join=+0.85; gen1d=-0.32; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.43; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",10,6,
QRVO,Technology,Semiconductors,large,10233.71,1226.17,3.939655172413793,1.36,7.43,0.39,2026-09-14 08:34:33,True,False,False,0.8464225090024544,-0.031,-0.231,-0.6366499999999999,0.0,0.7615941559557649,0.8482836399575129,0.9017019184425545,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8365728611335913,1.36,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,0.85,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+7.43% gap=+0.39% rvol=1.36),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+7.43% gap=+0.39% | rvol=1.36,-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.41827762375774663,0.4672824656774025,0.5035827989765669,0.557291249156616,0.5888315824557804,0.24827762375774665,0.2972824656774025,0.3335827989765669,0.387291249156616,0.4188315824557804,"join=+0.85; gen1d=-0.64; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.90; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",10,6,
GTE,Energy,Oil & Gas E&P,small,384.23,855.78,4.419889502762431,0.51,2.74,-0.09,2026-09-11 15:20:00,True,False,False,0.8430717220194517,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.46211715726000974,0.05743671390287914,0.2,0.24,0.0,0.0,False,0.5540341972926985,0.51,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.919,0.729,blocked,False,False,0.148,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.74% gap=-0.09% rvol=0.51),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+2.74% gap=-0.09% | rvol=0.51,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.31246468841185127,0.361939298852187,0.3981566164116913,0.42403805085208035,0.45954136841158466,0.5124646884118513,0.561939298852187,0.5981566164116914,0.6240380508520804,0.6595413684115847,"join=+0.84; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.06; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; featured fade; v2 domain alarm",8,9,liq_low
OCTV,Technology,Software - Application,mid,5010.37,1716.15,4.823151125401929,0.77,-0.82,-2.23,2026-09-14 12:44:02,True,False,False,0.8430717220194517,-0.031,-0.231,-0.25466,0.0,0.12435300177159621,0.35835739835078595,0.0,0.2,0.6799999999999999,-0.084,-0.021,False,0.32247490793034933,0.77,neutral,neutral,False,True,False,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.929,0.3,probable,True,False,12.329,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.82% gap=-2.23% rvol=0.77),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.82% gap=-2.23% | rvol=0.77,-0.031,-0.031,-0.031,-0.031,-0.031,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.08778405708523324,0.1250192559837273,0.14565175045954826,0.1768531848999373,0.19558167937575824,0.33778405708523324,0.37501925598372726,0.39565175045954826,0.4268531848999373,0.44558167937575827,"join=+0.84; gen1d=-0.25; ab=+0.12; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",6,5,
RGEN,Healthcare,Medical Instruments & Supplies,mid,9850.27,1106.54,3.9417898475994044,0.54,3.89,0.16,2026-08-26 07:30:00,True,False,False,0.8430717220194517,0.537,0.537,-0.31832499999999997,0.0,0.9051482536448665,0.9051482536448665,0.30497892438548896,0.2,0.4,0.0,0.0,False,0.6843996333499357,0.54,good,good,False,True,False,False,late,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.852,probable,True,False,13.452,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+3.89% gap=+0.16% rvol=0.54),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+3.89% gap=+0.16% | rvol=0.54,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.4166854549306486,0.48532580634787537,0.5334102058611618,0.5797116403015508,0.6254160398148371,0.6666854549306487,0.7353258063478754,0.7834102058611618,0.8297116403015508,0.8754160398148372,"join=+0.84; sector1d=+0.54; gen1d=-0.32; ab=+0.91; LEAD,peers↑,ind↓,sec↓; peer=+0.30; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",7,4,
QCOM,Technology,Semiconductors,large,197895.57,14372.76,4.0810911213713315,0.81,4.6,0.56,2026-09-15 13:18:00,True,False,False,0.8430717220194517,-0.031,-0.231,-0.6366499999999999,0.30950692121263845,-0.24491866240370913,0.0,0.9064943898009046,0.03,0.03,0.0,0.0,False,0.501549149805549,0.81,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,16,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,good,missing,neutral,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.42,True,normal,True,True,"direct normal digest (same-day): RBC Capital Markets raises Qualcomm price target to $180 from $160, keeps Sector Perform on up-to-$60B AWS AI data-center chip deal",finviz_digest,0.688,1.0,blocked,False,True,-0.322,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.42); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"direct normal digest (same-day): RBC Capital Markets raises Qualcomm price target to $180 from $160, keeps Sector Perform on up-to-$60B AWS AI data-center chip deal | price confirmation=yes (change=+4.60% gap=+0.56% rvol=0.81)","intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.91 | change=+4.60% gap=+0.56% | rvol=0.81,-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.24458254930474743,0.255532608652351,0.25306525457190754,0.294326412163791,0.28709905808334757,0.27458254930474746,0.28553260865235097,0.28306525457190757,0.324326412163791,0.3170990580833476,"join=+0.84; gen1d=-0.64; news=+0.31; ev=finviz_digest; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.91; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red",8,5,
MGNI,Communication Services,Advertising Agencies,mid,3374.77,2820.15,3.824904377390565,0.32,-1.3,-1.55,2026-09-10 21:22:13,True,False,False,0.8396541756543753,0.40800000000000003,0.208,-0.6366499999999999,0.0,0.7615941559557649,0.8482836399575129,-0.27579486546885046,0.2,0.4,0.0,0.0,False,0.4418178220470966,0.32,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,good,bad,missing,good,neutral,False,False,False,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.162,probable,True,False,13.462,3.2758,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.30% gap=-1.55% rvol=0.32),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-1.30% gap=-1.55% | rvol=0.32,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.2258660669736961,0.2921601755594288,0.3371051421916316,0.39945822570471917,0.4396431923369219,0.4758660669736961,0.5421601755594289,0.5871051421916317,0.6494582257047192,0.689643192336922,"join=+0.84; sector1d=+0.41; gen1d=-0.64; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.28; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=flow RED",9,5,
LH,Healthcare,Diagnostics & Research,large,26271.84,698.56,2.6640735938754094,0.85,2.74,-0.39,2026-09-10 16:30:00,True,False,False,0.8396541756543753,0.537,0.537,-0.31832499999999997,0.0,0.9253462253117412,0.9253462253117412,-0.41623139687861843,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.449589668029166,0.85,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.492,probable,True,False,13.442,2.4162,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+2.74% gap=-0.39% rvol=0.85),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+2.74% gap=-0.39% | rvol=0.85,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.27708277803073667,0.345788407310029,0.3942084153293514,0.4404414988424389,0.4864815068617613,0.15708277803073667,0.22578840731002903,0.2742084153293514,0.3204414988424389,0.3664815068617613,"join=+0.84; sector1d=+0.54; gen1d=-0.32; ab=+0.93; LAG,peers↑,ind↑,sec↓; peer=-0.42; 🔵; cond=good; lane=probable",6,4,
OR,Basic Materials,Gold,mid,6632.22,1063.27,3.596515875245855,0.62,0.19,0.25,2026-08-26 07:00:00,True,False,False,0.8396541756543753,-0.8500000000000001,-0.65,-0.09549749999999999,0.0,0.0,0.24491866240370913,0.057436713902879244,0.0,0.48000000000000004,0.0,0.0,False,0.2990302965190848,0.62,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.529,blocked,False,True,-0.486,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+0.19% gap=+0.25% rvol=0.62),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.19% gap=+0.25% | rvol=0.62,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.019606043859100863,0.02050801088527588,0.021015094398363396,0.026418177911450916,0.026211261424538376,0.019606043859100863,0.02050801088527588,0.021015094398363396,0.026418177911450916,0.026211261424538376,join=+0.84; sector1d=-0.85; gen1d=-0.10; peer=+0.06; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,8,2,
SMCI,Technology,Computer Hardware,large,23700.03,49862.04,6.513303769401331,0.43,-1.81,0.03,2026-09-15 11:29:40,True,False,False,0.8396541756543753,-0.031,-0.231,-0.6366499999999999,0.0,0.46211715726000974,0.6351489523872873,-0.8901193004193375,0.03,0.03,0.0,0.0,False,0.13721734416501583,0.43,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,-2.7,16.8901,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -3.1%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-1.81% gap=+0.03% rvol=0.43),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.89 | change=-1.81% gap=+0.03% | rvol=0.43,-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.01576806969034003,0.029971268908435073,0.06014669556672281,0.11371977907981029,0.13913520573809796,0.014231930309659968,0.05997126890843507,0.0901466955667228,0.1437197790798103,0.16913520573809795,"join=+0.84; gen1d=-0.64; ab=+0.46; LAG,peers↑,ind↓,sec↓; peer=-0.89; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,5,short_caution
MOH,Healthcare,Healthcare Plans,large,10876.13,1029.45,3.522918166546676,0.23,-2.67,-1.28,2026-09-10 15:46:35,True,False,False,0.8396541756543753,0.537,0.537,-0.09549749999999999,0.0,0.0,-0.24491866240370913,0.4704320255747467,-0.05,-0.05,0.0,0.0,False,0.4366954004097073,0.23,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,good,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.49,-0.64,1.81,Healthcare Plans,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.535,blocked,False,True,0.988,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.5% w1=-0.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-2.67% gap=-1.28% rvol=0.23),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-2.67% gap=-1.28% | rvol=0.23,0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.24090510619347438,0.2972870732196494,0.32553415673273695,0.3586772402458244,0.38621032375891196,0.24090510619347438,0.2972870732196494,0.32553415673273695,0.3586772402458244,0.38621032375891196,join=+0.84; sector1d=+0.54; gen1d=-0.10; peer=+0.47; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red,7,5,
GFR,Energy,Oil & Gas E&P,small,1681.66,615.05,3.719599427753934,2.74,5.66,0.71,2026-08-07 18:24:00,True,False,False,0.836168818578604,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.6351489523872873,0.24491866240370913,0.6864705772060535,0.18,0.18,0.0,0.0,False,0.7192627827239816,2.74,good,good,False,False,True,True,first_crack,"pair:vol=good|ab=good,pair:gen=bad|vol=good,tag_context:first_crack",18,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,good,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.685,1.0,blocked,False,False,0.735,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+5.66% gap=+0.71% rvol=2.74),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+5.66% gap=+0.71% | rvol=2.74,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.40583181176746497,0.4537658540344821,0.48731620945379994,0.513059585825372,0.5458959412446898,0.585831811767465,0.6337658540344822,0.6673162094537999,0.6930595858253721,0.7258959412446897,"join=+0.84; sector1d=+0.17; gen1d=-0.10; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.69; mid_opp=+0.18; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",8,8,liq_low
