Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,244.44,1404.08,4.774535809018568,0.02,-1.05,8.78,2026-09-14 15:50:58,True,False,False,0.6207350430759948,0.537,0.537,-0.09549749999999999,0.0,0.12435300177159621,0.12435300177159621,0.1305014951341998,0.12,0.12,0.0,0.0,False,0.2918631799939303,0.02,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.75,0.765,probable,True,False,13.665,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.05% gap=+8.78% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-1.05% gap=+8.78% | rvol=0.02 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1777369546388584,0.22660568637961417,0.252961447276566,0.2817261481380859,0.3073679090350377,0.3477369546388584,0.3966056863796142,0.422961447276566,0.45172614813808587,0.4773679090350377,"join=+0.62; sector1d=+0.54; gen1d=-0.10; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.13; mid_opp=+0.12; 🔵; cond=good; late; lane=probable",7,7,liq_low
AEHR,Technology,Semiconductor Equipment & Materials,mid,2785.86,2714.81,11.348182883939039,0.27,2.31,1.04,2026-09-03 16:05:00,True,False,False,0.6141764416190549,-0.125,-0.325,-0.6366499999999999,0.0,0.24491866240370913,0.46211715726000974,0.3435614152386729,0.2,0.6000000000000001,0.0,0.0,False,0.40088550642047904,0.27,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.856,0.872,blocked,False,True,0.078,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+2.31% gap=+1.04% rvol=0.27),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+2.31% gap=+1.04% | rvol=0.27 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.14021112164294847,0.17099936593174775,0.190441268012203,0.23762479684458415,0.25230669892503943,0.3402111216429485,0.37099936593174776,0.390441268012203,0.43762479684458416,0.45230669892503944,"join=+0.61; sector1d=-0.12; gen1d=-0.64; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.34; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",7,10,
IMMX,Healthcare,Biotechnology,small,866.35,1840.82,6.936416184971098,0.89,-0.82,3.19,2026-08-04 09:15:00,True,False,False,0.6141764416190549,0.537,0.537,-0.09549749999999999,0.0,-0.46211715726000974,-0.24491866240370913,-0.38155214098897205,0.2,0.24,0.0,0.0,False,-0.07649761887664229,0.89,bad,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.509,blocked,False,True,0.962,14.3816,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.82% gap=+3.19% rvol=0.89),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-0.82% gap=+3.19% | rvol=0.89 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.07207834451851025,-0.029336658426348153,-0.014841472739167264,0.013792056093213836,0.02757324178039479,0.17792165548148975,0.22066334157365186,0.23515852726083275,0.2637920560932138,0.2775732417803948,"join=+0.61; sector1d=+0.54; gen1d=-0.10; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.38; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red",8,6,short_caution
BSIN,Energy,Oil & Gas E&P,micro,86.61,1597.37,4.848484848484849,0.01,0.0,0.0,2026-08-19 16:30:00,True,False,False,0.6141764416190549,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.46211715726000974,0.24491866240370913,0.0,-0.06,-0.06,0.0,0.0,False,0.35876453295968824,0.01,neutral,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.622,0.5,blocked,False,False,1.172,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.18081446230928902,0.22120869154665132,0.24852456352423263,0.2829180923566137,0.307853964334195,0.12081446230928902,0.16120869154665132,0.18852456352423264,0.2229180923566137,0.247853964334195,"join=+0.61; sector1d=+0.17; gen1d=-0.32; ab=+0.46; ind↑,sec↑; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",8,10,liq_low
NKTR,Healthcare,Biotechnology,mid,2345.63,849.74,4.2066957787481805,0.09,0.29,0.0,2026-08-28 16:15:00,True,False,False,0.6141764416190549,0.537,0.537,-0.09549749999999999,0.0,-0.5545997223493823,-0.35835739835078595,-0.7202310961461565,0.2,0.6000000000000001,0.0,0.0,False,-0.22021812562549462,0.09,bad,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.383,0.14,blocked,False,True,0.823,13.7202,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.29% gap=+0.00% rvol=0.09),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.72 | change=+0.29% gap=+0.00% | rvol=0.09 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.16293477682229027,-0.1211179163810219,-0.10847238199562848,-0.07983885316324738,-0.06790731877785386,0.08706522317770975,0.12888208361897813,0.14152761800437152,0.17016114683675265,0.18209268122214617,"join=+0.61; sector1d=+0.54; gen1d=-0.10; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.72; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",7,7,short_caution
EGY,Energy,Oil & Gas E&P,small,659.55,1344.27,3.0303030303030307,0.0,0.0,0.0,2026-08-07 08:30:00,True,False,False,0.6075318872684417,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.46211715726000974,0.0,0.24197887554372197,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.4372093066907245,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,neutral,good,good,good,bad,missing,missing,missing,neutral,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.438,0.621,blocked,False,False,1.409,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.24623909089595983,0.28329733795929757,0.3088143188498666,0.3299849565952354,0.35478793748580445,0.36623909089595985,0.40329733795929756,0.4288143188498666,0.4499849565952354,0.47478793748580445,"join=+0.61; sector1d=+0.17; gen1d=-0.10; ab=+0.46; LEAD,peers↑,ind↑,sec↑; peer=+0.24; mid_opp=+0.12; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm",8,10,liq_low
ASC,Industrials,Marine Shipping,small,765.97,626.08,3.3066666666666666,0.0,0.0,0.0,2026-08-27 08:00:00,True,False,False,0.6075318872684417,-0.525,-0.325,-0.09549749999999999,0.0,0.6351489523872873,0.7615941559557649,-0.2930275555242924,0.0,0.24,0.0,0.0,False,0.3165510947104789,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,good,0.12,0.57,3.31,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.353,blocked,False,False,-0.147,3.293,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape mixed d1=+0.1% w1=+0.6% | vs parent=+3.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.11294575346417635,0.12391431847878687,0.13898193527190147,0.1462425730172703,0.16059618981038487,0.11294575346417635,0.12391431847878687,0.13898193527190147,0.1462425730172703,0.16059618981038487,"join=+0.61; sector1d=-0.53; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↓,sec↓; peer=-0.29; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",11,4,
ALXO,Healthcare,Biotechnology,micro,266.18,1279.0,5.729166666666667,0.0,0.0,0.0,2026-09-02 08:00:00,True,False,False,0.6041773207141685,0.537,0.537,-0.09549749999999999,0.0,0.24491866240370913,0.24491866240370913,0.030615429290365193,0.08,0.08,0.0,0.0,False,0.2932371374694143,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.515,blocked,False,False,1.55,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.18591422994470053,0.23532630939730437,0.26376222905966196,0.2921957754739453,0.31991769513630286,0.26591422994470054,0.3153263093973044,0.343762229059662,0.37219577547394533,0.3999176951363029,"join=+0.60; sector1d=+0.54; gen1d=-0.10; ab=+0.24; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.08; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",6,5,liq_low
TIGO,Communication Services,Telecom Services,large,15773.22,1353.98,3.1120552310143386,0.0,-1.35,-0.17,2026-08-18 09:37:48,True,False,False,0.6008012017657693,0.40800000000000003,0.208,-0.31832499999999997,0.0,0.5545997223493823,0.5545997223493823,-0.32524367434016505,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.2767190832583289,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,neutral,bad,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.652,0.137,blocked,False,False,1.289,3.3252,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-1.35% gap=-0.17% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-1.35% gap=-0.17% | rvol=0.00 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1610313399312049,0.2113153852253295,0.24496340370763253,0.2838394277429479,0.3151074462252509,-0.008968660068795098,0.041315385225329515,0.07496340370763255,0.11383942774294792,0.1451074462252509,"join=+0.60; sector1d=+0.41; gen1d=-0.32; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.33; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",5,4,
BAX,Healthcare,Medical Instruments & Supplies,large,12526.81,6349.62,3.342963268675196,0.01,1.55,0.0,2026-08-20 11:59:29,True,False,False,0.6008012017657693,0.537,0.537,-0.09549749999999999,0.0,0.35835739835078595,0.35835739835078595,-0.34024979338895345,0.03,0.03,0.0,0.0,False,0.2063029355758673,0.01,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.53,probable,True,False,13.222,2.3402,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+1.55% gap=+0.00% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+1.55% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.13969573512179811,0.1901071571759368,0.22074432917826786,0.24911035321358327,0.27903352521591435,0.21969573512179813,0.2701071571759368,0.3007443291782678,0.32911035321358323,0.3590335252159143,"join=+0.60; sector1d=+0.54; gen1d=-0.10; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.34; 🔵; cond=good; lane=probable",5,6,
CLDX,Healthcare,Biotechnology,mid,3076.79,1013.62,3.7774374680959673,0.11,0.0,-0.41,2026-09-08 16:01:00,True,False,False,0.6008012017657693,0.537,0.537,-0.31832499999999997,0.0,0.5545997223493823,0.5545997223493823,0.16351875368367247,0.2,0.52,0.0,0.0,False,0.43963989259960806,0.11,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.582,probable,True,False,13.634,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.41% rvol=0.11),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=-0.41% | rvol=0.11 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.27168382553597237,0.327127870830097,0.36335588931240004,0.4048119133477154,0.4386599318300184,0.5216838255359724,0.5771278708300971,0.6133558893124,0.6548119133477155,0.6886599318300184,"join=+0.60; sector1d=+0.54; gen1d=-0.32; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.16; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",8,6,
CLYM,Healthcare,Biotechnology,small,861.54,1409.1,7.666666666666666,0.01,3.02,3.02,2026-09-04 05:00:00,True,False,False,0.6008012017657693,0.537,0.537,-0.09549749999999999,0.0,0.0,0.24491866240370913,-0.24315532686526534,0.2,0.24,0.0,0.0,False,0.11921529163350135,0.01,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.578,blocked,False,False,1.738,2.2432,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+3.02% gap=+3.02% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+3.02% gap=+3.02% | rvol=0.01 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.06952527883883927,0.11635312690947006,0.13982315094478542,0.1681891749801008,0.19094519901541618,0.26952527883883926,0.31635312690947004,0.33982315094478543,0.36818917498010084,0.3909451990154162,join=+0.60; sector1d=+0.54; gen1d=-0.10; peer=-0.24; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock,8,7,
PSN,Technology,Information Technology Services,mid,4983.53,1393.13,3.836262323189027,0.0,-0.6,-0.6,2026-09-14 06:30:00,True,False,False,0.6008012017657693,-0.125,-0.325,-0.09549749999999999,0.0,-0.24491866240370913,0.0,-0.34356141523867295,0.2,0.5599999999999999,-0.084,-0.021,False,0.004107041374462421,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=good,11,bad,bad,good,neutral,bad,bad,good,bad,bad,missing,missing,missing,neutral,bad,good,missing,missing,bad,bad,False,False,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.188,0.128,blocked,False,True,0.916,15.3436,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.60% gap=-0.60% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-0.60% gap=-0.60% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.09898560443676956,-0.08108694299017587,-0.07575529220293468,-0.06062926816761928,-0.05601161738037809,0.15101439556323046,0.16891305700982415,0.17424470779706533,0.18937073183238073,0.19398838261962192,"join=+0.60; sector1d=-0.12; gen1d=-0.10; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.34; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red",6,9,
