Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ORCL,Technology,Software - Infrastructure,mega,433906.13,32510.97,5.2264808362369335,0.13,-0.89,-0.77,2026-09-15 05:10:54,True,False,False,0.951044097550366,0.2,0.0,-0.6366499999999999,-0.30950692121263845,0.6351489523872873,0.703905603936621,-0.938908042508114,-0.06,-0.06,0.0,0.0,False,0.21576166914317976,0.13,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,16,bad,bad,good,neutral,good,bad,good,bad,bad,missing,neutral,missing,good,bad,good,neutral,missing,bad,neutral,False,False,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,digest is non-directional: Oracle begins new layoffs with potential double-digit cuts on some teams amid heavy AI infrastructure spending,,0.977,0.0,probable,True,True,12.927,14.9389,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,digest is non-directional: Oracle begins new layoffs with potential double-digit cuts on some teams amid heavy AI infrastructure spending | price confirmation=no (change=-0.89% gap=-0.77% rvol=0.13),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.94 | change=-0.89% gap=-0.77% | rvol=0.13 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.023177809001916683,0.06584306733310832,0.12489734360461965,0.1976985024041326,0.25199277867564385,-0.03317780900191668,0.05584306733310833,0.11489734360461966,0.1876985024041326,0.24199277867564384,"join=+0.95; sector1d=+0.20; gen1d=-0.64; news=-0.31; ev=finviz_digest; ab=+0.64; LAG,peers↑,ind↓; peer=-0.94; 🔵; cond=neutral; lane=probable; blocked=parent sector RED; flow RED",10,7,
BOX,Technology,Software - Infrastructure,mid,4764.16,2793.4,3.0817972350230414,0.0,-0.39,-0.39,2026-09-10 15:19:00,True,False,False,0.9500213653021953,0.2,0.0,-0.09549749999999999,0.0,0.6351489523872873,0.703905603936621,-0.1120277810892399,0.2,0.28,0.0,0.0,False,0.49104751220008086,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.914,0.444,probable,True,False,13.658,3.112,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.39% gap=-0.39% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.39% gap=-0.39% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.26274444571523725,0.3164125898511979,0.35282999620498756,0.3814404235110316,0.4171438298648211,0.5127444457152373,0.566412589851198,0.6028299962049877,0.6314404235110316,0.6671438298648211,"join=+0.95; sector1d=+0.20; gen1d=-0.10; ab=+0.64; LAG,peers↑,ind↓; peer=-0.11; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",8,4,
FOX,Communication Services,Entertainment,large,27184.94,1732.67,2.7968596663395484,0.0,0.0,0.0,2026-09-14 09:45:59,True,False,False,0.9489778260109568,0.40800000000000003,0.208,-0.09549749999999999,0.0,0.9540452601799488,0.9253462253117412,0.2595492148088268,-0.05,-0.05,0.0,0.0,False,0.7208574336665775,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.63,probable,True,False,14.48,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.4374586971280674,0.5025940627703052,0.5495285244941233,0.5822780810143425,0.6284985427381605,0.4374586971280674,0.5025940627703052,0.5495285244941233,0.5822780810143425,0.6284985427381605,"join=+0.95; sector1d=+0.41; gen1d=-0.10; ab=+0.95; LEAD,peers↑,ind↓,sec↑; peer=+0.26; 🔵; cond=good; late; lane=probable",8,1,
TRMB,Technology,Scientific & Technical Instruments,large,13696.98,3236.77,2.7919645897173986,0.0,0.0,0.0,2026-09-14 16:30:00,True,False,False,0.9468267205995547,0.2,0.0,-0.6366499999999999,0.0,0.46211715726000974,0.5545997223493823,-0.03810653897221494,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.45694577962911653,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.481,blocked,False,True,-0.092,14.0381,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.19059518799250602,0.2498614283890883,0.2868003059462796,0.3471368403582707,0.379315717915462,0.260595187992506,0.3198614283890883,0.3568003059462796,0.4171368403582707,0.449315717915462,"join=+0.95; sector1d=+0.20; gen1d=-0.64; ab=+0.46; LAG,peers↑,ind↓; mid_opp=+0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain alarm; v2 domain region red",9,6,
BRZE,Technology,Software - Application,mid,2888.45,2625.73,6.881635863153756,0.0,-0.66,-0.78,2026-09-14 09:00:00,True,False,False,0.9468267205995547,0.2,0.0,-0.31832499999999997,0.0,0.703905603936621,0.7615941559557649,-0.9926954786963065,0.2,0.6000000000000001,-0.084,-0.021,False,0.21934561527995644,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.0,blocked,False,True,0.893,14.9927,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.66% gap=-0.78% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.99 | change=-0.66% gap=-0.78% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.0645905117168405,0.1218886365801889,0.16128328307091247,0.20291981748290358,0.23993446397362708,0.3145905117168405,0.3718886365801889,0.4112832830709125,0.4529198174829036,0.4899344639736271,"join=+0.95; sector1d=+0.20; gen1d=-0.32; ab=+0.70; LAG,peers↑,ind↓; peer=-0.99; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",8,6,
A,Healthcare,Diagnostics & Research,large,41387.15,2182.63,2.922343324250681,0.0,0.0,0.0,2026-09-14 16:30:00,True,False,False,0.9468267205995547,0.537,0.537,-0.31832499999999997,0.0,0.8482836399575129,0.9051482536448665,-0.06864188733860924,-0.05,-0.05,0.0,0.0,False,0.5754894910728194,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.466,blocked,False,False,1.816,2.0686,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.340195738993603,0.4124176442171603,0.4614398514283017,0.5098163858402928,0.5564585930514341,0.290195738993603,0.36241764421716033,0.4114398514283017,0.4598163858402928,0.506458593051434,"join=+0.95; sector1d=+0.54; gen1d=-0.32; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",10,3,
EFOR,Technology,Information Technology Services,small,1396.05,934.76,4.698972099853157,0.0,0.0,0.0,2026-08-11 07:13:00,True,False,False,0.943422802740309,0.2,0.0,-0.09549749999999999,0.0,0.703905603936621,0.7615941559557649,0.0,0.2,0.44,-0.084,-0.021,False,0.54910946889231,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,probable,True,False,14.1,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.9% 1w / +3.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2805473373129923,0.3346391054619709,0.37229967359550953,0.40077812965031573,0.43772469778385426,0.5305473373129923,0.584639105461971,0.6222996735955095,0.6507781296503158,0.6877246977838543,join=+0.94; sector1d=+0.20; gen1d=-0.10; ab=+0.70; ind↓; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED,8,4,
NXT,Technology,Solar,large,12186.59,2937.56,5.602589641434263,0.0,-2.79,2.88,2026-09-01 09:05:00,True,False,False,0.943422802740309,0.2,0.0,-0.6366499999999999,0.0,-0.12435300177159621,0.24491866240370913,-0.026243972364486574,0.11,0.11,0.0,0.0,False,0.2642752762014087,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.622,0.687,blocked,False,True,0.159,14.0262,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=-2.79% gap=+2.88% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-2.79% gap=+2.88% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.0459416914130407,0.09920707350493708,0.12434846952431135,0.18461692557911757,0.20499832159849182,0.1559416914130407,0.20920707350493709,0.23434846952431135,0.29461692557911756,0.31499832159849184,"join=+0.94; sector1d=+0.20; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red",13,8,
SNPS,Technology,Software - Infrastructure,large,73205.19,1910.8,3.9031413612565444,0.03,0.15,1.42,2026-09-14 19:50:39,True,False,False,0.943422802740309,0.2,0.0,-0.31832499999999997,0.0,0.6351489523872873,0.703905603936621,-0.38528396626947226,0.11,0.11,0.0,0.0,False,0.3977625962860413,0.03,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.852,0.507,blocked,False,False,2.059,3.3853,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.15% gap=+1.42% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.15% gap=+1.42% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.18947518117176443,0.24594958280524964,0.2839010179078016,0.32546947396260784,0.36104090906515973,0.2994751811717644,0.35594958280524963,0.3939010179078016,0.4354694739626078,0.4710409090651597,"join=+0.94; sector1d=+0.20; gen1d=-0.32; ab=+0.64; LAG,peers↑,ind↓; peer=-0.39; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",9,6,
WHD,Energy,Oil & Gas Equipment & Services,mid,5375.23,802.25,3.460620525059665,0.0,0.0,0.0,2026-08-20 09:38:49,True,False,False,0.943422802740309,0.17049999999999998,0.3305,-0.6366499999999999,0.0,0.6351489523872873,0.7615941559557649,-0.03873061645986395,0.2,0.4,0.0,0.0,False,0.5132803795559108,0.0,good,neutral,False,False,False,False,,,13,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.481,blocked,False,True,0.481,14.0387,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -7.7%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.2303698511336861,0.29005025276717133,0.3297916878697233,0.3894701439245295,0.4244515790270814,0.4303698511336861,0.49005025276717135,0.5297916878697233,0.5894701439245296,0.6244515790270815,"join=+0.94; sector1d=+0.17; gen1d=-0.64; ab=+0.64; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",8,5,
GDS,Technology,Information Technology Services,mid,5900.53,1837.22,4.360753221010902,0.0,0.0,0.0,2026-08-13 19:09:29,True,False,False,0.943422802740309,0.2,0.0,-0.09549749999999999,0.0,0.8482836399575129,0.8798266996519848,0.04746430825312216,0.2,0.6799999999999999,-0.084,-0.021,False,0.6130569169836481,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.524,probable,True,False,14.124,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.9% 1w / +3.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.32613470796883964,0.38167025647802716,0.4222183853319836,0.45069684138678984,0.4905309702407462,0.5761347079688397,0.6316702564780272,0.6722183853319836,0.7006968413867899,0.7405309702407463,"join=+0.94; sector1d=+0.20; gen1d=-0.10; ab=+0.85; LEAD,peers↓,ind↓; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",8,7,
SANM,Technology,Electronic Components,large,10507.23,996.31,5.80493776780249,0.0,0.0,0.0,2026-09-14 16:15:00,True,False,False,0.943422802740309,0.2,0.0,-0.6366499999999999,0.0,0.5545997223493823,0.6351489523872873,0.37887890612154734,0.03,0.03,0.0,0.0,False,0.6256338104037462,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.689,blocked,False,True,-1.143,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.2967044481404921,0.3567593574735983,0.3954798079753922,0.4557482640301984,0.48970871453199216,0.32670444814049215,0.38675935747359835,0.4254798079753922,0.48574826403019844,0.5197087145319922,"join=+0.94; sector1d=+0.20; gen1d=-0.64; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.38; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",8,5,
