Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FN,Technology,Electronic Components,large,13714.01,973.22,6.386203292396133,0.01,0.04,0.63,2026-09-09 18:52:30,True,False,False,0.9682685117766641,0.2,0.0,-0.31832499999999997,0.0,-0.12435300177159621,0.12435300177159621,0.062418746747512514,0.11,0.11,0.0,0.0,False,0.30211141891752674,0.01,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.625,0.731,blocked,False,True,0.206,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.04% gap=+0.63% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.04% gap=+0.63% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.09212172031980315,0.1419949307731537,0.16525324097325508,0.2073186112087884,0.22819692140888972,0.20212172031980313,0.2519949307731537,0.2752532409732551,0.3173186112087884,0.33819692140888974,"join=+0.97; sector1d=+0.20; gen1d=-0.32; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.06; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",13,7,
FORM,Technology,Semiconductor Equipment & Materials,mid,7973.25,1508.6,7.348618459729571,0.02,-0.85,-0.22,2026-09-14 18:19:44,True,False,False,0.9682685117766641,0.2,0.0,-0.31832499999999997,0.0,0.46211715726000974,0.6351489523872873,0.5489484759183586,0.2,0.6000000000000001,0.0,0.0,False,0.6597780483183442,0.02,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.574,blocked,False,True,-1.896,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-0.85% gap=-0.22% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=-0.85% gap=-0.22% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.33604520591187387,0.3917831179555405,0.42677083133627397,0.4688362015718073,0.5014439149525407,0.5360452059118739,0.5917831179555405,0.626770831336274,0.6688362015718072,0.7014439149525407,"join=+0.97; sector1d=+0.20; gen1d=-0.32; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.55; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",11,6,
CRDO,Technology,Semiconductors,large,28211.58,7241.92,10.119920053297802,0.12,0.01,0.91,2026-09-14 09:00:00,True,False,False,0.9682685117766641,0.2,0.0,-0.6366499999999999,0.0,-0.35835739835078595,0.12435300177159621,-0.6798042445591327,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.023297710377751524,0.12,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.36,blocked,False,True,-1.928,14.6798,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.01% gap=+0.91% rvol=0.12),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.68 | change=+0.01% gap=+0.91% | rvol=0.12 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.14028997708632335,-0.08837081059876467,-0.06741258833024709,-0.006647218094713775,0.009551004173803751,-0.07028997708632335,-0.018370810598764678,0.0025874116697529037,0.06335278190528622,0.07955100417380374,"join=+0.97; sector1d=+0.20; gen1d=-0.64; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.68; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",14,7,
CORT,Healthcare,Biotechnology,large,12085.4,1070.59,4.311270125223614,0.0,0.0,0.0,2026-09-04 19:42:59,True,False,False,0.9682685117766641,0.537,0.537,-0.09549749999999999,0.0,0.9253462253117412,0.9540452601799488,0.4331356291154291,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7755834554012782,0.0,good,good,False,True,False,False,late,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.717,probable,True,False,13.867,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.48021610356422084,0.5509961062884048,0.600322401030173,0.6360377712657063,0.6846500660074742,0.36021610356422085,0.4309961062884048,0.480322401030173,0.5160377712657063,0.5646500660074742,"join=+0.97; sector1d=+0.54; gen1d=-0.10; ab=+0.93; LEAD,peers↓,ind↓,sec↓; peer=+0.43; 🔵; cond=good; late; lane=probable",11,4,
OCTV,Technology,Software - Application,mid,4955.36,1716.15,4.7670639219935,0.06,-1.91,-1.86,2026-09-14 12:44:02,True,False,False,0.9675996371914688,0.2,0.0,-0.25466,0.0,0.12435300177159621,0.35835739835078595,0.0,0.2,0.6799999999999999,-0.084,-0.021,False,0.3639842129876883,0.06,neutral,neutral,False,True,False,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.929,0.3,probable,True,False,12.329,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.91% gap=-1.86% rvol=0.06),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.91% gap=-1.86% | rvol=0.06 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.12582740690587532,0.17728372241125004,0.20502677519051132,0.24333876793434076,0.26917782071360197,0.3758274069058753,0.42728372241125007,0.4550267751905113,0.4933387679343408,0.519177820713602,"join=+0.97; sector1d=+0.20; gen1d=-0.25; ab=+0.12; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",7,5,
HPE,Technology,Communication Equipment,large,73663.94,21496.44,6.343485312668949,0.05,0.15,-0.04,2026-09-14 19:16:05,True,False,False,0.9669169002458974,0.2,0.0,-0.6366499999999999,0.0,0.7615941559557649,0.9051482536448665,-0.10955847021442953,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5396508619957442,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.445,blocked,False,True,-1.405,14.1096,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.15% gap=-0.04% rvol=0.05),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.15% gap=-0.04% | rvol=0.05 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.25358487297556304,0.31664949054495656,0.3599797116689898,0.42071804967390775,0.459288270797941,0.08358487297556305,0.14664949054495657,0.1899797116689898,0.25071804967390776,0.289288270797941,"join=+0.97; sector1d=+0.20; gen1d=-0.64; ab=+0.76; LAG,peers↓,ind↓,sec↓; peer=-0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,5,
INVX,Energy,Oil & Gas Equipment & Services,small,1999.46,635.21,4.197271773347325,0.0,-1.69,-1.69,2026-08-06 23:56:00,True,False,False,0.9669169002458974,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.7615941559557649,0.7615941559557649,0.2560484456174659,0.2,0.24,0.0,0.0,False,0.6615198339397094,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.943,0.428,blocked,False,True,0.371,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -7.7%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=-1.69% gap=-1.69% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=-1.69% gap=-1.69% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.34922225614194213,0.4067208737113357,0.44708109483536895,0.4885294328402868,0.52650965396432,0.5492222561419422,0.6067208737113357,0.6470810948353689,0.6885294328402869,0.7265096539643201,"join=+0.97; sector1d=+0.17; gen1d=-0.32; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.26; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",8,3,
NTAP,Technology,Software - Infrastructure,large,36985.7,2704.1,4.338821030270844,0.0,0.01,0.01,2026-09-14 15:12:36,True,False,False,0.9669169002458974,0.2,0.0,-0.6366499999999999,0.0,0.8482836399575129,0.9413755384972874,-0.036858295299924654,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5927807483011619,0.0,good,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.482,probable,True,False,14.082,3.0369,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.01% gap=+0.01% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.01% gap=+0.01% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.28979727895890095,0.35372879136831203,0.3987928021723802,0.4595311401772982,0.4998351509813663,0.11979727895890097,0.18372879136831205,0.22879280217238024,0.2895311401772982,0.32983515098136634,"join=+0.97; sector1d=+0.20; gen1d=-0.64; ab=+0.85; LAG,peers↓,ind↓,sec↓; cond=good; lane=probable; blocked=parent sector RED",10,6,
SMCI,Technology,Computer Hardware,large,24058.07,49862.04,6.198798470780995,0.06,-0.33,0.35,2026-09-14 16:37:00,True,False,False,0.9669169002458974,0.2,0.0,-0.6366499999999999,0.0,0.24491866240370913,0.6351489523872873,-0.8118731484163844,0.03,0.03,0.0,0.0,False,0.13332080474440736,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.094,blocked,False,True,-2.256,15.8119,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -3.1%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-0.33% gap=+0.35% rvol=0.06),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.81 | change=-0.33% gap=+0.35% | rvol=0.06 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.01604693605284191,0.04185092658103107,0.0748476378340232,0.13558597583894116,0.16382268709193332,0.01395306394715809,0.07185092658103107,0.1048476378340232,0.16558597583894116,0.19382268709193332,"join=+0.97; sector1d=+0.20; gen1d=-0.64; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.81; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",10,5,short_caution
AVGO,Technology,Semiconductors,mega,1641651.29,23924.79,3.407967432393138,0.07,-0.24,-0.0,2026-09-15 02:05:00,True,False,False,0.9655087253246015,0.2,0.0,-0.6366499999999999,0.0,0.12435300177159621,0.5545997223493823,-0.23017571103213297,-0.1,-0.1,0.196,0.049,False,0.28656200535468823,0.07,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.385,blocked,False,True,-0.45,14.2302,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.24% gap=-0.00% rvol=0.07),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-0.24% gap=-0.00% | rvol=0.07 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.11898215527542463,0.17561803430612466,0.2061752688480486,0.2668854433545407,0.2926826778964646,0.018982155275424628,0.07561803430612465,0.10617526884804859,0.16688544335454067,0.19268267789646462,"join=+0.97; sector1d=+0.20; gen1d=-0.64; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.23; heat=+0.05; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",12,6,
Q,Technology,Semiconductor Equipment & Materials,large,24565.27,1943.81,4.615908703798331,0.0,0.16,0.0,2026-08-31 06:30:00,True,False,False,0.9655087253246015,0.2,0.0,-0.25466,0.0,0.703905603936621,0.809301070201781,0.0,0.03,0.03,0.0,0.0,False,0.5564714430870742,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.905,0.5,blocked,False,True,-1.945,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+0.16% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.16% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.29146464802310745,0.34863285307545777,0.3879251396606822,0.42619531416717427,0.4635836007523987,0.3214646480231075,0.3786328530754578,0.41792513966068223,0.4561953141671743,0.4935836007523987,"join=+0.97; sector1d=+0.20; gen1d=-0.25; ab=+0.70; ind↓,sec↓; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",9,5,
HRMY,Healthcare,Biotechnology,mid,2419.14,830.14,3.0091478093403947,0.0,0.0,0.0,2026-09-03 08:05:00,True,False,False,0.9655087253246015,0.537,0.537,-0.31832499999999997,0.0,0.809301070201781,0.8798266996519848,0.011249525414650869,0.2,0.4,0.0,0.0,False,0.5953531069803445,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.506,blocked,False,False,1.856,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.34867021967232764,0.4212495793873295,0.4698657752978571,0.5186159498043492,0.5648521457148769,0.5486702196723277,0.6212495793873295,0.6698657752978572,0.7186159498043492,0.7648521457148769,"join=+0.97; sector1d=+0.54; gen1d=-0.32; ab=+0.81; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,3,
