Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TW,Financial,Capital Markets,large,24031.19,1500.72,2.5126606934164393,0.16,-1.45,-1.05,2026-09-10 07:38:15,True,False,False,0.4643163595555521,-0.4815,-0.2815,-0.09549749999999999,0.0,0.24491866240370913,0.46211715726000974,0.07858761179671915,0.0,0.06999999999999999,0.0,0.0,False,0.2626075445853268,0.16,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,neutral,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.339,blocked,False,True,-0.892,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-1.45% gap=-1.05% rvol=0.16),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-1.45% gap=-1.05% | rvol=0.16,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.07687535110693737,0.08296299211319653,0.09186169255238176,0.14115801974349285,0.15134272018267803,0.07687535110693737,0.08296299211319653,0.09186169255238176,0.14115801974349285,0.15134272018267803,"join=+0.46; sector1d=-0.48; gen1d=-0.10; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.08; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",8,5,
SABS,Healthcare,Biotechnology,small,310.26,659.37,4.105571847507331,0.14,-1.45,-0.29,2026-09-01 08:30:00,True,False,False,0.4643163595555521,0.537,0.537,-0.09549749999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.03373719138276952,0.2,0.32,0.0,0.0,False,0.10207538880039546,0.14,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,neutral,bad,good,good,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.283,blocked,False,False,1.32,3.0337,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.45% gap=-0.29% rvol=0.14),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-1.45% gap=-0.29% | rvol=0.14,0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.0639424744272133,0.10406739879171943,0.12232066594739853,0.14795699313850957,0.1654962602941887,0.3139424744272133,0.35406739879171945,0.37232066594739854,0.3979569931385096,0.4154962602941887,"join=+0.46; sector1d=+0.54; gen1d=-0.10; ab=-0.12; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",5,9,liq_low
ECHO,Communication Services,Telecom Services,large,26867.48,5948.78,3.3949616174721595,0.37,-1.49,0.42,2026-09-08 12:42:00,True,False,False,0.4551683382986741,0.40800000000000003,0.208,-0.31832499999999997,0.0,-0.24491866240370913,-0.24491866240370913,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.07008322529832166,0.37,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,good,good,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,neutral,good,bad,missing,bad,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.44,0.3,blocked,False,True,1.39,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-1.49% gap=+0.42% rvol=0.37),"intrinsic AB=-0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.49% gap=+0.42% | rvol=0.37,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.008724534994913602,0.0451880819028235,0.059933075420722806,0.09589644218669625,0.10826143570459558,0.1287245349949136,0.1651880819028235,0.1799330754207228,0.21589644218669624,0.22826143570459556,"join=+0.46; sector1d=+0.41; gen1d=-0.32; ab=-0.24; ind↓,sec↑; mid_opp=+0.07; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED",5,8,short_caution
WEX,Technology,Software - Infrastructure,mid,6871.36,670.18,2.7527031048507093,0.41,0.43,-0.94,2026-08-27 04:00:00,True,False,False,0.4551683382986741,-0.125,-0.325,-0.31832499999999997,0.0,0.46211715726000974,0.5545997223493823,0.7451120482685121,0.2,0.4,0.0,0.0,False,0.5541325146090653,0.41,good,neutral,False,False,False,False,,,15,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,good,bad,missing,bad,neutral,False,False,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.673,blocked,False,True,2.323,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.43% gap=-0.94% rvol=0.41),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.75 | change=+0.43% gap=-0.94% | rvol=0.41,-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.2812058995645458,0.3034198046690928,0.32164551458026647,0.34694888134623997,0.36279459125741365,0.4812058995645458,0.5034198046690928,0.5216455145802665,0.54694888134624,0.5627945912574137,"join=+0.46; sector1d=-0.12; gen1d=-0.32; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.75; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED",10,5,
AVNT,Basic Materials,Specialty Chemicals,mid,3747.42,882.0,2.961331375428292,0.34,-0.74,0.05,2026-09-11 07:13:05,True,False,False,0.4551683382986741,-0.8500000000000001,-0.65,-0.31832499999999997,0.0,0.703905603936621,0.8482836399575129,-0.08789757972466372,0.0,0.52,0.0,0.0,False,0.3570587875035438,0.34,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.256,blocked,False,True,-1.944,15.0879,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.74% gap=+0.05% rvol=0.34),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-0.74% gap=+0.05% | rvol=0.34,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.10255108563506339,0.09818287520637657,0.1067443540510825,0.11754772081705599,0.12372919966176181,0.10255108563506339,0.09818287520637657,0.1067443540510825,0.11754772081705599,0.12372919966176181,"join=+0.46; sector1d=-0.85; gen1d=-0.32; ab=+0.70; LAG,peers↓,ind↓; peer=-0.09; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,3,
INDP,Healthcare,Biotechnology,small,420.31,688.7,9.523809523809524,6.5,0.46,7.96,2026-08-13 07:00:00,True,False,False,0.09103366765973482,0.537,0.537,-0.31832499999999997,0.0,-0.24491866240370913,-0.24491866240370913,0.9999999918833864,0.2,0.28,0.0,0.0,False,0.282038332379804,6.5,good,good,False,True,False,False,late,pair:gen=bad|vol=good,16,bad,good,neutral,neutral,bad,good,good,good,bad,missing,missing,missing,bad,good,neutral,good,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.378,1.0,blocked,False,True,2.178,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.46% gap=+7.96% rvol=6.50),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+0.46% gap=+7.96% | rvol=6.50,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1779283728949182,0.20498653297727049,0.215028833082391,0.24628950643558567,0.2539518065407062,0.4279283728949182,0.4549865329772705,0.465028833082391,0.49628950643558567,0.5039518065407063,"sector1d=+0.54; gen1d=-0.32; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+1.00; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",6,9,liq_low|ext_riskoff
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,3335.18,646.88,2.8998052369616967,0.13,-1.06,0.58,2026-08-25 10:00:00,True,False,False,0.4551683382986741,-0.788,-0.588,-0.31832499999999997,0.0,0.5545997223493823,0.703905603936621,-0.7334945667438767,0.0,0.52,0.0,0.0,False,0.09209116463472655,0.13,bad,bad,False,True,False,False,turn,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.44,-3.95,-1.99,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.333,blocked,False,True,1.283,14.7335,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+2.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-1.06% gap=+0.58% rvol=0.13),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.73 | change=-1.06% gap=+0.58% | rvol=0.13,-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.057694782165588904,-0.061076051410148116,-0.05426069019718696,-0.04221732343121347,-0.037781962218252405,-0.007694782165588901,-0.011076051410148113,-0.004260690197186959,0.007782676568786534,0.012218037781747598,"join=+0.46; sector1d=-0.79; gen1d=-0.32; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.73; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,4,
PRVA,Healthcare,Health Information Services,mid,2646.88,1221.25,3.088803088803089,0.41,-0.76,0.05,2026-08-18 09:00:00,True,False,False,0.4551683382986741,0.537,0.537,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.0754811590464419,0.2,0.5599999999999999,0.0,0.0,False,0.43501113485465775,0.41,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.752,0.262,blocked,False,True,0.964,14.0755,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-0.76% gap=+0.05% rvol=0.41),"intrinsic AB=+0.88 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=-0.76% gap=+0.05% | rvol=0.41,0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3169207251144878,0.36717672089955217,0.4062410121717605,0.431694378937734,0.4700446702099423,0.5669207251144879,0.6171767208995522,0.6562410121717606,0.6816943789377341,0.7200446702099423,"join=+0.46; sector1d=+0.54; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.08; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; v2 domain region red",6,7,
TRU,Financial,Financial Data & Stock Exchanges,large,14893.24,2382.36,3.6022127878553967,0.27,-1.39,-1.43,2026-09-10 06:50:00,True,False,False,0.4551683382986741,-0.4815,-0.2815,-0.6366499999999999,0.0,0.809301070201781,0.8798266996519848,-0.058059629600311274,0.0,0.03,0.0,0.0,False,0.4021365929667146,0.27,bad,bad,False,True,False,False,turn,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.74,-2.95,-1.16,Financial Data & Stock Exchanges,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.271,blocked,False,True,1.221,14.0581,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+1.7% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-1.39% gap=-1.43% rvol=0.27),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-1.39% gap=-1.43% | rvol=0.27,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.1462515422262239,0.16507328646018868,0.1891226746301978,0.27002604139617126,0.2913154295661803,0.19625154222622393,0.2150732864601887,0.23912267463019782,0.32002604139617125,0.3413154295661803,"join=+0.46; sector1d=-0.48; gen1d=-0.64; ab=+0.81; LAG,peers↑,ind↓,sec↓; peer=-0.06; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,5,
AGRO,Consumer Defensive,Farm Products,small,1677.77,855.84,4.213241616509028,0.51,-0.8,0.09,2026-09-07 23:53:54,True,False,False,0.45055785207673266,-0.2,0.0,-0.09549749999999999,0.0,-0.703905603936621,-0.46211715726000974,-0.4586695000808118,0.2,0.32,0.0,0.0,False,-0.2373390839802334,0.51,bad,bad,False,False,False,False,,,12,bad,good,neutral,neutral,bad,bad,good,good,bad,missing,missing,missing,bad,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,-0.29,1.94,1.42,Farm Products,,0.0,0.0,False,none,False,False,no direct company event,,0.206,0.071,blocked,False,True,-0.573,14.4587,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.9% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.80% gap=+0.09% rvol=0.51),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.46 | change=-0.80% gap=+0.09% | rvol=0.51,-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.24128315875110973,-0.23698410070740666,-0.2453370557446044,-0.23471589870306975,-0.24378285374026754,-0.041283158751109716,-0.03698410070740665,-0.04533705574460439,-0.034715898703069736,-0.043782853740267524,"join=+0.45; sector1d=-0.20; gen1d=-0.10; ab=-0.70; LAG,peers↓,ind↓; peer=-0.46; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,5,liq_low
CYPH,Healthcare,Biotechnology,micro,240.85,5708.74,13.90134529147982,2.3,-13.37,-6.98,2026-08-19 05:31:03,True,False,False,0.08918464128369565,0.537,0.537,-0.31832499999999997,0.0,0.12435300177159621,0.35835739835078595,-0.8244724267674485,0.08,0.08,0.0,0.0,False,-0.2036449279040522,2.3,good,good,False,True,False,False,late,"pair:vol=good|ab=good,pair:gen=bad|vol=good",16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.804,0.0,probable,True,False,12.404,3.8245,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-13.37% gap=-6.98% rvol=2.30),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=extreme, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.82 | change=-13.37% gap=-6.98% | rvol=2.30,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.09487007795654719,-0.0641931622874834,-0.046802409426377534,-0.015578716600703646,-0.0005679637395978043,0.03512992204345282,0.06580683771251661,0.08319759057362247,0.11442128339929636,0.1294320362604022,"sector1d=+0.54; gen1d=-0.32; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.82; mid_opp=+0.08; 🔵; cond=good; late; lane=probable; blocked=flow RED",8,8,ext_riskoff
HOOD,Financial,Capital Markets,large,99020.43,23539.91,5.674595968767024,1.59,-3.67,-2.41,2026-09-15 09:25:00,True,False,False,0.4459232064184782,-0.4815,-0.2815,-0.6366499999999999,0.0,0.5545997223493823,0.809301070201781,-0.5695624784539901,0.0,0.03,0.0,0.0,False,0.1436534834379568,1.59,bad,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,good,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.015,blocked,False,True,-0.685,15.5696,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-3.67% gap=-2.41% rvol=1.59),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-3.67% gap=-2.41% | rvol=1.59,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.020833780333235075,-0.0049288548530021375,0.0138416037223551,0.09456006785072468,0.11057052642608184,-0.020833780333235075,-0.0049288548530021375,0.0138416037223551,0.09456006785072468,0.11057052642608184,"join=+0.45; sector1d=-0.48; gen1d=-0.64; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.57; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",10,6,
