Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
WRBY,Healthcare,Medical Instruments & Supplies,mid,2990.08,2950.26,0.68,-1.67,-1.79,2026-08-12 11:58:13,True,False,False,0.9536484875459037,0.0,0.0,-0.442,0.0,0.12435300177159621,0.46211715726000974,-0.545884518793477,0.2,0.6000000000000001,0.0,0.0,False,0.1773723235080076,0.68,bad,bad,False,False,False,False,,,12,bad,neutral,bad,neutral,neutral,bad,good,neutral,bad,missing,missing,missing,good,bad,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.29,-1.48,0.99,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.027,blocked,False,True,-0.854,14.5459,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.3% w1=-1.5% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=-1.67% gap=-1.79% rvol=0.68),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.55 | change=-1.67% gap=-1.79% | rvol=0.68,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.0009891651897120796,0.0403786347092642,0.06329866449561419,0.0837316342465323,0.10733166403288227,0.2009891651897121,0.2403786347092642,0.26329866449561423,0.2837316342465323,0.30733166403288226,"join=+0.95; gen1d=-0.44; ab=+0.12; LAG,peers↓,ind↓; peer=-0.55; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,2,short_caution
NUVB,Healthcare,Biotechnology,mid,2338.1,6750.48,0.72,-0.3,-0.9,2026-08-20 08:00:00,True,False,False,0.9536484875459037,0.0,0.0,-0.442,0.0,-0.12435300177159621,0.24491866240370913,-0.5682943783549708,0.2,0.48000000000000004,0.0,0.0,False,0.08700036913977889,0.72,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,neutral,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.016,blocked,False,False,0.676,3.5683,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.30% gap=-0.90% rvol=0.72),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-0.30% gap=-0.90% | rvol=0.72,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.06566930760838477,-0.028766898124264598,-0.010820988408778445,0.009611981342139655,0.028237891057625794,0.18433069239161526,0.22123310187573542,0.23917901159122157,0.25961198134213964,0.2782378910576258,"join=+0.95; gen1d=-0.44; ab=-0.12; LAG,peers↓,ind↓; peer=-0.57; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red",6,4,short_caution
DVN,Energy,Oil & Gas E&P,large,53955.0,12347.48,0.83,1.11,1.48,2026-08-18 05:21:26,True,False,False,0.9536484875459037,0.242,0.442,-0.0663,0.0,0.9051482536448665,0.7615941559557649,0.20876048557653534,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.6891857422557686,0.83,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,neutral,2.3,3.64,-0.17,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.804,probable,True,False,14.654,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.7% w1=+3.8% | essay=+0.44 (good),tape d1=+2.3% w1=+3.6% | vs parent=-0.2% (neutral) | Energy Traditional/Oil E&P w1=+3.6% vs parent=-0.2% | Commodities Energy/Oil (commodity) w1=+3.8% vs parent=+4.5%,no direct company event | price confirmation=no (change=+1.11% gap=+1.48% rvol=0.83),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+1.11% gap=+1.48% | rvol=0.83,0.242,0.259,0.242,-0.2,0.22499999999999998,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.4013729790320321,0.460630401070317,0.5004703358941324,0.4450273056450505,0.5635092404688659,0.2813729790320321,0.340630401070317,0.38047033589413237,0.3250273056450505,0.44350924046886586,"join=+0.95; sector1d=+0.24; gen1d=-0.07; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.21; 🔵; cond=good; late; lane=probable",11,1,
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,1536.96,1866.19,0.61,-0.12,-0.24,2026-08-26 07:30:00,True,False,False,0.9521212449805654,0.0,0.0,-0.0663,0.0,-0.24491866240370913,-0.12435300177159621,0.0024999947916796877,0.2,0.24,0.0,0.0,False,0.23656752578951198,0.61,neutral,bad,False,True,False,False,turn,,12,bad,neutral,neutral,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.45,-1.94,0.53,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.501,blocked,False,True,0.626,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.5% w1=-1.9% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=-0.12% gap=-0.24% rvol=0.61),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.12% gap=-0.24% | rvol=0.61,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.048220882755076494,0.08385654593026202,0.09820459758179916,0.11745102248141047,0.13190107413294758,0.2982208827550765,0.33385654593026204,0.34820459758179917,0.3674510224814105,0.38190107413294755,"join=+0.95; gen1d=-0.07; ab=-0.24; LEAD,peers↓,ind↓; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain region red",6,3,
DYN,Healthcare,Biotechnology,mid,4687.33,2212.69,0.74,-1.3,-1.73,2026-08-20 16:05:00,True,False,False,0.9521212449805654,0.0,0.0,-0.221,0.0,-0.24491866240370913,0.12435300177159621,-0.3106367403477903,0.2,0.28,0.0,0.0,False,0.1321886140763553,0.74,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.145,blocked,False,False,0.207,3.3106,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-1.30% gap=-1.73% rvol=0.74),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-1.30% gap=-1.73% | rvol=0.74,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.02678246427281751,0.00885319890236802,0.023677250553905127,0.04339967545351647,0.05856372710505356,0.17321753572718251,0.20885319890236803,0.22367725055390514,0.24339967545351648,0.2585637271050536,"join=+0.95; gen1d=-0.22; ab=-0.24; LAG,peers↓,ind↓; peer=-0.31; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",6,4,
ELVN,Healthcare,Biotechnology,mid,4239.44,1426.62,0.74,-0.05,0.17,2026-08-31 18:05:00,True,False,False,0.9521212449805654,0.0,0.0,-0.0663,0.0,-0.24491866240370913,0.12435300177159621,-0.4723764689759891,0.2,0.28,0.0,0.0,False,0.07827537120028903,0.74,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.264,probable,True,False,12.276,2.4724,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.05% gap=+0.17% rvol=0.74),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.47 | change=-0.05% gap=+0.17% | rvol=0.74,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,-0.04675440999845727,-0.011118746823271741,0.003229304828265389,0.022475729727876703,0.03692578137941381,0.20324559000154274,0.23888125317672826,0.2532293048282654,0.2724757297278767,0.2869257813794138,"join=+0.95; gen1d=-0.07; ab=-0.24; LAG,peers↓,ind↓; peer=-0.47; mid_opp=+0.20; 🔵; cond=neutral; lane=probable",6,4,
OMCL,Healthcare,Health Information Services,small,1574.17,755.18,1.07,-1.85,-1.31,2026-08-31 16:01:00,True,False,False,0.9505353075814064,0.0,0.0,-0.221,0.0,0.8798266996519848,0.7615941559557649,0.4311024479262107,0.2,0.48000000000000004,0.077,0.01925,True,0.7538214850532007,1.07,neutral,good,False,False,False,False,,,16,bad,neutral,neutral,neutral,neutral,neutral,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.43,3.31,5.78,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,0.818,0.516,blocked,False,False,1.484,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.4% w1=+3.3% | vs parent=+5.8% (good),no direct company event | price confirmation=no (change=-1.85% gap=-1.31% rvol=1.07),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=-1.85% gap=-1.31% | rvol=1.07,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.4218114014080071,0.4686310807077832,0.5059183208524511,0.5256090270040792,0.563236267148747,0.6218114014080072,0.6686310807077832,0.7059183208524511,0.7256090270040791,0.7632362671487469,"join=+0.95; gen1d=-0.22; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.43; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",5,3,
ARIS,Basic Materials,Gold,mid,3894.77,1543.05,0.87,-5.6,-3.25,2026-08-04 19:00:00,True,False,False,0.9505353075814064,-0.2,0.0,-0.0663,0.0,0.5545997223493823,0.6351489523872873,0.0,0.2,0.52,-0.073,-0.01825,False,0.5017116766435962,0.87,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,bad,-3.78,-10.65,-5.49,Gold,Commodities Metals/Gold,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,True,-0.55,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -5.5%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red,tape d1=-1.9% w1=-5.2% | essay=+0.00 (neutral),tape d1=-3.8% w1=-10.7% | vs parent=-5.5% (bad) | Commodities Metals/Gold w1=-10.7% vs parent=-5.5%,no direct company event | price confirmation=no (change=-5.60% gap=-3.25% rvol=0.87),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-5.60% gap=-3.25% | rvol=0.87,-0.2,-0.75,-0.72,-0.2,0.3,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.20916016749711433,0.16772757702386443,0.18783427762248023,0.28624898377410835,0.4126576843727241,0.40916016749711437,0.36772757702386444,0.38783427762248024,0.48624898377410836,0.612657684372724,join=+0.95; sector1d=-0.20; gen1d=-0.07; ab=+0.55; ind↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red,11,0,
TECH,Healthcare,Biotechnology,large,11319.14,4717.53,0.62,-0.18,0.07,2026-09-01 06:30:00,True,False,False,0.948908170991568,0.0,0.0,-0.221,0.0,0.46211715726000974,0.5545997223493823,0.3089416835295518,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5733223372603765,0.62,good,neutral,False,True,False,False,,,15,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.654,probable,True,False,13.019,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=+0.07% rvol=0.62),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.31 | change=-0.18% gap=+0.07% | rvol=0.62,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.27350660653990094,0.3160841049521638,0.34498461151719534,0.36464277493702674,0.39388328150205826,0.15350660653990095,0.19608410495216383,0.22498461151719534,0.24464277493702674,0.27388328150205826,"join=+0.95; gen1d=-0.22; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.31; 🔵; cond=good; lane=probable; blocked=flow RED",6,4,
ORKA,Healthcare,Biotechnology,mid,6098.57,1210.01,0.49,-0.55,-1.99,2026-08-24 16:01:00,True,False,False,0.948908170991568,0.0,0.0,-0.0663,0.0,0.0,0.12435300177159621,0.0,0.2,0.4,0.0,0.0,False,0.316302723663856,0.49,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,neutral,bad,good,neutral,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.3,blocked,False,False,0.1,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.55% gap=-1.99% rvol=0.49),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.55% gap=-1.99% | rvol=0.49,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.10856498051898815,0.14652130735865088,0.16570347077848224,0.1848856341983136,0.20416979761814494,0.3085649805189882,0.3465213073586509,0.36570347077848225,0.3848856341983136,0.404169797618145,join=+0.95; gen1d=-0.07; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red,6,3,
JBIO,Healthcare,Biotechnology,small,1336.82,1113.69,0.46,-1.59,-0.19,2026-09-01 07:00:00,True,False,False,0.948908170991568,0.0,0.0,-0.442,0.0,0.24491866240370913,0.35835739835078595,0.11942729853438588,0.2,0.24,0.0,0.0,False,0.4377513773098876,0.46,good,neutral,False,True,False,False,,,15,bad,neutral,neutral,neutral,neutral,bad,good,neutral,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.36,blocked,False,False,1.377,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-1.59% gap=-0.19% rvol=0.46),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-1.59% gap=-0.19% | rvol=0.46,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.1636241058267926,0.2040296192904924,0.22926615595839794,0.24960431937822936,0.27552085604613485,0.4136241058267926,0.4540296192904924,0.47926615595839794,0.49960431937822936,0.5255208560461349,"join=+0.95; gen1d=-0.44; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.12; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; v2 domain region red",6,3,short_caution
KOD,Healthcare,Biotechnology,mid,2329.2,707.08,0.55,-0.78,-0.91,2026-08-13 16:00:00,True,False,False,0.948908170991568,0.0,0.0,-0.442,0.0,-0.6351489523872873,-0.35835739835078595,-0.5665993699780819,0.2,0.4,0.0,0.0,False,-0.08428005045793374,0.55,bad,bad,False,False,False,False,,,11,bad,neutral,neutral,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.258,0.017,blocked,False,True,-0.775,14.5666,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.78% gap=-0.91% rvol=0.55),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-0.78% gap=-0.91% | rvol=0.55,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.19359813157345007,-0.1619932942576602,-0.1543581098855746,-0.13401994646574322,-0.12570476209365763,0.006401868426549939,0.0380067057423398,0.045641890114425404,0.06598005353425679,0.07429523790634238,"join=+0.95; gen1d=-0.44; ab=-0.64; LAG,peers↓,ind↓; peer=-0.57; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,3,short_caution
RVMD,Healthcare,Biotechnology,large,44982.78,2461.28,0.75,2.09,-0.45,2026-08-28 10:13:53,True,False,False,0.948908170991568,0.0,0.0,-0.442,0.0,0.0,0.12435300177159621,0.04309828574186823,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3306688189111454,0.75,neutral,neutral,False,True,False,False,,,15,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.722,probable,True,False,12.934,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+2.09% gap=-0.45% rvol=0.75),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+2.09% gap=-0.45% | rvol=0.75,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.0871286376673618,0.12508496450702453,0.14542312792685588,0.16576129134668727,0.18677945476651858,-0.03287136233263818,0.005084964507024545,0.0254231279268559,0.045761291346687286,0.0667794547665186,join=+0.95; gen1d=-0.44; 🔵; cond=neutral; lane=probable,7,4,
