Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MAN,Industrials,Staffing & Employment Services,mid,2629.89,1226.24,3.9080459770114944,0.0,0.0,0.0,2026-09-17 15:30:00,True,False,False,0.6859679293176312,0.2,0.0,0.07547999999999999,0.0,0.0,0.24491866240370913,-0.03248856212414489,0.2,0.28,0.0,0.0,False,0.2178264557311621,0.0,good,good,False,True,False,False,late,,14,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.39,-5.53,-2.79,Staffing & Employment Services,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.484,probable,True,False,13.119,1.0325,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.4% w1=-5.5% | vs parent=-2.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.10185683909328676,0.13125715626599202,0.14897651485234464,0.16261587343869727,0.1844152320250499,0.35185683909328674,0.38125715626599205,0.39897651485234464,0.41261587343869727,0.4344152320250499,join=+0.69; sector1d=+0.20; gen1d=+0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED,5,2,
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2251.27,4601.57,4.19977298524404,0.0,0.57,1.35,2026-09-21 14:44:16,True,False,False,0.6859679293176312,0.0,0.0,0.07547999999999999,0.0,0.703905603936621,0.5545997223493823,0.7734065223143528,0.2,0.6000000000000001,0.0,0.0,True,0.7210933518562017,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.84,1.0,standard,True,False,15.04,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.57% gap=+1.35% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.77 | change=+0.57% gap=+1.35% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.41901225696514155,0.447451630177213,0.4752491008422981,0.48488845942865066,0.5167659300937357,0.6690122569651415,0.6974516301772131,0.7252491008422981,0.7348884594286507,0.7667659300937357,"join=+0.69; gen1d=+0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.77; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",5,3,
MANE,Healthcare,Biotechnology,mid,4680.21,769.19,4.838421710408856,0.0,-0.69,-0.69,2026-09-03 17:33:00,True,False,False,0.6777280360402167,0.0,0.0,0.20128000000000001,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,0.41077591946319963,0.0,neutral,good,True,True,False,False,"late,crowded",,15,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.3,standard,True,False,13.965,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.69% gap=-0.69% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.69% gap=-0.69% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.20128000000000001,0.0,0.0,-0.136,0.0,0.23607969491217157,0.25263241357727406,0.2772789687450661,0.2799535294658704,0.31548008463366234,0.48607969491217157,0.5026324135772741,0.5272789687450661,0.5299535294658704,0.5654800846336624,"join=+0.68; gen1d=+0.20; ab=+0.55; ind↑,sec↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",6,2,
ELMT,Industrials,Aerospace & Defense,small,670.11,680.05,8.863636363636363,0.01,0.78,0.0,2026-09-18 08:30:02,True,False,False,0.6777280360402167,0.2,0.0,0.20128000000000001,0.0,0.703905603936621,0.703905603936621,0.0,0.2,0.36,0.0,0.0,False,0.4605445466589459,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,2.2,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.78% gap=+0.00% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.78% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.20128000000000001,0.0,0.0,-0.136,0.0,0.2934061653089813,0.31945194278995614,0.3510846155894929,0.3577591763102973,0.400271849109834,0.5434061653089813,0.5694519427899563,0.6010846155894929,0.6077591763102974,0.650271849109834,"join=+0.68; sector1d=+0.20; gen1d=+0.20; ab=+0.70; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,1,
CGON,Healthcare,Biotechnology,mid,6936.11,937.52,3.7955271565495208,0.0,0.0,0.0,2026-09-11 11:35:47,True,False,False,0.6777280360402167,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.24491866240370913,0.5519977512946307,0.2,0.28,0.0,0.0,True,0.5639476481982858,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,neutral,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.776,blocked,False,False,3.336,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.3132946038987546,0.33898649691296334,0.36178340077896787,0.3712579614997722,0.3981348653657767,0.5632946038987546,0.5889864969129635,0.611783400778968,0.6212579614997722,0.6481348653657768,"join=+0.68; gen1d=+0.08; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.55; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",8,4,
ALT,Healthcare,Biotechnology,small,655.52,4452.37,3.857566765578635,0.0,3.06,3.06,2026-09-22 01:29:21,True,False,False,0.6777280360402167,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.46211715726000974,-0.42600032550456335,0.2,0.52,0.0,0.0,False,0.23794828926522105,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.487,standard,True,False,13.718,0.426,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+3.06% gap=+3.06% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=+3.06% gap=+3.06% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.11769498853891576,0.14338688155312457,0.1661837854191291,0.17565834613993342,0.20253525000593792,0.36769498853891575,0.39338688155312457,0.4161837854191291,0.4256583461399334,0.4525352500059379,"join=+0.68; gen1d=+0.08; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=-0.43; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",9,3,
NMRK,Real Estate,Real Estate Services,mid,2531.76,1536.56,3.5790980672870436,0.0,0.0,0.0,2026-09-18 11:02:00,True,False,False,0.6777280360402167,-0.2,0.0,0.5032,0.0,-0.24491866240370913,0.0,-0.24609332073323237,0.2,0.5599999999999999,0.0,0.0,False,0.06223868430109173,0.0,neutral,neutral,False,False,False,False,,,12,good,bad,neutral,neutral,bad,neutral,good,bad,good,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.09,-4.38,-2.32,Real Estate Services,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.377,blocked,False,True,0.989,12.2461,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5032,0.0,0.0,-0.34,0.0,-0.008864965422747763,-0.03246103060517618,-0.02780484313244603,-0.045450282411641695,-0.013594094938911554,0.19113503457725226,0.16753896939482382,0.172195156867554,0.1545497175883583,0.18640590506108845,"join=+0.68; sector1d=-0.20; gen1d=+0.50; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.25; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",6,3,
ILMN,Healthcare,Diagnostics & Research,large,35771.9,2497.68,4.1072182355424225,0.01,-0.8,-0.22,2026-09-20 09:25:53,True,False,False,0.6777280360402167,0.0,0.0,0.5032,0.0,0.703905603936621,0.5545997223493823,0.4198418366689064,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6004918255485814,0.01,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.51,standard,True,False,14.51,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=-0.80% gap=-0.22% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-0.80% gap=-0.22% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.38152813264276253,0.37542031012373744,0.4030529829232742,0.38940754364407854,0.4442402164436153,0.26152813264276253,0.25542031012373745,0.2830529829232742,0.26940754364407854,0.3242402164436153,"join=+0.68; gen1d=+0.50; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.42; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,3,
BX,Financial,Asset Management,large,158861.36,4369.61,2.986241400875547,0.0,1.2,1.68,2026-09-20 07:29:17,True,False,False,0.6777280360402167,-0.2,0.0,0.5032,0.0,0.12435300177159621,0.12435300177159621,0.34190666581155527,0.06999999999999999,0.06999999999999999,-0.064,-0.016,False,0.3813292345411227,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,good,neutral,bad,neutral,good,good,good,neutral,good,missing,neutral,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,digest is non-directional: Blackstone Infrastructure and PNM file amended New Mexico PRC merger plan with $220M ratepayer credits and $80M community benefits for $11.5B TXNM deal,,0.562,0.871,blocked,False,False,2.283,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),digest is non-directional: Blackstone Infrastructure and PNM file amended New Mexico PRC merger plan with $220M ratepayer credits and $80M community benefits for $11.5B TXNM deal | price confirmation=no (change=+1.20% gap=+1.68% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+1.20% gap=+1.68% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5032,0.0,0.0,-0.34,0.0,0.18505294793003607,0.16514959938936075,0.17719122014559702,0.1595457808664013,0.19878740162263758,0.30505294793003607,0.28514959938936074,0.297191220145597,0.2795457808664013,0.3187874016226376,"join=+0.68; sector1d=-0.20; gen1d=+0.50; ab=+0.12; LEAD,peers↓,ind↑,sec↓; peer=+0.34; mid_opp=+0.07; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",7,2,
HAE,Healthcare,Medical Devices,mid,4946.89,732.19,2.685551365768417,0.0,0.0,0.0,2026-09-17 13:56:06,True,False,False,0.6777280360402167,0.0,0.0,0.07547999999999999,0.0,0.5545997223493823,0.5545997223493823,0.5014564743270571,0.2,0.4,0.0,0.0,True,0.5779280775722186,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.751,standard,True,False,14.853,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.326306989777583,0.3529237084426855,0.3775702636104775,0.38704482433128184,0.4157713794990738,0.576306989777583,0.6029237084426855,0.6275702636104776,0.6370448243312818,0.6657713794990738,"join=+0.68; gen1d=+0.08; ab=+0.55; LEAD,peers↓,ind↑,sec↓; peer=+0.50; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,3,
RPAY,Technology,Software - Infrastructure,small,346.57,534.77,4.071246819338422,0.0,0.0,0.0,2026-09-03 16:30:00,True,False,False,0.6777280360402167,0.0,0.0,0.5032,0.0,0.35835739835078595,0.35835739835078595,0.8934458154533896,0.2,0.32,0.0,0.0,True,0.6431770832814641,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.679,0.947,group_leader,True,False,16.176,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.3898618770032004,0.380298572428317,0.401020281116137,0.3873748418369414,0.4352965505247614,0.6398618770032005,0.630298572428317,0.6510202811161371,0.6373748418369414,0.6852965505247615,"join=+0.68; gen1d=+0.50; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.89; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",7,4,liq_low
BLND,Technology,Software - Application,micro,295.64,2321.13,6.4,0.0,0.0,0.0,2026-09-09 07:00:00,True,False,False,0.6735430068902282,0.0,0.0,0.2516,0.0,-0.24491866240370913,0.24491866240370913,-0.6298997880162431,0.16,0.16,0.0,0.0,False,-0.06709181450990803,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.185,probable,True,False,12.757,1.6299,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.08625646237734853,-0.08189192872577648,-0.07331944183604612,-0.07344858169824155,-0.051276094808511155,0.12374353762265147,0.12810807127422352,0.13668055816395389,0.13655141830175846,0.15872390519148885,"join=+0.67; gen1d=+0.25; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.63; mid_opp=+0.16; 🔵; cond=good; lane=probable; blocked=parent sector RED",8,7,liq_low
ARBE,Technology,Scientific & Technical Instruments,micro,87.59,3196.03,7.246376811594203,0.01,0.03,-0.19,2026-09-14 08:00:00,True,False,False,0.6735430068902282,0.0,0.0,0.2516,0.0,0.24491866240370913,0.24491866240370913,-0.8695545083942116,0.16,0.16,0.0,0.0,False,0.016302386966575266,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.065,blocked,False,True,0.362,12.8696,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=+0.03% gap=-0.19% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.03% gap=-0.19% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.011728075251087655,-0.002465168351441449,0.01590406503443731,0.015774925172241883,0.04774415855812064,0.19827192474891236,0.20753483164855857,0.22590406503443733,0.2257749251722419,0.25774415855812066,"join=+0.67; gen1d=+0.25; ab=+0.24; LAG,peers↑,ind↑,sec↓; peer=-0.87; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,5,liq_low
GPRO,Technology,Consumer Electronics,micro,241.47,33145.77,12.403100775193797,0.03,-0.75,0.0,2026-09-04 12:51:37,True,False,False,0.6693143428240529,0.0,0.0,0.5032,0.0,-0.35835739835078595,-0.12435300177159621,-0.2531259942474366,0.12,0.12,0.084,0.021,False,0.019276983408610116,0.03,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,good,bad,good,neutral,bad,bad,good,bad,good,missing,missing,missing,bad,bad,good,neutral,missing,bad,neutral,False,False,True,False,False,good,good,0.3,3.95,6.02,Consumer Electronics,,1.0,0.0,False,none,False,False,no direct company event,,0.375,0.173,blocked,False,True,1.698,13.2531,BLOCK BUY — parent sector RED; setup RED; flow RED | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+0.3% w1=+4.0% | vs parent=+6.0% (good),no direct company event | price confirmation=no (change=-0.75% gap=+0.00% rvol=0.03),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.25 | change=-0.75% gap=+0.00% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.0013591727017025317,-0.015707827568843206,-0.009488688679377872,-0.02330240182289681,0.010116737066568526,0.17135917270170253,0.15429217243115678,0.16051131132062213,0.1466975981771032,0.1801167370665685,"join=+0.67; gen1d=+0.50; ab=-0.36; LAG,peers↑,ind↓,sec↓; peer=-0.25; mid_opp=+0.12; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; flow RED",6,6,
