Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SRAD,Technology,Software - Application,mid,3909.44,2283.77,4.385964912280703,0.0,0.0,0.0,2026-09-03 18:27:39,True,False,False,0.9855620909222989,0.0,0.0,0.5032,0.0,0.0,0.24491866240370913,0.4532237602987881,0.2,0.5599999999999999,0.0,0.0,False,0.4795952837403623,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.727,blocked,False,True,1.962,12.0,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.24916820297043352,0.24833468660732544,0.2680459284257714,0.26055717024421743,0.3074684120626634,0.4991682029704335,0.49833468660732544,0.5180459284257715,0.5105571702442174,0.5574684120626634,join=+0.99; gen1d=+0.50; peer=+0.45; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup RED,8,2,
BLSH,Technology,Software - Infrastructure,mid,5903.87,1601.58,6.109979633401222,0.03,-2.14,-0.75,2026-09-18 18:01:00,True,False,False,0.9851138456239644,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.56,0.0,0.0,False,0.482410334294658,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.731,0.3,group_leader,True,False,15.381,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-2.14% gap=-0.75% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.14% gap=-0.75% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.23978135078987817,0.27776867618743684,0.30671329624511634,0.32233557315759565,0.35536019321527507,0.48978135078987817,0.5277686761874368,0.5567132962451165,0.5723355731575956,0.6053601932152751,"join=+0.99; gen1d=+0.08; ab=+0.46; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",10,4,
SONO,Technology,Consumer Electronics,small,1935.29,1996.91,4.278728606356968,0.0,0.0,0.0,2026-09-14 11:30:00,True,False,False,0.9851138456239644,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,0.10832330552729698,0.2,0.44,0.196,0.049,True,0.5991142516959608,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,0.3,3.95,6.02,Consumer Electronics,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.554,group_leader,True,False,16.104,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+0.3% w1=+4.0% | vs parent=+6.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.40511072356449035,0.41129833342881517,0.4450787224200269,0.4375809993325062,0.4985613883237178,0.6551107235644904,0.6612983334288152,0.695078722420027,0.6875809993325063,0.7485613883237179,"join=+0.99; gen1d=+0.50; ab=+0.70; LEAD,peers↑,ind↓,sec↓; peer=+0.11; heat=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",8,1,
PRGS,Technology,Software - Infrastructure,small,1657.33,665.68,4.380103934669637,0.0,0.0,0.0,2026-09-16 09:00:00,True,False,False,0.9851138456239644,0.0,0.0,0.2516,0.0,0.35835739835078595,0.35835739835078595,-0.9068280746058474,0.2,0.36,0.0,0.0,False,0.14554772312296763,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.679,0.047,group_leader,True,False,15.076,1.9068,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.91 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.04656539614140273,0.06942552394986917,0.09629494882936418,0.10239722574184346,0.14286665062133846,0.29656539614140276,0.3194255239498692,0.3462949488293642,0.35239722574184346,0.39286665062133846,"join=+0.99; gen1d=+0.25; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.91; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",10,2,earn_gate
CRWV,Technology,Software - Infrastructure,large,46218.77,28630.25,6.634844868735084,0.19,-1.91,-1.91,2026-09-21 15:24:00,True,False,False,0.9851138456239644,0.0,0.0,0.5032,0.0,0.46211715726000974,0.46211715726000974,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.482410334294658,0.19,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.731,0.3,group_leader,True,False,15.381,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.91% gap=-1.91% rvol=0.19),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.91% gap=-1.91% | rvol=0.19 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.2739989507898782,0.27776867618743684,0.30671329624511634,0.2992155731575956,0.35536019321527507,0.3939989507898782,0.39776867618743683,0.42671329624511634,0.4192155731575956,0.47536019321527506,"join=+0.99; gen1d=+0.50; ab=+0.46; ind↑,sec↓; mid_opp=+0.07; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",8,3,
ICHR,Technology,Semiconductor Equipment & Materials,mid,2066.4,957.9,6.5434112742432475,0.05,-1.73,-3.38,2026-08-04 08:30:00,True,False,False,0.9846487451042845,0.0,0.0,0.5032,0.0,0.46211715726000974,0.46211715726000974,-0.32356599716958817,0.2,0.6000000000000001,0.0,0.0,False,0.37439996839823536,0.05,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.731,0.138,blocked,False,True,0.019,14.3236,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow; child lags parent -6.3%",parent sector RED; child industry/theme RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.73% gap=-3.38% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-1.73% gap=-3.38% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.20922993929359895,0.21298106067037043,0.2419163787176563,0.23440935361974202,0.29054467166702785,0.45922993929359895,0.4629810606703704,0.4919163787176563,0.484409353619742,0.5405446716670279,"join=+0.98; gen1d=+0.50; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=-0.32; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED",8,3,
BB,Technology,Software - Infrastructure,mid,4987.71,18077.27,4.465334900117509,0.05,-0.23,0.0,2026-09-22 02:00:00,True,False,False,0.9846487451042845,0.0,0.0,0.5032,0.0,0.7615941559557649,0.6351489523872873,0.6332809200710864,0.2,0.6000000000000001,0.0,0.0,False,0.7931746070437119,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.817,group_leader,True,False,16.367,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.23% gap=+0.00% rvol=0.05),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.63 | change=-0.23% gap=+0.00% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.47546857241567264,0.4822144637794017,0.5171393218006026,0.5096322967026884,0.5717571547238893,0.7254685724156726,0.7322144637794017,0.7671393218006026,0.7596322967026885,0.8217571547238893,"join=+0.98; gen1d=+0.50; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.63; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",5,0,earn_gate
NICE,Technology,Software - Application,mid,6693.72,540.61,3.6930330015715036,0.0,0.0,0.0,2026-09-15 08:00:00,True,False,False,0.9846487451042845,0.0,0.0,0.07547999999999999,0.0,0.35835739835078595,0.5545997223493823,0.9127483548898279,0.2,0.48000000000000004,0.0,0.0,True,0.7519181661149661,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.956,probable,True,False,14.071,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.91 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.3963352699781762,0.43326639376585546,0.46012651663495685,0.4757394915370426,0.506679614406144,0.6463352699781763,0.6832663937658555,0.7101265166349569,0.7257394915370426,0.7566796144061441,"join=+0.98; gen1d=+0.08; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.91; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,1,
GFS,Technology,Semiconductors,large,26389.44,3954.71,4.470783946766479,0.1,-0.99,-0.37,2026-09-20 06:49:37,True,False,False,0.9846487451042845,0.0,0.0,0.5032,0.0,0.703905603936621,0.5545997223493823,0.6569904600491983,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.7818482696967012,0.1,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.628,blocked,False,True,1.705,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.99% gap=-0.37% rvol=0.10),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=-0.99% gap=-0.37% | rvol=0.10 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.465788342406509,0.47195734825004665,0.5057284352308647,0.4982214101329505,0.5591924971137685,0.585788342406509,0.5919573482500466,0.6257284352308647,0.6182214101329505,0.6791924971137685,"join=+0.98; gen1d=+0.50; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.66; mid_opp=+0.07; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,2,
AAOI,Technology,Communication Equipment,mid,9101.96,10005.14,7.8731343283582085,0.39,-1.35,-0.66,2026-09-17 13:22:51,True,False,False,0.9841723697306021,0.0,0.0,0.5032,0.0,0.703905603936621,0.5545997223493823,0.6207657765224177,0.2,0.6000000000000001,0.0,0.0,False,0.7696145833965469,0.39,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.61,blocked,False,True,1.75,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.35% gap=-0.66% rvol=0.39),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.62 | change=-1.35% gap=-0.66% | rvol=0.39 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.45848624065631105,0.4646361914849014,0.49839775095824584,0.49088119835285793,0.5518427578262023,0.708486240656311,0.7146361914849014,0.7483977509582459,0.740881198352858,0.8018427578262024,"join=+0.98; gen1d=+0.50; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.62; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,3,
NCNO,Technology,Software - Application,mid,2153.85,2825.11,4.025527736867943,0.0,-0.29,-0.24,2026-09-02 16:05:00,True,False,False,0.9841723697306021,0.0,0.0,0.07547999999999999,0.0,-0.24491866240370913,0.24491866240370913,-0.5089042925450096,0.2,0.64,0.0,0.0,False,0.07678313826062781,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.246,probable,True,False,12.818,1.5089,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.29% gap=-0.24% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-0.29% gap=-0.24% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.03887143974225697,-0.007992131577069975,0.006792942569467872,0.02239638996407993,0.04126146411061776,0.21112856025774301,0.24200786842293004,0.2567929425694679,0.27239638996407994,0.29126146411061776,"join=+0.98; gen1d=+0.08; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.51; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",7,1,
STM,Technology,Semiconductors,large,45858.71,9869.02,3.4254573764110545,0.09,-0.48,-0.23,2026-09-14 02:00:00,True,False,False,0.9841723697306021,0.0,0.0,0.5032,0.0,0.703905603936621,0.5545997223493823,0.5878503867209471,0.03,0.03,0.0,0.0,False,0.7586427867960568,0.09,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.794,blocked,False,True,2.071,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.48% gap=-0.23% rvol=0.09),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=-0.48% gap=-0.23% | rvol=0.09 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.45190316269601694,0.45805311352460726,0.49181467299795173,0.4842981203925638,0.5452596798659082,0.531903162696017,0.5380531135246073,0.5718146729979517,0.5642981203925639,0.6252596798659082,"join=+0.98; gen1d=+0.50; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.59; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,2,
EPAM,Technology,Information Technology Services,mid,5810.75,1560.56,4.0838068181818175,0.0,-0.43,-0.43,2026-08-25 08:02:00,True,False,False,0.9841723697306021,0.0,0.0,0.5032,0.0,-0.24491866240370913,0.24491866240370913,-0.4058434979853905,0.2,0.64,0.0,0.0,False,0.1111367364471675,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.622,0.297,group_leader,True,False,15.269,1.4058,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.43% gap=-0.43% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-0.43% gap=-0.43% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.015958319169666862,0.012620027334853845,0.02740510148139169,0.019888548876003748,0.06187362302254158,0.2659583191696669,0.26262002733485384,0.2774051014813917,0.2698885488760038,0.31187362302254157,"join=+0.98; gen1d=+0.50; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.41; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",8,1,
