Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CALX,Technology,Software - Infrastructure,mid,2230.18,1187.22,3.1055900621118013,0.0,0.0,0.0,2026-09-17 15:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.24491866240370913,0.24491866240370913,-0.30043709714765415,0.2,0.6799999999999999,0.0,0.0,False,0.3103652878024951,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,good,bad,good,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.497,0.35,blocked,False,False,2.997,1.3004,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.1775314473731273,0.187667502304263,0.22152876144215128,0.21781434253568766,0.28805415610612073,0.42753144737312726,0.437667502304263,0.4715287614421513,0.46781434253568766,0.5380541561061207,"join=+0.99; gen1d=+0.50; ab=+0.24; LAG,peers↑,ind↑,sec↓; peer=-0.30; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW",8,2,
FROG,Technology,Software - Application,large,11293.17,2559.89,5.437274811660662,0.01,-0.45,-0.1,2026-09-18 17:14:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.12435300177159621,0.35835739835078595,-0.814414093765686,-0.05,-0.05,0.28,0.07,False,0.09885106871911349,0.01,good,neutral,False,True,False,False,,,15,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.804,0.093,probable,True,False,12.847,1.8144,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.45% gap=-0.10% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.81 | change=-0.45% gap=-0.10% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.07746537820099969,0.10166945368182104,0.1289663038587147,0.13787417995468315,0.18434778421457046,0.07746537820099969,0.10166945368182104,0.1289663038587147,0.13787417995468315,0.18434778421457043,"join=+0.99; gen1d=+0.25; ab=+0.12; LAG,peers↑,ind↓,sec↓; peer=-0.81; heat=+0.07; 🔵; cond=good; lane=probable; blocked=parent sector RED",9,4,
GTLB,Technology,Software - Infrastructure,mid,8330.75,4821.32,4.08,0.01,0.42,0.08,2026-09-03 00:51:58,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.35835739835078595,0.35835739835078595,0.07237324046358948,0.2,0.4,0.0,0.0,False,0.47244831232193524,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.867,0.536,group_leader,True,False,15.953,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.42% gap=+0.08% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.42% gap=+0.08% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.2695159452364436,0.30867571670943955,0.3481040335185491,0.36407411220499675,0.42379626648908547,0.5195159452364436,0.5586757167094396,0.5981040335185492,0.6140741122049969,0.6737962664890855,"join=+0.99; gen1d=+0.25; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.07; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",8,4,
PAYC,Technology,Software - Application,mid,10067.37,871.24,3.189196322526723,0.0,0.48,-0.11,2026-09-18 18:19:45,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.1742049790843391,0.24491866240370913,0.46211715726000974,0.31964350994411495,0.2,0.4,0.0,0.0,True,0.5170588234997515,0.0,good,good,False,True,False,False,late,,18,good,bad,neutral,neutral,good,good,good,bad,good,good,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,0.981,0.66,probable,True,False,13.909,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=+0.48% gap=-0.11% rvol=0.00)","intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+0.48% gap=-0.11% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.3413402614585478,0.36430037762349554,0.3899003465017379,0.3983958070743438,0.443074307879063,0.5913402614585479,0.6143003776234957,0.6399003465017379,0.6483958070743439,0.6930743078790631,"join=+0.99; gen1d=+0.25; news=+0.17; ev=weak_labor_print; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.32; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",8,2,
HUBS,Technology,Software - Application,large,10795.69,1794.66,6.055706961060557,0.01,1.23,0.53,2026-09-18 12:22:03,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,-0.35835739835078595,0.12435300177159621,-0.8639587859314118,0.11,0.11,0.0,0.0,False,-0.07856729537692249,0.01,good,neutral,False,True,False,False,,,15,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.268,blocked,False,False,1.655,1.864,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.23% gap=+0.53% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=+1.23% gap=+0.53% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.13764040155222235,-0.12577799567292297,-0.11371766370673461,-0.10905537210633091,-0.07905478887275433,0.022359598447777657,0.03422200432707703,0.04628233629326539,0.05094462789366909,0.08094521112724568,"join=+0.99; gen1d=+0.25; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.86; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",9,2,
QLYS,Technology,Software - Infrastructure,mid,6262.73,784.14,5.385847649560846,0.0,0.0,0.0,2026-09-14 17:50:00,True,False,False,0.9866142981514303,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.46211715726000974,0.21532633966578324,0.2,0.4,0.196,0.049,True,0.5546859316924078,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.981,0.608,group_leader,True,False,16.139,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.3634475169041534,0.4222931827021282,0.46572429408303573,0.49498873076791167,0.5474444508805928,0.6134475169041534,0.6722931827021282,0.7157242940830357,0.7449887307679117,0.7974444508805929,"join=+0.99; gen1d=+0.08; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=+0.22; heat=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",9,2,
LOGI,Technology,Computer Hardware,large,15063.36,972.6,2.716355318337781,0.05,-0.19,0.14,2026-09-21 07:02:43,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.6351489523872873,0.6351489523872873,0.35235058162358557,0.03,0.03,0.0,0.0,False,0.658037944054101,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.676,blocked,False,True,1.676,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-0.19% gap=+0.14% rvol=0.05),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-0.19% gap=+0.14% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.4086196041535348,0.457472533048489,0.50702126340911,0.526884901417385,0.5975874345427725,0.48861960415353484,0.5374725330484891,0.5870212634091101,0.606884901417385,0.6775874345427726,"join=+0.99; gen1d=+0.25; ab=+0.64; LEAD,peers↓,ind↑,sec↓; peer=+0.35; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,1,
MANH,Technology,Software - Application,large,12192.16,808.4,3.2375304863468983,0.01,-0.11,-0.11,2026-09-03 09:54:56,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.46211715726000974,0.6351489523872873,0.16291040307918084,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.537213952830207,0.01,good,good,False,True,False,False,late,,17,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.581,probable,True,False,13.731,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.11% gap=-0.11% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=-0.11% gap=-0.11% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.3184577637946103,0.3611012358520845,0.4042440595817657,0.4215900838344394,0.4853404667339422,0.19845776379461033,0.24110123585208448,0.2842440595817657,0.3015900838344394,0.3653404667339422,"join=+0.99; gen1d=+0.25; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.16; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",8,3,
KOPN,Technology,Electronic Components,small,901.48,4441.96,6.391752577319588,0.0,0.0,0.0,2026-09-08 08:31:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.8482836399575129,0.7615941559557649,0.7934307542046912,0.2,0.36,0.0,0.0,True,0.8761095641045449,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,True,False,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.897,blocked,False,True,2.397,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.79 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.5882036747080651,0.6244983972433334,0.6830802438678275,0.6906578513151487,0.7877829855268834,0.8382036747080652,0.8744983972433336,0.9330802438678276,0.9406578513151487,1.0377829855268834,"join=+0.99; gen1d=+0.50; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.79; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,3,
FIVN,Technology,Software - Infrastructure,mid,2779.72,2605.71,5.080645161290322,0.01,0.51,0.92,2026-09-16 09:42:46,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.46211715726000974,0.46211715726000974,0.8944500936180443,0.2,0.34,0.0,0.0,False,0.7810605163431615,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.794,1.0,group_leader,True,False,16.344,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.51% gap=+0.92% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+0.51% gap=+0.92% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.5033731230323458,0.5312573678714241,0.5784236598990691,0.5834206143568682,0.668225389368658,0.7533731230323459,0.7812573678714241,0.8284236598990691,0.8334206143568683,0.918225389368658,"join=+0.99; gen1d=+0.50; ab=+0.46; LEAD,peers↓,ind↑,sec↓; peer=+0.89; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",8,1,
CDW,Technology,Information Technology Services,large,18303.8,1854.04,4.173212212280582,0.0,0.0,0.0,2026-09-11 16:32:39,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.12435300177159621,0.35835739835078595,-0.5397126079310698,-0.05,-0.05,0.0,0.0,False,0.19041823066398555,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.742,0.23,group_leader,True,False,15.322,1.5397,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.54 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.0685040483534514,0.09556501928695274,0.12437272763593679,0.13487387234974602,0.1830231556732245,0.0685040483534514,0.09556501928695274,0.12437272763593679,0.13487387234974602,0.18302315567322447,"join=+0.99; gen1d=+0.25; ab=+0.12; LAG,peers↑,ind↓,sec↓; peer=-0.54; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",8,1,
ASAN,Technology,Software - Application,mid,2184.37,6172.03,6.184486373165619,0.0,0.0,0.0,2026-09-04 16:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,-0.35835739835078595,0.12435300177159621,-0.05120517664923562,0.2,0.64,0.0,0.0,False,0.1923505743838029,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.687,0.474,probable,True,False,13.111,1.0512,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.04295345043027719,0.06326849384611123,0.07979897066335155,0.08917523319759188,0.12413361344778973,0.2929534504302772,0.3132684938461112,0.32979897066335156,0.33917523319759185,0.3741336134477897,"join=+0.99; gen1d=+0.25; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.05; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",8,3,
YMM,Technology,Software - Application,mid,7646.58,6502.34,2.682926829268293,0.0,0.0,0.0,2026-08-19 15:01:12,True,False,False,0.9866142981514303,0.0,0.0,0.07547999999999999,0.0,0.24491866240370913,0.46211715726000974,0.16534305775069105,0.2,0.5599999999999999,0.0,0.0,True,0.4656253394352769,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.583,blocked,False,False,2.402,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.24300348979153957,0.2960079663336181,0.3324310163234473,0.3596245223153941,0.40449919483070707,0.4930034897915396,0.5460079663336181,0.5824310163234474,0.6096245223153942,0.6544991948307071,"join=+0.99; gen1d=+0.08; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.17; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW",9,1,
CHYM,Technology,Software - Application,large,11315.91,7808.04,4.616928738708598,0.0,-0.1,-0.1,2026-09-16 09:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.07547999999999999,0.0,0.0,0.24491866240370913,0.0,-0.05,-0.05,0.0,0.0,False,0.3288714327171434,0.0,good,good,False,True,False,False,late,,14,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.5,probable,True,False,13.135,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=-0.10% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.10% gap=-0.10% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.13822585794358566,0.18351025945616603,0.2114314440938515,0.23565762731913387,0.27131893199164336,0.13822585794358566,0.183510259456166,0.2114314440938515,0.23565762731913387,0.27131893199164336,join=+0.99; gen1d=+0.08; 🔵; cond=good; late; lane=probable; blocked=parent sector RED,7,3,
