Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EC,Energy,Oil & Gas Integrated,large,36532.28,2397.32,2.8700056274620147,0.0,-0.34,0.0,2026-08-31 10:06:00,True,False,False,0.9753518508178624,-0.2,0.0,0.0,0.0,0.9780261147388136,0.9413755384972874,0.05245181874413746,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6686099281002712,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.526,standard,True,False,15.426,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=-0.34% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=-0.34% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.45368713675021266,0.539469414971187,0.6050734576369058,0.6479004136997757,0.7201821228687237,0.33368713675021267,0.41946941497118695,0.4850734576369058,0.5279004136997757,0.6001821228687239,"join=+0.98; sector1d=-0.20; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.05; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,2,
COHU,Technology,Semiconductor Equipment & Materials,mid,2669.89,1177.28,6.3120567375886525,0.02,-0.49,-0.08,2026-08-12 16:00:00,True,False,False,0.974640794891156,0.2,0.0,0.0,0.0,0.703905603936621,0.46211715726000974,0.9495809179960183,0.2,0.52,0.0,0.0,False,0.8760424389412651,0.02,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,0.919,0.975,group_leader,True,False,17.094,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=-0.49% gap=-0.08% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.95 | change=-0.49% gap=-0.08% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5888135528320808,0.677983112198431,0.7400434623370289,0.7864750095230206,0.8549612710984211,0.8388135528320808,0.927983112198431,0.9900434623370289,1.0364750095230206,1.1049612710984211,"join=+0.97; sector1d=+0.20; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.95; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",9,2,
PBR,Energy,Oil & Gas Integrated,large,77920.05,17303.29,2.9608404966571156,0.06,0.05,0.91,2026-08-29 13:31:25,True,False,False,0.974640794891156,-0.2,0.0,0.0,0.0,0.9413755384972874,0.9051482536448665,-0.04060266570429548,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6251378892280494,0.06,good,good,True,False,False,False,crowded,,18,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.68,standard,True,False,15.58,0.0406,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+0.05% gap=+0.91% rvol=0.06),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.05% gap=+0.91% | rvol=0.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4197123598151214,0.5032487705267407,0.5669110669992559,0.608687010086582,0.6788419932779036,0.2497123598151214,0.3332487705267407,0.3969110669992559,0.438687010086582,0.5088419932779036,"join=+0.97; sector1d=-0.20; ab=+0.94; LAG,peers↑,ind↑,sec↑; ⚪; cond=good; crowded; lane=standard",9,2,
PARR,Energy,Oil & Gas Refining & Marketing,mid,4218.89,963.29,5.106281914261965,0.02,1.3,2.62,2026-08-27 05:05:38,True,False,False,0.974640794891156,-0.2,0.0,0.0,0.0,0.9051482536448665,0.7615941559557649,0.23667607866056575,0.2,0.4,0.0,0.0,False,0.705488375732196,0.02,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.818,group_leader,True,False,17.218,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+1.30% gap=+2.62% rvol=0.02),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+1.30% gap=+2.62% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.47629494641420794,0.5622684865405791,0.6265447007764554,0.6699270501002479,0.7407741188644583,0.726294946414208,0.8122684865405791,0.8765447007764555,0.9199270501002479,0.9907741188644583,"join=+0.97; sector1d=-0.20; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.24; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",8,2,
TWLO,Technology,Software - Infrastructure,large,34651.18,2099.71,4.467491025129637,0.0,-0.69,0.01,2026-09-04 11:39:00,True,False,False,0.974640794891156,0.2,0.0,0.0,0.0,0.703905603936621,0.7615941559557649,0.2798321934754683,-0.16999999999999998,-0.16999999999999998,-0.059,-0.01475,False,0.6527928641010817,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.44,blocked,False,True,1.39,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.69% gap=+0.01% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.69% gap=+0.01% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.41071183892151863,0.4915095392313619,0.5490155980432201,0.5906919292851159,0.6541550754266123,0.29071183892151864,0.37150953923136193,0.4290155980432201,0.47069192928511594,0.5341550754266123,"join=+0.97; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.28; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",9,3,
IOT,Technology,Software - Infrastructure,large,22633.64,6155.81,5.821474773609315,0.01,0.0,0.21,2026-09-08 09:13:00,True,False,False,0.974640794891156,0.2,0.0,0.0,0.0,0.7615941559557649,0.809301070201781,0.6432804797495588,-0.05,-0.05,-0.059,-0.01475,False,0.7931718101988267,0.01,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.822,blocked,False,False,1.672,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.21% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+0.00% gap=+0.21% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5169461154544062,0.6039252742200194,0.6659276495544134,0.7107613491490465,0.779159828979932,0.5169461154544062,0.6039252742200194,0.6659276495544134,0.7107613491490465,0.779159828979932,"join=+0.97; sector1d=+0.20; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.64; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",7,1,
CGNX,Technology,Scientific & Technical Instruments,large,10298.66,2152.41,3.5772623325710553,0.0,-1.05,-0.11,2026-09-02 08:00:00,True,False,False,0.9739146467067017,0.2,0.0,0.0,0.0,0.5545997223493823,0.6351489523872873,-0.44674401227056515,-0.05,-0.05,0.0,0.0,False,0.3605901189285062,0.0,good,good,False,False,False,False,,,14,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.077,probable,True,False,13.47,1.4467,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-1.05% gap=-0.11% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=-1.05% gap=-0.11% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.20262030356472627,0.27005281675242065,0.3173545020240467,0.352354757425094,0.4046245337277927,0.15262030356472628,0.22005281675242067,0.2673545020240467,0.302354757425094,0.35462453372779273,"join=+0.97; sector1d=+0.20; ab=+0.55; LAG,peers↑,ind↓; peer=-0.45; cond=good; lane=probable; blocked=flow RED",9,1,
EQT,Energy,Oil & Gas E&P,large,34534.74,7226.65,2.57199782648071,0.0,1.06,1.53,2026-09-07 14:39:00,True,False,False,0.9739146467067017,-0.2,0.0,0.0,0.0,0.703905603936621,0.5545997223493823,0.1635187536836725,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.6137796681089983,0.0,good,good,True,False,False,False,crowded,,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.777,0.782,standard,True,False,14.659,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.06% gap=+1.53% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+1.06% gap=+1.53% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.3969867554769139,0.4762878402761139,0.5329799487999408,0.5738061286551355,0.6363712909672823,0.46698675547691393,0.5462878402761139,0.6029799487999408,0.6438061286551354,0.7063712909672822,"join=+0.97; sector1d=-0.20; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.16; mid_opp=+0.07; ⚪; cond=good; crowded; lane=standard",10,1,
UGP,Energy,Oil & Gas Refining & Marketing,mid,7953.22,3567.76,2.691790040376851,0.0,0.0,0.0,2026-08-14 21:07:29,True,False,False,0.9739146467067017,-0.2,0.0,0.0,0.0,0.9253462253117412,0.809301070201781,0.18110507280858842,0.2,0.4,0.0,0.0,False,0.6934553149423438,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.591,group_leader,True,False,16.991,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.46879330416875503,0.5546031316040699,0.6191873929082129,0.6623528418429457,0.7335310773471965,0.7187933041687551,0.80460313160407,0.869187392908213,0.9123528418429458,0.9835310773471966,"join=+0.97; sector1d=-0.20; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.18; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",9,3,
ADMA,Healthcare,Biotechnology,mid,2090.66,2758.4,3.215434083601286,0.0,-1.23,2.65,2026-08-21 04:38:00,True,False,False,0.9739146467067017,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.08231333630045609,0.2,0.5599999999999999,0.0,0.0,False,0.5369425684521799,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.741,probable,True,False,13.605,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.23% gap=+2.65% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-1.23% gap=+2.65% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316573908811984,0.40570312092603056,0.45660239616793946,0.495358958743841,0.5515966651608224,0.5816573908811984,0.6557031209260307,0.7066023961679395,0.7453589587438411,0.8015966651608224,"join=+0.97; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",9,1,
VLO,Energy,Oil & Gas Refining & Marketing,large,112579.64,2852.68,2.6342710997442453,0.01,0.53,0.76,2026-09-10 01:11:20,True,False,False,0.9739146467067017,-0.2,0.0,0.0,0.0,0.9253462253117412,0.809301070201781,0.45421643268225903,-0.11,-0.11,0.0,0.0,False,0.7844924349002339,0.01,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.927,group_leader,True,False,17.327,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.53% gap=+0.76% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=extended, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.53% gap=+0.76% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5354051648419433,0.6246288842756791,0.691070302826963,0.7361748424167989,0.8094014131201022,0.47540516484194334,0.5646288842756791,0.6310703028269631,0.6761748424167989,0.7494014131201022,"join=+0.97; sector1d=-0.20; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.45; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",10,2,
NOW,Technology,Software - Application,large,136488.0,21697.08,4.803030303030303,0.04,0.68,0.19,2026-09-09 21:43:08,True,False,False,0.9739146467067017,0.2,0.0,0.0,0.0,0.703905603936621,0.7615941559557649,0.18653998421437448,0.03,0.03,-0.111,-0.02775,False,0.6214534116192324,0.04,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.793,blocked,False,False,1.643,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.68% gap=+0.19% rvol=0.04),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.68% gap=+0.19% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.37485163360335216,0.45444048378418594,0.5112891366756215,0.5522787672675842,0.6150165888087112,0.4548516336033522,0.534440483784186,0.5912891366756216,0.6322787672675843,0.6950165888087113,"join=+0.97; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.19; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",8,1,
ZLAB,Healthcare,Biotechnology,mid,2732.09,975.66,4.582989265070191,0.13,-3.44,-4.2,2026-08-17 06:00:00,True,False,False,0.9739146467067017,0.0,0.0,0.0,0.0,-0.24491866240370913,0.24491866240370913,-0.4270229350852739,0.2,0.6000000000000001,0.0,0.0,False,0.10065768307257288,0.13,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.086,probable,True,True,11.996,12.427,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-3.44% gap=-4.20% rvol=0.13),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-3.44% gap=-4.20% | rvol=0.13 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036342881220998755,0.00862982330452404,0.02800251659617642,0.05514760779770839,0.07694373804325334,0.16365711877900124,0.20862982330452406,0.22800251659617643,0.2551476077977084,0.27694373804325334,"join=+0.97; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.43; mid_opp=+0.20; cond=neutral; lane=probable; blocked=parent sector RED; flow RED",7,3,
RGEN,Healthcare,Medical Instruments & Supplies,mid,9288.18,1118.94,4.162109612346579,0.0,-0.28,-0.28,2026-08-26 07:30:00,True,False,False,0.973162693249418,0.0,0.0,0.0,0.0,0.7615941559557649,0.9051482536448665,-0.383686145867072,0.2,0.52,0.0,0.0,False,0.4503569011127036,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.308,blocked,False,True,1.108,12.3837,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.28% gap=-0.28% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-0.28% gap=-0.28% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28100270919632364,0.35505787276519474,0.41003001922335264,0.44752273937110953,0.5081667925219168,0.5310027091963236,0.6050578727651947,0.6600300192233527,0.6975227393711096,0.7581667925219169,"join=+0.97; ab=+0.76; LAG,peers↓,ind↓,sec↓; peer=-0.38; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",8,2,
