Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HELP,Healthcare,Biotechnology,small,931.57,1635.93,6.03921568627451,0.01,4.34,4.34,2026-09-03 07:30:00,True,False,False,0.13836003092060986,-0.55,-0.55,-0.08287499999999999,0.0,0.12435300177159621,0.35835739835078595,0.8160909001379913,0.0,0.04000000000000001,0.0,0.0,False,0.35960131094339914,0.01,good,neutral,False,True,False,False,,,15,bad,bad,neutral,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,1.0,blocked,False,False,2.217,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+4.34% gap=+4.34% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+4.34% gap=+4.34% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.1492796341809705,0.13436356543551087,0.12902582608935498,0.12140502670776718,0.1209632873616113,0.1992796341809705,0.18436356543551086,0.17902582608935497,0.1714050267077672,0.17096328736161132,"join=+0.14; sector1d=-0.55; gen1d=-0.08; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.82; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",8,9,ext_riskoff
MBGL,Technology,Software - Infrastructure,mid,6043.83,7791.76,3.902439024390244,0.0,-0.39,-0.05,2026-08-26 16:33:00,True,False,False,0.6918001546030493,0.0,0.0,-0.221,0.0,0.0,0.12435300177159621,0.0,0.2,0.52,-0.048,-0.012,False,0.2306000515343498,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,bad,neutral,bad,neutral,neutral,neutral,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.437,0.5,blocked,False,True,0.037,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -4.4%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.39% gap=-0.05% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.39% gap=-0.05% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.221,-0.21080000000000002,-0.1972,-0.1768,0.0,0.053336018552365916,0.0818240247364879,0.09674802782854888,0.11221603092060986,0.14019603401267083,0.3033360185523659,0.3318240247364879,0.3467480278285489,0.3622160309206099,0.39019603401267083,join=+0.69; gen1d=-0.22; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain region red,4,5,
CMPS,Healthcare,Medical Care Facilities,mid,1857.02,3355.12,4.77255779269202,0.0,1.06,0.65,2026-09-03 16:30:00,True,False,False,0.6918001546030493,-0.55,-0.55,-0.5525,0.0,0.5545997223493823,0.35835739835078595,-0.37297552296758113,0.0,0.28,0.0,0.0,False,0.2911414513282835,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.514,blocked,False,True,-0.157,14.373,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+1.06% gap=+0.65% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+1.06% gap=+0.65% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,0.04787084454619524,0.061128847953811044,0.07777684549285971,0.08469284858492068,0.13398084612396927,0.04787084454619524,0.061128847953811044,0.07777684549285971,0.08469284858492068,0.13398084612396927,"join=+0.69; sector1d=-0.55; gen1d=-0.55; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=-0.37; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",5,6,
POWI,Technology,Semiconductors,mid,2865.67,855.44,5.517644765061416,0.0,1.66,1.66,2026-08-06 16:35:00,True,False,False,0.6918001546030493,0.0,0.0,-0.5525,0.0,0.35835739835078595,0.24491866240370913,-0.24080171231629688,0.2,0.64,0.0,0.0,False,0.26978528021251275,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,neutral,good,neutral,neutral,neutral,good,neutral,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.497,0.58,blocked,False,False,2.527,2.2408,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=+1.66% gap=+1.66% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+1.66% gap=+1.66% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,0.08024502567680303,0.11354060584443287,0.1372637569035096,0.15517975999557057,0.21154291105464726,0.33024502567680303,0.3635406058444329,0.3872637569035096,0.4051797599955706,0.46154291105464723,"join=+0.69; gen1d=-0.55; ab=+0.36; LAG,peers↑,ind↑; peer=-0.24; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",8,7,
AZTA,Healthcare,Medical Instruments & Supplies,small,1366.82,726.58,4.743589743589744,0.37,-0.41,0.0,2026-09-04 08:00:00,True,False,False,0.6918001546030493,-0.55,-0.55,-0.5525,0.0,0.0,0.46211715726000974,-0.23962384021856742,0.0,0.44,0.0,0.0,False,0.15072543812816064,0.37,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,True,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.919,0.38,blocked,False,True,0.749,14.2396,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.41% gap=+0.00% rvol=0.37),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-0.41% gap=+0.00% | rvol=0.37 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,-0.06410874949134758,-0.056396743307225605,-0.05084074021516461,-0.04392473712310363,-0.005728734031042654,-0.014108749491347577,-0.0063967433072256025,-0.0008407402151646079,0.006075262876896373,0.04427126596895735,join=+0.69; sector1d=-0.55; gen1d=-0.55; peer=-0.24; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,7,8,
AVO,Consumer Defensive,Food Distribution,small,1127.85,1166.78,2.74079874706343,0.0,0.71,0.71,2026-09-08 03:40:49,True,False,False,0.686602744057794,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.5545997223493823,0.703905603936621,-0.2531259942474366,0.0,0.44,0.0,0.0,False,0.32935882405324657,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,True,False,False,bad,neutral,-0.8,-1.38,-0.44,Food Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.573,blocked,False,True,1.023,14.2531,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-0.9% | essay=-0.28 (bad),tape d1=-0.8% w1=-1.4% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.71% gap=+0.71% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.71% gap=+0.71% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.11628706102479353,0.1306031680105991,0.14633521733874263,0.15117927221989855,0.17180732154804199,0.16628706102479351,0.1806031680105991,0.19633521733874265,0.20117927221989856,0.221807321548042,"join=+0.69; sector1d=-0.48; gen1d=-0.08; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=-0.25; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",6,3,
MDLN,Healthcare,Medical Instruments & Supplies,large,47329.47,7777.04,3.7777777777777777,0.0,-1.61,-1.61,2026-09-03 08:30:00,True,False,False,0.686602744057794,-0.55,-0.55,-0.221,0.0,0.12435300177159621,0.35835739835078595,0.0,0.0,0.11,0.0,0.0,False,0.2703185819431301,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.3,blocked,False,True,-0.633,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-1.61% gap=-1.61% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.61% gap=-1.61% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.221,-0.21080000000000002,-0.1972,-0.1768,0.0,0.04080057972983432,0.04832421950986204,0.05463133442644985,0.05899538930760574,0.07835850422419352,0.04080057972983432,0.04832421950986204,0.05463133442644985,0.05899538930760574,0.07835850422419352,"join=+0.69; sector1d=-0.55; gen1d=-0.22; ab=+0.12; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",6,8,
SBLK,Industrials,Marine Shipping,mid,3574.54,1363.22,2.80811232449298,0.04,-1.14,-0.98,2026-09-04 16:33:00,True,False,False,0.686602744057794,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.703905603936621,0.703905603936621,0.006249918621063187,0.0,0.4,0.0,0.0,False,0.4655860888718261,0.04,neutral,neutral,False,False,False,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.67,1.79,0.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.303,blocked,False,False,0.803,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape conflict d1=-1.7% w1=+1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.14% gap=-0.98% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-1.14% gap=-0.98% | rvol=0.04 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.2054887139953032,0.22129787979698115,0.24001604675686947,0.24486010163802535,0.2684742685979136,0.2054887139953032,0.22129787979698115,0.24001604675686947,0.24486010163802535,0.2684742685979136,"join=+0.69; sector1d=-0.48; gen1d=-0.08; ab=+0.70; LAG,peers↑,ind↑,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",10,3,
OIS,Energy,Oil & Gas Equipment & Services,small,528.43,672.48,3.8812785388127855,0.0,0.0,0.0,2026-08-03 21:02:13,True,False,False,0.686602744057794,0.4675,0.4675,-0.27625,0.0,0.6351489523872873,0.46211715726000974,-0.029366553777884594,0.2,0.48000000000000004,0.0,0.0,False,0.4307950475557322,0.0,good,good,False,True,False,False,late,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.485,probable,True,False,13.229,2.0294,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.4675,0.4675,0.4675,0.4675,0.4675,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,0.25995625662818017,0.31349185591436485,0.3506368898432665,0.37575894472442234,0.429223978653324,0.5099562566281802,0.5634918559143649,0.6006368898432666,0.6257589447244224,0.6792239786533241,"join=+0.69; sector1d=+0.47; gen1d=-0.28; ab=+0.64; LAG,peers↑,ind↑,sec↑; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",8,6,liq_low
RYTM,Healthcare,Biotechnology,mid,7073.86,753.96,4.389721627408994,0.0,0.0,0.0,2026-09-03 08:20:00,True,False,False,0.686602744057794,-0.55,-0.55,-0.5525,0.0,-0.35835739835078595,0.12435300177159621,-0.5084410099881383,0.0,0.6000000000000001,0.0,0.0,False,-0.06006522142704344,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.246,blocked,False,False,0.308,3.5084,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,-0.20808522229838888,-0.20416468651958503,-0.20587977960544485,-0.19906772472428896,-0.1681428178101488,-0.20808522229838888,-0.20416468651958503,-0.20587977960544485,-0.19906772472428896,-0.1681428178101488,"join=+0.69; sector1d=-0.55; gen1d=-0.55; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.51; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",7,7,short_caution
MRNA,Healthcare,Biotechnology,large,57366.32,15586.92,8.949822534623147,0.05,-1.28,-0.38,2026-09-07 21:49:14,True,False,False,0.1373205488115588,-0.55,-0.55,-0.27625,0.0,-0.46211715726000974,0.0,0.11387885842784168,0.0,-0.05,0.0,0.0,False,-0.07030591667353642,0.05,neutral,neutral,False,True,False,False,,,16,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,neutral,missing,neutral,good,neutral,neutral,missing,neutral,bad,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,"digest is non-directional: Rothschild & Co Redburn downgrades Moderna to Sell from Neutral, raises price target to $81 on intismeran cancer vaccine concerns",,0.438,0.357,blocked,False,False,0.895,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),"digest is non-directional: Rothschild & Co Redburn downgrades Moderna to Sell from Neutral, raises price target to $81 on intismeran cancer vaccine concerns | price confirmation=no (change=-1.28% gap=-0.38% rvol=0.05)","intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-1.28% gap=-0.38% | rvol=0.05 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,-0.15337505177204708,-0.17348340139218482,-0.18961933356115385,-0.19583292258492263,-0.19564885475389165,-0.10337505177204707,-0.12348340139218482,-0.13961933356115386,-0.14583292258492264,-0.14564885475389167,"join=+0.14; sector1d=-0.55; gen1d=-0.28; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=+0.11; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red",9,8,ext_riskoff
FRNM,Healthcare,Diagnostics & Research,small,1752.46,564.49,5.150214592274678,0.0,0.0,0.0,2026-08-12 09:00:00,True,False,False,0.6840039960575413,-0.55,-0.55,-0.08287499999999999,0.0,0.24491866240370913,0.46211715726000974,0.0,0.0,0.12000000000000001,0.0,0.0,False,0.30964088615375013,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.5,blocked,False,True,0.006,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.08168014512783223,0.08979549159417097,0.09778194476339597,0.1010740246845468,0.11395647785377182,0.08168014512783223,0.08979549159417097,0.09778194476339597,0.1010740246845468,0.11395647785377182,"join=+0.68; sector1d=-0.55; gen1d=-0.08; ab=+0.24; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",7,7,liq_low
