Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BLSH,Technology,Software - Infrastructure,mid,5121.4,1596.47,5.429997064866451,0.0,-0.77,0.0,2026-09-09 15:00:53,True,False,False,0.9520183255828143,0.2,0.0,0.0,0.0,0.35835739835078595,0.46211715726000974,0.0,0.2,0.64,-0.059,-0.01475,False,0.43679190797786677,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.856,0.3,blocked,False,True,0.806,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.77% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.77% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2337934517899204,0.2999494794473522,0.34270680505044,0.3781829929409721,0.4255143281908806,0.4837934517899204,0.5499494794473522,0.59270680505044,0.6281829929409721,0.6755143281908806,join=+0.95; sector1d=+0.20; ab=+0.36; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED,8,2,
SLN,Healthcare,Biotechnology,small,842.13,1025.97,6.4206642066420665,0.0,0.0,0.0,2026-09-02 08:00:00,True,False,False,0.9520183255828143,0.0,0.0,0.0,0.0,0.0,0.46211715726000974,-0.22662133792170835,0.2,0.36,0.0,0.0,False,0.24179899588703532,0.0,neutral,neutral,False,True,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.387,probable,True,False,12.756,1.2266,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08400733671366106,0.13715324753390917,0.1657912033570168,0.1960748057647969,0.22798139262345746,0.33400733671366106,0.3871532475339092,0.4157912033570168,0.4460748057647969,0.47798139262345746,join=+0.95; peer=-0.23; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED,7,3,
HUM,Healthcare,Healthcare Plans,large,48905.1,1332.63,3.4620767549782703,0.0,1.81,1.81,2026-09-09 15:30:10,True,False,False,0.9520183255828143,0.0,0.0,0.0,0.0,0.12435300177159621,0.35835739835078595,0.49676344321412846,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5243782568561796,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,good,-0.19,2.52,4.28,Healthcare Plans,,0.5,0.0,False,none,False,False,no direct company event,,0.742,0.948,probable,True,False,14.14,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.5% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+1.81% gap=+1.81% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+1.81% gap=+1.81% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29835611507285137,0.36407596090761074,0.40199772360462505,0.43866088797618563,0.48075558066121704,0.17835611507285137,0.24407596090761075,0.28199772360462505,0.31866088797618564,0.36075558066121705,"join=+0.95; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.50; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,1,
ACIW,Technology,Software - Infrastructure,mid,5245.63,1039.12,3.0600461893764432,0.0,0.0,0.0,2026-09-02 06:33:00,True,False,False,0.9520183255828143,0.2,0.0,0.0,0.0,0.46211715726000974,0.5545997223493823,0.6874607231218367,0.2,0.6000000000000001,-0.059,-0.01475,False,0.7005320686548869,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.902,0.844,blocked,False,False,1.896,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.43310147265075866,0.5107975365002354,0.5618715625582654,0.6032663191720549,0.6597276086116003,0.6831014726507587,0.7607975365002355,0.8118715625582655,0.8532663191720549,0.9097276086116004,"join=+0.95; sector1d=+0.20; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.69; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",7,1,
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,7616.45,1898.21,3.2819383259911894,0.0,0.0,0.0,2026-08-24 18:30:00,True,False,False,0.9520183255828143,0.0,0.0,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.013124246389819022,0.2,0.52,0.0,0.0,False,0.2715136924737997,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.493,blocked,False,True,1.035,12.0131,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09816404709812919,0.1504470463122126,0.17617199199555403,0.2067278937354946,0.2354729888127922,0.3481640470981292,0.40044704631221256,0.42617199199555406,0.4567278937354946,0.48547298881279216,"join=+0.95; ab=-0.12; LAG,peers↓,ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,1,
INTC,Technology,Semiconductors,mega,552625.32,112989.77,4.916778266692175,0.13,-1.6,-0.99,2026-09-09 19:02:12,True,False,False,0.9520183255828143,0.2,0.0,0.0,0.0,0.7615941559557649,0.5545997223493823,0.9364939993265204,-0.22,-0.22,0.0,0.0,False,0.8833688269550333,0.13,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.965,0.768,standard,True,False,15.233,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-1.60% gap=-0.99% rvol=0.13),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.94 | change=-1.60% gap=-0.99% | rvol=0.13 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5999012256194168,0.6892153521844115,0.7524944471748544,0.7986521100366546,0.8684511180977827,0.42990122561941685,0.5192153521844116,0.5824944471748544,0.6286521100366547,0.6984511180977828,"join=+0.95; sector1d=+0.20; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.94; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,2,
TEL,Technology,Electronic Components,large,59263.35,2373.81,2.6575476306790424,0.0,0.01,0.0,2026-08-27 12:34:00,True,False,False,0.9520183255828143,0.2,0.0,0.0,0.0,0.46211715726000974,0.35835739835078595,-0.029991003238820143,0.11,0.11,0.0,0.0,False,0.46138149320133465,0.0,neutral,good,True,False,False,False,crowded,,15,neutral,neutral,good,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,True,True,False,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.617,0.485,blocked,False,False,2.802,0.03,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.01% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.01% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.27286499659139446,0.341592913861363,0.38778826818014056,0.4240891175367693,0.4751695190286099,0.38286499659139445,0.45159291386136297,0.49778826818014055,0.5340891175367694,0.5851695190286099,"join=+0.95; sector1d=+0.20; ab=+0.46; LAG,peers↑,ind↑; mid_opp=+0.11; ⚪; cond=neutral; crowded; lane=blocked; blocked=setup YELLOW",8,2,
CLYM,Healthcare,Biotechnology,small,864.42,1386.74,8.372093023255813,0.0,0.0,0.0,2026-09-04 05:00:00,True,False,False,0.9506509547686633,0.0,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,0.7400658711195034,0.2,0.24,0.0,0.0,False,0.6830247414129843,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.87,probable,True,False,13.785,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.74 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42884547140585694,0.5041719210484105,0.5519183489203023,0.5926031975735089,0.645436758667074,0.6788454714058569,0.7541719210484106,0.8019183489203023,0.8426031975735089,0.895436758667074,"join=+0.95; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.74; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,3,
VICR,Technology,Electronic Components,mid,8474.87,850.58,7.4859909689353135,0.0,-0.03,0.69,2026-08-14 14:01:04,True,False,False,0.9506509547686633,0.2,0.0,0.0,0.0,0.809301070201781,0.6351489523872873,0.07050781054725332,0.2,0.6000000000000001,0.0,0.0,False,0.6101532785058993,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.88,0.735,group_leader,True,False,16.815,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.03% gap=+0.69% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.03% gap=+0.69% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4030329859796536,0.4827967601456222,0.5418183160875927,0.5822587392292462,0.6473417575004127,0.6530329859796536,0.7327967601456222,0.7918183160875927,0.8322587392292462,0.8973417575004128,"join=+0.95; sector1d=+0.20; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.07; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",7,3,
NAVN,Technology,Software - Application,mid,5674.13,3962.21,6.947557149260422,0.13,-13.83,-15.03,2026-09-10 05:33:50,True,False,False,0.19013019095373268,0.2,0.0,0.0,0.0,0.24491866240370913,0.35835739835078595,0.0,0.2,0.52,-0.111,-0.02775,False,0.1450162844524806,0.13,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.742,0.3,blocked,False,True,0.692,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-13.83% gap=-15.03% rvol=0.13),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-13.83% gap=-15.03% | rvol=0.13 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.07474174710342202,0.09287709234376681,0.10750086444737036,0.11631941246835747,0.13241139297908633,0.324741747103422,0.3428770923437668,0.35750086444737034,0.3663194124683575,0.38241139297908633,join=+0.19; sector1d=+0.20; ab=+0.24; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED,7,2,earn_gate|earn_today
ANRO,Healthcare,Biotechnology,small,1336.98,542.5,5.48869973583798,0.0,0.0,0.0,2026-09-09 08:03:00,True,False,False,0.9506509547686633,0.0,0.0,0.0,0.0,0.0,0.46211715726000974,-0.4063654224396171,0.2,0.24,0.0,0.0,False,0.18142851077634878,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.297,blocked,False,False,1.066,1.4064,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03996770814963284,0.09078641650953503,0.11815876690311226,0.14712037938854122,0.17763061742357786,0.23996770814963286,0.2907864165095351,0.3181587669031123,0.34712037938854123,0.37763061742357784,join=+0.95; peer=-0.41; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED,7,3,
MNTN,Technology,Software - Application,small,893.15,1212.58,5.527638190954774,0.0,0.84,0.84,2026-09-09 09:00:00,True,False,False,0.9506509547686633,0.2,0.0,0.0,0.1742049790843391,0.12435300177159621,0.24491866240370913,0.0,0.2,0.36000000000000004,-0.111,-0.02775,False,0.35833465218008653,0.0,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,good,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,0.685,0.7,blocked,False,False,1.353,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.06); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=+0.84% gap=+0.84% rvol=0.00)","intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.84% gap=+0.84% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.20236056304563016,0.24440480752372384,0.26610116718937454,0.2903941527480816,0.31458682761552764,0.45236056304563016,0.49440480752372384,0.5161011671893746,0.5403941527480817,0.5645868276155277,join=+0.95; sector1d=+0.20; news=+0.17; ev=weak_labor_print; ab=+0.12; ind↓; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED,8,2,
ILMN,Healthcare,Diagnostics & Research,large,31095.43,1936.07,4.035351818579128,0.0,0.45,0.17,2026-09-09 16:34:58,True,False,False,0.9506509547686633,0.0,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,-0.23431472530594444,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3582312092711682,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.383,blocked,False,True,1.183,12.2343,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.45% gap=+0.17% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.45% gap=+0.17% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19119404393769024,0.2543407361249257,0.2954613759411244,0.32922812235971033,0.3747538289800846,0.021194043937690255,0.08434073612492571,0.12546137594112444,0.15922812235971034,0.2047538289800846,"join=+0.95; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=-0.23; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",8,3,
MD,Healthcare,Medical Care Facilities,mid,2214.15,794.19,2.8623853211009176,0.0,0.59,0.5,2026-08-04 17:51:00,True,False,False,0.9492357359007301,0.0,0.0,0.0,0.0,0.6351489523872873,0.46211715726000974,-0.31852077690277086,0.2,0.4,0.0,0.0,False,0.42195463712841547,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.541,blocked,False,True,0.397,12.3185,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.59% gap=+0.50% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.59% gap=+0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548428862585749,0.32471466806605215,0.37493322783996025,0.4108226170004979,0.46626793752745604,0.4548428862585749,0.5247146680660522,0.5749332278399603,0.6108226170004979,0.6662679375274561,"join=+0.95; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=-0.32; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",7,1,
