Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,1397.61,1880.56,4.432855280312907,0.0,-0.57,-0.57,2026-08-26 07:30:00,True,False,False,0.8333493326243061,0.0,0.0,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.7193275010198336,0.2,0.32,0.0,0.0,False,-0.0034437233890412347,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,bad,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.492,0.0,blocked,False,True,-1.408,14.7193,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.57% gap=-0.57% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.72 | change=-0.57% gap=-0.57% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0914402003759611,-0.05496247863071316,-0.03780152215564053,-0.016235074787683074,0.003024480428454046,0.10855979962403892,0.14503752136928685,0.16219847784435948,0.18376492521231694,0.20302448042845406,"join=+0.83; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.72; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red",5,3,
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,18951.75,9546.76,2.5454545454545454,0.0,0.0,0.0,2026-08-28 05:15:00,True,False,False,0.8333493326243061,0.0,0.0,0.0,0.0,0.12435300177159621,0.35835739835078595,0.04746430825312216,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3350555475496748,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.524,blocked,False,True,1.003,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17141078238603216,0.22453665224781874,0.2556413737503135,0.28513910299954087,0.3196750367209294,0.0014107823860321778,0.05453665224781876,0.0856413737503135,0.11513910299954089,0.1496750367209294,"join=+0.83; ab=+0.12; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",5,4,
LOGI,Technology,Computer Hardware,large,13998.07,990.32,2.8,0.02,-1.21,-0.7,2026-09-09 07:00:00,True,False,False,0.8333493326243061,0.2,0.0,0.0,0.0,0.35835739835078595,0.46211715726000974,-0.14338016946491297,0.06999999999999999,0.06999999999999999,0.094,0.0235,False,0.34944218717005965,0.02,good,neutral,False,False,False,False,,,15,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,0.794,0.228,probable,True,False,13.972,1.1434,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-1.21% gap=-0.70% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-1.21% gap=-0.70% | rvol=0.02,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21971175478759833,0.2770977935407585,0.31511832691470015,0.3456011043379214,0.3876680728654076,0.2897117547875983,0.3470977935407585,0.38511832691470016,0.4156011043379214,0.4576680728654076,"join=+0.83; sector1d=+0.20; ab=+0.36; LAG,peers↓,ind↑; peer=-0.14; mid_opp=+0.07; cond=good; lane=probable; blocked=flow RED",6,4,
ALM,Basic Materials,Other Industrial Metals & Mining,mid,5235.92,6474.4,6.336088154269972,0.03,-0.98,0.38,2026-09-09 09:00:00,True,False,False,0.8333493326243061,0.0,0.0,0.0,0.0,0.809301070201781,0.8798266996519848,0.0,0.2,0.52,0.0,0.0,False,0.5475501342753624,0.03,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,probable,True,False,12.75,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-0.98% gap=+0.38% rvol=0.03),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.98% gap=+0.38% | rvol=0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36867490366745903,0.4406599948194988,0.4954836362277718,0.5314938495727038,0.59190731200307,0.618674903667459,0.6906599948194989,0.7454836362277719,0.781493849572704,0.84190731200307,"join=+0.83; ab=+0.81; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED",9,0,
CSQR,Technology,Information Technology Services,mid,2992.75,1484.94,5.957683741648107,0.0,0.0,0.0,2026-08-24 19:42:05,True,False,False,0.8333493326243061,0.2,0.0,0.0,0.0,-0.24491866240370913,-0.12435300177159621,0.0,0.2,0.5599999999999999,-0.063,-0.01575,False,0.196143556740199,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,neutral,bad,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,neutral,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.313,0.5,blocked,False,True,-0.087,13.0,BLOCK BUY — child industry/theme RED; setup RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.7%",child industry/theme RED; setup RED; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.03149330719604508,0.07353855794208895,0.09135908673590926,0.1168271027547864,0.13686394942636232,0.2814933071960451,0.32353855794208897,0.34135908673590926,0.3668271027547864,0.3868639494263623,join=+0.83; sector1d=+0.20; ab=-0.24; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; v2 domain region red,4,2,
NOG,Energy,Oil & Gas E&P,mid,2717.0,2924.26,3.1372549019607843,0.0,-0.89,-0.89,2026-08-19 16:05:00,True,False,False,0.8333493326243061,-0.2,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.5489484759183586,0.2,0.48000000000000004,0.0,0.0,False,0.09480028556864917,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,neutral,good,good,neutral,bad,bad,good,good,neutral,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.44,0.026,blocked,False,True,1.766,12.5489,BLOCK BUY — setup RED; flow RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=-0.89% gap=-0.89% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.55 | change=-0.89% gap=-0.89% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.011969525913551674,0.030169558895778048,0.05285388310372374,0.0768735515676176,0.10217366943986791,0.23803047408644834,0.28016955889577805,0.30285388310372374,0.3268735515676176,0.3521736694398679,join=+0.83; sector1d=-0.20; peer=-0.55; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=setup RED; flow RED,6,4,
EMBJ,Industrials,Aerospace & Defense,large,13170.82,1178.01,2.6482907715173623,0.02,-0.43,0.43,2026-08-14 12:06:38,True,False,False,0.8333493326243061,-0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.4660402984777151,-0.05,-0.05,0.0,0.0,False,0.5871689294540103,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.733,probable,True,False,14.183,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.43% gap=+0.43% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-0.43% gap=+0.43% | rvol=0.02,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.37648575741022766,0.44443632916569265,0.49024288925935794,0.526090149594064,0.5767017703973432,0.37648575741022766,0.44443632916569265,0.49024288925935794,0.526090149594064,0.5767017703973432,"join=+0.83; sector1d=-0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.47; 🔵; cond=good; late; lane=probable; blocked=flow RED",9,1,
GEO,Industrials,Security & Protection Services,mid,4201.3,2053.69,3.5714285714285707,0.0,0.98,0.98,2026-08-06 17:35:50,True,False,False,0.8288965904482816,-0.2,0.0,0.0,0.0,0.9413755384972874,0.9051482536448665,0.49109322825280527,0.2,0.4,0.0,0.0,False,0.753788452399458,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.77,0.19,-0.87,Security & Protection Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.946,standard,True,False,14.646,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape mixed d1=-0.8% w1=+0.2% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.98% gap=+0.98% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=+0.98% gap=+0.98% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5280706112412658,0.6096834614061076,0.6723411986766921,0.7130097517622773,0.7820076837414438,0.7780706112412659,0.8596834614061077,0.9223411986766921,0.9630097517622773,1.0320076837414438,"join=+0.83; sector1d=-0.20; ab=+0.94; LEAD,peers↑,ind↑,sec↓; peer=+0.49; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",9,1,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6983.4,640.31,3.3923303834808256,0.0,0.0,0.0,2026-09-09 09:06:00,True,False,False,0.8288965904482816,0.0,0.0,0.0,0.0,0.9253462253117412,0.8798266996519848,0.20337436036571363,0.2,0.6000000000000001,0.0,0.0,False,0.6525390587085788,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.07,2.24,2.59,Other Precious Metals & Mining,Commodities Metals/Other precious,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.602,standard,True,False,14.302,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-0.1% w1=+2.2% | vs parent=+2.6% (neutral) | Commodities Metals/Other precious w1=+2.2% vs parent=+2.6%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45300864177333106,0.5305697735951148,0.5907083936712544,0.6291738496629857,0.6953999674379926,0.7030086417733311,0.7805697735951149,0.8407083936712545,0.8791738496629857,0.9453999674379927,"join=+0.83; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.20; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,0,
ST,Technology,Scientific & Technical Instruments,mid,6128.51,1628.34,3.1109000237473285,0.0,0.19,0.19,2026-09-08 08:03:00,True,False,False,0.8288965904482816,0.2,0.0,0.0,0.0,0.5545997223493823,0.6351489523872873,0.07920872120070013,0.2,0.6000000000000001,0.0,0.0,False,0.48756834466612137,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.0,False,none,False,False,no direct company event,,0.818,0.54,standard,True,False,15.058,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.19% gap=+0.19% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.19% gap=+0.19% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.30968403362776104,0.3751638942758512,0.42144498575168976,0.455321400675726,0.5064166850935369,0.5596840336277611,0.6251638942758513,0.6714449857516898,0.705321400675726,0.756416685093537,"join=+0.83; sector1d=+0.20; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.08; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",4,2,
MPLT,Healthcare,Biotechnology,small,724.55,868.76,9.846827133479211,0.0,0.0,0.0,2026-09-09 07:00:00,True,False,False,0.8288965904482816,0.0,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,0.0,0.2,0.4,0.0,0.0,False,0.23484786289222845,0.0,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.5,blocked,False,False,1.387,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335234094242391,0.12855983521046954,0.15047106676549704,0.1769955725277985,0.2014929022027707,0.3333523409424239,0.37855983521046954,0.40047106676549704,0.42699557252779846,0.45149290220277066,"join=+0.83; ab=-0.12; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,3,
BE,Industrials,Electrical Equipment & Parts,large,77784.67,15083.21,7.057932601287391,0.08,-1.92,-2.21,2026-09-09 16:34:58,True,False,False,0.8288965904482816,-0.2,0.0,0.0,0.30950692121263845,0.8482836399575129,0.7615941559557649,0.9806310592718955,-0.05,-0.05,0.16,0.04,False,0.88593709655923,0.08,good,good,False,True,False,False,late,tag_factor:blue|heat=good,20,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,good,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.3,True,normal,False,False,direct normal digest (stale/undated): Clear Street lifts Bloom Energy target to $330 on expected S&P 500 demand as UBS raises target to $325,finviz_digest,1.0,0.79,probable,True,False,15.34,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.30); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED; direct catalyst lacks price confirmation,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),direct normal digest (stale/undated): Clear Street lifts Bloom Energy target to $330 on expected S&P 500 demand as UBS raises target to $325 | price confirmation=no (change=-1.92% gap=-2.21% rvol=0.08),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.98 | change=-1.92% gap=-2.21% | rvol=0.08,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.7534538286397782,0.8076533010368079,0.8476236112104469,0.8752068643896318,0.9192098990770231,0.7534538286397782,0.8076533010368079,0.8476236112104469,0.8752068643896318,0.9192098990770231,"join=+0.83; sector1d=-0.20; news=+0.31; ev=finviz_digest; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.98; 🔵; cond=good; late; lane=probable; blocked=flow RED; direct catalyst lacks price confirmation",10,0,
ERO,Basic Materials,Copper,mid,3879.96,1325.65,5.134408602150537,0.05,-2.75,-1.79,2026-09-03 07:00:00,True,False,False,0.8288965904482816,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.7226287775825859,0.2,0.4,0.0,0.0,False,0.8104506892276175,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,neutral,5.09,0.9,1.25,Copper,Commodities Metals/Copper,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.661,probable,True,False,14.111,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+5.1% w1=+0.9% | vs parent=+1.2% (neutral) | Commodities Metals/Copper w1=+0.9% vs parent=+1.2%,no direct company event | price confirmation=no (change=-2.75% gap=-1.79% rvol=0.05),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=-2.75% gap=-1.79% | rvol=0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657758907588665,0.6485349482671241,0.7106067630296808,0.7523037301270545,0.8206808581984193,0.8157758907588666,0.8985349482671241,0.9606067630296808,1.0023037301270545,1.0706808581984193,"join=+0.83; ab=+0.88; LEAD,peers↓,ind↑,sec↓; peer=+0.72; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",11,1,
ALLO,Healthcare,Biotechnology,small,599.63,7342.64,6.32183908045977,0.02,0.32,1.57,2026-09-02 08:32:00,True,False,False,0.8243362748504703,0.0,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,-0.6981847268797134,0.2,0.52,0.0,0.0,False,-0.07740195012667635,0.02,bad,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,neutral,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.351,blocked,False,True,0.951,12.6982,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.32% gap=+1.57% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.70 | change=+0.32% gap=+1.57% | rvol=0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1589500286324929,-0.129383714870444,-0.12057825578257872,-0.1015036761194418,-0.0913660794256532,0.0910499713675071,0.12061628512955601,0.1294217442174213,0.14849632388055822,0.15863392057434683,"join=+0.82; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.70; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red",6,5,
