Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,13093.25,2630.36,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.22796746496148368,0.26846339808166914,0.11756095795378038,0.12245933120185457,join=+0.24; sector=+0.60; gen=-0.08,4,1,
IBN,Financial,Banks - Regional,large,105413.38,6973.7,True,False,False,0.2661353976404162,-0.275,-0.0825,0.0,0.043647389174145665,0.0989541590561665,0.1880109289381873,0.21524499086739976,0.2330676988202081,join=+0.27; sector=-0.28; gen=-0.08,4,1,
TCBI,Financial,Banks - Regional,mid,4304.4,508.26,True,False,False,0.2661353976404162,-0.275,-0.0825,0.0,0.043647389174145665,0.0989541590561665,0.1880109289381873,0.21524499086739976,0.2330676988202081,join=+0.27; sector=-0.28; gen=-0.08,5,2,
EQT,Energy,Oil & Gas E&P,large,33443.21,7237.65,True,False,False,0.24491866240370913,0.65,-0.0825,0.0,0.17497153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.3024593312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
GRMN,Technology,Scientific & Technical Instruments,large,58288.72,908.64,True,False,False,0.2661353976404162,-0.75,-0.275,0.0,-0.046852610825854325,-0.05604584094383352,-0.052739071061812706,0.12774499086739977,0.33306769882020815,join=+0.27; sector=-0.75; gen=-0.28,4,1,
UDR,Real Estate,REIT - Residential,large,19497.61,4144.5,True,False,False,0.24491866240370913,-0.6,-0.0825,0.0,-0.01252846815870181,-0.04703253503851635,0.1034633980816691,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.60; gen=-0.08,5,2,
BCE,Communication Services,Telecom Services,large,22041.19,4034.84,True,False,False,0.2661353976404162,-0.3,-0.0825,0.0,0.03989738917414567,0.03020415905616649,0.0380109289381873,0.12774499086739977,0.1330676988202081,join=+0.27; sector=-0.30; gen=-0.08,5,2,
EXE,Energy,Oil & Gas E&P,large,22308.4,3641.48,True,False,False,0.24491866240370913,0.65,-0.0825,0.0,0.17497153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.3024593312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
FFIV,Technology,Software - Infrastructure,large,21919.53,666.93,True,False,False,0.2661353976404162,-0.75,-0.275,0.0,-0.046852610825854325,-0.05604584094383352,-0.052739071061812706,0.12774499086739977,0.33306769882020815,join=+0.27; sector=-0.75; gen=-0.28,4,1,
T,Communication Services,Telecom Services,large,173331.1,63364.69,True,False,False,0.24491866240370913,-0.3,-0.0825,0.0,0.03247153184129819,0.021717464961483655,0.02846339808166911,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.30; gen=-0.08,5,2,
CPRT,Industrials,Specialty Business Services,large,30945.25,12517.28,True,False,False,0.24491866240370913,0.275,-0.275,0.0,0.0994715318412982,0.01046746496148366,0.0877133980816691,0.20506095795378038,0.23245933120185458,join=+0.24; sector=+0.28; gen=-0.28,5,1,
CPT,Real Estate,REIT - Residential,large,14585.57,1076.15,True,False,False,0.24491866240370913,-0.6,-0.0825,0.0,-0.01252846815870181,-0.04703253503851635,0.1034633980816691,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.60; gen=-0.08,5,2,
ODFL,Industrials,Trucking,large,43257.71,1824.51,True,False,False,0.2661353976404162,0.275,-0.275,0.0,0.10689738917414568,0.018954159056166493,0.09726092893818729,0.21524499086739976,0.24306769882020812,join=+0.27; sector=+0.28; gen=-0.28,5,1,
ELV,Healthcare,Healthcare Plans,large,86715.19,1519.12,True,False,False,0.2661353976404162,0.7,-0.0825,0.0,0.18989738917414564,0.24895415905616647,0.2930109289381873,0.32024499086739977,0.35306769882020816,join=+0.27; sector=+0.70; gen=-0.08,4,1,
FAST,Industrials,Industrial Distribution,large,59170.72,7963.03,True,True,True,0.24491866240370913,0.275,-0.0825,0.0,0.2687215318412982,0.17796746496148366,0.25346339808166907,0.35506095795378034,0.3824593312018546,join=+0.24; sector=+0.28; gen=-0.08; rebound_floor,6,2,
NOC,Industrials,Aerospace & Defense,large,83341.21,942.49,True,False,False,0.24491866240370913,0.275,-0.0825,0.0,0.11872153184129819,0.02796746496148366,0.1034633980816691,0.20506095795378038,0.23245933120185458,join=+0.24; sector=+0.28; gen=-0.08,4,1,
CI,Healthcare,Healthcare Plans,large,73955.92,1693.91,True,False,False,0.24491866240370913,0.7,-0.0825,0.0,0.1824715318412982,0.24046746496148363,0.28346339808166915,0.3100609579537804,0.34245933120185457,join=+0.24; sector=+0.70; gen=-0.08,4,1,
VRSN,Technology,Software - Infrastructure,large,24958.92,841.95,True,False,False,0.2913126124515909,-0.75,-0.0825,0.0,-0.018790585641943185,-0.02847495501936364,-0.025659324396784082,0.13983005397676362,0.34565630622579546,join=+0.29; sector=-0.75; gen=-0.08,4,1,
PM,Consumer Defensive,Tobacco,mega,292559.55,5020.46,True,False,False,0.2913126124515909,0.6,-0.0825,0.0,0.1837094143580568,0.24652504498063638,0.2893406756032159,0.13983005397676362,0.14565630622579545,join=+0.29; sector=+0.60; gen=-0.08,4,1,
SYK,Healthcare,Medical Devices,large,130037.77,2608.54,True,True,True,0.24491866240370913,0.7,-0.0825,0.0,0.3324715318412982,0.39046746496148366,0.4334633980816691,0.46006095795378044,0.4924593312018546,join=+0.24; sector=+0.70; gen=-0.08; rebound_floor,4,1,
ATHM,Communication Services,Internet Content & Information,mid,2543.96,788.22,True,False,False,0.24491866240370913,-0.3,-0.0825,0.0,0.03247153184129819,0.021717464961483655,0.02846339808166911,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.30; gen=-0.08,4,1,
MET,Financial,Insurance - Life,large,60351.25,3752.06,True,False,False,0.24491866240370913,-0.275,-0.0825,0.0,0.036221531841298185,0.09046746496148367,0.17846339808166908,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.08,5,2,
COP,Energy,Oil & Gas E&P,large,157783.67,7053.0,True,False,False,0.24491866240370913,0.65,-0.0825,0.0,0.17497153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.3024593312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
DHR,Healthcare,Diagnostics & Research,large,148477.69,4852.06,True,True,True,0.24491866240370913,0.7,-0.0825,0.0,0.3324715318412982,0.39046746496148366,0.4334633980816691,0.46006095795378044,0.4924593312018546,join=+0.24; sector=+0.70; gen=-0.08; rebound_floor,4,1,
NICE,Technology,Software - Application,mid,5920.85,660.09,True,False,False,0.2661353976404162,-0.75,-0.0825,0.0,-0.027602610825854322,-0.038545840943833516,-0.0369890710618127,0.12774499086739977,0.33306769882020815,join=+0.27; sector=-0.75; gen=-0.08,4,1,
PNW,Utilities,Utilities - Regulated Electric,large,12040.17,1214.68,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.32245933120185455,join=+0.24; sector=+0.60; gen=-0.08,5,2,
VRTX,Healthcare,Biotechnology,large,137443.75,1561.34,True,False,True,0.24491866240370913,0.7,-0.0825,0.0,0.1824715318412982,0.24046746496148363,0.28346339808166915,0.3100609579537804,0.34245933120185457,join=+0.24; sector=+0.70; gen=-0.08,6,2,
KMB,Consumer Defensive,Household & Personal Products,large,36179.27,4226.33,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.22796746496148368,0.26846339808166914,0.11756095795378038,0.12245933120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
KIM,Real Estate,REIT - Retail,large,16249.87,4802.04,True,False,False,0.2661353976404162,-0.6,-0.275,0.0,-0.024352610825854333,-0.05604584094383352,0.09726092893818729,0.12774499086739977,0.1330676988202081,join=+0.27; sector=-0.60; gen=-0.28,4,1,
CHD,Consumer Defensive,Household & Personal Products,large,23606.55,1902.61,True,False,False,0.2661353976404162,0.6,-0.0825,0.0,0.17489738917414566,0.2364541590561665,0.2780109289381873,0.12774499086739977,0.1330676988202081,join=+0.27; sector=+0.60; gen=-0.08,4,1,
CINF,Financial,Insurance - Property & Casualty,large,25910.93,793.21,True,False,False,0.24491866240370913,-0.275,-0.0825,0.0,0.036221531841298185,0.09046746496148367,0.17846339808166908,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.08,5,2,
TFC,Financial,Banks - Regional,large,62999.26,8767.44,True,False,False,0.2661353976404162,-0.275,-0.275,0.0,0.02439738917414566,0.08145415905616649,0.1722609289381873,0.21524499086739976,0.2330676988202081,join=+0.27; sector=-0.28; gen=-0.28,5,2,
TECH,Healthcare,Biotechnology,large,11352.4,4804.26,True,False,False,0.24491866240370913,0.7,-0.275,0.0,0.1632215318412982,0.22296746496148365,0.2677133980816691,0.3100609579537804,0.34245933120185457,join=+0.24; sector=+0.70; gen=-0.28,5,2,
DECK,Consumer Cyclical,Footwear & Accessories,large,12432.04,2321.31,True,False,False,0.24491866240370913,-0.65,-0.275,0.0,-0.03927846815870182,-0.07703253503851634,-0.07728660191833091,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.65; gen=-0.28,5,2,
FDS,Financial,Financial Data & Stock Exchanges,large,10658.28,928.47,True,False,False,0.24491866240370913,-0.275,-0.0825,0.0,0.036221531841298185,0.09046746496148367,0.17846339808166908,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.08,4,1,
ORLY,Consumer Cyclical,Auto Parts,large,73607.35,7674.77,True,False,False,0.2661353976404162,-0.65,-0.0825,0.0,-0.012602610825854337,-0.0510458409438335,-0.05198907106181271,0.12774499086739977,0.1330676988202081,join=+0.27; sector=-0.65; gen=-0.08,5,1,
AES,Utilities,Utilities - Diversified,large,10509.94,7930.85,True,False,False,0.24491866240370913,0.6,-0.275,0.0,0.1482215318412982,0.22296746496148365,0.2527133980816691,0.29256095795378034,0.32245933120185455,join=+0.24; sector=+0.60; gen=-0.28,5,2,
AON,Financial,Insurance Brokers,large,74118.47,1479.37,True,False,False,0.2661353976404162,-0.275,-0.0825,0.0,0.043647389174145665,0.0989541590561665,0.1880109289381873,0.21524499086739976,0.2330676988202081,join=+0.27; sector=-0.28; gen=-0.08,4,1,
APA,Energy,Oil & Gas E&P,large,15553.85,5547.19,True,False,False,0.24491866240370913,0.65,-0.0825,0.0,0.17497153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.3024593312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
VMRK,Real Estate,REIT - Residential,large,49458.26,3481.24,True,False,False,0.24491866240370913,-0.6,-0.0825,0.0,-0.01252846815870181,-0.04703253503851635,0.1034633980816691,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.60; gen=-0.08,4,1,
PCG,Utilities,Utilities - Regulated Electric,large,38912.79,19977.06,True,False,False,0.2661353976404162,0.6,-0.0825,0.0,0.17489738917414566,0.24895415905616647,0.2780109289381873,0.30274499086739975,0.33306769882020815,join=+0.27; sector=+0.60; gen=-0.08,5,2,
OXY,Energy,Oil & Gas E&P,large,60283.14,9604.43,True,False,False,0.2661353976404162,0.65,-0.0825,0.0,0.18239738917414566,0.24895415905616647,0.2780109289381873,0.30274499086739975,0.31306769882020813,join=+0.27; sector=+0.65; gen=-0.08,4,1,
TSN,Consumer Defensive,Farm Products,large,20398.41,3354.87,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.22796746496148368,0.26846339808166914,0.11756095795378038,0.12245933120185457,join=+0.24; sector=+0.60; gen=-0.08,4,1,
ROP,Technology,Software - Application,large,40355.02,1027.29,True,False,False,0.24491866240370913,-0.75,-0.0825,0.0,-0.0350284681587018,-0.04703253503851635,-0.04653660191833089,0.11756095795378038,0.32245933120185455,join=+0.24; sector=-0.75; gen=-0.08,5,1,
BZ,Communication Services,Internet Content & Information,mid,6279.4,3684.65,True,False,False,0.24491866240370913,-0.3,-0.0825,0.0,0.03247153184129819,0.021717464961483655,0.02846339808166911,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.30; gen=-0.08,4,1,
TS,Energy,Oil & Gas Equipment & Services,large,28497.19,1349.53,True,False,False,0.2913126124515909,0.65,-0.275,0.0,0.1719594143580568,0.24152504498063634,0.27359067560321587,0.3148300539767636,0.32565630622579544,join=+0.29; sector=+0.65; gen=-0.28,4,1,
RF,Financial,Banks - Regional,large,26448.16,10094.25,True,False,False,0.24491866240370913,-0.275,-0.275,0.0,0.016971531841298182,0.07296746496148365,0.1627133980816691,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.28,5,2,
EVRG,Utilities,Utilities - Regulated Electric,large,19192.52,2036.55,True,False,False,0.2661353976404162,0.6,-0.0825,0.0,0.17489738917414566,0.24895415905616647,0.2780109289381873,0.30274499086739975,0.33306769882020815,join=+0.27; sector=+0.60; gen=-0.08,5,2,
COST,Consumer Defensive,Discount Stores,mega,429411.68,2351.74,True,False,False,0.24491866240370913,0.6,-0.275,0.0,0.1482215318412982,0.2104674649614837,0.2527133980816691,0.11756095795378038,0.12245933120185457,join=+0.24; sector=+0.60; gen=-0.28,5,1,
CTVA,Basic Materials,Agricultural Inputs,large,52442.94,4192.38,True,False,False,0.24491866240370913,-0.55,-0.0825,0.0,-0.005028468158701817,-0.03453253503851634,0.1034633980816691,0.29256095795378034,0.32245933120185455,join=+0.24; sector=-0.55; gen=-0.08,4,1,
FOX,Communication Services,Entertainment,large,27130.35,1730.09,True,False,False,0.2661353976404162,-0.3,-0.0825,0.0,0.03989738917414567,0.03020415905616649,0.0380109289381873,0.12774499086739977,0.1330676988202081,join=+0.27; sector=-0.30; gen=-0.08,4,1,
L,Financial,Insurance - Property & Casualty,large,22822.31,849.2,True,False,False,0.2661353976404162,-0.275,-0.0825,0.0,0.043647389174145665,0.0989541590561665,0.1880109289381873,0.21524499086739976,0.2330676988202081,join=+0.27; sector=-0.28; gen=-0.08,4,1,
ZBH,Healthcare,Medical Devices,large,19205.38,2378.15,True,False,False,0.2661353976404162,0.7,-0.0825,0.0,0.18989738917414564,0.24895415905616647,0.2930109289381873,0.32024499086739977,0.35306769882020816,join=+0.27; sector=+0.70; gen=-0.08,4,1,
RJF,Financial,Asset Management,large,34663.58,1367.96,True,False,False,0.24491866240370913,-0.275,-0.275,0.0,0.016971531841298182,0.07296746496148365,0.1627133980816691,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.28,5,2,
YUMC,Consumer Cyclical,Restaurants,large,16354.09,1705.25,True,False,False,0.24491866240370913,-0.65,-0.0825,0.0,-0.020028468158701816,-0.059532535038516333,-0.0615366019183309,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.65; gen=-0.08,4,1,
KVUE,Consumer Defensive,Household & Personal Products,large,36388.86,20541.93,True,False,False,0.2661353976404162,0.6,-0.0825,0.0,0.17489738917414566,0.2364541590561665,0.2780109289381873,0.12774499086739977,0.1330676988202081,join=+0.27; sector=+0.60; gen=-0.08,4,1,
