Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INSM,Healthcare,Biotechnology,large,27387.22,2667.99,4.130452117056056,0.0,4.51,0.83,2026-09-16 07:00:00,True,False,False,0.842492285636112,0.44285,0.44285,0.36124999999999996,0.0,0.5545997223493823,0.5545997223493823,0.16412697995497127,0.06999999999999999,0.06999999999999999,0.0,0.0,True,0.5204063293134885,0.0,good,good,True,True,False,False,"late,crowded",,17,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.782,standard,True,False,15.022,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+4.51% gap=+0.83% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+4.51% gap=+0.83% | rvol=0.00 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,0.34575940085467327,0.3925190895036116,0.4106179296633215,0.41762477537604376,0.4534036155357536,0.46575940085467327,0.5125190895036116,0.5306179296633216,0.5376247753760438,0.5734036155357536,"join=+0.84; sector1d=+0.44; gen1d=+0.36; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.16; mid_opp=+0.07; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,2,
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,7627.74,2584.62,2.7749747729566097,0.0,0.0,0.0,2026-09-11 10:34:17,True,False,False,0.842492285636112,-0.2,0.0,0.7224999999999999,0.0,0.7615941559557649,0.8482836399575129,-0.0754811590464419,0.2,0.64,0.0,0.0,False,0.5095350941818116,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.799,0.462,blocked,False,False,2.061,1.0755,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; child lags parent -3.0%,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.31420138145598625,0.32711701444098845,0.3177987432728259,0.29324858898554823,0.3192903178173857,0.5642013814559863,0.5771170144409885,0.567798743272826,0.5432485889855483,0.5692903178173858,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",10,3,
PL,Industrials,Aerospace & Defense,mid,6087.17,9564.14,6.5750149432157805,0.13,1.89,0.91,2026-09-18 16:49:50,True,False,False,0.8387670009601698,-0.2,0.0,0.7224999999999999,0.0,0.24491866240370913,0.0,-0.0018749978027374774,0.2,0.6799999999999999,0.0,0.0,False,0.3606035551870472,0.13,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.699,blocked,False,True,0.337,12.0019,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+1.89% gap=+0.91% rvol=0.13),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+1.89% gap=+0.91% | rvol=0.13 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.19930670615560014,0.2069065728180441,0.1871802860853216,0.16255562610452504,0.1781893393718026,0.39930670615560016,0.4069065728180441,0.3871802860853216,0.3625556261045251,0.3781893393718026,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.24; LAG,peers↑,ind↑,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",10,5,
CRWV,Technology,Software - Infrastructure,large,45683.78,28452.24,6.652179162139322,0.33,1.81,1.59,2026-09-20 22:03:00,True,False,False,0.8387670009601698,-0.2,0.0,0.7224999999999999,0.0,0.12435300177159621,0.12435300177159621,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.32104000091058865,0.33,good,good,False,False,False,False,,,17,good,bad,good,neutral,neutral,good,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.437,0.7,blocked,False,False,2.687,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.81% gap=+1.59% rvol=0.33),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.81% gap=+1.59% | rvol=0.33 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.16954029055811942,0.1759345006142422,0.1537969006688775,0.12917224068808092,0.1423946407427162,0.23954029055811943,0.2459345006142422,0.22379690066887747,0.19917224068808093,0.2123946407427162,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.12; ind↓,sec↑; mid_opp=+0.07; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",10,5,squeeze_candidate
WYNN,Consumer Cyclical,Resorts & Casinos,mid,8484.02,1637.69,2.8644252943318365,0.02,0.87,1.09,2026-09-10 18:38:00,True,False,False,0.8387670009601698,-0.2,0.0,0.36124999999999996,0.0,0.7615941559557649,0.8482836399575129,-0.1519393315169435,0.2,0.6799999999999999,0.0,0.0,False,0.48280727513299704,0.02,good,neutral,False,False,False,False,,,15,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.57,-2.91,-0.95,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.924,0.624,blocked,False,True,1.398,11.1519,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-2.9% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.87% gap=+1.09% rvol=0.02),"intrinsic AB=+0.85 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.87% gap=+1.09% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,0.2695627128007729,0.29252933439873735,0.301836557537056,0.29591189755625946,0.3228991206945781,0.4695627128007729,0.49252933439873736,0.501836557537056,0.4959118975562595,0.5228991206945781,"join=+0.84; sector1d=-0.20; gen1d=+0.36; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.15; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",9,3,
UPBD,Technology,Software - Application,small,998.67,995.64,3.502626970227671,0.0,0.0,0.0,2026-07-30 17:02:28,True,False,False,0.8387670009601698,-0.2,0.0,0.7224999999999999,0.1742049790843391,0.24491866240370913,0.46211715726000974,-0.5791946813456532,0.2,0.4,0.0,0.0,False,0.1681636606727419,0.0,good,good,False,False,False,False,,,16,good,bad,neutral,neutral,bad,neutral,good,bad,good,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,0.544,0.21,blocked,False,True,0.672,12.5792,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.12739401421810176,0.11931543276295516,0.08913684728517236,0.057543988141002214,0.06272540266321942,0.32739401421810177,0.31931543276295515,0.28913684728517236,0.2575439881410022,0.2627254026632194,"join=+0.84; sector1d=-0.20; gen1d=+0.72; news=+0.17; ev=weak_labor_print; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.58; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup RED",10,3,
LILAK,Communication Services,Telecom Services,small,1643.55,1598.07,3.095238095238095,0.0,0.0,0.0,2026-08-08 21:02:16,True,False,False,0.8387670009601698,0.325,0.325,0.10837499999999999,0.0,0.35835739835078595,0.35835739835078595,0.09966799462495585,0.12000000000000001,0.12000000000000001,0.0,0.0,True,0.43226413131197056,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,good,good,good,neutral,neutral,good,good,good,good,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.617,0.55,blocked,False,False,4.067,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.25134498862790805,0.2984192426498227,0.3232517306360418,0.34091707065524524,0.37105355864146433,0.42134498862790803,0.4684192426498227,0.4932517306360418,0.5109170706552453,0.5410535586414643,"join=+0.84; sector1d=+0.33; gen1d=+0.11; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.10; mid_opp=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",9,5,
MTZ,Industrials,Engineering & Construction,large,17609.26,1492.1,6.206676395476103,0.01,2.29,1.05,2026-09-10 07:17:00,True,False,False,0.8387670009601698,-0.2,0.0,0.7224999999999999,0.0,0.12435300177159621,0.12435300177159621,-0.6814815077818617,0.11,0.11,0.0,0.0,False,0.09387949831663478,0.01,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.359,blocked,False,True,-0.616,13.6815,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+2.29% gap=+1.05% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.68 | change=+2.29% gap=+1.05% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.033243989001747076,0.03963819905786986,0.01750059911250515,-0.007124060868291426,0.006098339186343865,0.14324398900174706,0.14963819905786985,0.12750059911250516,0.10287593913170857,0.11609833918634387,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.68; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; v2 domain region red",10,3,
TTAN,Technology,Software - Application,mid,5325.99,2250.05,8.422387248686833,0.02,0.31,0.29,2026-09-17 12:17:00,True,False,False,0.8387670009601698,-0.2,0.0,0.10837499999999999,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.43362805274005983,0.02,neutral,good,False,False,False,False,,,16,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.5,blocked,False,False,1.019,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.31% gap=+0.29% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.31% gap=+0.29% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.2048513294302228,0.2319631810412297,0.24837086420563328,0.2555362042248367,0.2772478873892402,0.40485132943022284,0.4319631810412297,0.4483708642056333,0.4555362042248367,0.47724788738924023,"join=+0.84; sector1d=-0.20; gen1d=+0.11; ab=+0.46; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",10,5,
XPO,Industrials,Trucking,large,20402.32,1055.58,3.764705882352941,0.0,0.0,0.0,2026-09-10 13:27:00,True,False,False,0.8387670009601698,-0.2,0.0,0.7224999999999999,0.0,0.8482836399575129,0.9051482536448665,-0.24197887554372197,0.03,0.03,0.0,0.0,False,0.4816905884579869,0.0,good,neutral,False,False,False,False,,,13,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.4,-3.72,-0.98,Trucking,,0.0,0.0,False,none,False,False,no direct company event,,0.828,0.379,blocked,False,False,1.357,1.242,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-3.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.3021271749958542,0.31576069143383617,0.3081017042521898,0.2834770442713932,0.3111780570897468,0.3321271749958542,0.34576069143383614,0.33810170425218977,0.3134770442713932,0.3411780570897468,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.24; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",10,3,
Z,Communication Services,Internet Content & Information,mid,6796.15,3702.53,4.810882548108825,0.02,1.11,0.3,2026-09-18 17:59:00,True,False,False,0.8387670009601698,0.325,0.325,0.7224999999999999,0.0,0.5545997223493823,0.703905603936621,-0.49629253076696095,0.2,0.6799999999999999,0.0,0.0,False,0.2990247308475304,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,good,good,neutral,neutral,neutral,good,good,good,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.727,0.452,blocked,False,False,3.379,0.4963,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+1.11% gap=+0.30% rvol=0.02),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+1.11% gap=+0.30% | rvol=0.02 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.2303434645491737,0.2620401418110744,0.2590074762772654,0.2448828162964688,0.2772101507626598,0.4803434645491737,0.5120401418110744,0.5090074762772654,0.4948828162964688,0.5272101507626599,"join=+0.84; sector1d=+0.33; gen1d=+0.72; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.50; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",10,2,
QTWO,Technology,Software - Application,mid,3647.13,811.11,3.4877756881518205,0.0,-0.41,-0.58,2026-09-17 15:17:26,True,False,False,0.8387670009601698,-0.2,0.0,0.7224999999999999,0.0,0.703905603936621,0.809301070201781,-0.0854163546209807,0.2,0.48000000000000004,0.0,0.0,False,0.48575208342527004,0.0,good,neutral,False,False,False,False,,,13,good,bad,neutral,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.967,0.257,blocked,False,True,1.224,12.0854,BLOCK BUY — parent sector RED; flow RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.41% gap=-0.58% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-0.41% gap=-0.58% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.2973451701751795,0.30953490625295255,0.29898835835088833,0.2743636983700917,0.2991771504680275,0.4973451701751795,0.5095349062529526,0.49898835835088834,0.47436369837009174,0.4991771504680275,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.09; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; flow RED",9,1,
FHI,Financial,Asset Management,mid,4263.1,608.03,2.76707530647986,0.0,0.0,0.0,2026-09-10 09:00:00,True,False,False,0.8387670009601698,-0.2,0.0,0.10837499999999999,0.0,0.8798266996519848,0.9253462253117412,-0.297021749477842,0.2,0.6000000000000001,0.0,0.0,False,0.47385731704477085,0.0,good,neutral,False,False,False,False,,,13,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.351,blocked,False,True,1.201,11.297,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.24987436513264819,0.28116331216757484,0.3059251861798179,0.31309052619902134,0.34315640021126437,0.4498743651326482,0.48116331216757485,0.505925186179818,0.5130905261990213,0.5431564002112643,"join=+0.84; sector1d=-0.20; gen1d=+0.11; ab=+0.88; LAG,peers↓,ind↓,sec↑; peer=-0.30; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",10,1,
GFL,Industrials,Waste Management,large,18543.93,2893.87,3.1742299553256523,0.0,0.0,0.0,2026-09-17 09:38:20,True,False,False,0.8387670009601698,-0.2,0.0,0.10837499999999999,0.0,0.35835739835078595,0.35835739835078595,0.0897577847471601,-0.05,-0.05,0.0,0.0,False,0.4289607280193719,0.0,good,good,False,False,False,False,,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,1.31,-0.27,2.47,Waste Management,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.545,blocked,False,False,1.774,1.0,BLOCK BUY — parent sector RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.19686294665234888,0.22293720067426354,0.23726968866048265,0.24443502867968603,0.26407151666590517,0.1468629466523489,0.17293720067426355,0.18726968866048266,0.19443502867968604,0.21407151666590518,"join=+0.84; sector1d=-0.20; gen1d=+0.11; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.09; cond=good; lane=blocked; blocked=parent sector RED",10,4,
