Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
IONQ,Technology,Computer Hardware,large,15853.05,20476.99,6.797853309481216,1.13,-3.0,1.02,2026-09-18 18:37:35,True,False,False,0.848815570230445,-0.2,0.0,0.7224999999999999,0.0,0.35835739835078595,0.0,0.5231195443133129,0.11,0.11,0.0,0.0,False,0.5767641709648479,1.13,good,neutral,False,False,False,False,,,15,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,neutral,good,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.188,0.962,blocked,False,True,-0.2,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -3.1%",parent sector RED; child industry/theme RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-3.00% gap=+1.02% rvol=1.13),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.52 | change=-3.00% gap=+1.02% | rvol=1.13 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.33387112687801246,0.3430073236707381,0.32575078304236277,0.30132709444697164,0.31943055381859625,0.44387112687801245,0.4530073236707381,0.43575078304236275,0.41132709444697163,0.42943055381859624,"join=+0.85; sector1d=-0.20; gen1d=+0.72; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.52; mid_opp=+0.11; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",7,6,
DNOW,Industrials,Industrial Distribution,mid,2818.45,2650.3,3.207184092366902,1.67,-2.26,0.06,2026-08-21 04:28:00,True,False,False,0.848815570230445,-0.2,0.0,0.36124999999999996,0.0,0.5545997223493823,0.5545997223493823,0.3319338535036405,0.2,0.52,0.0,0.0,False,0.578449715361156,1.67,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.69,-3.19,-0.45,Industrial Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.466,blocked,False,True,1.131,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.2% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-2.26% gap=+0.06% rvol=1.67),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=-2.26% gap=+0.06% | rvol=1.67 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,0.31579456971572706,0.3370931897484387,0.3424614956000353,0.33673780700464423,0.3597861128562407,0.5157945697157271,0.5370931897484388,0.5424614956000353,0.5367378070046442,0.5597861128562407,"join=+0.85; sector1d=-0.20; gen1d=+0.36; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.33; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",10,4,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,8389.1,959.76,3.7899657734368475,1.91,-1.46,-0.26,2026-09-17 04:00:00,True,False,False,0.848815570230445,-0.2,0.0,0.36124999999999996,0.0,0.0,0.24491866240370913,-0.014998875101240794,0.2,0.48000000000000004,0.0,0.0,False,0.2779388983764014,1.91,good,good,False,False,False,False,,pair:vol=good|ab=good,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,good,missing,good,neutral,False,True,False,False,False,bad,neutral,-2.12,-3.17,-0.43,Farm & Heavy Construction Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.293,blocked,False,True,0.678,12.015,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-2.1% w1=-3.2% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=-1.46% gap=-0.26% rvol=1.91),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-1.46% gap=-0.26% | rvol=1.91 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,0.10775809340740522,0.12351071621662303,0.11778702762123193,0.11206333902584086,0.12401965043044973,0.30775809340740523,0.32351071621662303,0.31778702762123195,0.3120633390258409,0.3240196504304497,join=+0.85; sector1d=-0.20; gen1d=+0.36; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED,9,0,
ASST,Financial,Asset Management,mid,2873.27,5905.0,6.247922897972749,2.74,6.4,4.46,2026-09-18 08:00:00,True,False,False,0.848815570230445,-0.2,0.0,0.7224999999999999,0.0,0.24491866240370913,0.0,0.7887537664931444,0.2,0.44,0.0,0.0,False,0.6274959997090995,2.74,good,good,False,False,False,False,,,17,good,neutral,bad,neutral,bad,good,good,neutral,good,missing,missing,missing,neutral,good,bad,good,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.312,1.0,blocked,False,True,0.812,12.0,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+6.40% gap=+4.46% rvol=2.74),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=uptrend, ext=extreme, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.79 | change=+6.40% gap=+4.46% | rvol=2.74 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.3586382873272096,0.3666400967604645,0.34711478141314756,0.32269109281775643,0.33852577747043955,0.5586382873272095,0.5666400967604646,0.5471147814131476,0.5226910928177564,0.5385257774704395,"join=+0.85; sector1d=-0.20; gen1d=+0.72; ab=+0.24; LEAD,peers↑,ind↓,sec↑; peer=+0.79; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED",12,5,squeeze_candidate
JKHY,Technology,Information Technology Services,large,10856.94,1184.05,3.358088472715531,2.25,-0.87,-0.25,2026-09-15 16:30:00,True,False,False,0.8450844216949133,-0.2,0.0,0.10837499999999999,0.0,0.0,0.35835739835078595,-0.028742081394120416,0.03,0.03,0.0,0.0,False,0.27211411343359765,2.25,good,good,False,False,False,False,,pair:vol=good|ab=good,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,good,good,missing,good,good,False,True,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.679,0.286,group_leader,True,False,14.715,1.0287,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.87% gap=-0.25% rvol=2.25),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.87% gap=-0.25% | rvol=2.25 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.0843317143245655,0.10707509119236205,0.1143667796262603,0.12165846806015856,0.13425415649405684,0.1143317143245655,0.13707509119236205,0.1443667796262603,0.15165846806015856,0.16425415649405684,join=+0.85; sector1d=-0.20; gen1d=+0.11; cond=good; lane=group_leader; blocked=parent sector RED,8,3,
ARWR,Healthcare,Biotechnology,mid,9390.6,2153.32,6.077015643802647,1.87,-1.86,0.13,2026-09-16 13:41:52,True,False,False,0.8450844216949133,0.44285,0.44285,0.7224999999999999,0.0,-0.35835739835078595,-0.12435300177159621,-0.9725238286393212,0.2,0.48000000000000004,0.0,0.0,False,-0.16193226843173128,1.87,good,good,False,True,False,False,late,,16,good,good,neutral,neutral,bad,bad,good,good,good,missing,missing,missing,bad,bad,neutral,good,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.0,blocked,False,True,1.05,12.9725,BLOCK BUY — setup RED; flow RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow",setup RED; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.86% gap=+0.13% rvol=1.87),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.97 | change=-1.86% gap=+0.13% | rvol=1.87 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.08059898471217114,-0.053065181827882474,-0.07187364136099993,-0.08351495292710166,-0.06696341246021906,0.16940101528782886,0.19693481817211755,0.17812635863900006,0.16648504707289835,0.18303658753978097,"join=+0.85; sector1d=+0.44; gen1d=+0.72; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.97; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup RED; flow RED",11,6,
SYRE,Healthcare,Biotechnology,mid,7957.68,1292.84,4.9529085872576175,2.6,-2.62,0.15,2026-09-08 08:00:00,True,False,False,0.8450844216949133,0.44285,0.44285,0.7224999999999999,0.0,0.5545997223493823,0.5545997223493823,-0.20995569688748986,0.2,0.4,0.0,0.0,False,0.39657614905226857,2.6,good,good,False,True,False,False,late,pair:vol=good|ab=good,18,good,good,neutral,neutral,good,bad,good,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.195,probable,True,False,13.247,1.21,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.62% gap=+0.15% rvol=2.60),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-2.62% gap=+0.15% | rvol=2.60 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.3001539218132372,0.3368172959045275,0.3362679787854135,0.3246266672193117,0.3594373501001976,0.5501539218132372,0.5868172959045276,0.5862679787854135,0.5746266672193118,0.6094373501001977,"join=+0.85; sector1d=+0.44; gen1d=+0.72; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.21; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",8,3,squeeze_candidate
PACS,Healthcare,Medical Care Facilities,mid,6669.1,869.22,4.131054131054131,1.38,0.14,0.21,2026-09-14 09:15:00,True,False,False,0.8450844216949133,0.44285,0.44285,0.10837499999999999,0.0,0.12435300177159621,0.35835739835078595,-0.5312427874120902,0.2,0.4,0.112,0.028,False,0.14606487868480644,1.38,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,good,good,good,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,True,True,True,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.679,0.234,group_leader,True,False,15.813,0.5312,"BUY GROUP_LEADER — market=GREEN; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.14% gap=+0.21% rvol=1.38),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.14% gap=+0.21% | rvol=1.38 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.10720482356387062,0.1569057304493831,0.17954147891871325,0.19969016735261153,0.2276299158219418,0.3572048235638706,0.4069057304493831,0.42954147891871325,0.4496901673526115,0.4776299158219418,"join=+0.85; sector1d=+0.44; gen1d=+0.11; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.53; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader",9,2,
Q,Technology,Semiconductor Equipment & Materials,large,25115.49,1941.44,4.6897126197417744,2.01,2.49,0.81,2026-08-31 06:30:00,True,False,False,0.8412690962682071,-0.2,0.0,0.289,0.0,0.24491866240370913,0.35835739835078595,0.0,0.03,0.03,0.0,0.0,False,0.3620625862239721,2.01,good,good,False,False,False,False,,pair:vol=good|ab=good,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,good,missing,good,neutral,False,True,False,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.679,0.7,blocked,False,True,0.579,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=+2.49% gap=+0.81% rvol=2.01),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.49% gap=+0.81% | rvol=2.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.289,0.18700000000000003,0.0,-0.18700000000000003,-0.1972,0.16530195715311213,0.1852419076278775,0.1880056628013158,0.18587104472667998,0.20277879990011832,0.19530195715311213,0.2152419076278775,0.2180056628013158,0.21587104472667998,0.23277879990011832,join=+0.84; sector1d=-0.20; gen1d=+0.29; ab=+0.24; ind↓; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED,7,3,
HYLN,Industrials,Electrical Equipment & Parts,small,750.11,3215.97,7.142857142857142,0.87,2.94,0.49,2026-09-16 16:00:00,True,False,False,0.8412690962682071,-0.2,0.0,0.7224999999999999,0.0,0.35835739835078595,0.35835739835078595,0.8976525981658167,0.2,0.36000000000000004,0.0,0.0,False,0.69909303092827,0.87,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.679,1.0,blocked,False,True,0.879,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.7%",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+2.94% gap=+0.49% rvol=0.87),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+2.94% gap=+0.49% | rvol=0.87 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.40787216077304467,0.4167064986072808,0.3992990284996607,0.37472441042502486,0.3926769403174047,0.6078721607730446,0.6167064986072808,0.5992990284996607,0.5747244104250249,0.5926769403174047,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.90; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,4,
LAZ,Financial,Capital Markets,mid,3483.86,1950.46,5.398601398601398,4.2,-0.86,0.0,2026-09-18 12:46:41,True,False,False,0.8412690962682071,-0.2,0.0,0.7224999999999999,0.0,-0.35835739835078595,-0.35835739835078595,-0.7013741309383125,0.2,0.5599999999999999,0.0,0.0,False,-0.07282081100696376,4.2,neutral,neutral,False,False,False,False,,,14,good,neutral,bad,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,bad,good,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.071,0.0,blocked,False,True,-1.279,13.7014,BLOCK BUY — child industry/theme RED; setup RED; flow RED; v2 domain region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,setup,flow",child industry/theme RED; setup RED; flow RED; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.86% gap=+0.00% rvol=4.20),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.70 | change=-0.86% gap=+0.00% | rvol=4.20 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.09111188422317412,-0.0894446943559537,-0.12118646039760529,-0.14576107847224112,-0.14214284451389272,0.10888811577682589,0.11055530564404631,0.07881353960239472,0.05423892152775889,0.05785715548610729,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=-0.36; LAG,peers↓,ind↑,sec↑; peer=-0.70; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; v2 domain region red",11,4,
STRL,Industrials,Engineering & Construction,large,15865.65,768.01,5.915015038173826,1.32,2.56,0.87,2026-09-04 09:05:00,True,False,False,0.8412690962682071,-0.2,0.0,0.7224999999999999,0.0,0.46211715726000974,0.46211715726000974,0.4561983965324985,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5865282166869051,1.32,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.928,blocked,False,True,1.359,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+2.56% gap=+0.87% rvol=1.32),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+2.56% gap=+0.87% | rvol=1.32 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.345521260173687,0.3553931955970153,0.3400609206675797,0.31548630259294386,0.33551402766350813,0.415521260173687,0.42539319559701533,0.4100609206675797,0.38548630259294386,0.40551402766350814,"join=+0.84; sector1d=-0.20; gen1d=+0.72; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.46; mid_opp=+0.07; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,2,
YMM,Technology,Software - Application,mid,7581.31,6672.24,2.5830258302583022,0.56,0.37,0.12,2026-08-19 15:01:12,True,False,False,0.8412690962682071,-0.2,0.0,0.10837499999999999,0.0,0.12435300177159621,0.24491866240370913,0.21174733686352115,0.2,0.5599999999999999,0.0,0.0,False,0.3924564783011082,0.56,good,good,False,False,False,False,,,17,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.606,blocked,False,False,1.516,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.37% gap=+0.12% rvol=0.56),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.37% gap=+0.12% | rvol=0.56 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.16306000936778814,0.1868943032362324,0.19659674519702844,0.2038121271223926,0.21881856908318864,0.36306000936778815,0.3868943032362324,0.3965967451970285,0.4038121271223926,0.41881856908318865,"join=+0.84; sector1d=-0.20; gen1d=+0.11; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.21; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",7,2,
IBM,Technology,Information Technology Services,mega,216266.95,8802.32,3.289043781311261,1.52,-3.45,0.04,2026-09-18 18:37:35,True,False,False,0.8412690962682071,-0.2,0.0,0.10837499999999999,0.0,-0.24491866240370913,0.12435300177159621,-0.4670182363205609,-0.06,-0.06,0.196,0.049,False,0.04311073251464572,1.52,good,good,False,True,False,False,late,"pair:vol=good|ab=good,tag_factor:blue|heat=good",19,good,bad,good,neutral,neutral,bad,good,bad,good,missing,neutral,missing,good,bad,good,good,missing,neutral,neutral,False,False,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,digest is non-directional: IBM unit Anderon finalizes $1B U.S. CHIPS Act award to fund scaling of U.S. quantum wafer foundry,,0.5,0.066,blocked,False,True,2.366,12.467,BLOCK BUY — parent sector RED; setup YELLOW; flow RED | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),digest is non-directional: IBM unit Anderon finalizes $1B U.S. CHIPS Act award to fund scaling of U.S. quantum wafer foundry | price confirmation=no (change=-3.45% gap=+0.04% rvol=1.52),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.47 | change=-3.45% gap=+0.04% | rvol=1.52 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.016011021312854617,0.004130555913836598,0.006447564591126526,0.013662946516490693,0.021283955193780624,-0.026011021312854612,-0.005869444086163397,-0.0035524354088734694,0.0036629465164906977,0.011283955193780629,"join=+0.84; sector1d=-0.20; gen1d=+0.11; ab=-0.24; LAG,peers↓,ind↓; peer=-0.47; heat=+0.05; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED",7,4,
