Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NTLA,Healthcare,Biotechnology,small,1785.21,4751.71,5.337519623233909,0.59,0.47,-0.71,2026-09-04 16:05:00,True,False,False,0.811395398920499,0.0,0.0,0.0,0.0,-0.9051482536448665,-0.9051482536448665,-0.01312424638981901,0.2,0.4,0.0,0.0,False,-0.03562570037139553,0.59,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.293,blocked,False,True,-1.907,12.0131,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.47% gap=-0.71% rvol=0.59),"intrinsic AB=-0.91 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.47% gap=-0.71% | rvol=0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16047355936872765,-0.13863377339558924,-0.14477248782819505,-0.12673540665017471,-0.13285875903080313,0.039526440631272364,0.06136622660441077,0.055227512171804966,0.0732645933498253,0.06714124096919688,"join=+0.81; ab=-0.91; LAG,peers↓,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",6,3,
ACHV,Healthcare,Biotechnology,small,873.64,1793.0,4.7114252061248525,0.49,2.17,-1.32,2026-09-03 17:15:00,True,False,False,0.8058577801762088,0.0,0.0,0.0,0.0,0.24491866240370913,-0.24491866240370913,0.38528396626947226,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.47868680294979676,0.49,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.378,0.893,blocked,False,True,-0.929,12.0,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.17% gap=-1.32% rvol=0.49),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+2.17% gap=-1.32% | rvol=0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28654345277979454,0.34569962984478936,0.3824618974973778,0.4146428359178311,0.4553596300751344,0.40654345277979453,0.46569962984478935,0.5024618974973778,0.5346428359178311,0.5753596300751345,"join=+0.81; ab=+0.24; LEAD,peers↑,ind↑,sec↑; peer=+0.39; mid_opp=+0.12; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",6,4,
CYTK,Healthcare,Biotechnology,large,10109.78,2064.77,3.712871287128713,0.55,-1.66,-1.23,2026-09-02 16:00:00,True,False,False,0.8058577801762088,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.029991003238820157,-0.05,-0.05,0.0,0.0,False,0.37807472509605816,0.55,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.285,blocked,False,False,0.697,1.03,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.66% gap=-1.23% rvol=0.55),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-1.66% gap=-1.23% | rvol=0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21984535830698576,0.27703225835402384,0.3149523558456983,0.34531922934211357,0.3872661648148777,0.16984535830698577,0.22703225835402385,0.2649523558456983,0.2953192293421136,0.3372661648148777,"join=+0.81; ab=+0.36; LAG,peers↑,ind↑,sec↑; cond=neutral; lane=blocked; blocked=flow RED",6,3,
AON,Financial,Insurance Brokers,large,68535.61,1417.42,3.0424958989755178,1.04,-1.2,0.36,2026-09-03 16:02:00,True,False,False,0.8058577801762088,-0.2,0.0,0.0,0.0,0.809301070201781,0.8798266996519848,-0.7205317527482024,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.29820903254326253,1.04,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Insurance Brokers,,0.0,0.0,False,none,False,False,no direct company event,,0.877,0.0,blocked,False,False,-0.973,1.7205,BLOCK BUY — setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.20% gap=+0.36% rvol=1.04),"intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.72 | change=-1.20% gap=+0.36% | rvol=1.04,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1889151950490158,0.2502771360077549,0.29932967928473553,0.32930315017814404,0.38334217266148096,0.2589151950490158,0.3202771360077549,0.36932967928473553,0.39930315017814405,0.45334217266148097,"join=+0.81; sector1d=-0.20; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.72; mid_opp=+0.07; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm",6,2,
LBRT,Energy,Oil & Gas Equipment & Services,mid,3360.11,4334.09,4.856726566294317,0.55,1.03,-0.93,2026-09-01 20:15:00,True,False,False,0.8058577801762088,-0.2,0.0,0.0,0.0,0.5545997223493823,0.35835739835078595,0.6713105571119058,0.2,0.6000000000000001,0.0,0.0,False,0.6772560198791657,0.55,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas Equipment & Services,,0.0,0.0,False,none,False,False,no direct company event,,0.554,1.0,blocked,False,False,1.204,1.0,BLOCK BUY — setup YELLOW; flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.03% gap=-0.93% rvol=0.55),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+1.03% gap=-0.93% | rvol=0.55,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4507270934636998,0.5222535450166821,0.5718305986910923,0.6091391365059836,0.6638619146905245,0.6507270934636998,0.722253545016682,0.7718305986910923,0.8091391365059837,0.8638619146905244,"join=+0.81; sector1d=-0.20; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.67; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED; v2 domain alarm",5,2,
NVDA,Technology,Semiconductors,mega,5551676.01,137398.26,3.2036811946518493,0.99,0.84,1.16,2026-09-06 09:26:55,True,False,False,0.8058577801762088,0.2,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.3836861458670719,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6662816654150207,0.99,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.892,blocked,False,False,1.292,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.84% gap=+1.16% rvol=0.99),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.84% gap=+1.16% | rvol=0.99,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4582339405212812,0.5333986052127112,0.5899598302002756,0.6277732481738527,0.6900939048968041,0.11823394052128122,0.19339860521271124,0.24995983020027568,0.28777324817385275,0.35009390489680414,"join=+0.81; sector1d=+0.20; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.38; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",10,1,
FIVE,Consumer Cyclical,Specialty Retail,large,13884.63,1236.05,4.183187946074544,1.54,5.1,-0.45,2026-09-04 08:05:53,True,False,False,0.8058577801762088,-0.2,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.22127846789844394,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6121457727588112,1.54,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.811,standard,True,False,14.811,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+5.10% gap=-0.45% rvol=1.54),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+5.10% gap=-0.45% | rvol=1.54,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4186227078647328,0.49175727658155505,0.5472141293589328,0.5838744528189326,0.6449770519571193,0.29862270786473283,0.37175727658155505,0.42721412935893277,0.4638744528189326,0.5249770519571193,"join=+0.81; sector1d=-0.20; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.22; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,1,
APH,Technology,Electronic Components,mega,204132.75,14692.55,3.4670210195699442,0.76,0.87,0.94,2026-09-04 08:08:49,True,False,False,0.8058577801762088,0.2,0.0,0.0,0.0,0.6351489523872873,0.46211715726000974,0.5397126079310698,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6602397801648553,0.76,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Electronic Components,,0.0,0.0,False,none,False,False,no direct company event,,0.981,0.97,standard,True,False,14.651,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.87% gap=+0.94% rvol=0.76),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.54 | change=+0.87% gap=+0.94% | rvol=0.76,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4431898138970512,0.5153588892183496,0.5668683548126605,0.6040480394887469,0.6608688685648832,0.15318981389705122,0.22535888921834962,0.27686835481266053,0.3140480394887469,0.37086886856488327,"join=+0.81; sector1d=+0.20; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.54; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",10,1,
CERT,Healthcare,Health Information Services,small,1211.16,3910.34,4.282115869017632,0.33,-2.34,-1.35,2026-08-04 20:59:30,True,False,False,0.8001755075879333,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.46211715726000974,-0.42343903749146744,0.2,0.36000000000000004,0.0,0.0,False,-0.08613749409694048,0.33,neutral,bad,False,False,True,False,continuation,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.269,0.088,blocked,False,True,-1.843,12.4234,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.34% gap=-1.35% rvol=0.33),"intrinsic AB=-0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.42 | change=-2.34% gap=-1.35% | rvol=0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17986802006693814,-0.15614891843721002,-0.1559564685304083,-0.13850849571627483,-0.1377642979560399,0.020131979933061872,0.043851081562789995,0.044043531469591723,0.061491504283725185,0.06223570204396012,"join=+0.80; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.42; mid_opp=+0.20; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",6,4,
SNDA,Healthcare,Medical Care Facilities,small,1810.93,616.19,4.165561156805519,1.23,-0.5,1.43,2026-09-04 09:48:20,True,False,False,0.8001755075879333,0.0,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.09904916472529353,0.2,0.24,0.0,0.0,False,0.34119255802827436,1.23,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.75,blocked,False,False,1.887,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.50% gap=+1.43% rvol=1.23),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-0.50% gap=+1.43% | rvol=1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17913899827677343,0.23095905793232338,0.2613629462051759,0.2901156047966372,0.3238673889177831,0.37913899827677344,0.43095905793232336,0.46136294620517593,0.49011560479663724,0.5238673889177832,"join=+0.80; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.10; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=blocked; blocked=setup YELLOW",6,4,
EMBJ,Industrials,Aerospace & Defense,large,13135.23,1191.05,2.8451429345617125,0.7,0.27,-0.26,2026-08-14 12:06:38,True,False,False,0.8001755075879333,-0.2,0.0,0.0,0.0,0.703905603936621,0.809301070201781,0.6730236519019672,-0.05,-0.05,0.0,0.0,False,0.7257015878088405,0.7,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Aerospace & Defense,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.837,standard,True,False,14.537,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.27% gap=-0.26% rvol=0.70),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+0.27% gap=-0.26% | rvol=0.70,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.49583696409928024,0.5712909987460253,0.6259402098676715,0.6645636133397375,0.7248170707776289,0.49583696409928024,0.5712909987460253,0.6259402098676715,0.6645636133397375,0.7248170707776289,"join=+0.80; sector1d=-0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.67; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",9,1,
RVMD,Healthcare,Biotechnology,large,45014.94,2333.08,3.7520236167984,0.38,-0.4,-0.88,2026-09-04 05:00:00,True,False,False,0.8001755075879333,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.35835739835078595,-0.056813753481059145,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.206336250778426,0.38,neutral,bad,False,False,True,False,continuation,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.321,0.272,blocked,False,True,-1.607,12.0568,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.40% gap=-0.88% rvol=0.38),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-0.40% gap=-0.88% | rvol=0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06529357204592466,0.10810209472326854,0.1287165344279518,0.15387550626471608,0.17693287856361006,-0.10470642795407532,-0.061897905276731446,-0.04128346557204818,-0.016124493735283907,0.006932878563610079,"join=+0.80; ab=-0.12; LAG,peers↑,ind↑,sec↑; peer=-0.06; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",6,4,
KGC,Basic Materials,Gold,large,36619.23,8751.4,4.016844833171364,0.6,-2.28,-2.25,2026-08-13 12:27:29,True,False,False,0.8001755075879333,-0.2,0.0,0.0,0.0,0.46211715726000974,0.7615941559557649,-0.09347630396922774,0.03,0.03,0.0,0.0,False,0.3896054536262385,0.6,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Gold,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.253,blocked,False,False,1.103,1.0935,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.28% gap=-2.25% rvol=0.60),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-2.28% gap=-2.25% | rvol=0.60,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.23516632747059696,0.2941723207833364,0.33512255772670946,0.3658859270453238,0.411130137306467,0.265166327470597,0.32417232078333635,0.36512255772670943,0.39588592704532377,0.441130137306467,"join=+0.80; sector1d=-0.20; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.09; cond=neutral; lane=blocked; blocked=flow RED",9,0,
OLMA,Healthcare,Biotechnology,small,940.6,1327.75,4.930232558139535,0.38,0.19,-1.12,2026-09-02 16:30:00,True,False,False,0.8001755075879333,0.0,0.0,0.0,0.0,0.24491866240370913,-0.24491866240370913,0.4198418366689064,0.2,0.4,0.0,0.0,False,0.48831200222018295,0.38,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.51,blocked,False,True,0.0,12.0,BLOCK BUY — setup RED; flow RED; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.19% gap=-1.12% rvol=0.38),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.42 | change=+0.19% gap=-1.12% | rvol=0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29414080089055183,0.353394833707349,0.3902119668376052,0.4224479100061873,0.4632233039691202,0.49414080089055185,0.553394833707349,0.5902119668376051,0.6224479100061873,0.6632233039691202,"join=+0.80; ab=+0.24; LEAD,peers↑,ind↑,sec↑; peer=+0.42; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain alarm; v2 domain region red",6,3,
