Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MU,Technology,Semiconductors,mega,1053565.6,46042.71,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,-0.28730380462436667,-0.22,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3064783320225839,0.38252922922522714,0.4385831914792292,0.4772108550140266,0.5390526173771952,0.0864783320225839,0.16252922922522714,0.2185831914792292,0.25721085501402663,0.31905261737719526,"join=+0.99; sector1d=+0.72; ab=+0.76; LAG,peers↓,ind↓; peer=-0.29",10,0,
DLO,Technology,Software - Infrastructure,mid,4240.13,2593.51,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9413755384972874,-0.14399226586303726,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3962473598633824,0.47919544256472146,0.542534249809508,0.5839772390949262,0.653779464950145,0.7962473598633824,0.8791954425647215,0.9425342498095081,0.9839772390949262,1.053779464950145,"join=+0.99; sector1d=+0.72; ab=+0.94; LAG,peers↑,ind↑; peer=-0.14; mid_opp=+0.40",10,0,
NVDA,Technology,Semiconductors,mega,5242955.07,141759.51,True,False,False,0.9866142981514303,0.72,0.0,0.664036770267849,0.6351489523872873,0.42651176659334433,-0.22,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.644489618529222,0.6596012969180105,0.6672642757963525,0.6761617209525846,0.6846608667344907,0.42448961852922207,0.43960129691801053,0.44726427579635253,0.45616172095258467,0.4646608667344907,"join=+0.99; sector1d=+0.72; news=+0.66; ev=news_judge; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.43",10,1,
HPE,Technology,Communication Equipment,large,69269.09,25439.3,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.5545997223493823,-0.5737699372475062,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.17349663946921412,0.2400880680996468,0.2869285560322275,0.3214523656893369,0.3732177452507075,0.12349663946921412,0.1900880680996468,0.2369285560322275,0.2714523656893369,0.3232177452507075,"join=+0.99; sector1d=+0.72; ab=+0.55; LAG,peers↑,ind↓; peer=-0.57",9,1,earn_gate
EXLS,Technology,Information Technology Services,mid,5821.92,2592.68,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,-0.0068748916849905506,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4186445882739049,0.5022777832626608,0.565277410953538,0.6073316607470961,0.6767747618988026,0.938644588273905,1.0222777832626608,1.085277410953538,1.127331660747096,1.1967747618988027,"join=+0.99; sector1d=+0.72; ab=+0.91; LAG,peers↑,ind↑; mid_opp=+0.52",12,1,
GDDY,Technology,Software - Infrastructure,large,12373.48,2508.75,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,-0.22127846789844402,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.36635155603544356,0.4473047063215313,0.508846389694157,0.5493783740965996,0.6172134484267052,0.43635155603544357,0.5173047063215312,0.5788463896941569,0.6193783740965996,0.6872134484267052,"join=+0.99; sector1d=+0.72; ab=+0.91; LAG,peers↑,ind↑; peer=-0.22; mid_opp=+0.07",11,0,
ORCL,Technology,Software - Infrastructure,mega,434519.06,32361.43,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,0.03810653897221496,-0.06,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4357739207724274,0.5205430060397376,0.5845574562645911,0.6271330539324842,0.6976870981289609,0.3757739207724274,0.4605430060397376,0.5245574562645912,0.5671330539324841,0.6376870981289608,"join=+0.99; sector1d=+0.72; ab=+0.93; LEAD,peers↑,ind↑",10,1,
DUOL,Technology,Software - Application,mid,6876.61,1325.83,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,0.19256539859357566,0.6799999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.47344643663407726,0.5601462576466544,0.6252110281169333,0.668883283688138,0.740595769331775,1.153446436634077,1.2401462576466544,1.3052110281169331,1.348883283688138,1.4205957693317748,"join=+0.99; sector1d=+0.72; ab=+0.93; LEAD,peers↓,ind↑; peer=+0.19; mid_opp=+0.68",10,0,
FRSH,Technology,Software - Application,mid,3616.36,15867.44,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,0.08727737447415775,0.46,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4416083259901212,0.5264184243058664,0.5900582874066258,0.632781018289914,0.702930261437814,0.9016083259901212,0.9864184243058665,1.0500582874066258,1.092781018289914,1.162930261437814,"join=+0.99; sector1d=+0.72; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.09; mid_opp=+0.46",10,1,
IOT,Technology,Software - Infrastructure,large,24058.57,6059.74,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9413755384972874,0.11264489391043925,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4588411631321333,0.5449972103306409,0.610081150261887,0.6533462633816969,0.7250732679352168,0.4088411631321333,0.49499721033064087,0.560081150261887,0.6033462633816968,0.6750732679352167,"join=+0.99; sector1d=+0.72; ab=+0.94; LEAD,peers↑,ind↑; peer=+0.11",8,0,earn_gate
PAR,Technology,Software - Application,small,792.1,1111.02,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,-0.4462436102487796,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.30376201600376707,0.3811839698770778,0.4403071037365711,0.4789886200883975,0.5441666403329481,0.8237620160037671,0.9011839698770778,0.9603071037365711,0.9989886200883975,1.0641666403329482,"join=+0.99; sector1d=+0.72; ab=+0.88; LAG,peers↑,ind↑; peer=-0.45; mid_opp=+0.52",10,2,
TWLO,Technology,Software - Infrastructure,large,36517.12,2357.83,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9540452601799488,0.25429553262639115,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.49725275205599745,0.585539252334242,0.6520311238398181,0.6964286537113377,0.7697032883956731,0.32725275205599746,0.415539252334242,0.4820311238398181,0.5264286537113376,0.5997032883956732,"join=+0.99; sector1d=+0.72; ab=+0.95; LEAD,peers↑,ind↑; peer=+0.25",10,2,
GCT,Technology,Software - Infrastructure,small,1890.86,675.5,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,0.644012628427507,0.24,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5696755126169134,0.6607256694736777,0.7272625457561697,0.7736848814025977,0.8470398234372205,0.8096755126169134,0.9007256694736777,0.9672625457561697,1.0136848814025976,1.0870398234372205,"join=+0.99; sector1d=+0.72; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.64; mid_opp=+0.24",9,2,
ACIW,Technology,Software - Infrastructure,mid,5434.42,1040.18,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8482836399575129,0.25429553262639115,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.46500603405017676,0.5502889043141042,0.6130685429498727,0.656408456619168,0.7256324212489842,0.9850060340501767,1.0702889043141042,1.1330685429498728,1.1764084566191682,1.2456324212489842,"join=+0.99; sector1d=+0.72; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.25; mid_opp=+0.52",10,0,
QTWO,Technology,Software - Application,mid,4061.16,840.14,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9413755384972874,0.18593666218169969,0.48000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.47671702541349376,0.563789219715392,0.6293715436708828,0.6731570283454185,0.745433721160973,0.9567170254134938,1.043789219715392,1.1093715436708829,1.1531570283454184,1.225433721160973,"join=+0.99; sector1d=+0.72; ab=+0.94; LEAD,peers↑,ind↑; peer=+0.19; mid_opp=+0.48",9,0,
UBER,Technology,Software - Application,large,160994.59,20157.89,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.5545997223493823,-0.2021757576967395,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2641284598616461,0.33536481573646343,0.3847321440899893,0.42189427242190913,0.4764466083299105,0.33412845986164613,0.40536481573646344,0.4547321440899893,0.49189427242190914,0.5464466083299104,"join=+0.99; sector1d=+0.72; ab=+0.55; LAG,peers↑,ind↑; peer=-0.20; mid_opp=+0.07",10,1,
PRGS,Technology,Software - Infrastructure,small,1835.74,688.18,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.6351489523872873,-0.4689706875944396,0.24,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.22361663669815435,0.29380565408232695,0.34418605488687887,0.380259431516904,0.4358958409611243,0.46361663669815434,0.5338056540823269,0.5841860548868789,0.620259431516904,0.6758958409611243,"join=+0.99; sector1d=+0.72; ab=+0.64; LAG,peers↑,ind↑; peer=-0.47; mid_opp=+0.24",10,2,
BSY,Technology,Software - Application,large,11268.06,2999.43,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.809301070201781,-0.6106768328168442,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24215348860004896,0.3155170993148731,0.3710466376672015,0.4078554218442926,0.4690990613116399,0.31215348860004893,0.3855170993148731,0.4410466376672015,0.4778554218442926,0.5390990613116399,"join=+0.99; sector1d=+0.72; ab=+0.81; LAG,peers↑,ind↑; peer=-0.61; mid_opp=+0.07",9,0,
FORM,Technology,Semiconductor Equipment & Materials,mid,7944.49,1580.19,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.0,-0.6605281596138957,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.016761146310274894,0.03299517242585551,0.059779254191881376,0.08814108324669559,0.11801460677433687,0.5832388536897252,0.6329951724258556,0.6597792541918814,0.6881410832466957,0.7180146067743369,join=+0.99; sector1d=+0.72; peer=-0.66; mid_opp=+0.60,9,2,
ACMR,Technology,Semiconductor Equipment & Materials,mid,5183.29,1373.2,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,0.06988589031642894,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.39359689861864394,0.4741126670080471,0.5325955191876466,0.5737592295565237,0.6382799146317483,0.9935968986186441,1.0741126670080472,1.1325955191876467,1.1737592295565238,1.2382799146317485,"join=+0.99; sector1d=+0.72; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.07; mid_opp=+0.60",9,2,
WDAY,Technology,Software - Application,large,49337.52,5051.13,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,-0.32076534615843216,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3482450679890625,0.4285282546922396,0.49010237609820484,0.5301299833816703,0.5979924884396671,0.29824506798906253,0.3785282546922396,0.44010237609820485,0.4801299833816703,0.5479924884396671,"join=+0.99; sector1d=+0.72; ab=+0.93; LAG,peers↑,ind↑; peer=-0.32",12,1,
GEN,Technology,Software - Infrastructure,large,18568.17,5890.82,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9640275800758169,0.15742972492026794,-0.11,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4766707908927242,0.5640299664596847,0.6302135299012042,0.674023135736969,0.7469535997155206,0.3666707908927242,0.45402996645968474,0.5202135299012042,0.564023135736969,0.6369535997155206,"join=+0.99; sector1d=+0.72; ab=+0.96; LEAD,peers↑,ind↑; peer=+0.16",11,1,
ALKT,Technology,Software - Application,mid,2162.37,1663.5,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,-0.3452140341355209,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2923540270448134,0.3676810463785672,0.42334121907189337,0.46155771997716166,0.5229651556189966,0.8923540270448135,0.9676810463785672,1.0233412190718933,1.0615577199771618,1.1229651556189966,"join=+0.99; sector1d=+0.72; ab=+0.76; LAG,peers↑,ind↑; peer=-0.35; mid_opp=+0.60",10,2,
SHOP,Technology,Software - Application,large,196727.25,9198.06,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,-0.07982976911113132,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3931303518572395,0.4751324787447708,0.5367472267240001,0.5780302813479038,0.6459564054009869,0.3431303518572395,0.42513247874477084,0.4867472267240001,0.5280302813479038,0.5959564054009868,"join=+0.99; sector1d=+0.72; ab=+0.88; LAG,peers↑,ind↑; peer=-0.08",9,0,
DELL,Technology,Computer Hardware,mega,295771.74,8266.48,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.703905603936621,0.38421900860357633,-0.33999999999999997,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4526735066582423,0.5354800841488911,0.5940755333569712,0.6368941233454957,0.7015628352655405,0.11267350665824233,0.19548008414889118,0.2540755333569712,0.2968941233454957,0.36156283526554056,"join=+0.99; sector1d=+0.72; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.38",7,2,earn_gate
MITK,Technology,Software - Application,small,850.56,900.02,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,-0.019997333759930916,0.24,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4077234828393973,0.4904735151688186,0.5524951237084361,0.5942029886233333,0.6625778559415504,0.6477234828393973,0.7304735151688186,0.7924951237084361,0.8342029886233333,0.9025778559415504,"join=+0.99; sector1d=+0.72; ab=+0.88; LAG,peers↑,ind↑; mid_opp=+0.24",8,1,
WK,Technology,Software - Application,mid,4307.07,892.29,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,-0.03873061645986395,0.44,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3671053326159061,0.4462633946706056,0.5040076546041263,0.5444001877748917,0.6081062490492941,0.8071053326159061,0.8862633946706056,0.9440076546041263,0.9844001877748918,1.048106249049294,"join=+0.99; sector1d=+0.72; ab=+0.76; LAG,peers↑,ind↑; mid_opp=+0.44",10,2,
APH,Technology,Electronic Components,large,194490.83,7768.5,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.35835739835078595,0.1280432748525152,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.28483459731323735,0.35462540909336016,0.3993501212958702,0.4368943815189038,0.48640727916187837,0.23483459731323736,0.30462540909336017,0.34935012129587023,0.3868943815189038,0.4364072791618784,"join=+0.99; sector1d=+0.72; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.13",10,1,
NTNX,Technology,Software - Infrastructure,large,18695.37,3537.65,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,0.25721612027457197,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.48921474765207223,0.5767227026856618,0.6422270980633715,0.6863583737585113,0.7585557398147557,0.43921474765207225,0.5267227026856618,0.5922270980633715,0.6363583737585112,0.7085557398147556,"join=+0.99; sector1d=+0.72; ab=+0.93; LEAD,peers↑,ind↑; peer=+0.26",11,1,
MSFT,Technology,Software - Infrastructure,mega,3813240.55,39068.57,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9640275800758169,0.4733469710070633,-0.33999999999999997,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5537230072132936,0.6450311483563391,0.7133629490712488,0.7594155673542299,0.8347154106784322,0.21372300721329363,0.30503114835633915,0.3733629490712488,0.4194155673542299,0.4947154106784323,"join=+0.99; sector1d=+0.72; ab=+0.96; LEAD,peers↑,ind↑; peer=+0.47",10,2,
ASML,Technology,Semiconductor Equipment & Materials,mega,653734.0,1833.69,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.6351489523872873,-0.15682015509581324,-0.22,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2997501515745693,0.37384105061497475,0.4263440750405173,0.46463372045128276,0.5226112588892428,0.0797501515745693,0.15384105061497474,0.2063440750405173,0.24463372045128276,0.3026112588892428,"join=+0.99; sector1d=+0.72; ab=+0.64; LAG,peers↓,ind↓; peer=-0.16",10,2,
FTNT,Technology,Software - Infrastructure,large,121796.46,5753.81,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,0.584157033450561,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5190276304290588,0.6059717881076386,0.6679516840605502,0.7127667195456796,0.7811444381944102,0.34902763042905877,0.43597178810763865,0.4979516840605502,0.5427667195456796,0.6111444381944102,"join=+0.99; sector1d=+0.72; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.58",9,2,
BULL,Technology,Software - Application,mid,4963.89,12710.82,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,0.0,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.37655172997046693,0.45619392473091475,0.5142015528563625,0.5548690734039929,0.6188656143018443,0.976551729970467,1.056193924730915,1.1142015528563625,1.154869073403993,1.2188656143018444,join=+0.99; sector1d=+0.72; ab=+0.76; ind↑; mid_opp=+0.60,8,1,
SMCI,Technology,Computer Hardware,large,23986.05,58928.09,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.24491866240370913,-0.2958816041613005,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.14685184873150398,0.20812193942305718,0.24598226281653085,0.2793822690390956,0.32137102650269345,0.17685184873150397,0.23812193942305718,0.2759822628165308,0.3093822690390956,0.3513710265026935,"join=+0.99; sector1d=+0.72; ab=+0.24; LAG,peers↑,ind↓; peer=-0.30",8,1,
DAVE,Technology,Software - Application,mid,4828.6,565.95,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.5545997223493823,0.7851849735968707,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5049457422241577,0.588524107240145,0.6446054885664675,0.688777878090572,0.7507354194832754,0.9049457422241577,0.9885241072401451,1.0446054885664675,1.0887778780905721,1.1507354194832753,"join=+0.99; sector1d=+0.72; ab=+0.55; LEAD,peers↓,ind↑; peer=+0.79; mid_opp=+0.40",11,1,
KEYS,Technology,Scientific & Technical Instruments,large,54681.39,1495.24,True,False,False,0.9866142981514303,0.72,0.0,0.30950692121263845,0.46211715726000974,0.7095365900843646,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5526658276674412,0.6017832923039629,0.6313553678786343,0.658435728707668,0.6911828136707596,0.5026658276674412,0.5517832923039628,0.5813553678786343,0.6084357287076679,0.6411828136707596,"join=+0.99; sector1d=+0.72; news=+0.31; ev=finviz_digest; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.71",9,2,
SNDK,Technology,Computer Hardware,mega,217429.29,13710.32,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.6351489523872873,0.0,-0.22,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.33799858740243816,0.41404973838154124,0.46761913986173537,0.5070222083736811,0.5661758979748597,0.11799858740243815,0.19404973838154124,0.24761913986173537,0.2870222083736811,0.3461758979748597,join=+0.99; sector1d=+0.72; ab=+0.64; ind↓,10,1,
GDS,Technology,Information Technology Services,mid,6512.61,2179.46,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.809301070201781,0.22602835227867094,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4462258832448451,0.5300483087733632,0.591267442384341,0.6340168333756103,0.701535761731174,1.086225883244845,1.1700483087733633,1.231267442384341,1.2740168333756103,1.341535761731174,"join=+0.99; sector1d=+0.72; ab=+0.81; LEAD,peers↓,ind↑; peer=+0.23; mid_opp=+0.64",8,2,
