Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PTCT,Healthcare,Biotechnology,mid,5783.78,1638.02,3.3477633477633475,0.41,-2.94,-1.09,2026-09-04 17:23:29,True,False,False,0.7412733869535949,0.0,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.2682711820216014,0.2,0.6000000000000001,0.0,0.0,False,0.15766740164399784,0.41,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.166,blocked,False,True,-0.219,12.2683,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.94% gap=-1.09% rvol=0.41),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-2.94% gap=-1.09% | rvol=0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04301695521624235,0.08325044059384372,0.1049245629225258,0.12785249599311785,0.15200741268741771,0.24301695521624236,0.28325044059384374,0.3049245629225258,0.32785249599311783,0.35200741268741775,join=+0.74; peer=-0.27; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red,5,4,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6987.52,650.42,3.4787735849056602,0.6,-1.82,-1.88,2026-08-14 22:06:43,True,False,False,0.7412733869535949,-0.2,0.0,0.0,0.0,0.8798266996519848,0.9253462253117412,0.011249525414650869,0.2,0.6000000000000001,0.0,0.0,False,0.5441165373400769,0.6,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Other Precious Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.306,blocked,False,False,1.156,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.82% gap=-1.88% rvol=0.60),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-1.82% gap=-1.88% | rvol=0.60,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.37945121648383445,0.4481657889745053,0.5026225692715386,0.5363333663614478,0.5962820509581906,0.5794512164838345,0.6481657889745054,0.7026225692715387,0.7363333663614477,0.7962820509581907,"join=+0.74; sector1d=-0.20; ab=+0.88; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",9,0,
TSM,Technology,Semiconductors,mega,2224533.16,13067.72,2.6858781562565572,0.94,2.85,1.17,2026-09-05 05:07:58,True,False,False,0.7412733869535949,0.2,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.061173520364161904,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.537249325839846,0.94,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.731,standard,True,False,13.631,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.85% gap=+1.17% rvol=0.94),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+2.85% gap=+1.17% | rvol=0.94,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.37012441443265304,0.43746010898380705,0.48978092285279484,0.5231409240123436,0.5807629069632649,0.03012441443265307,0.09746010898380708,0.14978092285279487,0.1831409240123436,0.24076290696326497,"join=+0.74; sector1d=+0.20; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.06; ⚪; cond=neutral; crowded; lane=standard",9,2,
BE,Industrials,Electrical Equipment & Parts,large,74477.8,14644.24,7.620516470913908,1.12,7.35,0.54,2026-09-07 00:12:00,True,False,False,0.7412733869535949,-0.2,0.0,0.0,0.0,0.5545997223493823,0.46211715726000974,0.9857571425085299,-0.05,-0.05,0.0,0.0,False,0.7605434172705023,1.12,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Electrical Equipment & Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.919,1.0,standard,True,False,13.819,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+7.35% gap=+0.54% rvol=1.12),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.99 | change=+7.35% gap=+0.54% | rvol=1.12,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5179719189134679,0.5896313904624184,0.6392993556523687,0.6766768870506186,0.7314781855448758,0.46797191891346795,0.5396313904624184,0.5892993556523687,0.6266768870506185,0.6814781855448757,"join=+0.74; sector1d=-0.20; ab=+0.55; LEAD,peers↑,sec↓; peer=+0.99; ⚪; cond=neutral; crowded; lane=standard",9,0,
GPCR,Healthcare,Biotechnology,mid,3375.82,741.36,4.7950992817912965,0.38,0.0,-0.17,2026-09-03 07:30:00,True,False,False,0.7339792782624018,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.46211715726000974,-0.19376875651953412,0.2,0.52,0.0,0.0,False,0.09843061977971952,0.38,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.081,0.403,blocked,False,True,-0.216,12.1938,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.00% gap=-0.17% rvol=0.38),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.00% gap=-0.17% | rvol=0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014554731472215893,0.01922545062085383,0.03257832114706893,0.05334168217353359,0.0684175002522378,0.18544526852778412,0.21922545062085386,0.23257832114706894,0.2533416821735336,0.2684175002522378,"join=+0.73; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.19; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",6,4,
HUT,Financial,Capital Markets,large,11530.36,4559.86,8.64870643574941,1.26,6.19,-1.23,2026-09-04 15:25:00,True,False,False,0.7339792782624018,-0.2,0.0,0.0,0.0,-0.6351489523872873,-0.8482836399575129,0.8075689165786143,0.03,0.03,0.0,0.0,False,0.3021330808179096,1.26,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,False,0.85,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+6.19% gap=-1.23% rvol=1.26),"intrinsic AB=-0.85 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.81 | change=+6.19% gap=-1.23% | rvol=1.26,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.11069031158042952,0.1459046743516925,0.15236955787655138,0.1763401134821771,0.1839801440027464,0.14069031158042952,0.1759046743516925,0.18236955787655137,0.2063401134821771,0.2139801440027464,"join=+0.73; sector1d=-0.20; ab=-0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.81; cond=neutral; lane=blocked; blocked=setup RED",6,4,
IAG,Basic Materials,Gold,large,11694.08,5682.02,4.443359375,0.38,-2.2,-3.25,2026-09-03 09:08:00,True,False,False,0.7339792782624018,-0.2,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,0.06864188733860921,-0.05,-0.05,0.0,0.0,False,0.38699285465059896,0.38,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Gold,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.334,blocked,False,False,1.149,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.20% gap=-3.25% rvol=0.38),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-2.20% gap=-3.25% | rvol=0.38,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.23338609548883082,0.28757945075555497,0.32389170339248824,0.3525509405978907,0.3927003116324282,0.18338609548883084,0.23757945075555498,0.27389170339248825,0.3025509405978907,0.3427003116324282,"join=+0.73; sector1d=-0.20; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.07; cond=neutral; lane=blocked; blocked=flow RED",9,0,
IONS,Healthcare,Biotechnology,mid,9653.4,2972.7,3.494577379927698,0.9,-0.07,0.4,2026-09-05 08:51:00,True,False,False,0.7339792782624018,0.0,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.7866188121086976,0.2,0.6799999999999999,0.0,0.0,False,-0.01754651128209857,0.9,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.107,blocked,False,False,0.072,1.7866,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.07% gap=+0.40% rvol=0.90),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.79 | change=-0.07% gap=+0.40% | rvol=0.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08447515986352194,-0.05114991345305145,-0.03323177825447243,-0.014228465998653739,0.005781361433193827,0.11552484013647807,0.14885008654694856,0.16676822174552758,0.18577153400134627,0.20578136143319384,join=+0.73; peer=-0.79; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,6,6,
UPST,Financial,Credit Services,mid,2729.55,4316.38,5.632798573975045,0.67,-1.65,-2.07,2026-09-03 07:45:00,True,False,False,0.7339792782624018,-0.2,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,-0.40845046772861404,0.2,0.5599999999999999,0.0,0.0,False,0.3202259209736917,0.67,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.568,0.096,blocked,False,True,-0.036,12.4085,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.65% gap=-2.07% rvol=0.67),"intrinsic AB=+0.64 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-1.65% gap=-2.07% | rvol=0.67,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.20141701491366432,0.2575075958766848,0.3002910040458422,0.3283308010706324,0.3755030959617637,0.4014170149136643,0.4575075958766848,0.5002910040458421,0.5283308010706325,0.5755030959617637,"join=+0.73; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↑,sec↑; peer=-0.41; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red",5,4,
SNX,Technology,Electronics & Computer Distribution,large,21000.7,773.37,2.9127322570819376,0.55,0.04,-0.43,2026-09-03 16:05:00,True,False,False,0.7265118295263768,0.2,0.0,0.0,0.0,0.703905603936621,0.5545997223493823,0.20576973465493242,-0.05,-0.05,0.0,0.0,False,0.5453957227059768,0.55,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Electronics & Computer Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.603,blocked,False,False,1.355,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.04% gap=-0.43% rvol=0.55),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.04% gap=-0.43% | rvol=0.55,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3710967375823227,0.43637867399346036,0.4855154198832754,0.5183535873278253,0.572502312550791,0.3210967375823227,0.3863786739934604,0.4355154198832754,0.46835358732782534,0.5225023125507909,"join=+0.73; sector1d=+0.20; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.21; cond=neutral; lane=blocked; blocked=flow RED",9,0,
NTNX,Technology,Software - Infrastructure,large,18397.98,3236.21,3.5116074052306785,0.61,-0.03,-0.16,2026-08-27 08:57:00,True,False,False,0.7265118295263768,0.2,0.0,0.0,0.0,0.6351489523872873,0.8482836399575129,-0.12004333817193182,-0.05,-0.05,0.0,0.0,False,0.4138724812472441,0.61,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.44,blocked,False,False,1.29,1.12,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.03% gap=-0.16% rvol=0.61),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.03% gap=-0.16% | rvol=0.61,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2706670260624586,0.3299236101592594,0.37443146868447025,0.404268796796456,0.45334054421888076,0.22066702606245864,0.27992361015925943,0.32443146868447026,0.354268796796456,0.40334054421888077,"join=+0.73; sector1d=+0.20; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.12; cond=neutral; lane=blocked; blocked=flow RED",10,0,
SSRM,Basic Materials,Gold,mid,7575.26,3176.15,4.549125168236878,0.8,-4.47,-3.16,2026-08-26 17:12:01,True,False,False,0.7265118295263768,-0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.07858761179671914,0.2,0.28,0.0,0.0,False,0.3500060345756017,0.8,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Gold,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.339,standard,True,False,12.958,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-4.47% gap=-3.16% rvol=0.80),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-4.47% gap=-3.16% | rvol=0.80,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.20013189934381964,0.25078883007969494,0.28295029588626897,0.31029560084319635,0.3459112602840149,0.40013189934381965,0.45078883007969495,0.482950295886269,0.5102956008431964,0.5459112602840149,"join=+0.73; sector1d=-0.20; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",9,1,
HBM,Basic Materials,Copper,large,12182.21,5027.46,4.739336492890995,0.41,-0.94,-1.99,2026-08-28 16:30:00,True,False,False,0.7265118295263768,-0.2,0.0,0.0,0.0,0.809301070201781,0.9253462253117412,-0.6469294504417665,-0.05,-0.05,0.0,0.0,False,0.29629448309546375,0.41,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Copper,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,False,0.85,1.6469,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.94% gap=-1.99% rvol=0.41),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.65 | change=-0.94% gap=-1.99% | rvol=0.41,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1952584840014851,0.25287491184084454,0.2999126841379092,0.3277506420309241,0.37954076972362016,0.1452584840014851,0.20287491184084455,0.24991268413790924,0.2777506420309241,0.3295407697236202,"join=+0.73; sector1d=-0.20; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.65; cond=neutral; lane=blocked; blocked=flow RED",10,1,
ERAS,Healthcare,Biotechnology,mid,5662.61,4676.65,6.979617047560221,0.44,-0.43,-1.35,2026-08-24 08:00:00,True,False,False,0.7265118295263768,0.0,0.0,0.0,0.0,0.12435300177159621,-0.12435300177159621,-0.9030944771627326,0.2,0.4,0.0,0.0,False,-0.017409881954919843,0.44,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.0,blocked,False,True,-0.387,12.9031,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.43% gap=-1.35% rvol=0.44),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.90 | change=-0.43% gap=-1.35% | rvol=0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07606083208012188,-0.04109899221819174,-0.019844819304729144,-0.0006751137857349543,0.022960265185677786,0.12393916791987813,0.15890100778180827,0.18015518069527087,0.19932488621426506,0.2229602651856778,"join=+0.73; ab=+0.12; LAG,peers↑,ind↑,sec↑; peer=-0.90; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",5,3,
SEI,Energy,Oil & Gas Equipment & Services,mid,3620.65,2866.08,6.8545454545454545,0.53,3.44,0.62,2026-09-02 07:00:00,True,False,False,0.7265118295263768,-0.2,0.0,0.0,0.0,0.0,-0.24491866240370913,0.7863804256624252,0.2,0.48000000000000004,0.0,0.0,False,0.5042974183962673,0.53,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas Equipment & Services,,0.0,0.0,False,none,False,False,no direct company event,,0.065,1.0,blocked,False,True,0.365,12.0,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.44% gap=+0.62% rvol=0.53),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.79 | change=+3.44% gap=+0.62% | rvol=0.53,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2980868664787744,0.35063551737570575,0.37901332926619635,0.4089347765775332,0.44047849735228245,0.4980868664787744,0.5506355173757058,0.5790133292661963,0.6089347765775333,0.6404784973522825,join=+0.73; sector1d=-0.20; peer=+0.79; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red,6,4,
