asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-04,MGTX,65,21,8,36,13,0.3230769230769231,0.12307692307692308,13,1,136.80%,green,455.90%,green,948.35%,green,8608.59%,green,473.12%45819.14%,green,26.54%,green,72.28%,green,24.26%,neutral,94.90%,green,45.94%,green,19.87%,neutral,-1.50%,neutral,11.74%,neutral,0.47%,green,6.41%,green,44.20%,green,54.77,neutral,29.43,green,0.52,red,-,neutral,19.80,green,-,neutral,#1 Nov-24-25 Initiated [GOOD] H.C. WainwrightBuy$20 || #2 Oct-21-25 Initiated [GOOD] Raymond JamesStrong Buy$29,1,GOOD,1,GOOD
2026-09-04,MUFG,65,15,2,48,13,0.23076923076923078,0.03076923076923077,9,1,43.28%,green,36.90%,green,7.56%,neutral,7.59%,neutral,20.60%146.44%,green,0.64%,neutral,12.53%,neutral,5.74%,neutral,-,neutral,20.86%,neutral,20.15%,green,-,neutral,0.53%,neutral,6.82%,green,9.39%,green,28.19%,green,69.09,neutral,25.63,green,3.16,red,1.19,neutral,15.73,green,13.87,green,#1 Jun-25-26 Initiated [GOOD] Erste GroupBuy || #2 Jan-27-22 Upgrade [GOOD] BofA SecuritiesNeutral → Buy,1,GOOD,1,GOOD
2026-09-04,ARVN,65,19,7,39,12,0.2923076923076923,0.1076923076923077,5,-1,119.57%,green,407.54%,green,-15.05%,red,1014.73%,green,789.66%311.31%,green,1.17%,neutral,1.59%,neutral,1.64%,neutral,95.64%,green,-4.01%,red,2.94%,neutral,-0.58%,neutral,1.23%,neutral,1.10%,green,7.68%,green,-11.74%,red,55.22,neutral,13.93,green,0.01,green,-,neutral,58.04,red,-,neutral,#1 Aug-04-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight || #2 Jan-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$15,-1,BAD,1,GOOD
2026-09-04,FCF,65,14,2,49,12,0.2153846153846154,0.03076923076923077,11,1,25.01%,green,36.59%,green,4.87%,neutral,0.60%,neutral,3.95%1.41%,green,1.38%,neutral,10.91%,neutral,9.73%,neutral,-,neutral,29.04%,green,22.65%,green,-6.66%,neutral,1.08%,neutral,0.02%,green,0.81%,green,13.42%,green,53.06,neutral,24.08,green,0.19,neutral,-,neutral,12.96,green,10.76,green,#1 Jan-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$20 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerOverweight$21,1,GOOD,1,GOOD
2026-09-04,DINO,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,0,2332.69%,green,350.42%,green,16.26%,neutral,53.15%,green,18.26%19.68%,green,10.60%,neutral,19.41%,neutral,14.15%,neutral,10.13%,neutral,8.58%,neutral,6.08%,neutral,0.09%,neutral,3.64%,neutral,11.71%,green,21.29%,green,62.35%,green,73.88,red,95.14,red,0.32,neutral,0.83,green,10.13,green,10.60,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$85 || #2 May-27-26 Downgrade [BAD] MizuhoOutperform → Neutral,0,NEUTRAL,1,GOOD
2026-09-04,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,1.26%,neutral,1.63%,green,27.03%,green,20.51%,green,68.06,neutral,21.00,green,2.20,red,-,neutral,7.90,green,10.02,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-09-04,GCT,65,15,4,46,11,0.23076923076923078,0.06153846153846154,8,-1,27.08%,green,27.76%,green,22.86%,neutral,27.60%,green,28.89%8.15%,green,13.25%,neutral,32.34%,green,16.99%,neutral,23.96%,neutral,11.65%,neutral,10.65%,neutral,-6.72%,neutral,10.96%,neutral,-0.33%,red,18.13%,green,25.20%,green,56.65,neutral,57.00,green,0.95,red,-,neutral,12.05,green,10.58,green,#1 Mar-04-25 Downgrade [BAD] ROTH MKMBuy → Neutral$32 → $15 || #2 Jul-29-24 Initiated [GOOD] Lake StreetBuy$50,-1,BAD,1,GOOD
2026-09-04,MHK,65,14,3,48,11,0.2153846153846154,0.046153846153846156,6,-1,0.16%,neutral,37.59%,green,4.62%,neutral,6.76%,neutral,41.98%7.36%,green,3.36%,neutral,5.51%,neutral,4.63%,neutral,25.60%,neutral,6.50%,neutral,4.15%,neutral,-1.38%,neutral,-2.29%,neutral,-1.40%,red,6.56%,green,15.82%,green,54.08,neutral,135.79,green,0.28,neutral,1.58,neutral,17.46,green,13.13,green,#1 Apr-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$118 || #2 Apr-20-26 Downgrade [BAD] BofA SecuritiesBuy → Neutral$122,-1,BAD,1,GOOD
2026-09-04,BPOP,65,15,4,46,11,0.23076923076923078,0.06153846153846154,9,1,43.71%,green,40.88%,green,3.80%,neutral,4.38%,neutral,16.95%3.48%,green,1.25%,neutral,15.65%,neutral,13.36%,neutral,-,neutral,24.90%,neutral,21.28%,green,-5.49%,neutral,-0.76%,neutral,-0.36%,red,0.01%,green,17.64%,green,51.03,neutral,197.50,green,0.25,neutral,0.58,green,11.57,green,9.82,green,#1 Jul-15-26 Initiated [GOOD] The Benchmark CompanyBuy$201 || #2 Feb-03-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$156,1,GOOD,1,GOOD
2026-09-04,SM,65,18,8,39,10,0.27692307692307694,0.12307692307692308,10,-1,-28.23%,red,154.01%,green,75.39%,green,215.28%,green,11.53%23.46%,green,7.18%,neutral,16.13%,neutral,6.93%,neutral,42.41%,neutral,37.43%,green,18.20%,neutral,-1.81%,neutral,0.39%,neutral,6.56%,green,17.95%,green,40.94%,green,64.22,neutral,41.94,green,0.90,red,0.45,green,7.41,green,5.14,green,#1 Sep-03-26 Initiated [BAD] Seaport Research PartnersSell$35 || #2 Aug-13-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$47,-1,BAD,1,GOOD
2026-09-04,NUE,65,13,3,49,10,0.2,0.046153846153846156,9,1,126.38%,green,93.94%,green,17.19%,neutral,22.95%,neutral,8.48%2.46%,green,8.07%,neutral,13.52%,neutral,10.08%,neutral,15.44%,neutral,11.52%,neutral,7.96%,neutral,-12.51%,neutral,0.53%,neutral,1.38%,green,5.70%,green,27.75%,green,56.98,neutral,287.93,green,0.32,neutral,0.41,green,20.94,neutral,13.83,green,#1 Jun-24-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$274 || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$270,1,GOOD,1,GOOD
2026-09-04,WMG,65,17,7,41,10,0.26153846153846155,0.1076923076923077,9,1,125.41%,green,1348.53%,green,12.91%,neutral,10.36%,neutral,10.63%3.01%,green,6.49%,neutral,92.17%,green,11.61%,neutral,40.06%,neutral,18.77%,neutral,9.10%,neutral,0.00%,neutral,0.71%,neutral,9.08%,green,8.00%,green,3.07%,green,66.90,neutral,37.60,green,5.76,red,0.37,green,23.37,neutral,16.40,green,#1 Jan-27-26 Initiated [GOOD] MoffettNathansonBuy$38 || #2 Dec-18-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$37,1,GOOD,1,GOOD
2026-09-04,SMFG,65,12,2,51,10,0.18461538461538463,0.03076923076923077,7,-1,41.88%,green,22.53%,neutral,7.19%,neutral,7.09%,neutral,18.18%10.82%,green,0.54%,neutral,11.16%,neutral,4.21%,neutral,-,neutral,22.06%,neutral,16.42%,neutral,-,neutral,0.88%,neutral,7.20%,green,8.23%,green,24.92%,green,69.01,neutral,28.66,green,3.67,red,1.11,neutral,15.84,green,13.72,green,#1 Jul-20-23 Downgrade [BAD] GoldmanBuy → Neutral || #2 Nov-01-22 Resumed [NEUTRAL] NomuraBuy,-1,BAD,1,GOOD
2026-09-04,MFC,65,12,2,51,10,0.18461538461538463,0.03076923076923077,8,1,19.18%,neutral,22.28%,neutral,19.21%,neutral,28.23%,green,1.20%-,green,0.64%,neutral,13.02%,neutral,10.12%,neutral,-,neutral,15.18%,neutral,9.49%,neutral,0.00%,neutral,0.19%,neutral,2.66%,green,3.86%,green,16.16%,green,61.94,neutral,46.99,green,0.27,neutral,1.43,neutral,16.66,green,12.33,green,#1 Oct-16-25 Initiated [GOOD] UBSBuy || #2 Sep-05-24 Initiated [NEUTRAL] BarclaysEqual Weight,1,GOOD,1,GOOD
2026-09-04,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.27%,neutral,1.25%,neutral,2.58%,green,4.00%,green,21.41%,green,54.85,neutral,98.80,green,0.33,neutral,0.40,green,148.42,red,15.93,green,#1 Sep-02-26 Initiated [NEUTRAL] ScotiabankSector Perform || #2 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125,0,NEUTRAL,1,GOOD
2026-09-04,NICE,65,14,4,47,10,0.2153846153846154,0.06153846153846154,7,-1,-18.39%,red,-52.94%,red,8.08%,neutral,7.19%,neutral,2.27%2.09%,green,8.21%,neutral,11.41%,neutral,11.12%,neutral,65.12%,green,18.91%,neutral,13.87%,neutral,-,neutral,12.99%,neutral,5.28%,green,8.95%,green,3.45%,green,61.25,neutral,122.17,green,0.02,green,1.05,neutral,15.65,green,8.52,green,#1 Jul-21-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$111 || #2 Jun-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$110,-1,BAD,1,GOOD
2026-09-04,HOPE,65,13,4,48,9,0.2,0.06153846153846154,7,1,178.63%,green,218.18%,green,7.35%,neutral,17.81%,neutral,1.96%0.90%,green,0.68%,neutral,5.66%,neutral,4.37%,neutral,-,neutral,16.82%,neutral,12.56%,neutral,-1.08%,neutral,-0.21%,neutral,-0.34%,red,1.09%,green,13.86%,green,52.32,neutral,15.50,green,0.28,neutral,-,neutral,14.08,green,9.30,green,#1 Apr-01-26 Upgrade [GOOD] Brean CapitalNeutral → Buy || #2 Apr-30-24 Upgrade [GOOD] DA DavidsonNeutral → Buy$12.50,1,GOOD,1,GOOD
2026-09-04,BG,65,15,6,44,9,0.23076923076923078,0.09230769230769231,8,1,-48.63%,red,32.95%,green,80.50%,green,88.26%,green,1.71%5.38%,green,2.59%,neutral,7.53%,neutral,3.81%,neutral,4.87%,neutral,2.19%,neutral,1.10%,neutral,0.02%,neutral,0.18%,neutral,5.08%,green,5.84%,green,5.30%,green,59.55,neutral,144.20,green,1.06,red,0.63,green,23.29,neutral,10.75,green,#1 Dec-16-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$120 || #2 Nov-06-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$120,1,GOOD,1,GOOD
2026-09-04,OTF,65,18,9,38,9,0.27692307692307694,0.13846153846153847,5,1,-55.36%,red,-22.19%,red,94.72%,green,4.65%,neutral,0.91%0.33%,green,2.67%,neutral,4.83%,neutral,2.55%,neutral,78.27%,green,52.13%,green,25.76%,green,0.03%,neutral,-,neutral,0.73%,green,6.80%,green,-3.97%,red,57.59,neutral,13.61,green,0.95,red,2.40,red,14.15,green,8.31,green,#1 Dec-16-25 Initiated [GOOD] B. Riley SecuritiesBuy$15 || #2 Dec-08-25 Initiated [GOOD] Citizens JMPMkt Outperform$17,1,GOOD,1,GOOD
2026-09-04,WES,65,18,9,38,9,0.27692307692307694,0.13846153846153847,9,0,-2.36%,red,13.25%,neutral,18.00%,neutral,29.97%,green,9.19%8.58%,green,8.82%,neutral,33.74%,green,9.56%,neutral,50.79%,green,39.25%,green,29.00%,green,0.00%,neutral,3.65%,neutral,1.60%,green,5.22%,green,14.75%,green,60.22,neutral,48.64,red,2.14,red,0.87,green,15.49,green,12.12,green,#1 Jun-17-26 Resumed [NEUTRAL] MizuhoOutperform$48 || #2 Jun-10-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$51,0,NEUTRAL,1,GOOD
2026-09-04,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.57%,neutral,0.29%,green,0.62%,green,14.03%,green,53.29,neutral,16.57,green,0.44,neutral,-,neutral,14.87,green,10.71,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-04,HSBC,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.04%,neutral,2.64%,green,4.67%,green,19.51%,green,63.94,neutral,108.62,green,3.29,red,1.07,neutral,15.25,green,11.34,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-04,DCTH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,-1.28%,red,14.70%,green,46.85%,green,59.17,neutral,24.50,green,0.02,green,-,neutral,2701.64,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-09-04,CFFN,65,13,5,47,8,0.2,0.07692307692307693,9,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.61%,neutral,1.46%,green,1.69%,green,15.31%,green,57.53,neutral,9.50,green,1.60,red,0.59,green,13.52,green,11.35,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,1,GOOD
2026-09-04,DG,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,0,42.79%,green,33.36%,green,4.77%,neutral,5.24%,neutral,23.10%0.85%,green,5.34%,neutral,19.69%,neutral,7.26%,neutral,28.67%,neutral,5.59%,neutral,3.90%,neutral,-0.34%,neutral,-2.01%,neutral,5.82%,green,7.15%,green,4.22%,green,62.61,neutral,140.00,green,1.70,red,1.51,neutral,17.06,green,15.77,green,#1 Aug-28-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$125 → $140 || #2 Jun-03-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$140 → $125,0,NEUTRAL,1,GOOD
2026-09-04,BMY,65,14,7,44,7,0.2153846153846154,0.1076923076923077,9,1,83.17%,green,49.96%,green,3.13%,neutral,6.22%,neutral,27.73%10.51%,green,10.18%,neutral,46.70%,green,14.03%,neutral,66.64%,green,32.35%,green,18.87%,neutral,-0.46%,neutral,0.54%,neutral,3.02%,green,8.65%,green,17.32%,green,64.02,neutral,66.04,red,2.02,red,-,neutral,15.00,green,10.39,green,#1 Aug-05-26 Upgrade [GOOD] ArgusHold → Buy$75 || #2 Feb-25-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$60,1,GOOD,1,GOOD
2026-09-04,STGW,65,15,8,42,7,0.23076923076923078,0.12307692307692308,5,1,351.09%,green,-63.37%,red,6.17%,neutral,11.53%,neutral,32.63%4.21%,green,0.38%,neutral,2.28%,neutral,0.70%,neutral,29.80%,neutral,4.53%,neutral,0.53%,neutral,-1.57%,neutral,-0.02%,neutral,0.22%,green,8.49%,green,37.02%,green,56.87,neutral,9.86,green,2.55,red,0.29,green,150.85,red,7.24,green,#1 Nov-17-25 Initiated [GOOD] Seaport Research PartnersBuy || #2 May-09-25 Downgrade [BAD] The Benchmark CompanyBuy → Hold$9.50,1,GOOD,1,GOOD
2026-09-04,AMCR,65,13,6,46,7,0.2,0.09230769230769231,7,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.71%,neutral,-1.98%,red,1.33%,green,7.38%,green,48.08,neutral,49.63,green,1.28,red,-,neutral,19.25,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-09-04,SONO,65,12,6,47,6,0.18461538461538463,0.09230769230769231,7,1,174.39%,green,978.29%,green,5.64%,neutral,8.85%,neutral,525.00%2.63%,green,6.63%,neutral,14.18%,neutral,12.54%,neutral,46.52%,neutral,6.28%,neutral,3.82%,neutral,100.93%,green,-0.34%,neutral,3.09%,green,7.02%,green,4.64%,green,55.63,neutral,19.67,green,0.14,neutral,-,neutral,36.31,neutral,62.15,red,#1 Nov-06-25 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$17 || #2 Sep-26-24 Downgrade [BAD] Morgan StanleyOverweight → Underweight$25 → $11,1,GOOD,1,GOOD
2026-09-04,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.87%,neutral,17.06%,neutral,0.69%,green,1.05%,green,10.05%,green,51.69,neutral,64.40,green,0.42,neutral,2.56,red,82.71,red,71.04,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-09-04,ROKU,65,12,6,47,6,0.18461538461538463,0.09230769230769231,6,0,668.39%,green,1440.03%,green,18.52%,neutral,21.93%,neutral,78.39%4.40%,green,8.02%,neutral,13.12%,neutral,11.07%,neutral,45.50%,neutral,5.25%,neutral,6.82%,neutral,-4.78%,neutral,1.35%,neutral,1.29%,green,6.96%,green,34.50%,green,63.99,neutral,160.11,green,0.17,neutral,0.37,green,67.63,red,41.41,red,#1 Aug-24-26 Resumed [NEUTRAL] JP MorganNeutral$160 || #2 Aug-07-26 Downgrade [BAD] Seaport Research PartnersBuy → Neutral,0,NEUTRAL,1,GOOD
2026-09-04,BIIB,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,1,-45.79%,red,-84.85%,red,0.53%,neutral,2.38%,neutral,22.49%11.20%,green,2.76%,neutral,4.58%,neutral,3.16%,neutral,64.29%,green,19.50%,neutral,8.64%,neutral,-0.11%,neutral,3.02%,neutral,4.36%,green,7.34%,green,17.69%,green,63.50,neutral,238.93,green,0.44,neutral,1.96,neutral,39.76,neutral,13.57,green,#1 Aug-13-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$300 || #2 Jul-13-26 Upgrade [GOOD] TruistHold → Buy$235,1,GOOD,1,GOOD
