asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-27,DINO,65,17,5,43,12,0.26153846153846155,0.07692307692307693,9,0,2332.69%,green,350.42%,green,16.26%,neutral,53.15%,green,18.26%19.68%,green,10.60%,neutral,19.41%,neutral,14.15%,neutral,10.13%,neutral,8.58%,neutral,6.08%,neutral,0.09%,neutral,4.37%,neutral,6.50%,green,16.13%,green,50.91%,green,62.66,neutral,93.29,red,0.32,neutral,0.81,green,9.21,green,9.90,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$85 || #2 May-27-26 Downgrade [BAD] MizuhoOutperform → Neutral,0,NEUTRAL,1,GOOD
2026-08-27,ANF,65,16,4,45,12,0.24615384615384617,0.06153846153846154,7,-1,8.69%,neutral,43.20%,green,4.73%,neutral,4.81%,neutral,109.68%1.50%,green,15.54%,green,40.50%,green,22.52%,neutral,60.72%,green,13.88%,neutral,10.04%,neutral,-3.85%,neutral,5.63%,neutral,33.46%,green,48.53%,green,56.35%,green,79.06,red,137.20,red,0.95,red,1.28,neutral,12.66,green,12.25,green,#1 Aug-18-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Aug-11-26 Upgrade [GOOD] BarclaysUnderweight → Equal Weight$114,-1,BAD,1,GOOD
2026-08-27,PHR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,6,-1,120.62%,green,171.99%,green,14.05%,neutral,12.94%,neutral,338.60%0.66%,green,1.72%,neutral,2.86%,neutral,2.06%,neutral,60.75%,green,2.60%,neutral,1.85%,neutral,29.27%,green,1.20%,neutral,-1.39%,red,6.45%,green,-8.39%,red,51.53,neutral,13.94,green,0.26,neutral,0.10,green,77.96,red,17.34,green,#1 May-28-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$12 || #2 May-20-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9,-1,BAD,1,GOOD
2026-08-27,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,0.38%,neutral,7.24%,green,31.97%,green,18.47%,green,69.90,neutral,21.00,green,2.20,red,-,neutral,7.78,green,9.86,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-08-27,PBR-A,65,21,10,34,11,0.3230769230769231,0.15384615384615385,11,0,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,12.26%6.74%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,-,neutral,3.76%,neutral,-2.72%,red,0.77%,green,4.08%,green,45.35,neutral,22.16,green,0.76,red,0.75,green,4.05,green,4.40,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-08-27,EPAM,65,14,3,48,11,0.2153846153846154,0.046153846153846156,8,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.13%,neutral,4.93%,green,16.99%,green,-22.16%,red,60.84,neutral,120.69,green,0.04,green,0.80,green,14.81,green,7.75,green,#1 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Jun-15-26 Initiated [NEUTRAL] WedbushNeutral$99,-1,BAD,1,GOOD
2026-08-27,AMBP,65,16,5,44,11,0.24615384615384617,0.07692307692307693,6,0,282.75%,green,3547.06%,green,14.53%,neutral,17.73%,neutral,24.01%9.40%,green,0.74%,neutral,-,neutral,1.19%,neutral,10.40%,neutral,5.26%,neutral,0.52%,neutral,0.00%,neutral,0.65%,neutral,2.50%,green,8.45%,green,21.06%,green,58.20,neutral,5.16,red,-,neutral,0.91,green,100.77,red,17.22,green,#1 Aug-20-26 Initiated [NEUTRAL] Deutsche BankHold$5.20 || #2 Oct-16-25 Initiated [NEUTRAL] Raymond JamesMkt Perform,0,NEUTRAL,1,GOOD
2026-08-27,MSFT,65,15,5,45,10,0.23076923076923078,0.07692307692307693,12,0,31.42%,green,31.65%,green,17.79%,neutral,17.75%,neutral,11.81%2.72%,green,19.42%,green,34.04%,green,24.22%,neutral,67.94%,green,46.78%,green,40.31%,green,-0.04%,neutral,0.71%,neutral,1.67%,green,16.59%,green,15.14%,green,67.44,neutral,563.92,green,0.29,neutral,1.16,neutral,27.66,neutral,21.14,neutral,#1 Aug-12-26 Reiterated [NEUTRAL] Wells FargoOverweight$650 → $700 || #2 Jul-30-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$500 → $515,0,NEUTRAL,1,GOOD
2026-08-27,ALV,65,15,5,45,10,0.23076923076923078,0.07692307692307693,5,1,-7.00%,red,-37.62%,red,5.89%,neutral,3.28%,neutral,0.28%1.18%,green,7.58%,neutral,25.93%,neutral,15.00%,neutral,19.22%,neutral,9.97%,neutral,5.79%,neutral,-10.06%,neutral,-1.10%,neutral,0.77%,green,2.50%,green,3.70%,green,53.69,neutral,135.45,green,0.88,red,0.91,green,14.55,green,10.33,green,#1 Apr-16-26 Initiated [GOOD] BofA SecuritiesBuy$140 || #2 Apr-15-26 Downgrade [BAD] JefferiesBuy → Hold$120,1,GOOD,1,GOOD
2026-08-27,DCTH,65,16,6,43,10,0.24615384615384617,0.09230769230769231,5,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,4.54%,green,18.68%,green,49.24%,green,59.38,neutral,24.50,green,0.02,green,-,neutral,2688.52,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-08-27,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.22%,neutral,1.19%,neutral,2.27%,green,4.99%,green,21.97%,green,57.17,neutral,99.12,green,0.33,neutral,0.40,green,147.94,red,15.89,green,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$100,0,NEUTRAL,1,GOOD
2026-08-27,UBSI,65,12,3,50,9,0.18461538461538463,0.046153846153846156,8,0,29.54%,green,12.11%,neutral,7.96%,neutral,0.92%,neutral,7.14%1.17%,green,1.55%,neutral,9.46%,neutral,8.74%,neutral,-,neutral,35.00%,green,27.93%,green,0.00%,neutral,0.80%,neutral,-2.01%,red,0.43%,green,10.83%,green,44.50,neutral,50.33,green,0.15,neutral,-,neutral,12.95,green,12.30,green,#1 Jul-24-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$49 → $50 || #2 Jun-24-26 Initiated [NEUTRAL] Hovde GroupMarket Perform$49,0,NEUTRAL,1,GOOD
2026-08-27,NP,65,19,10,36,9,0.2923076923076923,0.15384615384615385,10,1,-15.53%,red,28.27%,green,32.95%,green,32.82%,green,3.52%6.68%,green,42.58%,green,-,neutral,219.60%,green,67.43%,green,43.71%,green,18.12%,neutral,-13.31%,neutral,38.05%,green,6.11%,green,8.61%,green,27.94%,green,62.25,neutral,34.54,green,-,neutral,1.99,neutral,149.08,red,50.89,red,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$36 || #2 Jul-30-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$32,1,GOOD,1,GOOD
2026-08-27,OXY,65,15,6,44,9,0.23076923076923078,0.09230769230769231,9,1,91.14%,green,967.52%,green,-10.74%,red,11.64%,neutral,31.47%14.00%,green,5.11%,neutral,10.87%,neutral,7.33%,neutral,38.08%,neutral,23.09%,neutral,14.03%,neutral,0.13%,neutral,3.35%,neutral,1.02%,green,6.58%,green,13.24%,green,53.74,neutral,67.30,green,0.35,neutral,0.68,green,17.37,green,15.23,green,#1 Jul-08-26 Upgrade [GOOD] Evercore ISIUnderperform → Outperform$65 || #2 Jul-08-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$65,1,GOOD,1,GOOD
2026-08-27,DXCM,65,14,5,46,9,0.2153846153846154,0.07692307692307693,9,1,77.43%,green,43.63%,green,15.54%,neutral,13.08%,neutral,14.59%1.40%,green,14.51%,neutral,38.49%,green,25.00%,neutral,63.57%,green,22.92%,neutral,20.12%,green,-1.98%,neutral,2.70%,neutral,1.56%,green,13.30%,green,27.50%,green,59.82,neutral,94.75,green,0.53,red,1.35,neutral,35.11,neutral,28.51,neutral,#1 Jun-23-26 Initiated [GOOD] Deutsche BankBuy$86 || #2 May-12-26 Initiated [GOOD] The Benchmark CompanyBuy$77,1,GOOD,1,GOOD
2026-08-27,AMCR,65,14,5,46,9,0.2153846153846154,0.07692307692307693,9,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.54%,neutral,0.65%,green,5.58%,green,10.63%,green,55.69,neutral,49.03,green,1.28,red,-,neutral,19.78,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-08-27,PAGP,65,18,9,38,9,0.27692307692307694,0.13846153846153847,5,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,8.14%,green,12.17%,green,27.71%,green,74.80,red,25.00,red,5.47,red,0.99,green,10.29,green,15.30,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-27,WPM,65,18,9,38,9,0.27692307692307694,0.13846153846153847,12,0,159.74%,green,85.75%,green,90.79%,green,84.65%,green,4.52%5.68%,green,20.36%,green,23.55%,neutral,17.58%,neutral,75.21%,green,72.99%,green,64.66%,green,0.00%,neutral,3.97%,neutral,15.34%,green,28.39%,green,22.22%,green,70.16,red,170.99,green,0.20,neutral,1.36,neutral,34.61,neutral,30.50,neutral,#1 Apr-09-26 Resumed [NEUTRAL] BMO Capital MarketsOutperform$240 || #2 Mar-27-26 Upgrade [GOOD] UBSNeutral → Buy$160,0,NEUTRAL,1,GOOD
2026-08-27,TECK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.32%,neutral,8.12%,green,14.91%,green,27.71%,green,68.25,neutral,64.98,red,0.35,neutral,2.98,red,19.30,green,19.81,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-08-27,UHS,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,-1,28.53%,green,10.09%,neutral,10.05%,neutral,8.27%,neutral,0.67%1.29%,green,9.87%,neutral,20.99%,neutral,12.79%,neutral,11.36%,neutral,11.36%,neutral,8.42%,neutral,-0.01%,neutral,0.04%,neutral,4.02%,green,11.95%,green,-4.95%,red,67.02,neutral,192.00,green,0.70,red,1.04,neutral,7.28,green,7.43,green,#1 Jul-08-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$179 || #2 Jun-01-26 Resumed [NEUTRAL] Wells FargoEqual Weight$165,-1,BAD,1,GOOD
2026-08-27,WTW,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.81%,neutral,1.21%,green,12.61%,green,14.51%,green,63.46,neutral,382.35,green,0.92,red,0.90,green,21.17,neutral,14.98,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-08-27,XP,65,14,7,44,7,0.2153846153846154,0.1076923076923077,8,1,20.39%,neutral,21.83%,neutral,16.84%,neutral,20.82%,neutral,2.87%0.64%,green,1.37%,neutral,22.69%,neutral,18.73%,neutral,68.44%,green,31.87%,green,27.62%,green,0.00%,neutral,-0.79%,neutral,7.77%,green,8.61%,green,-1.24%,red,64.26,neutral,22.94,green,3.74,red,0.71,green,9.29,green,7.65,green,#1 Jan-20-26 Initiated [GOOD] JefferiesBuy$22 || #2 Sep-24-25 Reiterated [NEUTRAL] CitigroupBuy$22 → $23,1,GOOD,1,GOOD
2026-08-27,DRH,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.60%,neutral,2.35%,neutral,-0.50%,red,1.23%,green,20.77%,green,50.89,neutral,13.56,green,0.79,red,1.00,green,17.50,green,19.39,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-08-27,WWW,65,12,5,48,7,0.18461538461538463,0.07692307692307693,7,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-1.88%,neutral,0.35%,neutral,1.55%,green,7.98%,green,14.47%,green,53.65,neutral,24.30,green,1.66,red,0.66,green,15.59,green,10.87,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-08-27,KBR,65,13,7,45,6,0.2,0.1076923076923077,3,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,4.64%,neutral,0.98%,green,5.09%,green,-1.31%,red,54.71,neutral,45.83,green,1.71,red,-,neutral,11.44,green,9.39,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-27,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-0.06%,neutral,17.27%,neutral,3.65%,green,5.49%,green,13.30%,green,61.01,neutral,63.67,green,0.42,neutral,2.63,red,84.78,red,72.82,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-08-27,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,4.85%,green,11.94%,green,19.21%,green,67.14,neutral,95.83,green,1.10,red,1.28,neutral,11.19,green,12.55,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-27,TRI,65,10,4,51,6,0.15384615384615385,0.06153846153846154,6,0,2.93%,neutral,47.38%,green,7.02%,neutral,9.47%,neutral,3.32%1.86%,green,9.33%,neutral,14.17%,neutral,13.16%,neutral,26.85%,neutral,26.85%,green,21.17%,green,0.00%,neutral,0.51%,neutral,-0.61%,red,8.50%,green,0.54%,green,52.03,neutral,126.18,green,0.29,neutral,1.58,neutral,27.47,neutral,20.21,neutral,#1 Apr-22-26 Initiated [NEUTRAL] ArgusHold || #2 Mar-23-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$95,0,NEUTRAL,1,GOOD
2026-08-27,ADSK,65,13,7,45,6,0.2,0.1076923076923077,9,0,46.42%,green,229.12%,green,18.88%,neutral,19.63%,neutral,5.15%2.15%,green,12.99%,neutral,50.40%,green,24.97%,neutral,85.68%,green,22.48%,neutral,19.46%,neutral,1.35%,neutral,2.96%,neutral,3.05%,green,14.29%,green,2.41%,green,61.55,neutral,315.03,green,0.85,red,1.13,neutral,37.23,neutral,17.98,green,#1 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$245,0,NEUTRAL,1,GOOD
2026-08-27,RHP,65,12,7,46,5,0.18461538461538463,0.1076923076923077,5,1,-0.92%,red,26.44%,green,12.25%,neutral,13.56%,neutral,8.29%1.96%,green,4.42%,neutral,35.12%,green,5.57%,neutral,21.59%,neutral,19.87%,neutral,9.91%,neutral,0.37%,neutral,-1.20%,neutral,2.43%,green,2.09%,green,22.09%,green,56.22,neutral,136.14,green,5.52,red,1.63,neutral,32.02,neutral,25.94,neutral,#1 Apr-10-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$105 || #2 Jan-06-26 Initiated [GOOD] BarclaysOverweight$110,1,GOOD,1,GOOD
2026-08-27,QGEN,65,9,4,52,5,0.13846153846153847,0.06153846153846154,6,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-1.88%,neutral,1.27%,green,5.67%,green,1.45%,green,54.65,neutral,45.04,green,0.49,neutral,2.66,red,22.02,neutral,16.61,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,1,GOOD
2026-08-27,RPRX,65,14,9,42,5,0.2153846153846154,0.13846153846153847,6,1,-18.25%,red,-43.58%,red,9.99%,neutral,16.50%,neutral,3.82%1.85%,green,4.27%,neutral,12.36%,neutral,5.29%,neutral,99.81%,green,62.33%,green,32.13%,green,-1.73%,neutral,1.38%,neutral,4.39%,green,6.98%,green,27.65%,green,64.34,neutral,65.29,green,1.31,red,1.05,neutral,32.90,neutral,10.77,green,#1 Jan-30-26 Upgrade [GOOD] UBSNeutral → Buy$49 || #2 Sep-30-25 Initiated [GOOD] GoldmanBuy$42,1,GOOD,1,GOOD
