asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-15,AMD,65,20,8,37,12,0.3076923076923077,0.12307692307692308,11,1,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-7.33%,neutral,3.63%,neutral,4.85%,green,1.84%,green,44.14%,green,54.13,neutral,627.31,green,0.06,green,0.42,green,129.40,red,31.76,neutral,#1 Sep-10-26 Initiated [GOOD] Piper SandlerOverweight$600 || #2 Aug-25-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$641,1,GOOD,1,GOOD
2026-09-15,LFST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,6,0,411.37%,green,722.45%,green,20.38%,neutral,26.08%,green,82.93%5.01%,green,2.34%,neutral,3.43%,neutral,2.68%,neutral,30.12%,neutral,5.07%,neutral,3.19%,neutral,-33.07%,red,12.75%,neutral,3.34%,green,11.37%,green,54.88%,green,62.14,neutral,14.20,green,0.32,neutral,0.33,green,100.46,red,59.52,red,#1 Jun-05-26 Initiated [NEUTRAL] GoldmanNeutral$9 || #2 Dec-09-25 Initiated [GOOD] BarclaysOverweight$8,0,NEUTRAL,1,GOOD
2026-09-15,PBR,65,21,10,34,11,0.3230769230769231,0.15384615384615385,12,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,9.38%,neutral,10.42%,green,15.94%,green,26.59%,green,70.23,red,21.95,green,0.76,red,0.98,green,5.51,green,6.05,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-09-15,AVT,65,16,5,44,11,0.24615384615384617,0.07692307692307693,9,1,47.08%,green,1987.43%,green,24.47%,neutral,47.66%,green,26.95%9.77%,green,2.42%,neutral,6.67%,neutral,4.34%,neutral,10.43%,neutral,3.11%,neutral,1.21%,neutral,-9.57%,neutral,0.13%,neutral,2.08%,green,2.66%,green,26.57%,green,51.78,neutral,106.25,green,0.69,red,0.20,green,23.22,neutral,7.15,green,#1 May-13-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$96 || #2 Apr-13-26 Upgrade [GOOD] TruistHold → Buy$80,1,GOOD,1,GOOD
2026-09-15,TER,65,21,11,33,10,0.3230769230769231,0.16923076923076924,12,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.47%,neutral,3.69%,neutral,-8.24%,red,-8.58%,red,3.30%,green,41.60,neutral,455.92,green,0.03,green,0.49,green,45.67,red,28.37,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-15,SM,65,18,8,39,10,0.27692307692307694,0.12307692307692308,9,0,-28.23%,red,154.01%,green,75.39%,green,215.28%,green,11.53%23.46%,green,7.18%,neutral,16.13%,neutral,6.93%,neutral,42.41%,neutral,37.43%,green,18.20%,neutral,-1.96%,neutral,0.44%,neutral,10.51%,green,22.98%,green,50.86%,green,73.29,red,43.50,green,0.90,red,0.44,green,8.14,green,5.40,green,#1 Sep-10-26 Resumed [NEUTRAL] StifelHold$42 || #2 Sep-03-26 Initiated [BAD] Seaport Research PartnersSell$35,0,NEUTRAL,1,GOOD
2026-09-15,TOST,65,15,6,44,9,0.23076923076923078,0.09230769230769231,6,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.70%,neutral,6.56%,neutral,-7.36%,red,-3.09%,red,5.82%,green,40.19,neutral,38.96,green,0.00,green,0.60,green,40.68,red,18.43,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-15,DUOL,65,17,8,40,9,0.26153846153846155,0.12307692307692308,10,1,241.66%,green,-27.49%,red,29.36%,green,18.31%,neutral,9.31%0.97%,green,22.72%,green,34.42%,green,27.46%,green,72.22%,green,14.21%,neutral,35.87%,green,-0.48%,neutral,1.99%,neutral,3.99%,green,11.39%,green,17.89%,green,57.96,neutral,134.29,red,0.06,green,-,neutral,18.46,green,45.87,red,#1 Sep-01-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$210 || #2 Aug-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$160,1,GOOD,1,GOOD
2026-09-15,BFH,65,13,4,48,9,0.2,0.06153846153846154,8,0,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.26%,neutral,-9.32%,neutral,0.55%,green,1.76%,green,23.50%,green,51.02,neutral,117.69,green,0.98,red,0.80,green,8.42,green,7.91,green,#1 Sep-11-26 Initiated [NEUTRAL] Wells FargoEqual Weight$115 || #2 Aug-25-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$130,0,NEUTRAL,1,GOOD
2026-09-15,NTAP,65,13,4,48,9,0.2,0.06153846153846154,11,1,24.60%,neutral,63.36%,green,12.15%,neutral,30.12%,green,21.55%10.24%,green,13.74%,neutral,114.82%,green,41.30%,green,70.54%,green,26.04%,green,19.18%,neutral,-7.82%,neutral,-4.44%,neutral,0.35%,green,3.97%,green,42.72%,green,52.23,neutral,196.87,green,1.69,red,1.16,neutral,26.81,neutral,17.11,green,#1 Aug-10-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$173 || #2 Apr-16-26 Downgrade [BAD] JP MorganOverweight → Neutral$110,1,GOOD,1,GOOD
2026-09-15,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.14%,neutral,1.70%,neutral,1.21%,green,0.87%,green,13.54%,green,55.60,neutral,16.57,green,0.44,neutral,-,neutral,14.96,green,10.77,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-15,CFFN,65,13,5,47,8,0.2,0.07692307692307693,9,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.70%,neutral,2.15%,green,1.93%,green,14.87%,green,58.50,neutral,9.50,green,1.60,red,0.60,green,13.63,green,11.45,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,1,GOOD
2026-09-15,UHS,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,-1,28.53%,green,10.09%,neutral,10.05%,neutral,8.27%,neutral,0.67%1.29%,green,9.87%,neutral,20.99%,neutral,12.79%,neutral,11.36%,neutral,11.36%,neutral,8.42%,neutral,0.00%,neutral,-0.27%,neutral,2.13%,green,6.52%,green,-4.03%,red,59.48,neutral,192.81,green,0.70,red,1.07,neutral,7.20,green,7.38,green,#1 Jul-08-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$179 || #2 Jun-01-26 Resumed [NEUTRAL] Wells FargoEqual Weight$165,-1,BAD,1,GOOD
2026-09-15,TECK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.05%,neutral,-5.17%,red,1.45%,green,12.54%,green,44.18,neutral,65.57,green,0.35,neutral,2.68,red,17.55,green,17.99,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-09-15,MH,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,1,222.14%,green,9980.00%,green,0.14%,neutral,2.65%,neutral,23.59%3.36%,green,1.68%,neutral,17.30%,neutral,2.71%,neutral,64.76%,green,16.38%,neutral,4.38%,neutral,0.01%,neutral,-3.21%,neutral,1.85%,green,13.50%,green,0.83%,green,58.26,neutral,17.92,green,3.37,red,4.37,red,27.33,neutral,6.38,green,#1 Aug-18-25 Initiated [GOOD] William BlairOutperform || #2 Aug-18-25 Initiated [NEUTRAL] UBSNeutral$15,1,GOOD,1,GOOD
2026-09-15,EC,65,16,9,40,7,0.24615384615384617,0.13846153846153847,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.29%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,131.12%,green,4.95%,green,8.87%,green,31.11%,green,64.43,neutral,14.82,red,1.24,red,0.71,green,10.72,green,9.69,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-15,HAS,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,0,239.63%,green,118.43%,green,16.87%,neutral,16.19%,neutral,10.67%6.62%,green,14.17%,neutral,167.83%,green,19.58%,neutral,62.69%,green,28.13%,green,15.97%,neutral,-7.10%,neutral,3.13%,neutral,-2.98%,red,-0.01%,red,0.28%,green,43.25,neutral,110.38,green,5.50,red,1.56,neutral,16.21,green,13.86,green,#1 Mar-11-26 Initiated [NEUTRAL] Wells FargoEqual Weight$98 || #2 Feb-25-26 Initiated [GOOD] BNP Paribas ExaneOutperform$118,0,NEUTRAL,1,GOOD
2026-09-15,CXW,65,12,5,48,7,0.18461538461538463,0.07692307692307693,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-15.17%,neutral,0.09%,neutral,4.71%,green,9.25%,green,49.95%,green,61.95,neutral,41.80,green,0.94,red,-,neutral,28.19,neutral,14.54,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-09-15,MS,65,11,5,49,6,0.16923076923076924,0.07692307692307693,4,-1,40.08%,green,62.71%,green,17.88%,neutral,17.47%,neutral,17.96%8.50%,green,1.33%,neutral,17.95%,neutral,3.97%,neutral,-,neutral,20.10%,neutral,15.17%,neutral,-0.04%,neutral,0.29%,neutral,-3.39%,red,-4.23%,red,7.19%,green,38.48,neutral,241.95,green,4.69,red,1.13,neutral,16.67,green,15.07,green,#1 Jun-30-26 Downgrade [BAD] OppenheimerPerform → Underperform || #2 Apr-27-26 Upgrade [GOOD] Erste GroupHold → Buy,-1,BAD,1,GOOD
2026-09-15,BMRN,65,14,8,43,6,0.2153846153846154,0.12307692307692308,2,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-0.83%,neutral,1.09%,neutral,-2.24%,red,1.64%,green,10.78%,green,47.64,neutral,91.44,green,0.67,red,0.15,green,173.77,red,9.67,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,1,GOOD
2026-09-15,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,3.98%,neutral,-3.41%,red,2.83%,green,12.43%,green,45.30,neutral,101.45,green,0.49,neutral,2.07,red,35.52,neutral,18.69,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-15,MD,65,10,5,50,5,0.15384615384615385,0.07692307692307693,3,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.49%,neutral,-0.06%,red,1.07%,green,15.61%,green,51.46,neutral,26.33,red,0.70,red,1.83,neutral,12.82,green,10.94,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-15,HSBC,65,10,6,49,4,0.15384615384615385,0.09230769230769231,3,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.17%,neutral,-1.81%,red,-0.74%,red,13.17%,green,44.08,neutral,108.62,green,3.29,red,1.01,neutral,14.65,green,10.86,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,0,NEUTRAL
2026-09-15,CORT,65,14,10,41,4,0.2153846153846154,0.15384615384615385,5,0,-59.24%,red,23.91%,neutral,16.02%,neutral,31.74%,green,1381.48%15.83%,green,6.41%,neutral,8.08%,neutral,7.60%,neutral,98.30%,green,0.77%,neutral,6.52%,neutral,-5.76%,neutral,2.41%,neutral,-4.44%,red,3.54%,green,63.20%,green,47.31,neutral,141.00,green,0.01,green,0.24,green,264.68,red,25.83,neutral,#1 Aug-18-26 Resumed [NEUTRAL] TruistBuy$164 || #2 Jul-27-26 Downgrade [BAD] Wolfe ResearchPeer Perform → Underperform$50,0,NEUTRAL,0,NEUTRAL
2026-09-15,ALB,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,105.11%,green,2114.78%,green,18.32%,neutral,31.08%,green,17.09%8.49%,green,1.35%,neutral,2.19%,neutral,1.84%,neutral,23.84%,neutral,14.12%,neutral,0.97%,neutral,-4.73%,neutral,5.23%,neutral,-13.30%,red,-10.22%,red,-27.55%,red,31.77,neutral,176.00,green,0.19,neutral,-,neutral,-,neutral,11.57,green,#1 Jun-18-26 Upgrade [GOOD] CitigroupNeutral → Buy$225 || #2 May-26-26 Upgrade [GOOD] Vertical ResearchHold → Buy$224,1,GOOD,0,NEUTRAL
2026-09-15,WDS,65,12,9,44,3,0.18461538461538463,0.13846153846153847,6,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.60%,neutral,1.57%,green,5.77%,green,15.77%,green,56.60,neutral,23.83,red,0.38,neutral,11.29,red,14.90,green,14.34,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,0,NEUTRAL
2026-09-15,SKM,65,13,11,41,2,0.2,0.16923076923076924,2,1,-32.07%,red,413.47%,green,-7.65%,red,-6.25%,red,44.43%3.38%,green,2.27%,neutral,5.31%,neutral,3.12%,neutral,19.11%,neutral,7.33%,neutral,4.11%,neutral,-,neutral,0.40%,neutral,-7.05%,red,0.60%,green,12.54%,green,42.93,neutral,44.84,green,0.70,red,0.23,green,28.26,neutral,13.57,green,#1 May-07-26 Upgrade [GOOD] HSBC SecuritiesReduce → Hold || #2 Feb-18-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform,1,GOOD,0,NEUTRAL
2026-09-15,WWW,65,9,7,49,2,0.13846153846153847,0.1076923076923077,3,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-3.42%,neutral,0.26%,neutral,-4.39%,red,-1.11%,red,7.23%,green,45.94,neutral,24.30,green,1.66,red,0.63,green,14.83,green,10.33,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,0,NEUTRAL
2026-09-15,HASI,65,13,11,41,2,0.2,0.16923076923076924,1,-1,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.28%,neutral,-7.29%,red,-6.80%,red,-3.00%,red,31.76,neutral,49.33,green,2.29,red,1.04,neutral,70.96,red,10.94,green,#1 Sep-04-26 Downgrade [BAD] UBSBuy → Neutral$44 || #2 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50,-1,BAD,0,NEUTRAL
2026-09-15,RPRX,65,13,11,41,2,0.2,0.16923076923076924,3,1,-18.25%,red,-43.58%,red,9.99%,neutral,16.50%,neutral,3.82%1.85%,green,4.27%,neutral,12.36%,neutral,5.29%,neutral,99.81%,green,62.33%,green,32.13%,green,-1.64%,neutral,1.40%,neutral,-4.31%,red,-1.34%,red,17.31%,green,41.68,neutral,65.71,green,1.31,red,1.00,green,31.13,neutral,10.20,green,#1 Jan-30-26 Upgrade [GOOD] UBSNeutral → Buy$49 || #2 Sep-30-25 Initiated [GOOD] GoldmanBuy$42,1,GOOD,0,NEUTRAL
2026-09-15,ADSK,65,12,10,43,2,0.18461538461538463,0.15384615384615385,5,0,59.41%,green,60.17%,green,18.70%,neutral,16.78%,neutral,5.63%1.69%,green,13.78%,neutral,53.85%,green,29.62%,green,85.81%,green,23.39%,neutral,21.01%,green,1.36%,neutral,1.95%,neutral,-5.55%,red,-2.63%,red,-7.46%,red,45.59,neutral,312.28,green,1.10,red,1.01,neutral,29.34,neutral,15.97,green,#1 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$262 → $283 || #2 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260,0,NEUTRAL,0,NEUTRAL
2026-09-15,HRI,65,13,11,41,2,0.2,0.16923076923076924,2,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,0.56%,neutral,-7.35%,red,-9.73%,red,-2.03%,red,35.38,neutral,197.30,green,5.06,red,0.47,green,94.65,red,12.65,green,#1 Sep-10-26 Upgrade [GOOD] JP MorganNeutral → Overweight$175 || #2 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200,1,GOOD,0,NEUTRAL
