asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-24,RMD,65,15,2,48,13,0.23076923076923078,0.03076923076923077,10,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,1.03%,neutral,5.04%,green,11.89%,green,1.48%,green,64.16,neutral,259.74,green,0.13,neutral,1.92,neutral,22.27,neutral,17.48,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-08-24,TILE,65,14,1,50,13,0.2153846153846154,0.015384615384615385,9,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-9.38%,neutral,2.95%,neutral,3.77%,green,10.06%,green,26.71%,green,61.58,neutral,45.25,green,0.43,neutral,1.28,neutral,15.47,green,15.81,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
2026-08-24,PAA,65,18,5,42,13,0.27692307692307694,0.07692307692307693,9,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,1.12%,neutral,4.21%,green,7.20%,green,18.96%,green,64.13,neutral,25.00,green,0.78,red,1.67,neutral,6.91,green,14.54,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-24,EPAM,65,15,3,47,12,0.23076923076923078,0.046153846153846156,8,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.13%,neutral,7.47%,green,19.88%,green,-21.11%,red,64.65,neutral,120.69,green,0.04,green,0.82,green,15.07,green,7.89,green,#1 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Jun-15-26 Initiated [NEUTRAL] WedbushNeutral$99,-1,BAD,1,GOOD
2026-08-24,PHR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,6,-1,120.62%,green,171.99%,green,14.05%,neutral,12.94%,neutral,338.60%0.66%,green,1.72%,neutral,2.86%,neutral,2.06%,neutral,60.75%,green,2.60%,neutral,1.85%,neutral,29.27%,green,1.20%,neutral,-0.15%,red,8.25%,green,-8.47%,red,52.76,neutral,13.94,green,0.26,neutral,0.10,green,78.56,red,17.47,green,#1 May-28-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$12 || #2 May-20-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9,-1,BAD,1,GOOD
2026-08-24,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,0.38%,neutral,10.01%,green,33.52%,green,17.78%,green,69.50,neutral,21.00,green,2.20,red,-,neutral,7.73,green,9.80,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-08-24,ETON,65,20,10,35,10,0.3076923076923077,0.15384615384615385,8,1,399.54%,green,467.43%,green,81.49%,green,98.59%,green,126.55%38.67%,green,11.67%,neutral,35.97%,green,19.01%,neutral,57.87%,green,15.63%,neutral,12.02%,neutral,-26.13%,red,10.07%,neutral,26.41%,green,50.95%,green,144.79%,green,74.46,red,71.00,green,0.63,red,0.23,green,170.36,red,26.21,neutral,#1 Jul-17-26 Initiated [GOOD] Canaccord GenuityBuy$60 || #2 Jan-23-25 Reiterated [NEUTRAL] H.C. WainwrightBuy$17 → $33,1,GOOD,1,GOOD
2026-08-24,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.18%,neutral,1.19%,neutral,0.19%,green,3.39%,green,19.63%,green,53.17,neutral,98.75,green,0.33,neutral,0.39,green,144.88,red,15.56,green,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$100,0,NEUTRAL,1,GOOD
2026-08-24,DCTH,65,16,6,43,10,0.24615384615384617,0.09230769230769231,5,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,10.35%,green,22.96%,green,53.54%,green,63.95,neutral,24.50,green,0.02,green,-,neutral,2745.90,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-08-24,WPM,65,18,9,38,9,0.27692307692307694,0.13846153846153847,12,0,159.74%,green,85.75%,green,90.79%,green,84.65%,green,4.52%5.68%,green,20.36%,green,23.55%,neutral,17.58%,neutral,75.21%,green,72.99%,green,64.66%,green,0.00%,neutral,3.97%,neutral,23.00%,green,33.58%,green,26.11%,green,79.88,red,170.99,green,0.20,neutral,1.39,neutral,35.53,neutral,31.32,neutral,#1 Apr-09-26 Resumed [NEUTRAL] BMO Capital MarketsOutperform$240 || #2 Mar-27-26 Upgrade [GOOD] UBSNeutral → Buy$160,0,NEUTRAL,1,GOOD
2026-08-24,PAGP,65,18,9,38,9,0.27692307692307694,0.13846153846153847,5,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,5.48%,green,9.42%,green,24.44%,green,70.10,red,25.00,red,5.47,red,0.96,green,9.97,green,14.83,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-24,NP,65,19,10,36,9,0.2923076923076923,0.15384615384615385,10,1,-15.53%,red,28.27%,green,32.95%,green,32.82%,green,3.52%6.68%,green,42.58%,green,-,neutral,219.60%,green,67.43%,green,43.71%,green,18.12%,neutral,-13.29%,neutral,38.05%,green,3.08%,green,6.16%,green,24.39%,green,58.21,neutral,34.54,green,-,neutral,1.93,neutral,144.46,red,49.31,red,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$36 || #2 Jul-30-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$32,1,GOOD,1,GOOD
2026-08-24,MCK,65,14,5,46,9,0.2153846153846154,0.07692307692307693,6,0,48.98%,green,-17.54%,red,8.84%,neutral,7.72%,neutral,3.86%1.45%,green,5.41%,neutral,-,neutral,78.20%,green,3.43%,neutral,1.63%,neutral,1.12%,neutral,-29.15%,red,-2.74%,neutral,0.92%,green,6.17%,green,3.92%,green,55.71,neutral,988.19,green,-,neutral,1.24,neutral,23.38,neutral,17.29,green,#1 Aug-19-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$845 || #2 Apr-28-26 Initiated [GOOD] William BlairOutperform,0,NEUTRAL,1,GOOD
2026-08-24,RACE,65,15,6,44,9,0.23076923076923078,0.09230769230769231,9,1,11.04%,neutral,13.03%,neutral,13.31%,neutral,11.20%,neutral,5.59%4.35%,green,16.59%,green,45.76%,green,28.37%,green,51.87%,green,29.78%,green,22.25%,green,0.00%,neutral,3.35%,neutral,3.61%,green,10.20%,green,16.34%,green,62.99,neutral,459.65,green,0.87,red,3.70,red,39.46,neutral,33.40,neutral,#1 Jul-07-26 Initiated [GOOD] Wolfe ResearchOutperform || #2 Jun-15-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$438,1,GOOD,1,GOOD
2026-08-24,DRH,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.60%,neutral,2.35%,neutral,0.17%,green,2.46%,green,22.46%,green,54.87,neutral,13.56,green,0.79,red,1.01,neutral,17.66,green,19.58,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-08-24,UHS,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,-1,28.53%,green,10.09%,neutral,10.05%,neutral,8.27%,neutral,0.67%1.29%,green,9.87%,neutral,20.99%,neutral,12.79%,neutral,11.36%,neutral,11.36%,neutral,8.42%,neutral,-0.01%,neutral,0.04%,neutral,3.29%,green,11.39%,green,-6.41%,red,64.99,neutral,192.81,green,0.70,red,1.03,neutral,7.18,green,7.32,green,#1 Jul-08-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$179 || #2 Jun-01-26 Resumed [NEUTRAL] Wells FargoEqual Weight$165,-1,BAD,1,GOOD
2026-08-24,AMCR,65,13,5,47,8,0.2,0.07692307692307693,8,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.54%,neutral,2.48%,green,7.89%,green,12.59%,green,60.42,neutral,49.03,green,1.28,red,-,neutral,20.09,neutral,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-08-24,HLN,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,12.37%,neutral,24561.95%,green,4.99%,neutral,15.22%,neutral,3.63%1.18%,green,5.02%,neutral,9.99%,neutral,7.24%,neutral,65.46%,green,23.31%,neutral,14.55%,neutral,-,neutral,-0.74%,neutral,2.38%,green,4.85%,green,3.37%,green,61.46,neutral,11.39,green,0.50,red,1.72,neutral,20.89,neutral,16.49,green,#1 Jan-23-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight || #2 Sep-16-25 Downgrade [BAD] BarclaysOverweight → Equal Weight,1,GOOD,1,GOOD
2026-08-24,SOLV,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,5.03%,green,12.35%,green,19.23%,green,66.80,neutral,95.83,green,1.10,red,1.27,neutral,11.15,green,12.51,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-24,TECK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.32%,neutral,8.93%,green,13.86%,green,26.73%,green,67.78,neutral,64.36,red,0.35,neutral,2.95,red,19.05,green,19.61,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-08-24,ZBH,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,0.09%,neutral,33.47%,green,8.62%,neutral,4.80%,neutral,2.97%1.97%,green,3.53%,neutral,6.42%,neutral,4.27%,neutral,61.43%,green,16.33%,neutral,9.48%,neutral,-1.79%,neutral,2.03%,neutral,3.11%,green,8.67%,green,11.11%,green,61.62,neutral,106.45,green,0.59,red,1.90,neutral,24.57,neutral,11.14,green,#1 Jul-28-26 Initiated [GOOD] UBSBuy$115 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$95,1,GOOD,1,GOOD
2026-08-24,TRI,65,11,3,51,8,0.16923076923076924,0.046153846153846156,8,0,2.93%,neutral,47.38%,green,7.02%,neutral,9.47%,neutral,3.32%1.86%,green,9.33%,neutral,14.17%,neutral,13.16%,neutral,26.85%,neutral,26.85%,green,21.17%,green,0.00%,neutral,0.51%,neutral,5.23%,green,16.14%,green,6.22%,green,60.61,neutral,126.18,green,0.29,neutral,1.67,neutral,29.13,neutral,21.43,neutral,#1 Apr-22-26 Initiated [NEUTRAL] ArgusHold || #2 Mar-23-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$95,0,NEUTRAL,1,GOOD
2026-08-24,WTW,65,12,5,48,7,0.18461538461538463,0.07692307692307693,6,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.81%,neutral,4.35%,green,16.41%,green,17.14%,green,72.14,red,382.35,green,0.92,red,0.92,green,21.64,neutral,15.31,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-08-24,MT,65,12,5,48,7,0.18461538461538463,0.07692307692307693,5,1,-27.63%,red,-,neutral,3.25%,neutral,-15.97%,red,27.50%-0.71%,green,1.83%,neutral,3.32%,neutral,2.72%,neutral,8.68%,neutral,4.27%,neutral,2.89%,neutral,0.00%,neutral,0.45%,neutral,0.43%,green,7.20%,green,25.79%,green,54.97,neutral,74.38,green,0.26,neutral,0.45,green,30.60,neutral,10.37,green,#1 Jul-10-26 Upgrade [GOOD] JP MorganUnderweight → Neutral || #2 Mar-25-26 Resumed [NEUTRAL] KeyBanc Capital MarketsSector Weight,1,GOOD,1,GOOD
2026-08-24,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.76%,neutral,17.27%,neutral,1.80%,green,4.51%,green,11.59%,green,56.96,neutral,63.67,green,0.42,neutral,2.58,red,83.34,red,71.58,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-08-24,KBR,65,13,7,45,6,0.2,0.1076923076923077,3,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,4.64%,neutral,0.65%,green,4.71%,green,-2.04%,red,53.26,neutral,45.83,green,1.71,red,-,neutral,11.37,green,9.33,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-24,NWBI,65,11,5,49,6,0.16923076923076924,0.07692307692307693,6,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.56%,neutral,-1.90%,red,0.42%,green,14.19%,green,46.28,neutral,16.57,green,0.44,neutral,-,neutral,14.73,green,10.61,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-08-24,ADSK,65,13,7,45,6,0.2,0.1076923076923077,9,0,46.42%,green,229.12%,green,18.88%,neutral,19.63%,neutral,5.15%2.15%,green,12.99%,neutral,50.40%,green,24.97%,neutral,85.68%,green,22.48%,neutral,19.46%,neutral,1.35%,neutral,2.96%,neutral,3.40%,green,15.26%,green,2.09%,green,62.40,neutral,315.03,green,0.85,red,1.13,neutral,37.18,neutral,17.96,green,#1 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$245,0,NEUTRAL,1,GOOD
2026-08-24,WWW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,7,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-1.88%,neutral,0.35%,neutral,5.22%,green,12.70%,green,19.14%,green,59.76,neutral,24.30,green,1.66,red,0.69,green,16.19,green,11.34,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-08-24,FCX,65,14,8,43,6,0.2153846153846154,0.12307692307692308,3,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-0.63%,neutral,0.96%,neutral,14.65%,green,19.93%,green,31.35%,green,70.60,red,73.68,red,0.52,red,0.54,green,38.42,neutral,19.43,green,#1 May-22-26 Initiated [GOOD] BarclaysOverweight$77 || #2 Apr-24-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$66,1,GOOD,1,GOOD
2026-08-24,PSO,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,-1,-22.39%,red,0.88%,neutral,7.10%,neutral,7.17%,neutral,8.97%2.06%,green,5.04%,neutral,9.15%,neutral,6.41%,neutral,52.03%,green,14.53%,neutral,8.78%,neutral,-,neutral,-6.07%,neutral,0.62%,green,2.24%,green,16.14%,green,55.82,neutral,17.39,green,0.53,red,1.36,neutral,25.03,neutral,15.61,green,#1 Aug-04-26 Downgrade [BAD] GoldmanBuy → Neutral || #2 Jul-14-26 Downgrade [BAD] JP MorganOverweight → Neutral,-1,BAD,1,GOOD
2026-08-24,RUSHA,65,13,8,44,5,0.2,0.12307692307692308,1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.74%,neutral,-,neutral,-2.02%,red,3.21%,green,17.38%,green,49.83,neutral,91.00,green,0.64,red,0.60,green,23.75,neutral,16.45,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,1,GOOD
