asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-05,MSFT,65,15,5,45,10,0.23076923076923078,0.07692307692307693,12,0,31.42%,green,31.65%,green,17.79%,neutral,17.75%,neutral,11.81%2.72%,green,19.42%,green,34.04%,green,24.22%,neutral,67.94%,green,46.78%,green,40.31%,green,-0.12%,neutral,0.15%,neutral,0.81%,green,12.50%,green,15.93%,green,59.36,neutral,567.45,green,0.29,neutral,1.16,neutral,27.85,neutral,21.28,neutral,#1 Sep-04-26 Reiterated [NEUTRAL] StifelHold$450 → $530 || #2 Sep-01-26 Reiterated [NEUTRAL] BofA SecuritiesBuy$500 → $600,0,NEUTRAL,1,GOOD
2026-09-05,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.30%,neutral,1.25%,neutral,1.60%,green,3.02%,green,20.31%,green,53.40,neutral,98.80,green,0.33,neutral,0.40,green,147.34,red,15.82,green,#1 Sep-02-26 Initiated [NEUTRAL] ScotiabankSector Perform || #2 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125,0,NEUTRAL,1,GOOD
2026-09-05,PCRX,65,14,5,46,9,0.2153846153846154,0.07692307692307693,8,0,112.73%,green,208.35%,green,5.71%,neutral,6.24%,neutral,12.95%0.70%,green,1.05%,neutral,2.05%,neutral,1.36%,neutral,71.53%,green,3.70%,neutral,1.96%,neutral,-2.79%,neutral,0.20%,neutral,5.70%,green,3.63%,green,10.59%,green,59.49,neutral,30.00,green,0.61,red,0.36,green,75.94,red,7.64,green,#1 Aug-17-26 Resumed [NEUTRAL] TruistBuy$30 || #2 Dec-09-25 Initiated [NEUTRAL] BarclaysEqual Weight$27,0,NEUTRAL,1,GOOD
2026-09-05,PATH,65,12,4,49,8,0.18461538461538463,0.06153846153846154,9,0,1765.75%,green,2279.31%,green,14.98%,neutral,13.42%,neutral,1.01%3.14%,green,13.16%,neutral,20.03%,neutral,17.93%,neutral,83.43%,green,9.37%,neutral,21.03%,green,-1.24%,neutral,9.96%,neutral,-8.93%,red,9.32%,green,17.83%,green,45.27,neutral,16.83,green,0.04,green,1.32,neutral,22.60,neutral,16.52,green,#1 Sep-04-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$13 → $18 || #2 Sep-04-26 Downgrade [BAD] Canaccord GenuityBuy → Hold$17,0,NEUTRAL,1,GOOD
2026-09-05,DCTH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,-1.68%,red,14.04%,green,46.34%,green,59.17,neutral,24.50,green,0.02,green,-,neutral,2701.64,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-09-05,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.57%,neutral,0.98%,green,1.27%,green,14.66%,green,56.73,neutral,16.57,green,0.44,neutral,-,neutral,14.97,green,10.78,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-05,PAGP,65,17,9,39,8,0.26153846153846155,0.13846153846153847,6,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,3.73%,green,8.23%,green,24.37%,green,63.56,neutral,25.25,red,5.47,red,0.97,green,10.20,green,15.21,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-05,MD,65,11,4,50,7,0.16923076923076924,0.06153846153846154,5,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.48%,neutral,1.80%,green,2.84%,green,17.62%,green,57.42,neutral,26.33,red,0.70,red,1.85,neutral,12.98,green,11.08,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-05,FCX,65,14,7,44,7,0.2153846153846154,0.1076923076923077,6,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-1.22%,neutral,0.97%,neutral,0.14%,green,9.50%,green,19.56%,green,53.26,neutral,74.00,green,0.52,red,0.50,green,35.91,neutral,18.14,green,#1 Aug-27-26 Initiated [GOOD] Erste GroupBuy || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$77,1,GOOD,1,GOOD
2026-09-05,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.44%,neutral,2.77%,green,9.14%,green,18.48%,green,64.26,neutral,95.83,green,1.10,red,1.28,neutral,11.21,green,12.56,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-09-05,WTW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.76%,neutral,-1.19%,red,5.92%,green,11.50%,green,52.21,neutral,382.35,green,0.92,red,0.87,green,20.65,neutral,14.61,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-09-05,DRH,65,13,8,44,5,0.2,0.12307692307692308,5,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.46%,neutral,2.06%,neutral,-2.79%,red,-3.23%,red,14.34%,green,41.18,neutral,13.71,green,0.79,red,0.95,green,16.75,green,18.56,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-09-05,AMCR,65,12,7,46,5,0.18461538461538463,0.1076923076923077,5,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.71%,neutral,-3.28%,red,-0.40%,red,5.61%,green,44.03,neutral,49.62,green,1.28,red,-,neutral,18.94,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-09-05,QGEN,65,8,4,53,4,0.12307692307692308,0.06153846153846154,6,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-3.30%,neutral,0.17%,green,3.76%,green,1.75%,green,53.53,neutral,45.75,green,0.49,neutral,2.66,red,22.08,neutral,16.65,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,0,NEUTRAL
2026-09-05,KBR,65,12,8,45,4,0.18461538461538463,0.12307692307692308,1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.91%,neutral,-2.48%,red,0.39%,green,-3.78%,red,46.20,neutral,45.83,green,1.71,red,-,neutral,11.10,green,9.11,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-05,HAE,65,11,8,46,3,0.16923076923076924,0.12307692307692308,3,1,-37.48%,red,2.63%,neutral,0.44%,neutral,5.60%,neutral,5.87%3.51%,green,3.99%,neutral,11.20%,neutral,4.80%,neutral,55.91%,green,18.37%,neutral,7.12%,neutral,0.00%,neutral,3.46%,neutral,2.27%,green,17.31%,green,41.58%,green,65.30,neutral,108.40,green,1.40,red,2.07,red,50.20,red,17.93,green,#1 May-22-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$80 || #2 May-12-26 Reiterated [NEUTRAL] Barrington ResearchOutperform$94 → $89,1,GOOD,0,NEUTRAL
2026-09-05,AHR,65,11,9,45,2,0.16923076923076924,0.13846153846153847,0,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.87%,neutral,17.06%,neutral,-1.00%,red,-0.97%,red,7.93%,green,46.25,neutral,64.40,green,0.42,neutral,2.52,red,81.16,red,69.71,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,0,NEUTRAL
2026-09-05,ARDT,65,13,11,41,2,0.2,0.16923076923076924,-1,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,1.18%,neutral,-0.38%,red,2.10%,green,14.52%,green,51.11,neutral,12.77,green,1.68,red,1.15,neutral,19.86,green,9.37,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-09-05,AVNT,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.40%,neutral,-2.44%,red,7.88%,green,18.54%,green,53.30,neutral,50.75,green,0.77,red,1.07,neutral,23.48,neutral,12.29,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-09-05,FLS,65,8,6,51,2,0.12307692307692308,0.09230769230769231,2,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,12.97%,neutral,-3.71%,red,1.80%,green,0.83%,green,45.21,neutral,89.10,green,1.03,red,1.34,neutral,26.88,neutral,16.48,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-09-05,SON,65,11,9,45,2,0.16923076923076924,0.13846153846153847,3,-1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.49%,neutral,11.95%,neutral,-8.44%,red,-8.11%,red,1.42%,green,32.14,neutral,62.89,green,1.33,red,1.17,neutral,8.01,green,8.21,green,#1 Sep-03-26 Downgrade [BAD] BofA SecuritiesBuy → Neutral$60 || #2 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63,-1,BAD,0,NEUTRAL
2026-09-05,RUSHA,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,-5.73%,red,0.78%,neutral,-5.86%,red,-1.61%,red,6.48%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.49%,neutral,-,neutral,-2.27%,red,-1.06%,red,11.88%,green,47.09,neutral,59.67,green,0.64,red,0.85,green,23.06,neutral,16.66,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-09-05,VNT,65,11,9,45,2,0.16923076923076924,0.13846153846153847,2,-1,-8.19%,red,-68.39%,red,0.88%,neutral,-2.17%,red,10.57%1.28%,green,8.28%,neutral,29.07%,neutral,12.40%,neutral,44.96%,neutral,19.15%,neutral,11.34%,neutral,0.00%,neutral,3.21%,neutral,0.93%,green,5.32%,green,-3.74%,red,55.89,neutral,40.22,green,1.62,red,0.97,green,13.83,green,8.75,green,#1 May-26-26 Downgrade [BAD] ArgusBuy → Hold || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Underperform,-1,BAD,0,NEUTRAL
2026-09-05,MSI,65,9,8,48,1,0.13846153846153847,0.12307692307692308,3,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-6.83%,neutral,0.95%,neutral,-1.61%,red,5.27%,green,10.74%,green,50.93,neutral,530.50,green,3.60,red,2.19,red,36.87,neutral,24.46,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-09-05,TTEK,65,9,9,47,0,0.13846153846153847,0.13846153846153847,-1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,1.92%,neutral,-0.75%,red,7.20%,green,8.92%,green,55.80,neutral,40.33,green,0.55,red,2.77,red,21.60,neutral,20.66,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-09-05,RLI,65,10,10,45,0,0.15384615384615385,0.15384615384615385,4,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.48%,neutral,-2.59%,red,-0.05%,red,8.13%,green,45.53,neutral,60.50,red,0.18,neutral,-,neutral,13.12,green,22.72,neutral,#1 Aug-25-26 Downgrade [BAD] JefferiesHold → Underperform$53 || #2 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57,-1,BAD,0,NEUTRAL
2026-09-05,RLJ,65,12,12,41,0,0.18461538461538463,0.18461538461538463,-3,-1,-96.66%,red,10.40%,neutral,1.07%,neutral,5.48%,neutral,7.02%3.37%,green,0.55%,neutral,1.26%,neutral,0.62%,neutral,13.24%,neutral,9.51%,neutral,0.08%,neutral,0.00%,neutral,8.81%,neutral,-2.23%,red,-5.94%,red,19.69%,green,37.55,neutral,11.65,green,1.31,red,-,neutral,1852.54,red,167.18,red,#1 May-28-26 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$11 || #2 Mar-26-26 Initiated [NEUTRAL] Ladenburg ThalmannNeutral$8.50,-1,BAD,0,NEUTRAL
2026-09-05,CP,65,8,8,49,0,0.12307692307692308,0.12307692307692308,2,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.06%,neutral,-1.61%,red,0.26%,green,10.14%,green,47.69,neutral,102.46,green,0.54,red,1.56,neutral,29.42,neutral,21.20,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-09-05,BLMN,65,12,13,40,-1,0.18461538461538463,0.2,3,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,2.84%,neutral,0.74%,neutral,1.01%,neutral,6.19%,neutral,-8.11%,red,2.65%,green,31.17%,green,45.55,neutral,11.86,green,4.45,red,2.66,red,29.17,neutral,9.16,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-09-05,CSL,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,1,0,-2.79%,red,6.87%,neutral,1.90%,neutral,8.33%,neutral,10.65%6.39%,green,12.53%,neutral,39.40%,green,16.18%,neutral,35.21%,neutral,20.55%,neutral,14.29%,neutral,0.00%,neutral,-1.86%,neutral,-2.74%,red,-1.28%,red,0.21%,green,47.13,neutral,411.88,green,1.78,red,1.19,neutral,20.07,neutral,14.64,green,#1 Aug-25-26 Initiated [NEUTRAL] DA DavidsonNeutral$410 || #2 Apr-28-26 Initiated [GOOD] Raymond JamesOutperform$425,0,NEUTRAL,0,NEUTRAL
2026-09-05,WAT,65,8,10,47,-2,0.12307692307692308,0.15384615384615385,1,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.23%,neutral,-0.63%,red,4.51%,green,13.47%,green,53.59,neutral,444.82,green,0.36,neutral,2.09,red,102.22,red,24.81,neutral,#1 Aug-27-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$480 || #2 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475,1,GOOD,0,NEUTRAL
