asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-03,DINO,65,18,5,42,13,0.27692307692307694,0.07692307692307693,8,0,2332.69%,green,350.42%,green,16.26%,neutral,53.15%,green,18.26%19.68%,green,10.60%,neutral,19.41%,neutral,14.15%,neutral,10.13%,neutral,8.58%,neutral,6.08%,neutral,0.09%,neutral,3.64%,neutral,13.00%,green,22.31%,green,62.83%,green,73.79,red,95.14,red,0.32,neutral,0.83,green,10.12,green,10.59,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$85 || #2 May-27-26 Downgrade [BAD] MizuhoOutperform → Neutral,0,NEUTRAL,1,GOOD
2026-09-03,PAY,65,18,5,42,13,0.27692307692307694,0.07692307692307693,7,-1,50.31%,green,75.44%,green,30.21%,green,28.80%,green,32.56%4.43%,green,12.71%,neutral,15.02%,neutral,13.70%,neutral,24.37%,neutral,7.58%,neutral,6.24%,neutral,-0.27%,neutral,9.23%,neutral,-6.61%,red,8.80%,green,26.38%,green,48.85,neutral,40.00,green,0.01,green,1.20,neutral,55.09,red,33.70,neutral,#1 Aug-25-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jul-30-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$34,-1,BAD,1,GOOD
2026-09-03,ARVN,65,19,7,39,12,0.2923076923076923,0.1076923076923077,5,-1,119.57%,green,407.54%,green,-15.05%,red,1014.73%,green,789.66%311.31%,green,1.17%,neutral,1.59%,neutral,1.64%,neutral,95.64%,green,-4.01%,red,2.94%,neutral,-0.58%,neutral,1.23%,neutral,4.50%,green,11.25%,green,-9.14%,red,61.50,neutral,13.93,green,0.01,green,-,neutral,59.79,red,-,neutral,#1 Aug-04-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight || #2 Jan-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$15,-1,BAD,1,GOOD
2026-09-03,PHR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,6,-1,120.62%,green,171.99%,green,14.05%,neutral,12.94%,neutral,338.60%0.66%,green,1.72%,neutral,2.86%,neutral,2.06%,neutral,60.75%,green,2.60%,neutral,1.85%,neutral,498.57%,green,-0.31%,neutral,-1.09%,red,6.08%,green,-4.41%,red,53.27,neutral,14.00,green,0.26,neutral,0.10,green,79.64,red,17.04,green,#1 May-28-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$12 || #2 May-20-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9,-1,BAD,1,GOOD
2026-09-03,AMBP,65,16,5,44,11,0.24615384615384617,0.07692307692307693,6,0,282.75%,green,3547.06%,green,14.53%,neutral,17.73%,neutral,24.01%9.40%,green,0.74%,neutral,-,neutral,1.19%,neutral,10.40%,neutral,5.26%,neutral,0.52%,neutral,0.00%,neutral,0.65%,neutral,-1.51%,red,3.87%,green,16.49%,green,50.91,neutral,5.16,green,-,neutral,0.88,green,97.88,red,16.73,green,#1 Aug-20-26 Initiated [NEUTRAL] Deutsche BankHold$5.20 || #2 Oct-16-25 Initiated [NEUTRAL] Raymond JamesMkt Perform,0,NEUTRAL,1,GOOD
2026-09-03,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,1.26%,neutral,1.65%,green,27.78%,green,20.11%,green,67.65,neutral,21.00,green,2.20,red,-,neutral,7.87,green,9.98,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-09-03,GCT,65,15,4,46,11,0.23076923076923078,0.06153846153846154,8,-1,27.08%,green,27.76%,green,22.86%,neutral,27.60%,green,28.89%8.15%,green,13.25%,neutral,32.34%,green,16.99%,neutral,23.96%,neutral,11.65%,neutral,10.65%,neutral,-6.72%,neutral,10.96%,neutral,-1.20%,red,18.24%,green,24.60%,green,55.84,neutral,57.00,green,0.95,red,-,neutral,11.96,green,10.51,green,#1 Mar-04-25 Downgrade [BAD] ROTH MKMBuy → Neutral$32 → $15 || #2 Jul-29-24 Initiated [GOOD] Lake StreetBuy$50,-1,BAD,1,GOOD
2026-09-03,TOST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,8,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.69%,neutral,6.50%,neutral,-3.12%,red,6.25%,green,12.98%,green,49.90,neutral,38.96,green,0.00,green,0.64,green,43.49,red,19.74,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-03,NICE,65,14,4,47,10,0.2153846153846154,0.06153846153846154,7,-1,-18.39%,red,-52.94%,red,8.08%,neutral,7.19%,neutral,2.27%2.09%,green,8.21%,neutral,11.41%,neutral,11.12%,neutral,65.12%,green,18.91%,neutral,13.87%,neutral,-,neutral,12.99%,neutral,4.43%,green,7.95%,green,1.95%,green,59.16,neutral,122.17,green,0.02,green,1.04,neutral,15.44,green,8.41,green,#1 Jul-21-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$111 || #2 Jun-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$110,-1,BAD,1,GOOD
2026-09-03,NUE,65,13,3,49,10,0.2,0.046153846153846156,9,1,126.38%,green,93.94%,green,17.19%,neutral,22.95%,neutral,8.48%2.46%,green,8.07%,neutral,13.52%,neutral,10.08%,neutral,15.44%,neutral,11.52%,neutral,7.96%,neutral,-12.51%,neutral,0.53%,neutral,1.78%,green,6.49%,green,28.84%,green,58.51,neutral,287.93,green,0.32,neutral,0.41,green,21.06,neutral,13.90,green,#1 Jun-24-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$274 || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$270,1,GOOD,1,GOOD
2026-09-03,CPAY,65,16,6,43,10,0.24615384615384617,0.09230769230769231,9,1,11.15%,neutral,-6.97%,red,20.36%,neutral,21.49%,neutral,6.31%2.99%,green,4.67%,neutral,30.39%,green,11.77%,neutral,73.16%,green,45.75%,green,22.61%,green,-12.72%,neutral,-2.50%,neutral,1.91%,green,9.26%,green,24.10%,green,61.91,neutral,459.06,green,3.00,red,0.66,green,25.31,neutral,13.25,green,#1 Sep-02-26 Initiated [GOOD] ScotiabankSector Outperform || #2 May-19-26 Initiated [GOOD] Loop CapitalBuy$406,1,GOOD,1,GOOD
2026-09-03,SMFG,65,12,2,51,10,0.18461538461538463,0.03076923076923077,7,-1,41.88%,green,22.53%,neutral,7.19%,neutral,7.09%,neutral,18.18%10.82%,green,0.54%,neutral,11.16%,neutral,4.21%,neutral,-,neutral,22.06%,neutral,16.42%,neutral,-,neutral,0.88%,neutral,4.30%,green,5.25%,green,21.39%,green,63.12,neutral,28.44,green,3.67,red,1.09,neutral,15.35,green,13.33,green,#1 Jul-20-23 Downgrade [BAD] GoldmanBuy → Neutral || #2 Nov-01-22 Resumed [NEUTRAL] NomuraBuy,-1,BAD,1,GOOD
2026-09-03,LIVN,65,11,2,52,9,0.16923076923076924,0.03076923076923077,9,1,188.56%,green,288.60%,green,12.39%,neutral,10.80%,neutral,15.12%2.65%,green,7.33%,neutral,15.40%,neutral,11.32%,neutral,68.24%,green,15.01%,neutral,12.81%,neutral,-3.07%,neutral,0.97%,neutral,3.53%,green,2.18%,green,18.53%,green,58.13,neutral,90.67,green,0.27,neutral,1.72,neutral,24.45,neutral,17.62,green,#1 Dec-19-25 Initiated [GOOD] KeyBanc Capital MarketsOverweight$81 || #2 Oct-01-25 Downgrade [BAD] GoldmanBuy → Neutral$55,1,GOOD,1,GOOD
2026-09-03,DXCM,65,14,5,46,9,0.2153846153846154,0.07692307692307693,9,1,77.43%,green,43.63%,green,15.54%,neutral,13.08%,neutral,14.59%1.40%,green,14.51%,neutral,38.49%,green,25.00%,neutral,63.57%,green,22.92%,neutral,20.12%,green,-2.04%,neutral,0.83%,neutral,0.33%,green,11.50%,green,27.05%,green,59.22,neutral,94.75,green,0.53,red,1.36,neutral,35.40,neutral,28.74,neutral,#1 Jun-23-26 Initiated [GOOD] Deutsche BankBuy$86 || #2 May-12-26 Initiated [GOOD] The Benchmark CompanyBuy$77,1,GOOD,1,GOOD
2026-09-03,BG,65,15,6,44,9,0.23076923076923078,0.09230769230769231,8,1,-48.63%,red,32.95%,green,80.50%,green,88.26%,green,1.71%5.38%,green,2.59%,neutral,7.53%,neutral,3.81%,neutral,4.87%,neutral,2.19%,neutral,1.10%,neutral,0.02%,neutral,0.18%,neutral,8.01%,green,8.47%,green,7.82%,green,65.70,neutral,144.20,green,1.06,red,0.65,green,23.82,neutral,11.00,green,#1 Dec-16-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$120 || #2 Nov-06-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$120,1,GOOD,1,GOOD
2026-09-03,WES,65,18,9,38,9,0.27692307692307694,0.13846153846153847,9,0,-2.36%,red,13.25%,neutral,18.00%,neutral,29.97%,green,9.19%8.58%,green,8.82%,neutral,33.74%,green,9.56%,neutral,50.79%,green,39.25%,green,29.00%,green,0.00%,neutral,3.65%,neutral,1.36%,green,5.05%,green,14.36%,green,58.76,neutral,48.64,red,2.14,red,0.86,green,15.42,green,12.06,green,#1 Jun-17-26 Resumed [NEUTRAL] MizuhoOutperform$48 || #2 Jun-10-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$51,0,NEUTRAL,1,GOOD
2026-09-03,DG,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,0,42.79%,green,33.36%,green,4.77%,neutral,5.24%,neutral,23.10%0.85%,green,5.34%,neutral,19.69%,neutral,7.26%,neutral,28.67%,neutral,5.59%,neutral,3.90%,neutral,0.00%,neutral,-2.01%,neutral,5.69%,green,7.06%,green,4.04%,green,62.12,neutral,140.00,green,1.70,red,1.51,neutral,17.01,green,15.72,green,#1 Aug-28-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$125 → $140 || #2 Jun-03-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$140 → $125,0,NEUTRAL,1,GOOD
2026-09-03,DCTH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,-0.38%,red,16.09%,green,48.24%,green,60.56,neutral,24.50,green,0.02,green,-,neutral,2718.03,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-09-03,AMCR,65,13,6,46,7,0.2,0.09230769230769231,7,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.71%,neutral,-0.42%,red,3.27%,green,9.27%,green,52.90,neutral,49.48,green,1.28,red,-,neutral,19.58,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-09-03,TGT,65,15,8,42,7,0.23076923076923078,0.12307692307692308,7,0,12.49%,neutral,100.31%,green,1.95%,neutral,5.27%,neutral,75.21%1.56%,green,7.38%,neutral,26.41%,neutral,12.41%,neutral,26.83%,neutral,5.74%,neutral,4.08%,neutral,-15.65%,neutral,0.74%,neutral,3.20%,green,11.83%,green,34.17%,green,61.96,neutral,163.42,green,1.07,red,1.58,neutral,16.95,green,17.04,green,#1 Aug-12-26 Reiterated [NEUTRAL] BofA SecuritiesUnderperform$110 → $124 || #2 Jun-23-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$162,0,NEUTRAL,1,GOOD
2026-09-03,BMRN,65,15,8,42,7,0.23076923076923078,0.12307692307692308,4,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-0.78%,neutral,0.86%,neutral,0.63%,green,7.65%,green,16.00%,green,58.19,neutral,91.48,green,0.67,red,0.16,green,180.56,red,10.05,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,1,GOOD
2026-09-03,CMC,65,15,8,42,7,0.23076923076923078,0.12307692307692308,5,1,1535.96%,green,111.57%,green,15.23%,neutral,22.93%,neutral,1.84%3.40%,green,7.09%,neutral,13.79%,neutral,7.42%,neutral,18.24%,neutral,9.08%,neutral,6.72%,neutral,1.05%,neutral,-1.27%,neutral,-0.78%,red,1.74%,green,-0.76%,red,50.90,neutral,81.55,green,0.80,red,0.32,green,13.03,green,9.61,green,#1 Jul-08-26 Upgrade [GOOD] BNP Paribas ExaneNeutral → Outperform$75 || #2 Jun-04-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$77,1,GOOD,1,GOOD
2026-09-03,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.87%,neutral,17.06%,neutral,1.60%,green,2.07%,green,11.02%,green,54.25,neutral,64.40,green,0.42,neutral,2.59,red,83.37,red,71.61,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-09-03,HASI,65,15,9,41,6,0.23076923076923078,0.13846153846153847,5,0,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.33%,neutral,-1.74%,red,1.55%,green,6.63%,green,49.46,neutral,49.79,green,2.29,red,1.13,neutral,77.58,red,11.95,green,#1 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50 || #2 Feb-27-25 Initiated [GOOD] Wells FargoOverweight$33,0,NEUTRAL,1,GOOD
2026-09-03,TWLO,65,11,5,49,6,0.16923076923076924,0.07692307692307693,4,0,5490.04%,green,4659.40%,green,17.82%,neutral,22.03%,neutral,11.06%4.76%,green,11.11%,neutral,13.50%,neutral,11.47%,neutral,47.90%,neutral,5.93%,neutral,20.62%,green,-81.00%,red,1.14%,neutral,-2.42%,red,6.12%,green,39.88%,green,51.91,neutral,260.18,green,0.12,neutral,2.01,red,31.55,neutral,33.41,neutral,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$246 → $270 || #2 Jul-10-26 Upgrade [GOOD] StifelHold → Buy$260,0,NEUTRAL,1,GOOD
2026-09-03,ELV,65,12,7,46,5,0.18461538461538463,0.1076923076923077,3,1,-4.37%,red,-13.02%,red,6.27%,neutral,1.40%,neutral,19.94%1.94%,green,4.00%,neutral,11.20%,neutral,6.57%,neutral,-,neutral,3.63%,neutral,2.47%,neutral,0.28%,neutral,0.36%,neutral,2.05%,green,2.67%,green,13.22%,green,57.50,neutral,445.57,green,0.69,red,3.49,red,18.04,green,13.69,green,#1 May-20-26 Upgrade [GOOD] Deutsche BankHold → Buy$498 || #2 Apr-29-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$435,1,GOOD,1,GOOD
2026-09-03,GMAB,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,1,-36.69%,red,-11.45%,red,21.75%,neutral,23.03%,neutral,37.92%3.46%,green,8.28%,neutral,13.96%,neutral,7.20%,neutral,93.03%,green,32.27%,green,19.04%,neutral,0.00%,neutral,0.37%,neutral,4.73%,green,13.68%,green,16.75%,green,66.69,neutral,38.46,green,0.89,red,1.03,neutral,27.10,neutral,19.74,green,#1 Jul-22-26 Upgrade [GOOD] TD CowenHold → Buy$43 || #2 May-27-26 Initiated [GOOD] TruistBuy$40,1,GOOD,1,GOOD
2026-09-03,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,4.05%,neutral,-0.16%,red,11.14%,green,17.68%,green,62.67,neutral,101.45,green,0.49,neutral,2.16,red,37.15,neutral,19.54,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-03,EC,65,15,10,40,5,0.23076923076923078,0.15384615384615385,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.30%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,128.90%,green,2.00%,green,7.70%,green,28.53%,green,59.27,neutral,14.62,red,1.24,red,0.81,green,10.28,green,10.03,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-03,OPCH,65,11,6,48,5,0.16923076923076924,0.09230769230769231,3,-1,5.33%,neutral,14.13%,neutral,5.95%,neutral,1.86%,neutral,5.56%1.60%,green,6.20%,neutral,16.00%,neutral,8.39%,neutral,17.87%,neutral,5.86%,neutral,3.68%,neutral,3.27%,neutral,-45.71%,red,0.35%,green,5.10%,green,-12.41%,red,56.36,neutral,28.58,green,1.01,red,1.09,neutral,18.05,green,11.45,green,#1 Jul-30-26 Downgrade [BAD] Deutsche BankBuy → Hold$24 || #2 Jul-17-26 Downgrade [BAD] StephensOverweight → Equal-Weight$24,-1,BAD,1,GOOD
2026-09-03,WDS,65,13,9,43,4,0.2,0.13846153846153847,6,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.64%,neutral,2.11%,green,8.52%,green,16.61%,green,58.38,neutral,23.60,red,0.38,neutral,11.62,red,14.81,green,14.41,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,0,NEUTRAL
2026-09-03,ASH,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,1,106.07%,green,102.16%,green,-1.39%,red,7.34%,neutral,3.55%2.27%,green,1.63%,neutral,3.99%,neutral,1.56%,neutral,26.59%,neutral,8.57%,neutral,2.82%,neutral,0.00%,neutral,2.56%,neutral,0.32%,green,5.80%,green,21.68%,green,56.42,neutral,80.18,green,0.79,red,1.29,neutral,65.66,red,17.24,green,#1 May-06-26 Upgrade [GOOD] Seaport Research PartnersNeutral → Buy$75 || #2 Dec-15-25 Upgrade [GOOD] BMO Capital MarketsMarket Perform → Outperform$71,1,GOOD,0,NEUTRAL
