asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-03,PAY,65,18,5,42,13,0.27692307692307694,0.07692307692307693,7,-1,50.31%,green,75.44%,green,30.21%,green,28.80%,green,32.56%4.43%,green,12.71%,neutral,15.02%,neutral,13.70%,neutral,24.37%,neutral,7.58%,neutral,6.24%,neutral,-0.27%,neutral,9.23%,neutral,-5.73%,red,8.35%,green,27.00%,green,49.41,neutral,40.00,green,0.01,green,1.21,neutral,55.34,red,33.85,neutral,#1 Aug-25-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jul-30-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$34,-1,BAD,1,GOOD
2026-09-03,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,10.31%,neutral,1.15%,green,6.09%,green,11.54%,green,59.06,neutral,100.87,green,0.40,neutral,0.75,green,10.23,green,10.14,green,#1 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy || #2 Jul-23-26 Resumed [NEUTRAL] Piper SandlerNeutral$88,1,GOOD,1,GOOD
2026-09-03,SQM,65,20,7,38,13,0.3076923076923077,0.1076923076923077,13,1,189.59%,green,643.77%,green,58.56%,green,135.92%,green,14.66%10.32%,green,9.85%,neutral,23.79%,neutral,12.44%,neutral,42.07%,neutral,38.95%,green,20.62%,green,0.00%,neutral,-1.77%,neutral,5.58%,green,11.19%,green,6.97%,green,63.84,neutral,88.98,green,0.84,red,0.21,green,16.79,green,11.08,green,#1 Aug-27-26 Upgrade [GOOD] CitigroupNeutral → Buy$95 || #2 Jun-02-26 Downgrade [BAD] JP MorganOverweight → Neutral$100,1,GOOD,1,GOOD
2026-09-03,MGNI,65,16,3,46,13,0.24615384615384617,0.046153846153846156,10,1,280.46%,green,75.23%,green,8.32%,neutral,11.24%,neutral,7.04%5.83%,green,5.60%,neutral,19.58%,neutral,12.59%,neutral,64.64%,green,15.65%,neutral,22.49%,green,-23.62%,red,7.60%,neutral,4.46%,green,16.85%,green,57.83%,green,66.06,neutral,28.16,green,0.45,neutral,0.93,green,22.99,neutral,18.66,green,#1 Jun-09-26 Initiated [GOOD] BTIG ResearchBuy$20 || #2 May-12-25 Reiterated [NEUTRAL] NeedhamBuy$14 → $18,1,GOOD,1,GOOD
2026-09-03,GCT,65,16,3,46,13,0.24615384615384617,0.046153846153846156,10,-1,27.08%,green,27.76%,green,22.86%,neutral,27.60%,green,28.89%8.15%,green,13.25%,neutral,32.34%,green,16.99%,neutral,23.96%,neutral,11.65%,neutral,10.65%,neutral,-6.72%,neutral,10.96%,neutral,0.15%,green,18.71%,green,25.82%,green,57.18,neutral,57.00,green,0.95,red,-,neutral,12.11,green,10.64,green,#1 Mar-04-25 Downgrade [BAD] ROTH MKMBuy → Neutral$32 → $15 || #2 Jul-29-24 Initiated [GOOD] Lake StreetBuy$50,-1,BAD,1,GOOD
2026-09-03,MUFG,65,15,2,48,13,0.23076923076923078,0.03076923076923077,9,1,43.28%,green,36.90%,green,7.56%,neutral,7.59%,neutral,20.60%146.44%,green,0.64%,neutral,12.53%,neutral,5.74%,neutral,-,neutral,20.86%,neutral,20.15%,green,-,neutral,0.53%,neutral,6.44%,green,8.99%,green,27.71%,green,68.47,neutral,25.63,green,3.16,red,1.18,neutral,15.67,green,13.81,green,#1 Jun-25-26 Initiated [GOOD] Erste GroupBuy || #2 Jan-27-22 Upgrade [GOOD] BofA SecuritiesNeutral → Buy,1,GOOD,1,GOOD
2026-09-03,STLD,65,16,4,45,12,0.24615384615384617,0.06153846153846154,10,0,60.80%,green,84.19%,green,19.77%,neutral,33.44%,green,1.78%9.57%,green,9.84%,neutral,17.58%,neutral,11.82%,neutral,14.51%,neutral,10.01%,neutral,7.83%,neutral,-0.32%,neutral,-1.43%,neutral,2.21%,green,3.21%,green,19.11%,green,55.68,neutral,275.08,green,0.44,neutral,0.40,green,22.68,neutral,12.90,green,#1 Jul-29-26 Resumed [NEUTRAL] GoldmanBuy$300 || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$270,0,NEUTRAL,1,GOOD
2026-09-03,FCF,65,14,2,49,12,0.2153846153846154,0.03076923076923077,11,1,25.01%,green,36.59%,green,4.87%,neutral,0.60%,neutral,3.95%1.41%,green,1.38%,neutral,10.91%,neutral,9.73%,neutral,-,neutral,29.04%,green,22.65%,green,-6.66%,neutral,1.08%,neutral,0.16%,green,0.95%,green,13.58%,green,53.66,neutral,24.08,green,0.19,neutral,-,neutral,12.97,green,10.77,green,#1 Jan-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$20 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerOverweight$21,1,GOOD,1,GOOD
2026-09-03,ARVN,65,19,7,39,12,0.2923076923076923,0.1076923076923077,5,-1,119.57%,green,407.54%,green,-15.05%,red,1014.73%,green,789.66%311.31%,green,1.17%,neutral,1.59%,neutral,1.64%,neutral,95.64%,green,-4.01%,red,2.94%,neutral,-0.58%,neutral,1.23%,neutral,5.01%,green,11.98%,green,-8.15%,red,63.01,neutral,13.93,green,0.01,green,-,neutral,60.41,red,-,neutral,#1 Aug-04-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight || #2 Jan-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$15,-1,BAD,1,GOOD
2026-09-03,MHK,65,14,3,48,11,0.2153846153846154,0.046153846153846156,6,-1,0.16%,neutral,37.59%,green,4.62%,neutral,6.76%,neutral,41.98%7.36%,green,3.36%,neutral,5.51%,neutral,4.63%,neutral,25.60%,neutral,6.50%,neutral,4.15%,neutral,-1.42%,neutral,-2.29%,neutral,-1.80%,red,6.12%,green,15.33%,green,53.29,neutral,135.79,green,0.28,neutral,1.58,neutral,17.39,green,13.07,green,#1 Apr-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$118 || #2 Apr-20-26 Downgrade [BAD] BofA SecuritiesBuy → Neutral$122,-1,BAD,1,GOOD
2026-09-03,DINO,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,0,2332.69%,green,350.42%,green,16.26%,neutral,53.15%,green,18.26%19.68%,green,10.60%,neutral,19.41%,neutral,14.15%,neutral,10.13%,neutral,8.58%,neutral,6.08%,neutral,0.09%,neutral,3.64%,neutral,12.42%,green,22.09%,green,63.44%,green,74.57,red,95.14,red,0.32,neutral,0.84,green,10.20,green,10.67,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$85 || #2 May-27-26 Downgrade [BAD] MizuhoOutperform → Neutral,0,NEUTRAL,1,GOOD
2026-09-03,MGTX,65,20,9,36,11,0.3076923076923077,0.13846153846153847,11,1,136.80%,green,455.90%,green,948.35%,green,8608.59%,green,473.12%45819.14%,green,26.54%,green,72.28%,green,24.26%,neutral,94.90%,green,45.94%,green,19.87%,neutral,-1.50%,neutral,11.74%,neutral,-2.72%,red,2.93%,green,39.42%,green,49.18,neutral,29.43,green,0.52,red,-,neutral,19.14,green,-,neutral,#1 Nov-24-25 Initiated [GOOD] H.C. WainwrightBuy$20 || #2 Oct-21-25 Initiated [GOOD] Raymond JamesStrong Buy$29,1,GOOD,1,GOOD
2026-09-03,HOPE,65,14,3,48,11,0.2153846153846154,0.046153846153846156,9,1,178.63%,green,218.18%,green,7.35%,neutral,17.81%,neutral,1.96%0.90%,green,0.68%,neutral,5.66%,neutral,4.37%,neutral,-,neutral,16.82%,neutral,12.56%,neutral,-1.08%,neutral,-0.21%,neutral,3.37%,green,4.98%,green,18.31%,green,64.63,neutral,15.50,green,0.28,neutral,-,neutral,14.63,green,9.67,green,#1 Apr-01-26 Upgrade [GOOD] Brean CapitalNeutral → Buy || #2 Apr-30-24 Upgrade [GOOD] DA DavidsonNeutral → Buy$12.50,1,GOOD,1,GOOD
2026-09-03,JAN,65,12,2,51,10,0.18461538461538463,0.03076923076923077,5,1,-,neutral,-,neutral,-,neutral,-,neutral,85.19%0.58%,green,-,neutral,-,neutral,-,neutral,-,neutral,-,neutral,-,neutral,0.09%,neutral,14.24%,neutral,0.63%,green,1.95%,green,11.74%,green,52.59,neutral,34.33,green,0.00,green,1.76,neutral,-,neutral,142.71,red,#1 Jun-17-26 Initiated [GOOD] Raymond JamesStrong Buy$34 || #2 Apr-14-26 Initiated [GOOD] Wells FargoOverweight$27,1,GOOD,1,GOOD
2026-09-03,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.27%,neutral,1.25%,neutral,1.07%,green,2.42%,green,19.53%,green,52.23,neutral,98.80,green,0.33,neutral,0.39,green,146.12,red,15.69,green,#1 Sep-02-26 Initiated [NEUTRAL] ScotiabankSector Perform || #2 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125,0,NEUTRAL,1,GOOD
2026-09-03,NUE,65,13,3,49,10,0.2,0.046153846153846156,9,1,126.38%,green,93.94%,green,17.19%,neutral,22.95%,neutral,8.48%2.46%,green,8.07%,neutral,13.52%,neutral,10.08%,neutral,15.44%,neutral,11.52%,neutral,7.96%,neutral,-12.51%,neutral,0.53%,neutral,1.58%,green,5.91%,green,28.01%,green,57.51,neutral,287.93,green,0.32,neutral,0.41,green,20.98,neutral,13.85,green,#1 Jun-24-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$274 || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$270,1,GOOD,1,GOOD
2026-09-03,BP,65,16,6,43,10,0.24615384615384617,0.09230769230769231,8,0,791.90%,green,140.43%,green,15.84%,neutral,46.66%,green,18.35%11.04%,green,1.90%,neutral,9.33%,neutral,4.49%,neutral,19.55%,neutral,11.07%,neutral,2.53%,neutral,0.00%,neutral,-17.62%,neutral,1.59%,green,5.09%,green,7.80%,green,55.27,neutral,50.75,green,1.24,red,1.17,neutral,21.15,neutral,10.48,green,#1 Jul-23-26 Resumed [NEUTRAL] Piper SandlerNeutral$42 || #2 Jul-20-26 Initiated [GOOD] MizuhoOutperform$51,0,NEUTRAL,1,GOOD
2026-09-03,SM,65,18,8,39,10,0.27692307692307694,0.12307692307692308,10,1,-28.23%,red,154.01%,green,75.39%,green,215.28%,green,11.53%23.46%,green,7.18%,neutral,16.13%,neutral,6.93%,neutral,42.41%,neutral,37.43%,green,18.20%,neutral,-1.81%,neutral,0.39%,neutral,8.43%,green,20.09%,green,43.55%,green,68.75,neutral,41.94,green,0.90,red,0.46,green,7.55,green,5.23,green,#1 Aug-13-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$47 || #2 Jul-15-26 Initiated [GOOD] UBSBuy,1,GOOD,1,GOOD
2026-09-03,WMG,65,17,7,41,10,0.26153846153846155,0.1076923076923077,9,1,125.41%,green,1348.53%,green,12.91%,neutral,10.36%,neutral,10.63%3.01%,green,6.49%,neutral,92.17%,green,11.61%,neutral,40.06%,neutral,18.77%,neutral,9.10%,neutral,0.00%,neutral,0.71%,neutral,6.18%,green,5.03%,green,0.19%,green,61.99,neutral,37.60,green,5.76,red,0.36,green,22.71,neutral,15.93,green,#1 Jan-27-26 Initiated [GOOD] MoffettNathansonBuy$38 || #2 Dec-18-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$37,1,GOOD,1,GOOD
2026-09-03,SMFG,65,12,2,51,10,0.18461538461538463,0.03076923076923077,7,-1,41.88%,green,22.53%,neutral,7.19%,neutral,7.09%,neutral,18.18%10.82%,green,0.54%,neutral,11.16%,neutral,4.21%,neutral,-,neutral,22.06%,neutral,16.42%,neutral,-,neutral,0.88%,neutral,5.83%,green,6.81%,green,23.26%,green,66.66,neutral,28.66,green,3.67,red,1.10,neutral,15.62,green,13.53,green,#1 Jul-20-23 Downgrade [BAD] GoldmanBuy → Neutral || #2 Nov-01-22 Resumed [NEUTRAL] NomuraBuy,-1,BAD,1,GOOD
2026-09-03,NICE,65,14,4,47,10,0.2153846153846154,0.06153846153846154,7,-1,-18.39%,red,-52.94%,red,8.08%,neutral,7.19%,neutral,2.27%2.09%,green,8.21%,neutral,11.41%,neutral,11.12%,neutral,65.12%,green,18.91%,neutral,13.87%,neutral,-,neutral,12.99%,neutral,5.84%,green,9.55%,green,4.03%,green,62.07,neutral,122.17,green,0.02,green,1.06,neutral,15.74,green,8.57,green,#1 Jul-21-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$111 || #2 Jun-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$110,-1,BAD,1,GOOD
2026-09-03,OTF,65,18,9,38,9,0.27692307692307694,0.13846153846153847,5,1,-55.36%,red,-22.19%,red,94.72%,green,4.65%,neutral,0.91%0.33%,green,2.67%,neutral,4.83%,neutral,2.55%,neutral,78.27%,green,52.13%,green,25.76%,green,0.03%,neutral,-,neutral,0.82%,green,6.89%,green,-3.89%,red,57.79,neutral,13.61,green,0.95,red,2.40,red,14.16,green,8.32,green,#1 Dec-16-25 Initiated [GOOD] B. Riley SecuritiesBuy$15 || #2 Dec-08-25 Initiated [GOOD] Citizens JMPMkt Outperform$17,1,GOOD,1,GOOD
2026-09-03,OXY,65,15,6,44,9,0.23076923076923078,0.09230769230769231,9,1,91.14%,green,967.52%,green,-10.74%,red,11.64%,neutral,31.47%14.00%,green,5.11%,neutral,10.87%,neutral,7.33%,neutral,38.08%,neutral,23.09%,neutral,14.03%,neutral,0.13%,neutral,3.43%,neutral,2.59%,green,8.96%,green,16.53%,green,62.03,neutral,67.54,green,0.35,neutral,0.72,green,18.06,green,15.83,green,#1 Jul-08-26 Upgrade [GOOD] Evercore ISIUnderperform → Outperform$65 || #2 Jul-08-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$65,1,GOOD,1,GOOD
2026-09-03,MATV,65,16,7,42,9,0.24615384615384617,0.1076923076923077,6,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,1.26%,neutral,-0.45%,red,24.37%,green,17.93%,green,63.08,neutral,21.00,green,2.20,red,-,neutral,7.73,green,9.80,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-09-03,BPOP,65,14,5,46,9,0.2153846153846154,0.07692307692307693,7,1,43.71%,green,40.88%,green,3.80%,neutral,4.38%,neutral,16.95%3.48%,green,1.25%,neutral,15.65%,neutral,13.36%,neutral,-,neutral,24.90%,neutral,21.28%,green,-5.49%,neutral,-0.76%,neutral,-0.94%,red,-0.37%,red,17.34%,green,48.96,neutral,197.50,green,0.25,neutral,0.57,green,11.52,green,9.78,green,#1 Jul-15-26 Initiated [GOOD] The Benchmark CompanyBuy$201 || #2 Feb-03-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$156,1,GOOD,1,GOOD
2026-09-03,BG,65,15,6,44,9,0.23076923076923078,0.09230769230769231,8,1,-48.63%,red,32.95%,green,80.50%,green,88.26%,green,1.71%5.38%,green,2.59%,neutral,7.53%,neutral,3.81%,neutral,4.87%,neutral,2.19%,neutral,1.10%,neutral,0.02%,neutral,0.18%,neutral,7.07%,green,7.91%,green,7.39%,green,64.86,neutral,144.20,green,1.06,red,0.64,green,23.76,neutral,10.97,green,#1 Dec-16-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$120 || #2 Nov-06-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$120,1,GOOD,1,GOOD
2026-09-03,WSBC,65,14,5,46,9,0.2153846153846154,0.07692307692307693,8,-1,107.51%,green,59.65%,green,31.11%,green,1.24%,neutral,7.82%3.02%,green,1.29%,neutral,8.98%,neutral,6.17%,neutral,-,neutral,30.67%,green,21.83%,green,-1.45%,neutral,11.44%,neutral,-2.27%,red,-1.00%,red,11.53%,green,44.48,neutral,44.50,green,0.43,neutral,-,neutral,11.68,green,10.40,green,#1 Jul-23-26 Downgrade [BAD] Keefe BruyetteOutperform → Mkt Perform$42 || #2 Feb-25-26 Initiated [GOOD] DA DavidsonBuy$44,-1,BAD,1,GOOD
2026-09-03,WES,65,18,9,38,9,0.27692307692307694,0.13846153846153847,9,0,-2.36%,red,13.25%,neutral,18.00%,neutral,29.97%,green,9.19%8.58%,green,8.82%,neutral,33.74%,green,9.56%,neutral,50.79%,green,39.25%,green,29.00%,green,0.00%,neutral,3.65%,neutral,1.23%,green,4.83%,green,14.31%,green,59.02,neutral,48.64,red,2.14,red,0.87,green,15.43,green,12.07,green,#1 Jun-17-26 Resumed [NEUTRAL] MizuhoOutperform$48 || #2 Jun-10-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$51,0,NEUTRAL,1,GOOD
2026-09-03,DCTH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,-1.68%,red,14.23%,green,46.23%,green,58.22,neutral,24.50,green,0.02,green,-,neutral,2690.16,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-09-03,HSBC,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.04%,neutral,2.06%,green,4.06%,green,18.80%,green,61.97,neutral,108.62,green,3.29,red,1.06,neutral,15.16,green,11.27,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-03,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.57%,neutral,0.23%,green,0.56%,green,13.95%,green,52.98,neutral,16.57,green,0.44,neutral,-,neutral,14.86,green,10.70,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-03,DG,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,0,42.79%,green,33.36%,green,4.77%,neutral,5.24%,neutral,23.10%0.85%,green,5.34%,neutral,19.69%,neutral,7.26%,neutral,28.67%,neutral,5.59%,neutral,3.90%,neutral,0.00%,neutral,-2.01%,neutral,6.13%,green,7.47%,green,4.53%,green,63.12,neutral,140.00,green,1.70,red,1.52,neutral,17.11,green,15.81,green,#1 Aug-28-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$125 → $140 || #2 Jun-03-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$140 → $125,0,NEUTRAL,1,GOOD
