asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-08,NP,65,19,10,36,9,0.2923076923076923,0.15384615384615385,10,1,-15.53%,red,28.27%,green,32.95%,green,32.82%,green,3.52%6.68%,green,42.58%,green,-,neutral,219.60%,green,67.43%,green,43.71%,green,18.12%,neutral,-13.31%,neutral,36.05%,green,1.62%,green,3.36%,green,23.02%,green,54.36,neutral,34.54,green,-,neutral,1.94,neutral,144.86,red,49.44,red,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$36 || #2 Jul-30-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$32,1,GOOD,1,GOOD
2026-09-08,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.89%,neutral,0.98%,green,1.27%,green,14.66%,green,56.73,neutral,16.57,green,0.44,neutral,-,neutral,14.97,green,10.78,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-08,PATH,65,12,4,49,8,0.18461538461538463,0.06153846153846154,9,0,1765.75%,green,2279.31%,green,14.98%,neutral,13.42%,neutral,1.01%3.14%,green,13.16%,neutral,20.03%,neutral,17.93%,neutral,83.43%,green,9.37%,neutral,21.03%,green,-1.24%,neutral,9.98%,neutral,-8.93%,red,9.32%,green,17.83%,green,45.27,neutral,16.96,green,0.04,green,1.23,neutral,22.60,neutral,16.40,green,#1 Sep-04-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$13 → $18 || #2 Sep-04-26 Downgrade [BAD] Canaccord GenuityBuy → Hold$17,0,NEUTRAL,1,GOOD
2026-09-08,PAGP,65,17,9,39,8,0.26153846153846155,0.13846153846153847,6,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,3.73%,green,8.23%,green,24.37%,green,63.56,neutral,25.25,red,5.47,red,0.97,green,10.20,green,15.21,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-08,MD,65,11,4,50,7,0.16923076923076924,0.06153846153846154,5,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.46%,neutral,1.80%,green,2.84%,green,17.62%,green,57.42,neutral,26.33,red,0.70,red,1.85,neutral,12.98,green,11.08,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-08,SB,65,16,9,40,7,0.24615384615384617,0.13846153846153847,9,1,81.30%,green,11327.59%,green,10.81%,neutral,33.04%,green,12.00%12.86%,green,6.13%,neutral,10.32%,neutral,7.19%,neutral,44.24%,neutral,33.28%,green,25.69%,green,0.00%,neutral,1.41%,neutral,10.46%,green,20.41%,green,43.09%,green,72.54,red,7.71,red,0.59,red,0.83,green,11.85,green,17.63,green,#1 Jan-27-25 Upgrade [GOOD] DNB MarketsHold → Buy$4.20 || #2 Feb-27-24 Upgrade [GOOD] JefferiesHold → Buy$4 → $6,1,GOOD,1,GOOD
2026-09-08,FCX,65,14,7,44,7,0.2153846153846154,0.1076923076923077,6,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-1.22%,neutral,0.99%,neutral,0.14%,green,9.50%,green,19.56%,green,53.26,neutral,74.00,green,0.52,red,0.50,green,35.91,neutral,18.14,green,#1 Aug-27-26 Initiated [GOOD] Erste GroupBuy || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$77,1,GOOD,1,GOOD
2026-09-08,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,2.77%,green,9.14%,green,18.48%,green,64.26,neutral,95.83,green,1.10,red,1.28,neutral,11.21,green,12.56,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-09-08,WWW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,7,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-3.37%,neutral,0.26%,neutral,4.23%,green,9.40%,green,17.27%,green,57.91,neutral,24.30,green,1.66,red,0.69,green,16.11,green,11.22,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-09-08,WTW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.78%,neutral,-0.73%,neutral,-1.19%,red,5.92%,green,11.50%,green,52.21,neutral,382.35,green,0.92,red,0.87,green,20.65,neutral,14.61,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-09-08,DRH,65,13,8,44,5,0.2,0.12307692307692308,5,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.46%,neutral,2.11%,neutral,-2.79%,red,-3.23%,red,14.34%,green,41.18,neutral,13.71,green,0.79,red,0.95,green,16.75,green,18.56,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-09-08,CXW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-14.61%,neutral,0.04%,neutral,4.25%,green,8.83%,green,50.51%,green,62.06,neutral,41.80,green,0.94,red,-,neutral,27.66,neutral,14.69,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-09-08,AMCR,65,12,7,46,5,0.18461538461538463,0.1076923076923077,5,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.72%,neutral,-3.28%,red,-0.40%,red,5.61%,green,44.03,neutral,49.62,green,1.28,red,-,neutral,18.94,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-09-08,KBR,65,12,8,45,4,0.18461538461538463,0.12307692307692308,1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.84%,neutral,-2.48%,red,0.39%,green,-3.78%,red,46.20,neutral,45.83,green,1.71,red,-,neutral,11.10,green,9.11,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-08,ARDT,65,13,11,41,2,0.2,0.16923076923076924,-1,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,1.19%,neutral,-0.38%,red,2.10%,green,14.52%,green,51.11,neutral,12.77,green,1.68,red,1.15,neutral,19.86,green,9.37,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-09-08,CMCSA,65,13,11,41,2,0.2,0.16923076923076924,2,1,-48.94%,red,-66.90%,red,0.58%,neutral,-1.23%,red,7.68%2.41%,green,4.21%,neutral,12.00%,neutral,6.44%,neutral,56.77%,green,14.85%,neutral,8.97%,neutral,0.00%,neutral,-2.70%,neutral,0.35%,green,6.63%,green,-1.57%,red,55.36,neutral,31.10,green,1.01,red,-,neutral,8.58,green,7.33,green,#1 Jun-30-26 Upgrade [GOOD] RosenblattNeutral → Buy$31 || #2 Jun-30-26 Upgrade [GOOD] Deutsche BankHold → Buy$32,1,GOOD,0,NEUTRAL
2026-09-08,SON,65,11,9,45,2,0.16923076923076924,0.13846153846153847,3,-1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.49%,neutral,11.79%,neutral,-8.44%,red,-8.11%,red,1.42%,green,32.14,neutral,62.89,green,1.33,red,1.17,neutral,8.01,green,8.21,green,#1 Sep-03-26 Downgrade [BAD] BofA SecuritiesBuy → Neutral$60 || #2 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63,-1,BAD,0,NEUTRAL
2026-09-08,RUSHA,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,-5.73%,red,0.78%,neutral,-5.86%,red,-1.61%,red,6.48%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.49%,neutral,-,neutral,-2.27%,red,-1.06%,red,11.88%,green,47.09,neutral,59.67,green,0.64,red,0.85,green,23.06,neutral,16.66,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-09-08,FLS,65,8,6,51,2,0.12307692307692308,0.09230769230769231,2,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.41%,neutral,-3.71%,red,1.80%,green,0.83%,green,45.21,neutral,89.10,green,1.03,red,1.34,neutral,26.88,neutral,16.48,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-09-08,AVNT,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.38%,neutral,-2.44%,red,7.88%,green,18.54%,green,53.30,neutral,50.75,green,0.77,red,1.07,neutral,23.48,neutral,12.29,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-09-08,AHR,65,11,9,45,2,0.16923076923076924,0.13846153846153847,0,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.89%,neutral,17.01%,neutral,-1.00%,red,-0.97%,red,7.93%,green,46.25,neutral,64.40,green,0.42,neutral,2.52,red,81.16,red,69.71,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,0,NEUTRAL
2026-09-08,ZBRA,65,10,9,46,1,0.15384615384615385,0.13846153846153847,4,1,3.31%,neutral,121.66%,green,13.45%,neutral,19.07%,neutral,45.54%3.99%,green,6.50%,neutral,15.29%,neutral,13.20%,neutral,47.56%,neutral,17.16%,neutral,9.16%,neutral,-1.57%,neutral,3.57%,neutral,-0.43%,red,15.21%,green,41.01%,green,60.70,neutral,417.36,green,0.86,red,1.11,neutral,33.19,neutral,16.34,green,#1 May-13-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$305 || #2 Oct-08-25 Initiated [GOOD] BarclaysOverweight$375,1,GOOD,0,NEUTRAL
2026-09-08,MSI,65,9,8,48,1,0.13846153846153847,0.12307692307692308,3,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-2.73%,neutral,1.09%,neutral,-1.61%,red,5.27%,green,10.74%,green,50.93,neutral,530.50,green,3.60,red,2.19,red,36.87,neutral,24.46,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-09-08,CP,65,8,8,49,0,0.12307692307692308,0.12307692307692308,2,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.17%,neutral,-1.61%,red,0.26%,green,10.14%,green,47.69,neutral,102.49,green,0.54,red,1.52,neutral,29.42,neutral,21.14,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-09-08,TTEK,65,9,9,47,0,0.13846153846153847,0.13846153846153847,-1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.75%,neutral,-0.75%,red,7.20%,green,8.92%,green,55.80,neutral,40.33,green,0.55,red,2.77,red,21.60,neutral,20.66,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-09-08,RLI,65,10,10,45,0,0.15384615384615385,0.15384615384615385,4,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.48%,neutral,-2.59%,red,-0.05%,red,8.13%,green,45.53,neutral,60.50,red,0.18,neutral,-,neutral,13.12,green,22.72,neutral,#1 Aug-25-26 Downgrade [BAD] JefferiesHold → Underperform$53 || #2 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57,-1,BAD,0,NEUTRAL
2026-09-08,CXT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,1,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,11.44%,neutral,-0.16%,red,-2.05%,red,4.38%,green,48.83,neutral,70.17,green,1.16,red,1.40,neutral,20.71,neutral,10.65,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-09-08,CSL,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,1,0,-2.79%,red,6.87%,neutral,1.90%,neutral,8.33%,neutral,10.65%6.39%,green,12.53%,neutral,39.40%,green,16.18%,neutral,35.21%,neutral,20.55%,neutral,14.29%,neutral,0.00%,neutral,-2.14%,neutral,-2.74%,red,-1.28%,red,0.21%,green,47.13,neutral,411.88,green,1.78,red,1.19,neutral,20.07,neutral,14.64,green,#1 Aug-25-26 Initiated [NEUTRAL] DA DavidsonNeutral$410 || #2 Apr-28-26 Initiated [GOOD] Raymond JamesOutperform$425,0,NEUTRAL,0,NEUTRAL
2026-09-08,BLMN,65,12,13,40,-1,0.18461538461538463,0.2,3,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,2.84%,neutral,0.74%,neutral,1.01%,neutral,6.78%,neutral,-8.11%,red,2.65%,green,31.17%,green,45.55,neutral,11.86,green,4.45,red,2.66,red,29.17,neutral,9.16,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-09-08,WAT,65,8,10,47,-2,0.12307692307692308,0.15384615384615385,1,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.31%,neutral,-0.63%,red,4.51%,green,13.47%,green,53.59,neutral,444.82,green,0.36,neutral,2.09,red,102.22,red,24.81,neutral,#1 Aug-27-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$480 || #2 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475,1,GOOD,0,NEUTRAL
2026-09-08,J,65,9,11,45,-2,0.13846153846153847,0.16923076923076924,1,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.71%,neutral,-0.98%,red,5.62%,green,10.18%,green,53.17,neutral,166.17,green,1.24,red,1.10,neutral,51.33,red,17.64,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
