asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-14,TOST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,8,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.70%,neutral,6.56%,neutral,-3.49%,red,1.47%,green,10.61%,green,47.95,neutral,38.96,green,0.00,green,0.63,green,42.53,red,19.30,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-14,AVT,65,16,5,44,11,0.24615384615384617,0.07692307692307693,9,1,47.08%,green,1987.43%,green,24.47%,neutral,47.66%,green,26.95%9.77%,green,2.42%,neutral,6.67%,neutral,4.34%,neutral,10.43%,neutral,3.11%,neutral,1.21%,neutral,-9.57%,neutral,0.13%,neutral,1.41%,green,2.55%,green,26.55%,green,51.28,neutral,106.25,green,0.69,red,0.20,green,23.14,neutral,7.12,green,#1 May-13-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$96 || #2 Apr-13-26 Upgrade [GOOD] TruistHold → Buy$80,1,GOOD,1,GOOD
2026-09-14,AMD,65,19,9,37,10,0.2923076923076923,0.13846153846153847,9,1,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-7.08%,neutral,3.63%,neutral,2.58%,green,-0.53%,red,41.66%,green,51.53,neutral,627.31,green,0.06,green,0.41,green,126.63,red,31.08,neutral,#1 Sep-10-26 Initiated [GOOD] Piper SandlerOverweight$600 || #2 Aug-25-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$641,1,GOOD,1,GOOD
2026-09-14,NUE,65,13,3,49,10,0.2,0.046153846153846156,9,1,126.38%,green,93.94%,green,17.19%,neutral,22.95%,neutral,8.48%2.46%,green,8.07%,neutral,13.52%,neutral,10.08%,neutral,15.44%,neutral,11.52%,neutral,7.96%,neutral,-12.51%,neutral,0.60%,neutral,0.04%,green,1.20%,green,22.02%,green,48.76,neutral,290.79,green,0.32,neutral,0.38,green,20.31,neutral,12.97,green,#1 Jun-24-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$274 || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$270,1,GOOD,1,GOOD
2026-09-14,TER,65,21,11,33,10,0.3230769230769231,0.16923076923076924,12,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.47%,neutral,3.69%,neutral,-10.60%,red,-9.81%,red,2.43%,green,40.52,neutral,455.92,green,0.03,green,0.49,green,45.17,red,28.06,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-14,HAS,65,15,6,44,9,0.23076923076923078,0.09230769230769231,9,0,239.63%,green,118.43%,green,16.87%,neutral,16.19%,neutral,10.67%6.62%,green,14.17%,neutral,167.83%,green,19.58%,neutral,62.69%,green,28.13%,green,15.97%,neutral,-7.10%,neutral,3.13%,neutral,-2.64%,red,0.87%,green,0.94%,green,44.95,neutral,110.38,green,5.50,red,1.57,neutral,16.31,green,13.94,green,#1 Mar-11-26 Initiated [NEUTRAL] Wells FargoEqual Weight$98 || #2 Feb-25-26 Initiated [GOOD] BNP Paribas ExaneOutperform$118,0,NEUTRAL,1,GOOD
2026-09-14,DUOL,65,17,8,40,9,0.26153846153846155,0.12307692307692308,10,1,241.66%,green,-27.49%,red,29.36%,green,18.31%,neutral,9.31%0.97%,green,22.72%,green,34.42%,green,27.46%,green,72.22%,green,14.21%,neutral,35.87%,green,-0.37%,neutral,1.99%,neutral,2.94%,green,9.76%,green,15.66%,green,55.98,neutral,134.29,red,0.06,green,-,neutral,18.13,green,45.04,red,#1 Sep-01-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$210 || #2 Aug-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$160,1,GOOD,1,GOOD
2026-09-14,BFH,65,13,4,48,9,0.2,0.06153846153846154,8,0,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.26%,neutral,-9.32%,neutral,1.85%,green,3.34%,green,25.61%,green,54.47,neutral,117.69,green,0.98,red,0.82,green,8.54,green,8.03,green,#1 Sep-11-26 Initiated [NEUTRAL] Wells FargoEqual Weight$115 || #2 Aug-25-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$130,0,NEUTRAL,1,GOOD
2026-09-14,XP,65,15,6,44,9,0.23076923076923078,0.09230769230769231,10,1,20.39%,neutral,21.83%,neutral,16.84%,neutral,20.82%,neutral,2.87%0.64%,green,1.37%,neutral,22.69%,neutral,18.73%,neutral,68.44%,green,31.87%,green,27.62%,green,0.00%,neutral,-0.81%,neutral,7.62%,green,13.92%,green,8.37%,green,63.61,neutral,23.37,green,3.74,red,0.78,green,10.22,green,8.34,green,#1 Aug-31-26 Upgrade [GOOD] Itau BBAMarket Perform → Outperform$22 || #2 Jan-20-26 Initiated [GOOD] JefferiesBuy$22,1,GOOD,1,GOOD
2026-09-14,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.14%,neutral,1.70%,neutral,0.85%,green,0.61%,green,13.32%,green,53.90,neutral,16.57,green,0.44,neutral,-,neutral,14.91,green,10.73,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-14,FOX,65,13,5,47,8,0.2,0.07692307692307693,6,0,-20.95%,red,2.91%,neutral,5.07%,neutral,28.14%,green,24.57%15.71%,green,7.38%,neutral,14.29%,neutral,8.80%,neutral,34.23%,neutral,20.41%,neutral,9.84%,neutral,0.00%,neutral,10.70%,neutral,1.54%,green,10.35%,green,7.33%,green,59.84,neutral,77.62,green,0.65,red,1.41,neutral,15.94,green,10.40,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-09-14,EPAM,65,12,4,49,8,0.18461538461538463,0.06153846153846154,6,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.19%,neutral,9.50%,green,21.29%,green,-9.58%,red,69.53,neutral,120.69,red,0.04,green,0.91,green,16.74,green,8.76,green,#1 Aug-26-26 Downgrade [BAD] JP MorganOverweight → Neutral$120 || #2 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform,-1,BAD,1,GOOD
2026-09-14,CFFN,65,13,5,47,8,0.2,0.07692307692307693,9,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.70%,neutral,2.70%,green,2.49%,green,15.56%,green,61.30,neutral,9.50,green,1.60,red,0.60,green,13.69,green,11.50,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,1,GOOD
2026-09-14,UHS,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,-1,28.53%,green,10.09%,neutral,10.05%,neutral,8.27%,neutral,0.67%1.29%,green,9.87%,neutral,20.99%,neutral,12.79%,neutral,11.36%,neutral,11.36%,neutral,8.42%,neutral,0.00%,neutral,-0.27%,neutral,0.23%,green,4.59%,green,-6.16%,red,54.46,neutral,192.81,green,0.70,red,1.04,neutral,7.06,green,7.23,green,#1 Jul-08-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$179 || #2 Jun-01-26 Resumed [NEUTRAL] Wells FargoEqual Weight$165,-1,BAD,1,GOOD
2026-09-14,MH,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,1,222.14%,green,9980.00%,green,0.14%,neutral,2.65%,neutral,23.59%3.36%,green,1.68%,neutral,17.30%,neutral,2.71%,neutral,64.76%,green,16.38%,neutral,4.38%,neutral,0.01%,neutral,-3.21%,neutral,1.96%,green,13.94%,green,0.58%,green,58.16,neutral,17.92,green,3.37,red,4.37,red,27.31,neutral,6.38,green,#1 Aug-18-25 Initiated [GOOD] William BlairOutperform || #2 Aug-18-25 Initiated [NEUTRAL] UBSNeutral$15,1,GOOD,1,GOOD
2026-09-14,BMRN,65,15,8,42,7,0.23076923076923078,0.12307692307692308,4,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-0.83%,neutral,1.09%,neutral,0.57%,green,4.92%,green,14.23%,green,55.59,neutral,91.48,green,0.67,red,0.16,green,179.05,red,9.97,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,1,GOOD
2026-09-14,NTAP,65,12,5,48,7,0.18461538461538463,0.07692307692307693,9,1,24.60%,neutral,63.36%,green,12.15%,neutral,30.12%,green,21.55%10.24%,green,13.74%,neutral,114.82%,green,41.30%,green,70.54%,green,26.04%,green,19.18%,neutral,-7.99%,neutral,-4.44%,neutral,-0.89%,red,3.37%,green,41.90%,green,50.88,neutral,194.87,green,1.69,red,1.15,neutral,26.57,neutral,17.07,green,#1 Aug-10-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$173 || #2 Apr-16-26 Downgrade [BAD] JP MorganOverweight → Neutral$110,1,GOOD,1,GOOD
2026-09-14,HSBC,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.17%,neutral,-0.23%,red,1.00%,green,15.28%,green,49.96,neutral,108.62,green,3.29,red,1.02,neutral,14.89,green,11.05,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-14,MS,65,11,5,49,6,0.16923076923076924,0.07692307692307693,4,-1,40.08%,green,62.71%,green,17.88%,neutral,17.47%,neutral,17.96%8.50%,green,1.33%,neutral,17.95%,neutral,3.97%,neutral,-,neutral,20.10%,neutral,15.17%,neutral,-0.04%,neutral,0.29%,neutral,-3.52%,red,-4.24%,red,7.46%,green,38.82,neutral,242.82,green,4.69,red,1.13,neutral,16.69,green,15.08,green,#1 Jun-30-26 Downgrade [BAD] OppenheimerPerform → Underperform || #2 Apr-27-26 Upgrade [GOOD] Erste GroupHold → Buy,-1,BAD,1,GOOD
2026-09-14,CXW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-15.17%,neutral,0.09%,neutral,1.58%,green,6.03%,green,45.62%,green,56.16,neutral,41.80,green,0.94,red,-,neutral,27.27,neutral,14.07,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-09-14,WDS,65,13,8,44,5,0.2,0.12307692307692308,8,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.60%,neutral,0.63%,green,5.13%,green,14.83%,green,54.48,neutral,23.83,green,0.38,neutral,11.18,red,14.75,green,14.19,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,1,GOOD
2026-09-14,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,3.98%,neutral,-2.66%,red,4.20%,green,13.52%,green,48.68,neutral,101.45,green,0.49,neutral,2.09,red,35.87,neutral,18.87,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-14,BWA,65,12,7,46,5,0.18461538461538463,0.1076923076923077,4,0,111.19%,green,30.79%,green,2.17%,neutral,0.25%,neutral,10.85%1.83%,green,2.93%,neutral,7.19%,neutral,4.30%,neutral,19.52%,neutral,10.19%,neutral,2.89%,neutral,-10.77%,neutral,0.76%,neutral,-2.64%,red,-1.97%,red,9.91%,green,44.49,neutral,81.33,green,0.72,red,0.90,green,32.48,neutral,10.77,green,#1 Sep-01-26 Resumed [NEUTRAL] RBC Capital MktsOutperform$87 || #2 Jun-10-26 Upgrade [GOOD] UBSNeutral → Buy$95,0,NEUTRAL,1,GOOD
2026-09-14,EC,65,15,10,40,5,0.23076923076923078,0.15384615384615385,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.29%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,131.12%,green,2.14%,green,6.25%,green,27.78%,green,58.54,neutral,14.82,red,1.24,red,0.69,green,10.42,green,9.41,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-14,WWW,65,10,6,49,4,0.15384615384615385,0.09230769230769231,5,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-3.42%,neutral,0.26%,neutral,-2.51%,red,1.24%,green,9.62%,green,48.79,neutral,24.30,green,1.66,red,0.65,green,15.15,green,10.56,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,0,NEUTRAL
2026-09-14,CORT,65,14,10,41,4,0.2153846153846154,0.15384615384615385,5,0,-59.24%,red,23.91%,neutral,16.02%,neutral,31.74%,green,1381.48%15.83%,green,6.41%,neutral,8.08%,neutral,7.60%,neutral,98.30%,green,0.77%,neutral,6.52%,neutral,-5.76%,neutral,2.41%,neutral,-3.86%,red,4.84%,green,65.01%,green,49.09,neutral,141.00,green,0.01,green,0.25,green,267.02,red,26.06,neutral,#1 Aug-18-26 Resumed [NEUTRAL] TruistBuy$164 || #2 Jul-27-26 Downgrade [BAD] Wolfe ResearchPeer Perform → Underperform$50,0,NEUTRAL,0,NEUTRAL
2026-09-14,ALB,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,105.11%,green,2114.78%,green,18.32%,neutral,31.08%,green,17.09%8.49%,green,1.35%,neutral,2.19%,neutral,1.84%,neutral,23.84%,neutral,14.12%,neutral,0.97%,neutral,-4.73%,neutral,5.23%,neutral,-12.78%,red,-9.27%,red,-26.57%,red,32.99,neutral,176.00,green,0.19,neutral,-,neutral,-,neutral,11.73,green,#1 Jun-18-26 Upgrade [GOOD] CitigroupNeutral → Buy$225 || #2 May-26-26 Upgrade [GOOD] Vertical ResearchHold → Buy$224,1,GOOD,0,NEUTRAL
2026-09-14,HRI,65,13,11,41,2,0.2,0.16923076923076924,2,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,0.56%,neutral,-7.42%,red,-8.73%,red,-0.99%,red,36.75,neutral,197.30,green,5.06,red,0.48,green,95.65,red,12.79,green,#1 Sep-10-26 Upgrade [GOOD] JP MorganNeutral → Overweight$175 || #2 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200,1,GOOD,0,NEUTRAL
2026-09-14,SKM,65,13,11,41,2,0.2,0.16923076923076924,2,1,-32.07%,red,413.47%,green,-7.65%,red,-6.25%,red,44.43%3.38%,green,2.27%,neutral,5.31%,neutral,3.12%,neutral,19.11%,neutral,7.33%,neutral,4.11%,neutral,-,neutral,0.40%,neutral,-5.68%,red,2.89%,green,15.13%,green,45.78,neutral,44.84,green,0.70,red,0.23,green,28.84,neutral,13.85,green,#1 May-07-26 Upgrade [GOOD] HSBC SecuritiesReduce → Hold || #2 Feb-18-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform,1,GOOD,0,NEUTRAL
2026-09-14,HASI,65,13,11,41,2,0.2,0.16923076923076924,1,-1,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.28%,neutral,-6.92%,red,-5.84%,red,-1.87%,red,33.59,neutral,49.33,green,2.29,red,1.05,neutral,71.76,red,11.06,green,#1 Sep-04-26 Downgrade [BAD] UBSBuy → Neutral$44 || #2 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50,-1,BAD,0,NEUTRAL
